date,open,close,high,low,volume,money
2005-10-17,1.39,1.37,1.39,1.35,5497266.0,7518201.0
2005-10-18,1.35,1.38,1.39,1.35,3712922.0,5128437.0
2005-10-19,1.44,1.4,1.44,1.39,3817956.0,5377692.0
2005-10-20,1.4,1.49,1.51,1.39,14934233.0,21604469.0
2005-10-21,1.49,1.48,1.54,1.46,12456491.0,18764243.0
2005-10-24,1.46,1.49,1.5,1.45,3830981.0,5676244.0
2005-10-25,1.47,1.51,1.53,1.46,19402185.0,29242548.0
2005-10-26,1.49,1.53,1.54,1.48,17141022.0,25906414.0
2005-10-27,1.53,1.53,1.56,1.5,23731038.0,36509418.0
2005-10-28,1.51,1.48,1.53,1.46,8505497.0,12627852.0
2005-10-31,1.47,1.51,1.52,1.47,5809239.0,8684462.0
2005-11-01,1.5,1.5,1.52,1.49,5684236.0,8580567.0
2005-11-02,1.51,1.49,1.51,1.47,4749086.0,7083365.0
2005-11-03,1.48,1.5,1.51,1.46,3505658.0,5215495.0
2005-11-04,1.51,1.52,1.53,1.49,20885051.0,31651759.0
2005-11-07,1.51,1.51,1.54,1.5,7908272.0,11963874.0
2005-11-08,1.5,1.51,1.52,1.48,9905802.0,14927221.0
2005-11-09,1.51,1.51,1.53,1.49,8862850.0,13407505.0
2005-11-10,1.49,1.51,1.52,1.49,6259802.0,9464174.0
2005-11-11,1.51,1.56,1.57,1.51,14642533.0,22639443.0
2005-11-14,1.56,1.57,1.59,1.56,21805016.0,34460686.0
2005-11-15,1.57,1.55,1.58,1.54,4765034.0,7452338.0
2005-11-16,1.56,1.61,1.65,1.55,26081360.0,41824944.0
2005-11-17,1.63,1.61,1.64,1.6,9054547.0,14629291.0
2005-11-18,1.61,1.63,1.63,1.59,12504727.0,20193086.0
2005-11-21,1.62,1.6,1.63,1.58,6951586.0,11140928.0
2005-11-22,1.6,1.61,1.63,1.59,12953357.0,20821943.0
2005-11-23,1.6,1.61,1.62,1.6,3370032.0,5413163.0
2005-11-24,1.59,1.6,1.62,1.59,1534648.0,2456788.0
2005-11-25,1.6,1.59,1.61,1.59,2693500.0,4285714.0
2005-11-28,1.59,1.58,1.59,1.55,7835861.0,12271715.0
2005-11-29,1.58,1.61,1.62,1.57,8481734.0,13614278.0
2005-11-30,1.61,1.62,1.62,1.6,3945536.0,6359467.0
2005-12-01,1.62,1.61,1.63,1.59,1802034.0,2900583.0
2005-12-02,1.56,1.62,1.65,1.56,11961558.0,19475349.0
2005-12-05,1.61,1.62,1.62,1.57,3406877.0,5429002.0
2005-12-06,1.61,1.59,1.63,1.59,5556584.0,8897175.0
2005-12-07,1.59,1.57,1.61,1.56,7600511.0,12018268.0
2005-12-08,1.58,1.57,1.6,1.56,12656394.0,19985269.0
2005-12-09,1.56,1.58,1.59,1.56,7028775.0,11096771.0
2005-12-12,1.58,1.68,1.69,1.58,18615985.0,30840038.0
2005-12-13,1.68,1.73,1.73,1.65,23087118.0,39463455.0
2005-12-14,1.69,1.72,1.74,1.69,7013729.0,12098969.0
2005-12-15,1.7,1.71,1.74,1.7,8178741.0,13995323.0
2005-12-16,1.71,1.71,1.71,1.71,0.0,0.0
2005-12-19,1.7,1.73,1.74,1.67,7781749.0,13365627.0
2005-12-20,1.71,1.72,1.74,1.71,3140084.0,5418511.0
2005-12-21,1.72,1.76,1.76,1.71,8169009.0,14282478.0
2005-12-22,1.76,1.88,1.93,1.72,32478241.0,60660115.0
2005-12-23,1.86,1.84,1.88,1.83,15661934.0,28946449.0
2005-12-26,1.84,1.9,1.92,1.82,9367504.0,17685603.0
2005-12-27,1.89,1.86,1.89,1.85,2347739.0,4372984.0
2005-12-28,1.86,1.85,1.88,1.84,9423818.0,17455635.0
2005-12-29,1.87,1.92,1.93,1.86,25673827.0,48754003.0
2005-12-30,1.96,1.86,1.96,1.82,14077653.0,26597819.0
2006-01-04,1.86,1.85,1.87,1.8,25295660.0,46415010.0
2006-01-05,1.84,1.88,1.9,1.82,9150772.0,17140810.0
2006-01-06,1.89,1.88,1.89,1.84,22854226.0,42669310.0
2006-01-09,1.88,1.94,1.95,1.84,13324566.0,25421080.0
2006-01-10,1.94,2.0,2.01,1.91,13443924.0,26194632.0
2006-01-11,2.0,2.02,2.06,1.96,26272902.0,53398190.0
2006-01-12,2.01,1.96,2.01,1.94,16092497.0,31490518.0
2006-01-13,1.94,1.95,1.96,1.87,31084554.0,59333014.0
2006-01-16,1.95,1.95,1.95,1.95,0.0,0.0
2006-01-17,1.95,1.95,1.95,1.95,0.0,0.0
2006-01-18,1.95,1.95,1.95,1.95,0.0,0.0
2006-01-19,1.95,1.95,1.95,1.95,0.0,0.0
2006-01-20,1.95,1.95,1.95,1.95,0.0,0.0
2006-01-23,1.95,1.95,1.95,1.95,0.0,0.0
2006-01-24,1.95,1.95,1.95,1.95,0.0,0.0
2006-01-25,1.95,1.95,1.95,1.95,0.0,0.0
2006-02-06,2.13,2.15,2.15,2.05,15951294.0,33860316.0
2006-02-07,2.23,2.29,2.33,2.2,23448018.0,53352491.0
2006-02-08,2.25,2.26,2.32,2.23,17881424.0,40542278.0
2006-02-09,2.25,2.26,2.29,2.19,11693368.0,25947991.0
2006-02-10,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-13,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-14,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-15,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-16,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-17,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-20,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-21,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-22,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-23,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-24,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-27,2.26,2.26,2.26,2.26,0.0,0.0
2006-02-28,2.26,2.26,2.26,2.26,0.0,0.0
2006-03-01,2.26,2.26,2.26,2.26,0.0,0.0
2006-03-02,2.45,2.21,2.45,2.2,44290697.0,99367384.0
2006-03-03,2.19,2.22,2.23,2.17,13034452.0,28642816.0
2006-03-06,2.22,2.21,2.25,2.21,14524671.0,32382451.0
2006-03-07,2.21,2.16,2.21,2.14,13973112.0,30492794.0
2006-03-08,2.15,1.99,2.15,1.99,15943347.0,32592295.0
2006-03-09,2.0,2.0,2.01,1.95,5249588.0,10380960.0
2006-03-10,2.0,2.0,2.01,1.9,4478635.0,8919033.0
2006-03-13,2.02,2.14,2.16,2.02,11184006.0,23730411.0
2006-03-14,2.14,2.3,2.32,2.14,26474734.0,58979264.0
2006-03-15,2.3,2.35,2.36,2.25,17809841.0,41464380.0
2006-03-16,2.34,2.31,2.36,2.28,15239037.0,35495537.0
2006-03-17,2.3,2.26,2.35,2.23,16658362.0,37891005.0
2006-03-20,2.26,2.29,2.3,2.21,2987101.0,6740971.0
2006-03-21,2.24,2.24,2.29,2.23,6945292.0,15679693.0
2006-03-22,2.24,2.26,2.27,2.17,10831269.0,24181503.0
2006-03-23,2.26,2.18,2.26,2.18,11262136.0,24933131.0
2006-03-24,2.18,2.16,2.19,2.13,6669691.0,14354948.0
2006-03-27,2.16,2.28,2.28,2.14,10158772.0,22809078.0
2006-03-28,2.28,2.29,2.32,2.26,12726999.0,29155665.0
2006-03-29,2.29,2.32,2.34,2.27,6889300.0,15984414.0
2006-03-30,2.31,2.29,2.35,2.27,4505610.0,10376783.0
2006-03-31,2.28,2.23,2.28,2.2,5933214.0,13218029.0
2006-04-03,2.23,2.29,2.3,2.21,18165210.0,40646600.0
2006-04-04,2.31,2.22,2.32,2.21,16432130.0,36690022.0
2006-04-05,2.22,2.2,2.25,2.17,9567832.0,21062269.0
2006-04-06,2.2,2.21,2.28,2.2,17913121.0,40037777.0
2006-04-07,2.21,2.16,2.22,2.11,15323499.0,32963160.0
2006-04-10,2.17,2.18,2.2,2.13,6378782.0,13823786.0
2006-04-11,2.18,2.15,2.19,2.13,15102592.0,32439901.0
2006-04-12,2.16,2.16,2.23,2.13,22440082.0,48571330.0
2006-04-13,2.16,2.16,2.17,2.07,23696663.0,50310814.0
2006-04-14,2.16,2.27,2.3,2.12,20862466.0,46262102.0
2006-04-17,2.27,2.25,2.3,2.24,14204924.0,32382834.0
2006-04-18,2.25,2.35,2.36,2.23,19389351.0,44992436.0
2006-04-19,2.38,2.4,2.46,2.38,19623977.0,47350004.0
2006-04-20,2.39,2.43,2.45,2.36,11765498.0,28225610.0
2006-04-21,2.45,2.61,2.66,2.45,32332091.0,81874441.0
2006-04-24,2.62,2.53,2.67,2.51,28613311.0,73759912.0
2006-04-25,2.52,2.47,2.57,2.36,26285117.0,65071624.0
2006-04-26,2.5,2.5,2.68,2.46,42351027.0,106938751.0
2006-04-27,2.51,2.58,2.61,2.43,15775170.0,39907962.0
2006-04-28,2.5,2.5,2.57,2.39,30817255.0,76641465.0
2006-05-08,2.54,2.75,2.75,2.54,29698502.0,80486538.0
2006-05-09,2.79,2.8,2.9,2.79,22836375.0,64984390.0
2006-05-10,2.79,2.98,2.99,2.73,17804337.0,51742396.0
2006-05-11,2.99,2.9,3.11,2.86,27183219.0,81427754.0
2006-05-12,2.9,3.0,3.02,2.86,17559816.0,51897346.0
2006-05-15,3.0,3.04,3.08,2.97,18122312.0,54438934.0
2006-05-16,3.02,2.87,3.04,2.76,13757119.0,39790612.0
2006-05-17,2.84,2.94,2.96,2.81,13202258.0,38232900.0
2006-05-18,2.82,3.24,3.24,2.82,34870604.0,107199350.0
2006-05-19,3.24,3.33,3.47,3.24,39746046.0,134726883.0
2006-05-22,3.35,3.16,3.42,3.13,15225204.0,50120072.0
2006-05-23,3.1,3.14,3.15,2.93,14194059.0,43341634.0
2006-05-24,3.11,3.05,3.14,2.97,7810753.0,23767169.0
2006-05-25,3.03,3.14,3.16,2.96,5818980.0,17835067.0
2006-05-26,3.12,3.33,3.34,3.09,11483570.0,37887673.0
2006-05-29,3.42,3.29,3.42,3.22,10128109.0,33480650.0
2006-05-30,3.34,3.19,3.34,3.12,31528623.0,98994665.0
2006-05-31,3.19,3.17,3.26,3.13,17686500.0,56446551.0
2006-06-01,3.17,3.14,3.21,3.09,19415364.0,60667152.0
2006-06-02,3.15,3.07,3.15,3.01,12261029.0,37392965.0
2006-06-05,3.07,3.12,3.13,2.9,22307580.0,67390841.0
2006-06-06,3.11,2.99,3.11,2.96,4871540.0,14678306.0
2006-06-07,2.97,2.87,3.02,2.86,12036095.0,35069453.0
2006-06-08,2.84,2.72,2.87,2.64,26983202.0,73131922.0
2006-06-09,2.72,2.72,2.75,2.69,9803005.0,26710358.0
2006-06-12,2.73,2.86,2.89,2.7,12065752.0,34173926.0
2006-06-13,2.86,2.82,2.9,2.8,11584335.0,32752917.0
2006-06-14,2.77,2.78,2.85,2.72,19883584.0,55214155.0
2006-06-15,2.81,2.74,2.82,2.73,21519036.0,59582170.0
2006-06-16,2.74,2.74,2.74,2.74,0.0,0.0
2006-06-19,2.81,2.89,2.97,2.77,13131713.0,37892264.0
2006-06-20,2.9,2.79,2.9,2.73,16173239.0,45300879.0
2006-06-21,2.77,2.7,2.77,2.67,30406732.0,81999524.0
2006-06-22,2.69,2.74,2.76,2.69,15545251.0,42289554.0
2006-06-23,2.73,2.74,2.74,2.7,16394428.0,44529442.0
2006-06-26,2.74,2.8,2.84,2.74,11706329.0,32692549.0
2006-06-27,2.82,2.94,2.96,2.81,26181291.0,76357096.0
2006-06-28,2.94,3.02,3.06,2.87,27931542.0,83155695.0
2006-06-29,3.06,3.11,3.11,2.99,16938732.0,51994064.0
2006-06-30,3.11,3.08,3.13,3.02,9680281.0,29632612.0
2006-07-03,3.09,3.04,3.09,2.97,9382641.0,28428389.0
2006-07-04,3.04,3.04,3.08,3.02,5347166.0,16303964.0
2006-07-05,3.05,3.07,3.12,2.97,6700766.0,20394922.0
2006-07-06,3.1,3.1,3.11,3.07,5563378.0,17197712.0
2006-07-07,3.11,3.2,3.23,3.11,14199028.0,45166209.0
2006-07-10,3.18,3.27,3.31,3.18,15842842.0,51891630.0
2006-07-11,3.26,3.12,3.26,3.1,9456855.0,29841627.0
2006-07-12,3.1,3.32,3.37,2.99,23211530.0,75670106.0
2006-07-13,3.32,3.32,3.32,3.32,0.0,0.0
2006-07-14,3.32,3.32,3.32,3.32,0.0,0.0
2006-07-17,3.36,3.37,3.42,3.21,23403683.0,78117445.0
2006-07-18,3.39,3.3,3.41,3.27,7952801.0,26499627.0
2006-07-19,3.34,3.17,3.34,3.12,13217613.0,42450727.0
2006-07-20,3.17,3.17,3.27,3.14,10085636.0,32119623.0
2006-07-21,3.17,3.2,3.22,3.17,3200137.0,10215232.0
2006-07-24,3.2,3.12,3.2,3.03,11018500.0,34200171.0
2006-07-25,3.12,3.25,3.27,3.07,6508856.0,20724113.0
2006-07-26,3.26,3.22,3.29,3.19,2897453.0,9354823.0
2006-07-27,3.22,3.21,3.25,3.09,6956327.0,21794839.0
2006-07-28,3.15,3.0,3.17,2.92,16686965.0,50343842.0
2006-07-31,3.01,2.88,3.01,2.88,15150495.0,44736465.0
2006-08-01,2.92,2.87,2.94,2.85,4750633.0,13765466.0
2006-08-02,2.87,2.89,2.92,2.83,8590598.0,24620033.0
2006-08-03,2.93,2.88,2.93,2.86,5462023.0,15834134.0
2006-08-04,2.87,2.92,3.03,2.87,7517985.0,22057704.0
2006-08-07,2.92,2.94,2.98,2.89,10228779.0,29992098.0
2006-08-08,2.96,3.06,3.08,2.96,7350740.0,22103236.0
2006-08-09,3.07,3.18,3.21,3.02,15949384.0,49470052.0
2006-08-10,3.14,3.14,3.18,3.11,4522347.0,14217987.0
2006-08-11,3.14,3.15,3.17,3.1,2968512.0,9325060.0
2006-08-14,3.17,3.1,3.18,3.05,5022456.0,15620474.0
2006-08-15,3.1,3.13,3.14,3.07,2383821.0,7381519.0
2006-08-16,3.12,3.15,3.15,3.12,2913794.0,9148328.0
2006-08-17,3.14,3.15,3.21,3.12,2714379.0,8606927.0
2006-08-18,3.15,3.14,3.16,3.12,1508102.0,4745147.0
2006-08-21,2.94,3.09,3.13,2.94,1589612.0,4873090.0
2006-08-22,3.09,3.18,3.21,3.05,9557600.0,30323377.0
2006-08-23,3.24,3.21,3.25,3.16,12662607.0,40627834.0
2006-08-24,3.2,3.18,3.21,3.15,2439496.0,7754984.0
2006-08-25,3.19,3.21,3.25,3.16,4061799.0,13108075.0
2006-08-28,3.26,3.34,3.36,3.19,6945574.0,22921105.0
2006-08-29,3.29,3.28,3.37,3.28,4542117.0,15166496.0
2006-08-30,3.26,3.29,3.31,3.26,2294964.0,7523810.0
2006-08-31,3.28,3.23,3.3,3.2,3555416.0,11479100.0
