date,open,close,high,low,volume,money
2005-03-02,0.59,0.57,0.6,0.57,26194503.0,15239854.0
2005-03-03,0.57,0.58,0.58,0.56,14138370.0,8093501.0
2005-03-04,0.58,0.57,0.58,0.57,9036242.0,5189783.0
2005-03-07,0.57,0.57,0.58,0.57,9331934.0,5352836.0
2005-03-08,0.57,0.58,0.58,0.57,17139675.0,9880409.0
2005-03-09,0.58,0.58,0.58,0.57,16264764.0,9395438.0
2005-03-10,0.59,0.58,0.59,0.57,54116637.0,31740119.0
2005-03-11,0.58,0.6,0.6,0.58,54193775.0,32280983.0
2005-03-14,0.59,0.6,0.6,0.59,47204577.0,28278417.0
2005-03-15,0.6,0.58,0.6,0.58,25535820.0,15176672.0
2005-03-16,0.58,0.59,0.59,0.58,15779612.0,9180227.0
2005-03-17,0.59,0.58,0.59,0.57,15160916.0,8763683.0
2005-03-18,0.58,0.57,0.58,0.57,13576532.0,7748737.0
2005-03-21,0.57,0.57,0.57,0.56,7693033.0,4380201.0
2005-03-22,0.57,0.55,0.57,0.55,15307731.0,8564181.0
2005-03-23,0.55,0.55,0.56,0.55,12980623.0,7192552.0
2005-03-24,0.55,0.56,0.56,0.55,9162024.0,5106746.0
2005-03-25,0.56,0.56,0.57,0.56,7986482.0,4477533.0
2005-03-28,0.56,0.56,0.56,0.55,5646878.0,3149872.0
2005-03-29,0.56,0.56,0.57,0.56,8243880.0,4685957.0
2005-03-30,0.56,0.55,0.56,0.55,8230676.0,4593334.0
2005-03-31,0.55,0.56,0.56,0.55,9368346.0,5188525.0
2005-04-01,0.56,0.58,0.58,0.55,23306423.0,13332883.0
2005-04-04,0.57,0.56,0.58,0.56,10891379.0,6187614.0
2005-04-05,0.56,0.56,0.57,0.56,6534135.0,3663123.0
2005-04-06,0.55,0.56,0.56,0.55,20680122.0,11443396.0
2005-04-07,0.56,0.56,0.57,0.55,18398482.0,10339791.0
2005-04-08,0.56,0.56,0.57,0.55,14007883.0,7844767.0
2005-04-11,0.56,0.56,0.57,0.56,12278648.0,6916447.0
2005-04-12,0.56,0.56,0.57,0.56,9636975.0,5411579.0
2005-04-13,0.56,0.57,0.57,0.56,21518818.0,12224330.0
2005-04-14,0.57,0.57,0.57,0.57,0.0,0.0
2005-04-15,0.56,0.56,0.57,0.55,24063645.0,13556714.0
2005-04-18,0.56,0.56,0.57,0.56,10850902.0,6112145.0
2005-04-19,0.56,0.56,0.56,0.55,8627949.0,4833211.0
2005-04-20,0.56,0.58,0.58,0.56,36092821.0,20700291.0
2005-04-21,0.58,0.57,0.58,0.57,15916399.0,9064465.0
2005-04-22,0.57,0.56,0.57,0.56,14173434.0,7988976.0
2005-04-25,0.56,0.55,0.56,0.54,24335210.0,13341131.0
2005-04-26,0.54,0.53,0.55,0.52,31486083.0,16752697.0
2005-04-27,0.53,0.53,0.54,0.53,12506921.0,6652361.0
2005-04-28,0.53,0.54,0.54,0.52,13733464.0,7317683.0
2005-04-29,0.54,0.54,0.54,0.53,10923289.0,5840369.0
2005-05-09,0.55,0.53,0.55,0.53,8934767.0,4772533.0
2005-05-10,0.53,0.53,0.54,0.53,6466896.0,3422810.0
2005-05-11,0.53,0.53,0.54,0.53,6061163.0,3211977.0
2005-05-12,0.53,0.51,0.53,0.5,34764254.0,17806643.0
2005-05-13,0.51,0.51,0.51,0.5,9281121.0,4729729.0
2005-05-16,0.51,0.5,0.51,0.49,11204806.0,5613381.0
2005-05-17,0.5,0.51,0.51,0.49,10828499.0,5445630.0
2005-05-18,0.51,0.51,0.51,0.5,7881002.0,4010534.0
2005-05-19,0.51,0.51,0.52,0.51,9244280.0,4726645.0
2005-05-20,0.51,0.52,0.52,0.51,10017468.0,5182678.0
2005-05-23,0.51,0.5,0.51,0.5,4978875.0,2522404.0
2005-05-24,0.5,0.51,0.51,0.5,4791531.0,2419270.0
2005-05-25,0.51,0.51,0.51,0.5,4793179.0,2429158.0
2005-05-26,0.51,0.51,0.51,0.5,5646900.0,2859302.0
2005-05-27,0.51,0.5,0.51,0.5,6963807.0,3523797.0
2005-05-30,0.5,0.52,0.52,0.5,11633176.0,5912672.0
2005-05-31,0.51,0.51,0.52,0.51,5570576.0,2852838.0
2005-06-01,0.51,0.51,0.51,0.5,8503597.0,4322351.0
2005-06-02,0.5,0.5,0.5,0.49,12304950.0,6117233.0
2005-06-03,0.49,0.49,0.5,0.49,13258347.0,6500216.0
2005-06-06,0.49,0.49,0.49,0.48,16200002.0,7843651.0
2005-06-07,0.5,0.49,0.5,0.49,18020609.0,8907858.0
2005-06-08,0.49,0.53,0.53,0.49,49626023.0,25656566.0
2005-06-09,0.53,0.53,0.54,0.52,40880114.0,21575725.0
2005-06-10,0.53,0.52,0.53,0.51,22232040.0,11504547.0
2005-06-13,0.52,0.52,0.52,0.51,14207302.0,7348268.0
2005-06-14,0.52,0.52,0.53,0.52,13399674.0,7010413.0
2005-06-15,0.52,0.51,0.52,0.51,13722511.0,7079369.0
2005-06-16,0.51,0.52,0.52,0.51,8348637.0,4308583.0
2005-06-17,0.54,0.53,0.56,0.53,91032044.0,49333881.0
2005-06-20,0.53,0.54,0.54,0.52,31143658.0,16723100.0
2005-06-21,0.54,0.53,0.54,0.53,21661379.0,11560574.0
2005-06-22,0.54,0.54,0.55,0.54,33194692.0,17994446.0
2005-06-23,0.54,0.54,0.54,0.54,14102590.0,7605315.0
2005-06-24,0.54,0.54,0.54,0.54,11753267.0,6356867.0
2005-06-27,0.55,0.55,0.56,0.54,33706643.0,18568335.0
2005-06-28,0.55,0.54,0.55,0.54,17055943.0,9276996.0
2005-06-29,0.54,0.54,0.55,0.54,11927235.0,6453572.0
2005-06-30,0.54,0.53,0.54,0.53,16239681.0,8693027.0
2005-07-01,0.53,0.53,0.53,0.52,11004138.0,5808900.0
2005-07-04,0.52,0.53,0.53,0.52,13880828.0,7266677.0
2005-07-05,0.53,0.53,0.53,0.52,8497010.0,4481502.0
2005-07-06,0.53,0.53,0.53,0.52,5161063.0,2727877.0
2005-07-07,0.53,0.53,0.54,0.53,5333480.0,2833797.0
2005-07-08,0.53,0.52,0.53,0.52,7682426.0,4024177.0
2005-07-11,0.53,0.52,0.53,0.52,6673625.0,3523823.0
2005-07-12,0.52,0.53,0.54,0.52,13415505.0,7076530.0
2005-07-13,0.54,0.53,0.54,0.53,9037190.0,4815837.0
2005-07-14,0.53,0.53,0.54,0.53,9658249.0,5157906.0
2005-07-15,0.53,0.52,0.54,0.52,6161162.0,3256484.0
2005-07-18,0.52,0.52,0.53,0.52,7682125.0,4018506.0
2005-07-19,0.52,0.53,0.53,0.52,8781636.0,4601440.0
2005-07-20,0.53,0.53,0.53,0.52,10963119.0,5818376.0
2005-07-21,0.54,0.54,0.54,0.53,12039128.0,6410026.0
2005-07-22,0.54,0.54,0.54,0.53,24449543.0,13165079.0
2005-07-25,0.54,0.54,0.54,0.53,8376399.0,4477360.0
2005-07-26,0.54,0.54,0.55,0.54,24376463.0,13211546.0
2005-07-27,0.54,0.55,0.55,0.54,23847710.0,13023233.0
2005-07-28,0.55,0.54,0.55,0.54,18102451.0,9919688.0
2005-07-29,0.54,0.55,0.55,0.54,12200163.0,6656502.0
2005-08-01,0.55,0.57,0.57,0.55,58035492.0,32431519.0
2005-08-02,0.57,0.58,0.58,0.56,38562401.0,21988743.0
2005-08-03,0.58,0.57,0.59,0.57,73446392.0,42530607.0
2005-08-04,0.57,0.59,0.59,0.57,69017430.0,40403473.0
2005-08-05,0.59,0.6,0.6,0.59,69728123.0,41528156.0
2005-08-08,0.6,0.62,0.62,0.6,93150828.0,56947822.0
2005-08-09,0.61,0.62,0.62,0.61,71308879.0,43783281.0
2005-08-10,0.62,0.62,0.62,0.6,82509929.0,50511263.0
2005-08-11,0.62,0.6,0.62,0.6,105099276.0,64008629.0
2005-08-12,0.6,0.63,0.65,0.6,173772498.0,109650517.0
2005-08-15,0.63,0.63,0.64,0.62,148820481.0,94429718.0
2005-08-16,0.63,0.62,0.64,0.62,140711191.0,88450944.0
2005-08-17,0.62,0.63,0.63,0.62,138445051.0,86682987.0
2005-08-18,0.63,0.61,0.63,0.61,138969837.0,87058898.0
2005-08-19,0.61,0.64,0.65,0.61,272631103.0,171220038.0
2005-08-22,0.65,0.62,0.65,0.61,342856182.0,214233057.0
2005-08-23,0.62,0.62,0.63,0.6,197971748.0,121494620.0
2005-08-24,0.61,0.61,0.62,0.61,121564317.0,74349628.0
2005-08-25,0.61,0.61,0.61,0.6,88737622.0,53634659.0
2005-08-26,0.6,0.59,0.61,0.59,131520938.0,78277079.0
2005-08-29,0.59,0.59,0.6,0.59,95622462.0,56885098.0
2005-08-30,0.59,0.6,0.6,0.58,135631730.0,80115892.0
2005-08-31,0.6,0.6,0.6,0.59,78307562.0,46744540.0
2005-09-01,0.6,0.61,0.61,0.6,121515258.0,73140655.0
2005-09-02,0.61,0.6,0.61,0.6,92098245.0,55298360.0
2005-09-05,0.6,0.61,0.62,0.6,140118934.0,85408846.0
2005-09-06,0.61,0.6,0.61,0.6,99828119.0,60439005.0
2005-09-07,0.6,0.6,0.6,0.6,71639643.0,42960479.0
2005-09-08,0.6,0.6,0.61,0.6,85118464.0,51446256.0
2005-09-09,0.6,0.6,0.61,0.6,63970790.0,38567636.0
2005-09-12,0.6,0.61,0.61,0.6,52878441.0,32092042.0
2005-09-13,0.61,0.62,0.62,0.6,110338463.0,67386937.0
2005-09-14,0.62,0.61,0.62,0.61,96591532.0,59250154.0
2005-09-15,0.61,0.61,0.61,0.61,69577785.0,42355880.0
2005-09-16,0.61,0.61,0.61,0.61,50955426.0,30964001.0
2005-09-19,0.61,0.61,0.61,0.61,66735760.0,40653880.0
2005-09-20,0.61,0.61,0.61,0.6,104327217.0,63144529.0
2005-09-21,0.6,0.59,0.61,0.59,71786646.0,42917892.0
2005-09-22,0.59,0.59,0.6,0.58,66566068.0,39373948.0
2005-09-23,0.59,0.59,0.6,0.59,44577057.0,26356730.0
2005-09-26,0.59,0.6,0.61,0.59,58338915.0,35087907.0
2005-09-27,0.6,0.6,0.61,0.6,46976160.0,28151631.0
2005-09-28,0.6,0.6,0.6,0.6,0.0,0.0
2005-09-29,0.6,0.6,0.6,0.6,69911162.0,41897725.0
2005-09-30,0.6,0.61,0.61,0.6,102342361.0,62082396.0
2005-10-10,0.61,0.6,0.61,0.6,42726316.0,25841439.0
2005-10-11,0.6,0.6,0.6,0.6,32069676.0,19260396.0
2005-10-12,0.6,0.6,0.6,0.59,87705394.0,52212078.0
2005-10-13,0.6,0.59,0.6,0.59,50337687.0,29848026.0
2005-10-14,0.59,0.59,0.6,0.58,43838797.0,25825986.0
2005-10-17,0.59,0.59,0.59,0.58,29952888.0,17554660.0
2005-10-18,0.59,0.59,0.59,0.58,47334747.0,27690710.0
2005-10-19,0.59,0.58,0.59,0.58,37651175.0,22005312.0
2005-10-20,0.58,0.58,0.58,0.57,43400453.0,24990782.0
2005-10-21,0.58,0.57,0.58,0.57,46437042.0,26654791.0
2005-10-24,0.57,0.56,0.57,0.56,59673016.0,33697930.0
2005-10-25,0.56,0.54,0.56,0.54,65926717.0,36413404.0
2005-10-26,0.54,0.54,0.55,0.54,47420113.0,25833771.0
2005-10-27,0.54,0.55,0.55,0.54,38731264.0,21009307.0
2005-10-28,0.55,0.55,0.55,0.54,45296858.0,24651139.0
2005-10-31,0.54,0.55,0.55,0.54,34794584.0,19041141.0
2005-11-01,0.55,0.54,0.55,0.54,31480746.0,17066282.0
2005-11-02,0.55,0.56,0.56,0.55,57679404.0,32036927.0
2005-11-03,0.56,0.56,0.56,0.55,24542195.0,13631429.0
2005-11-04,0.55,0.56,0.56,0.55,20504815.0,11403145.0
2005-11-07,0.56,0.56,0.57,0.56,24918834.0,13950573.0
2005-11-08,0.57,0.57,0.57,0.56,77893691.0,44456417.0
2005-11-09,0.57,0.57,0.57,0.56,40092337.0,22776292.0
2005-11-10,0.57,0.56,0.57,0.55,59462899.0,33154652.0
2005-11-11,0.56,0.56,0.56,0.56,64638326.0,36063903.0
2005-11-14,0.56,0.56,0.57,0.56,21150998.0,11898041.0
2005-11-15,0.56,0.54,0.56,0.54,41380374.0,22725294.0
2005-11-16,0.54,0.56,0.56,0.52,68318990.0,37029538.0
2005-11-17,0.56,0.54,0.56,0.54,37116194.0,20393085.0
2005-11-18,0.54,0.55,0.56,0.54,53296696.0,29408624.0
2005-11-21,0.55,0.55,0.56,0.55,27607711.0,15225035.0
2005-11-22,0.55,0.55,0.55,0.54,34935040.0,19149474.0
2005-11-23,0.54,0.55,0.56,0.54,28054446.0,15390047.0
2005-11-24,0.55,0.56,0.57,0.55,72380672.0,40591808.0
2005-11-25,0.56,0.56,0.56,0.55,29298001.0,16321857.0
2005-11-28,0.56,0.56,0.56,0.55,25543500.0,14195820.0
2005-11-29,0.56,0.55,0.56,0.55,22472991.0,12430738.0
2005-11-30,0.55,0.55,0.55,0.55,26728782.0,14658707.0
2005-12-01,0.55,0.55,0.55,0.55,13884293.0,7626704.0
2005-12-02,0.55,0.55,0.56,0.54,28839037.0,15813285.0
2005-12-05,0.55,0.54,0.55,0.54,18940574.0,10316067.0
2005-12-06,0.54,0.55,0.55,0.54,18586540.0,10132880.0
2005-12-07,0.55,0.55,0.55,0.54,23422479.0,12805395.0
2005-12-08,0.55,0.55,0.56,0.55,22464035.0,12354296.0
2005-12-09,0.55,0.55,0.56,0.55,22786413.0,12580997.0
2005-12-12,0.56,0.55,0.56,0.55,18746694.0,10304815.0
2005-12-13,0.55,0.55,0.55,0.54,28923226.0,15794267.0
2005-12-14,0.55,0.56,0.56,0.54,38280553.0,21131300.0
2005-12-15,0.56,0.57,0.58,0.55,121106490.0,68686861.0
2005-12-16,0.57,0.58,0.58,0.57,66635440.0,38466768.0
2005-12-19,0.58,0.61,0.61,0.58,148282026.0,88814705.0
2005-12-20,0.61,0.6,0.61,0.59,55441059.0,33206341.0
2005-12-21,0.6,0.6,0.61,0.6,54694156.0,33003099.0
2005-12-22,0.6,0.59,0.6,0.59,41575341.0,24704134.0
2005-12-23,0.59,0.6,0.6,0.59,27736428.0,16543359.0
2005-12-26,0.6,0.6,0.6,0.59,37485882.0,22382338.0
2005-12-27,0.6,0.6,0.6,0.6,28209679.0,16894258.0
2005-12-28,0.6,0.62,0.62,0.6,151227719.0,92900680.0
2005-12-29,0.62,0.62,0.63,0.62,104383567.0,65142186.0
2005-12-30,0.63,0.62,0.63,0.62,48015132.0,29749649.0
2006-01-04,0.62,0.62,0.63,0.62,50493425.0,31421969.0
2006-01-05,0.62,0.63,0.63,0.62,79720771.0,50083386.0
2006-01-06,0.63,0.64,0.65,0.63,136765571.0,88053467.0
2006-01-09,0.64,0.65,0.65,0.64,149462923.0,96998838.0
2006-01-10,0.65,0.67,0.67,0.65,118598050.0,77717238.0
2006-01-11,0.67,0.69,0.71,0.67,305165240.0,210892998.0
2006-01-12,0.69,0.7,0.7,0.68,114301787.0,78687198.0
2006-01-13,0.7,0.68,0.7,0.68,100564200.0,68863404.0
2006-01-16,0.68,0.68,0.7,0.68,131679415.0,90197032.0
2006-01-17,0.68,0.7,0.71,0.67,195658615.0,136201771.0
2006-01-18,0.7,0.73,0.74,0.7,241658004.0,175578870.0
2006-01-19,0.73,0.76,0.78,0.72,288418841.0,216451204.0
2006-01-20,0.76,0.77,0.79,0.76,330943544.0,258960412.0
2006-01-23,0.77,0.77,0.77,0.77,0.0,0.0
2006-01-24,0.77,0.77,0.77,0.77,0.0,0.0
2006-01-25,0.77,0.77,0.77,0.77,0.0,0.0
2006-02-06,0.77,0.77,0.77,0.77,0.0,0.0
2006-02-07,0.77,0.77,0.77,0.77,0.0,0.0
2006-02-08,0.77,0.77,0.77,0.77,0.0,0.0
2006-02-09,0.77,0.77,0.77,0.77,0.0,0.0
2006-02-10,0.77,0.77,0.77,0.77,0.0,0.0
2006-02-13,0.83,0.8,0.83,0.78,415636736.0,336186115.0
2006-02-14,0.8,0.8,0.81,0.79,143012982.0,114144952.0
2006-02-15,0.79,0.79,0.81,0.78,159242829.0,126636631.0
2006-02-16,0.79,0.76,0.79,0.75,192331088.0,147228379.0
2006-02-17,0.75,0.73,0.76,0.73,158168392.0,118029338.0
2006-02-20,0.73,0.77,0.77,0.73,179100661.0,135592320.0
2006-02-21,0.76,0.79,0.79,0.76,156043484.0,121581716.0
2006-02-22,0.79,0.79,0.81,0.79,165901313.0,132292733.0
2006-02-23,0.79,0.81,0.82,0.79,129975233.0,104623075.0
2006-02-24,0.81,0.82,0.83,0.81,139407683.0,114252780.0
2006-02-27,0.82,0.8,0.82,0.8,118728602.0,96059419.0
2006-02-28,0.8,0.82,0.83,0.8,172489066.0,140984277.0
2006-03-01,0.83,0.82,0.83,0.81,105011168.0,86103850.0
2006-03-02,0.81,0.79,0.82,0.78,145342944.0,116151385.0
2006-03-03,0.79,0.81,0.81,0.78,125799039.0,100175414.0
2006-03-06,0.81,0.8,0.81,0.79,100439478.0,80409000.0
2006-03-07,0.8,0.79,0.8,0.78,114738197.0,90723331.0
2006-03-08,0.79,0.76,0.79,0.74,173643391.0,132251240.0
2006-03-09,0.76,0.79,0.8,0.76,251530933.0,197264880.0
2006-03-10,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-13,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-14,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-15,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-16,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-17,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-20,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-21,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-22,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-23,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-24,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-27,0.79,0.79,0.79,0.79,0.0,0.0
2006-03-28,0.67,0.7,0.73,0.64,687412025.0,473760056.0
2006-03-29,0.7,0.69,0.7,0.68,446986683.0,307512779.0
2006-03-30,0.69,0.67,0.69,0.67,203803598.0,137804842.0
2006-03-31,0.67,0.68,0.69,0.67,246054722.0,166855907.0
2006-04-03,0.68,0.67,0.68,0.66,279642286.0,186031735.0
2006-04-04,0.67,0.67,0.68,0.66,158138615.0,105768121.0
2006-04-05,0.67,0.68,0.69,0.66,201138657.0,135909234.0
2006-04-06,0.68,0.67,0.69,0.67,263003292.0,177675687.0
2006-04-07,0.67,0.67,0.68,0.66,211272844.0,141010301.0
2006-04-10,0.67,0.67,0.67,0.66,175300369.0,116328221.0
2006-04-11,0.67,0.67,0.67,0.66,179606896.0,119575650.0
2006-04-12,0.67,0.66,0.67,0.66,192029098.0,127623965.0
2006-04-13,0.66,0.67,0.68,0.66,271423690.0,181979518.0
2006-04-14,0.68,0.7,0.72,0.67,881380731.0,619573798.0
2006-04-17,0.7,0.71,0.72,0.7,374252385.0,264191668.0
2006-04-18,0.68,0.7,0.71,0.68,304959293.0,213195931.0
2006-04-19,0.7,0.69,0.7,0.68,287219389.0,196542578.0
2006-04-20,0.68,0.67,0.69,0.66,196546427.0,131765839.0
2006-04-21,0.67,0.67,0.68,0.66,130471961.0,87109616.0
2006-04-24,0.67,0.66,0.67,0.65,199881610.0,131228788.0
2006-04-25,0.65,0.63,0.65,0.62,258316755.0,163640630.0
2006-04-26,0.62,0.63,0.64,0.61,268844834.0,166056610.0
2006-04-27,0.63,0.62,0.63,0.61,114837607.0,71035351.0
2006-04-28,0.61,0.61,0.61,0.6,136456096.0,82976638.0
2006-05-08,0.61,0.62,0.63,0.61,137141163.0,85195760.0
2006-05-09,0.62,0.64,0.64,0.61,217357762.0,135915842.0
2006-05-10,0.63,0.65,0.65,0.62,229542703.0,147052125.0
2006-05-11,0.65,0.65,0.67,0.65,269327518.0,177852761.0
2006-05-12,0.65,0.66,0.66,0.64,205860934.0,133934717.0
2006-05-15,0.66,0.71,0.71,0.65,534904666.0,365966815.0
2006-05-16,0.71,0.71,0.74,0.68,537521218.0,385551166.0
2006-05-17,0.71,0.72,0.73,0.7,329821790.0,237044833.0
2006-05-18,0.72,0.75,0.76,0.71,481946683.0,356969367.0
2006-05-19,0.76,0.79,0.8,0.76,690555992.0,538115019.0
2006-05-22,0.79,0.87,0.87,0.79,645640579.0,549404097.0
2006-05-23,0.88,0.81,0.89,0.8,561502498.0,470013721.0
2006-05-24,0.81,0.81,0.81,0.81,0.0,0.0
2006-05-25,0.79,0.74,0.79,0.73,349573678.0,261158353.0
2006-05-26,0.74,0.77,0.78,0.74,249060423.0,189610432.0
2006-05-29,0.77,0.84,0.84,0.76,388412865.0,316567174.0
2006-05-30,0.84,0.81,0.86,0.79,315781077.0,258603250.0
2006-05-31,0.81,0.8,0.84,0.77,324950949.0,259177376.0
2006-06-01,0.82,0.82,0.83,0.79,332343543.0,269711915.0
2006-06-02,0.84,0.85,0.86,0.83,579166946.0,489951643.0
2006-06-05,0.87,0.92,0.92,0.85,734836075.0,655168141.0
2006-06-06,0.92,0.89,0.92,0.89,308035892.0,277145436.0
2006-06-07,0.89,0.81,0.91,0.81,338289834.0,288560066.0
2006-06-08,0.8,0.84,0.84,0.78,274961172.0,221966829.0
2006-06-09,0.83,0.82,0.88,0.81,286826216.0,239914034.0
2006-06-12,0.81,0.8,0.82,0.79,172799033.0,138559109.0
2006-06-13,0.8,0.77,0.81,0.76,180335409.0,140129023.0
2006-06-14,0.77,0.74,0.77,0.73,161284253.0,120528966.0
2006-06-15,0.74,0.75,0.75,0.74,100375878.0,75061224.0
2006-06-16,0.75,0.79,0.79,0.75,121873299.0,94415907.0
2006-06-19,0.78,0.78,0.79,0.76,128407822.0,99793748.0
2006-06-20,0.78,0.77,0.78,0.76,84812870.0,65430336.0
2006-06-21,0.77,0.76,0.77,0.75,108482713.0,82394462.0
2006-06-22,0.77,0.76,0.77,0.76,67316209.0,51411625.0
2006-06-23,0.75,0.76,0.76,0.74,86806034.0,65128683.0
2006-06-26,0.76,0.77,0.77,0.75,88942775.0,67887663.0
2006-06-27,0.77,0.77,0.78,0.76,80916154.0,62043657.0
2006-06-28,0.77,0.79,0.8,0.76,155615879.0,121391619.0
2006-06-29,0.79,0.82,0.83,0.79,240073527.0,195547263.0
2006-06-30,0.83,0.83,0.83,0.81,215585248.0,176511989.0
2006-07-03,0.84,0.85,0.86,0.84,249783251.0,212364914.0
2006-07-04,0.86,0.83,0.86,0.82,172354589.0,144081553.0
2006-07-05,0.83,0.81,0.83,0.79,105251985.0,84861992.0
2006-07-06,0.81,0.82,0.83,0.8,73226611.0,59956280.0
2006-07-07,0.83,0.82,0.83,0.81,74375746.0,60651008.0
2006-07-10,0.82,0.82,0.82,0.8,74475278.0,60304187.0
2006-07-11,0.82,0.81,0.82,0.8,85003195.0,68734192.0
2006-07-12,0.81,0.81,0.81,0.79,105820672.0,84682660.0
2006-07-13,0.81,0.77,0.81,0.76,131401958.0,102580768.0
2006-07-14,0.76,0.78,0.78,0.76,71213608.0,54949831.0
2006-07-17,0.78,0.78,0.78,0.77,53421377.0,41245768.0
2006-07-18,0.78,0.79,0.8,0.77,69118855.0,54239140.0
2006-07-19,0.79,0.77,0.79,0.77,59953689.0,46353213.0
2006-07-20,0.77,0.77,0.78,0.76,41798130.0,32079014.0
2006-07-21,0.77,0.79,0.81,0.77,80657239.0,63320242.0
2006-07-24,0.77,0.78,0.78,0.76,57683200.0,44425493.0
2006-07-25,0.78,0.78,0.79,0.77,77373086.0,60104258.0
2006-07-26,0.78,0.77,0.78,0.77,80632236.0,62254677.0
2006-07-27,0.77,0.77,0.78,0.76,58516436.0,44847674.0
2006-07-28,0.77,0.77,0.77,0.76,86996037.0,66250982.0
2006-07-31,0.77,0.76,0.78,0.76,106778417.0,82025526.0
2006-08-01,0.76,0.75,0.77,0.74,53588267.0,40294541.0
2006-08-02,0.75,0.73,0.75,0.72,72931180.0,53065899.0
2006-08-03,0.73,0.72,0.74,0.71,39985706.0,28838956.0
2006-08-04,0.72,0.71,0.73,0.7,49693018.0,35521236.0
2006-08-07,0.7,0.68,0.7,0.68,52623855.0,36170641.0
2006-08-08,0.68,0.7,0.71,0.68,52896238.0,36606344.0
2006-08-09,0.7,0.7,0.71,0.7,27755422.0,19420795.0
2006-08-10,0.7,0.71,0.71,0.7,36439740.0,25626291.0
2006-08-11,0.71,0.71,0.71,0.7,28899376.0,20374516.0
2006-08-14,0.71,0.69,0.71,0.69,37336920.0,25917486.0
2006-08-15,0.69,0.7,0.71,0.69,31472081.0,21978654.0
2006-08-16,0.7,0.71,0.72,0.7,57170729.0,40457666.0
2006-08-17,0.71,0.7,0.71,0.7,25993128.0,18223684.0
2006-08-18,0.7,0.7,0.71,0.7,17109618.0,11979677.0
2006-08-21,0.69,0.7,0.7,0.68,39724179.0,27366178.0
2006-08-22,0.7,0.7,0.7,0.69,26456040.0,18427845.0
2006-08-23,0.7,0.7,0.71,0.7,27697439.0,19375877.0
2006-08-24,0.7,0.7,0.7,0.69,23877555.0,16544759.0
2006-08-25,0.7,0.7,0.7,0.69,25778133.0,17933570.0
2006-08-28,0.7,0.71,0.71,0.7,46568945.0,32716074.0
2006-08-29,0.71,0.71,0.72,0.7,75731433.0,53777131.0
2006-08-30,0.71,0.7,0.71,0.7,48623442.0,34014437.0
