date,open,close,high,low,volume,money
2017-03-27,15.72,15.4,15.86,15.27,12651042.0,196204167.67
2017-03-28,15.3,15.22,15.7,15.21,10851495.0,167723204.06
2017-03-29,15.18,14.04,15.26,14.04,16914480.0,243867196.47
2017-03-30,13.91,12.98,13.99,12.98,14136042.0,186679188.81
2017-03-31,12.98,12.6,13.22,12.41,10316247.0,132590580.55
2017-04-05,12.45,12.96,12.99,12.21,7700255.0,97553728.73
2017-04-06,12.82,13.17,13.41,12.78,7858420.0,103264911.06
2017-04-07,13.1,12.76,13.24,12.69,6803201.0,88115134.22
2017-04-10,12.74,12.03,12.75,11.92,8533873.0,104700475.81
2017-04-11,12.03,12.27,12.28,11.72,6724119.0,80976924.12
2017-04-12,12.26,12.58,13.02,12.11,8837844.0,111954937.89
2017-04-13,12.21,12.66,12.97,12.19,5344040.0,67987881.37
2017-04-14,12.55,12.95,13.22,12.54,8101592.0,104778743.24
2017-04-17,12.21,12.06,12.41,11.9,7332192.0,88660476.0
2017-04-18,12.06,11.94,12.19,11.93,3237942.0,39056922.63
2017-04-19,11.93,12.09,12.11,11.8,4102378.0,49147063.59
2017-04-20,12.09,11.55,12.16,11.04,6909602.0,80299116.46
2017-04-21,11.44,11.03,11.56,10.99,4989871.0,55659154.35
2017-04-24,11.03,10.17,11.05,10.13,5048293.0,52389824.95
2017-04-25,10.23,10.33,10.54,10.2,3803310.0,39496278.83
2017-04-26,10.36,10.5,10.63,10.36,2986147.0,31427152.25
2017-04-27,10.5,10.87,10.98,10.42,4577965.0,49150087.91
2017-04-28,10.87,10.82,11.06,10.79,3609399.0,39455131.48
2017-05-02,10.82,10.84,10.94,10.7,1846783.0,20038330.35
2017-05-03,10.94,10.76,11.02,10.52,2903916.0,31190552.67
2017-05-04,10.74,10.7,10.86,10.5,2844199.0,30394919.33
2017-05-05,10.59,11.12,11.55,10.59,6089067.0,68027413.2
2017-05-08,11.11,10.96,11.14,10.93,2566433.0,28257064.24
2017-05-09,10.96,10.94,11.06,10.51,2894741.0,31176182.43
2017-05-10,10.85,10.73,11.18,10.58,2927059.0,32137331.26
2017-05-11,10.6,10.78,10.79,10.38,2525284.0,26702453.73
2017-05-12,10.76,10.87,11.06,10.6,2378851.0,25691997.94
2017-05-15,10.9,10.89,11.01,10.79,1752106.0,19096261.59
2017-05-16,10.78,11.11,11.18,10.66,3895269.0,42522896.49
2017-05-17,11.11,11.16,11.43,11.03,3220695.0,36239424.95
2017-05-18,11.02,11.21,11.37,10.89,3162106.0,35518314.63
2017-05-19,11.27,11.11,11.31,11.07,1718280.0,19176601.5
2017-05-22,11.18,10.89,11.31,10.74,2915035.0,32271707.99
2017-05-23,10.67,10.15,11.14,10.13,3612471.0,37794437.86
2017-05-24,10.15,10.21,10.29,9.78,2210708.0,22306539.33
2017-05-25,10.24,10.27,10.35,9.93,2420341.0,24694885.14
2017-05-26,10.27,10.3,10.41,10.14,1659796.0,17110906.77
2017-05-31,10.46,10.42,10.78,10.42,2494901.0,26462589.5
2017-06-01,10.35,9.92,10.44,9.88,1948010.0,19821485.63
2017-06-02,10.09,10.07,10.16,9.85,1587780.0,15846337.03
2017-06-05,10.18,10.13,10.27,10.05,1252789.0,12756672.17
2017-06-06,10.05,10.16,10.22,10.05,1052102.0,10698952.8
2017-06-07,10.16,10.6,10.6,10.16,3468308.0,36461444.02
2017-06-08,10.62,10.47,10.69,10.44,1574358.0,16599101.45
2017-06-09,10.44,10.41,10.5,10.33,1139616.0,11860154.27
2017-06-12,10.45,10.27,10.47,10.2,1100860.0,11340009.0
2017-06-13,10.29,10.49,10.54,10.27,1920457.0,19958059.55
2017-06-14,10.52,10.36,10.52,10.27,1492181.0,15425896.83
2017-06-15,10.3,10.53,10.58,10.29,2231379.0,23391692.39
2017-06-16,10.58,10.51,10.58,10.44,1725711.0,18160156.0
2017-06-19,10.48,10.49,10.64,10.48,1936822.0,20488338.03
2017-06-20,10.59,10.63,10.72,10.5,2332843.0,24817914.61
2017-06-21,10.6,10.63,10.75,10.52,2383642.0,25347435.84
2017-06-22,10.56,10.34,10.67,10.2,2095405.0,21961134.13
2017-06-23,10.31,10.41,10.6,10.2,1976917.0,20590147.42
2017-06-26,10.42,10.75,10.8,10.35,3076075.0,32783164.48
2017-06-27,10.75,10.71,10.84,10.6,1625111.0,17395943.92
2017-06-28,10.69,10.62,10.75,10.6,1089420.0,11637437.47
2017-06-29,10.62,10.8,10.8,10.6,1998054.0,21403333.19
2017-06-30,10.8,11.44,11.77,10.69,8161503.0,92191958.88
2017-07-03,11.95,11.76,11.95,11.46,10943758.0,128787792.74
2017-07-04,11.46,11.62,11.65,11.33,6521442.0,74958855.26
2017-07-05,11.58,11.55,11.58,11.42,3686214.0,42397165.0
2017-07-06,11.48,11.3,11.53,11.24,4717086.0,53605355.0
2017-07-07,11.3,11.38,11.41,11.19,3305299.0,37440124.12
2017-07-10,11.37,11.16,11.37,11.11,2985880.0,33467926.3
2017-07-11,11.11,11.01,11.19,11.01,1921595.0,21256221.43
2017-07-12,11.02,11.06,11.08,10.8,1914776.0,20912188.34
2017-07-13,11.04,11.11,11.12,10.93,1526705.0,16839919.08
2017-07-14,11.09,11.01,11.24,11.0,1730509.0,19226204.3
2017-07-17,10.93,10.06,10.97,9.91,3879205.0,40122144.35
2017-07-18,9.99,10.3,10.35,9.95,1890077.0,19363157.92
2017-07-19,10.36,10.42,10.51,10.27,1471473.0,15294334.94
2017-07-20,10.5,11.13,11.46,10.5,6712022.0,75202842.23
2017-07-21,11.25,10.93,11.41,10.6,5015777.0,55648249.37
2017-07-24,10.78,11.75,11.82,10.78,10074961.0,116512258.68
2017-07-25,11.79,11.54,11.79,11.42,5038006.0,58515312.44
2017-07-26,11.56,11.54,11.78,11.48,4357322.0,50501305.19
2017-07-27,11.5,11.81,12.12,11.42,7876903.0,92545825.7
2017-07-28,12.43,12.59,12.91,12.28,12132751.0,152664681.69
2017-07-31,12.72,13.54,13.84,12.66,15774246.0,211223051.75
2017-08-01,13.52,13.05,13.53,12.94,10350824.0,135870332.88
2017-08-02,13.02,12.81,13.29,12.8,7953487.0,103592506.16
2017-08-03,12.96,12.79,13.2,12.76,5710580.0,74009511.36
2017-08-04,12.77,12.72,13.17,12.64,5246401.0,67358697.75
2017-08-07,12.73,13.39,13.61,12.73,8941151.0,119090102.45
2017-08-08,13.08,13.49,13.53,13.01,5878324.0,78338725.64
2017-08-09,13.49,13.27,13.61,13.05,5124343.0,68076989.96
2017-08-10,13.2,12.96,13.45,12.84,4129938.0,53900879.0
2017-08-11,12.95,12.63,13.01,12.58,4241852.0,54197801.04
2017-08-14,12.63,12.78,13.03,12.6,2780089.0,35572457.4
2017-08-15,12.88,12.72,12.88,12.66,2399731.0,30545385.67
2017-08-16,12.79,12.9,13.09,12.68,4779083.0,61966018.31
2017-08-17,12.87,12.7,12.95,12.69,3934999.0,50149659.0
2017-08-18,12.58,12.23,12.71,12.23,4654883.0,57898908.3
2017-08-21,12.23,12.5,12.54,12.23,2717165.0,33841177.27
2017-08-22,12.48,12.62,12.72,12.43,2471294.0,31223837.68
2017-08-23,12.6,12.58,12.72,12.52,2233238.0,28109465.32
2017-08-24,12.57,12.33,12.63,12.27,2072661.0,25674202.48
2017-08-25,12.31,12.43,12.49,12.24,1915227.0,23800933.56
2017-08-28,12.61,12.61,12.69,12.37,3472302.0,43734544.77
2017-08-29,12.64,12.77,12.91,12.64,4333982.0,55385805.54
2017-08-30,12.76,12.82,12.88,12.65,2725154.0,34806988.17
2017-08-31,12.82,13.27,13.33,12.68,8004113.0,104815986.75
2017-09-01,13.09,13.15,13.24,12.92,5995357.0,78159705.75
2017-09-04,13.13,12.96,13.13,12.88,3656168.0,47428215.0
2017-09-05,12.89,12.88,13.16,12.83,3958267.0,51244447.49
2017-09-06,12.88,12.98,13.02,12.73,3249159.0,41823671.49
2017-09-07,12.89,12.99,13.12,12.89,3304133.0,43087907.2
2017-09-08,13.04,13.56,14.09,12.96,10142504.0,138621052.43
2017-09-11,13.4,13.56,13.78,13.38,5415092.0,73569573.03
2017-09-12,13.51,13.66,14.06,13.51,7754251.0,107228733.36
2017-09-13,13.62,14.1,14.21,13.62,9209849.0,129088687.9
2017-09-14,14.17,15.25,15.47,13.94,16592513.0,246376038.41
2017-09-15,15.05,14.72,15.21,14.68,10363653.0,154328049.23
2017-09-18,14.72,15.08,15.25,14.68,6645041.0,99799553.01
2017-09-19,14.97,14.68,15.24,14.68,6202725.0,92301649.46
2017-09-20,14.59,14.83,14.88,14.28,7539953.0,109963052.99
2017-09-21,14.93,14.94,15.59,14.84,7123650.0,108338242.98
2017-09-22,14.88,14.96,15.28,14.68,4509548.0,67614648.89
2017-09-25,14.93,16.25,16.46,14.82,19667018.0,315133941.16
2017-09-26,16.24,15.43,16.25,15.0,16170092.0,251155499.97
2017-09-27,15.29,15.92,16.1,15.28,9862271.0,155821720.51
2017-09-28,15.77,15.81,16.05,15.65,4053631.0,64034082.57
2017-09-29,15.85,16.28,17.07,15.78,7582465.0,125208024.18
2017-10-09,17.0,16.22,17.09,16.16,7210279.0,119457183.57
2017-10-10,16.47,17.84,17.84,16.31,14901537.0,258623573.49
2017-10-11,18.1,17.45,18.81,17.13,16886078.0,304915270.51
2017-10-12,17.65,19.1,19.14,17.37,11881277.0,217247960.72
2017-10-13,19.1,19.04,19.81,18.59,10517432.0,201226147.9
2017-10-16,18.87,18.64,18.95,18.22,8317527.0,154553140.15
2017-10-17,18.5,18.0,18.5,17.96,5538178.0,100543396.85
2017-10-18,18.14,18.73,19.56,18.14,9661866.0,182058150.76
2017-10-19,18.77,18.65,18.81,18.14,5732960.0,105598611.45
2017-10-20,18.43,18.75,19.08,18.34,5245297.0,98555651.45
2017-10-23,18.75,19.84,20.17,18.71,8004584.0,157263346.24
2017-10-24,19.77,19.97,20.32,19.41,6321379.0,125236142.88
2017-10-25,20.18,20.02,20.42,19.85,5587570.0,112514070.8
2017-10-26,19.86,20.19,20.38,19.49,6251292.0,124169121.9
2017-10-27,20.18,20.02,20.37,19.82,3649820.0,73260128.45
2017-10-30,19.86,19.03,19.97,18.35,7652411.0,146994865.57
2017-10-31,18.75,18.96,19.16,18.45,6760906.0,127115215.84
2017-11-01,19.07,19.5,19.97,19.07,6943733.0,136191665.11
2017-11-02,19.41,19.68,19.94,18.97,6143674.0,119596370.01
2017-11-03,19.64,19.61,19.96,19.28,3424460.0,67060963.86
2017-11-06,19.65,20.22,20.34,19.46,4890770.0,97603783.04
2017-11-07,20.34,20.81,21.1,20.08,6968102.0,143533916.06
2017-11-08,20.75,20.49,20.93,20.39,3456103.0,71511298.02
2017-11-09,20.42,21.32,21.54,20.42,3616564.0,76589133.14
2017-11-10,21.28,21.46,21.54,20.99,3849040.0,81871368.54
2017-11-13,21.47,21.61,22.01,21.46,3614437.0,78390830.4
2017-11-14,21.79,20.85,21.79,20.63,4764064.0,100473952.76
2017-11-15,20.79,20.56,21.0,20.3,3555045.0,73210225.25
2017-11-16,20.39,21.3,21.66,20.39,4638070.0,98035341.39
2017-11-17,21.35,19.17,21.48,19.17,7516168.0,150773915.44
2017-11-20,19.16,19.55,19.81,17.33,8675831.0,158719705.8
2017-11-21,19.2,19.6,19.77,19.2,4493995.0,87799247.08
2017-11-22,19.61,19.39,19.81,19.36,2763434.0,54007966.0
2017-11-23,19.26,18.1,19.36,18.04,3953511.0,73207286.37
2017-11-24,18.1,18.35,19.01,18.06,2343007.0,43726199.2
2017-11-27,18.14,19.25,19.55,18.14,5472011.0,105320721.99
2017-11-28,19.16,20.19,20.28,18.96,5791055.0,114621284.96
2017-11-29,20.49,21.35,21.81,20.2,8346275.0,175519194.56
2017-11-30,21.37,21.48,22.08,21.35,4993118.0,108189831.73
2017-12-01,21.25,21.35,21.81,20.69,2527767.0,53970295.04
2017-12-04,21.14,20.95,21.6,20.25,2971226.0,62065638.0
2017-12-05,20.92,20.45,21.69,20.38,3741922.0,78948998.01
2017-12-06,20.47,21.31,21.4,20.23,3819203.0,80003053.86
2017-12-07,21.51,21.37,21.61,21.09,2755830.0,59028342.92
2017-12-08,21.3,21.0,21.48,20.72,4069180.0,85430536.08
2017-12-11,20.8,20.79,21.15,20.43,3057325.0,63150119.02
2017-12-12,20.79,20.52,20.94,20.42,2504756.0,51762077.98
2017-12-13,20.42,20.55,20.7,19.78,3087324.0,62166089.69
2017-12-14,20.49,19.78,20.61,19.76,3164139.0,63378852.84
2017-12-15,19.87,20.53,20.61,19.87,3672097.0,74868781.86
2017-12-18,20.38,20.49,21.02,20.26,3344982.0,69352835.12
2017-12-19,20.5,20.34,20.73,19.94,2203619.0,44529093.5
2017-12-20,20.79,20.42,20.79,20.23,811418.0,16559737.0
2017-12-21,20.34,20.31,20.42,19.89,2078303.0,41833445.05
2017-12-22,20.38,20.37,20.63,20.26,1935763.0,39534536.7
2017-12-25,20.23,20.16,20.55,20.02,1405630.0,28404090.4
2017-12-26,20.18,20.1,20.68,19.98,1243479.0,25229625.77
2017-12-27,20.14,19.56,20.22,19.19,2065349.0,40553305.52
2017-12-28,19.23,19.28,19.77,19.23,2146731.0,41835539.31
2017-12-29,19.38,19.26,19.62,19.08,1810025.0,34855726.11
2018-01-02,19.09,19.28,19.39,18.77,2075149.0,39557476.82
2018-01-03,19.24,19.59,19.79,18.96,2182168.0,42446568.31
2018-01-04,19.59,19.36,19.8,19.16,2757341.0,53454112.81
2018-01-05,19.53,19.05,19.56,19.0,1827384.0,34976005.22
2018-01-08,18.99,18.79,19.1,18.64,2694382.0,50628943.79
2018-01-09,19.16,19.34,19.47,18.75,2944271.0,56719572.76
2018-01-10,19.34,19.04,19.53,18.77,2003772.0,38001490.0
2018-01-11,19.11,19.01,19.26,18.92,1344519.0,25725364.96
2018-01-12,18.99,18.56,19.0,18.44,1661401.0,30917148.0
2018-01-15,18.58,19.36,19.49,17.94,4164345.0,79661616.99
2018-01-16,19.36,19.85,19.94,19.36,5338856.0,105407110.68
2018-01-17,19.89,19.32,19.94,18.96,2223502.0,43168203.44
2018-01-18,19.3,18.51,19.42,18.42,2721693.0,51068344.45
2018-01-19,18.5,18.99,19.05,18.36,2402149.0,45158603.08
2018-01-22,18.97,19.12,19.25,18.59,1721698.0,32567085.04
2018-01-23,18.67,18.92,19.36,18.67,1078294.0,20684011.89
2018-01-24,18.76,18.93,19.43,18.76,1704688.0,32562502.95
2018-01-25,18.93,19.26,19.72,18.79,2920378.0,56739449.85
2018-01-26,19.04,19.04,19.45,18.99,1492473.0,28588174.4
2018-01-29,18.99,18.61,19.24,18.51,2114152.0,39823240.0
2018-01-30,18.55,18.14,18.9,18.05,2249699.0,41052454.53
2018-01-31,17.98,18.14,18.34,17.57,2001459.0,35945633.0
2018-02-01,18.02,18.51,19.07,17.94,3396912.0,63634189.6
2018-02-02,18.0,18.51,18.75,16.92,2789565.0,51659993.26
2018-02-05,18.51,17.57,18.51,17.47,2561271.0,45391505.04
2018-02-06,17.03,16.68,17.49,16.67,2120012.0,36148321.46
2018-02-07,15.01,15.33,16.3,15.01,20372783.0,314458211.01
2018-02-08,14.96,15.24,15.54,14.68,12819250.0,196438924.1
2018-02-09,15.04,15.58,16.0,14.95,13501075.0,210045525.75
2018-02-12,15.9,16.59,16.92,15.7,5376758.0,88728589.24
2018-02-13,16.59,17.01,17.73,16.59,6068801.0,103955523.18
2018-02-14,17.69,17.49,17.69,17.07,2407624.0,41702007.5
2018-02-22,17.49,17.49,17.63,17.0,3481664.0,60309783.92
2018-02-23,17.33,17.95,18.3,17.33,3971601.0,71551194.55
2018-02-26,17.95,18.79,18.95,17.95,5193652.0,96493808.01
2018-02-27,19.04,19.6,20.29,18.79,8354664.0,163229028.9
2018-02-28,19.64,19.65,20.17,19.14,7946788.0,156933418.91
2018-03-01,19.65,20.8,20.95,19.57,8800318.0,181160928.32
2018-03-02,20.78,20.51,20.89,20.38,6033637.0,124630494.08
2018-03-05,20.49,20.79,21.22,20.49,5590381.0,116290235.0
2018-03-06,20.89,20.55,21.13,20.38,5653572.0,116485641.33
2018-03-07,20.75,20.58,20.79,20.39,4433285.0,91385806.04
2018-03-08,20.46,20.93,21.04,20.46,13441798.0,280518967.01
2018-03-09,20.93,21.0,21.15,20.48,5259252.0,110295676.91
2018-03-12,21.04,21.97,22.42,21.04,12398395.0,273036703.1
2018-03-13,21.93,21.98,22.19,21.65,4742856.0,104153652.8
2018-03-14,21.79,21.18,22.19,21.12,5785168.0,124829355.81
2018-03-15,21.02,21.4,21.6,21.0,3551197.0,75792040.73
2018-03-16,21.4,21.97,22.24,21.4,8365736.0,184147306.09
2018-03-19,21.97,22.79,23.07,21.51,11764939.0,266190381.48
2018-03-20,22.99,23.43,23.56,22.63,8888073.0,207522543.0
2018-03-21,23.43,23.24,24.05,23.09,8275251.0,194842502.77
2018-03-22,23.19,24.05,24.05,23.19,8671409.0,205647808.08
2018-03-23,23.48,23.37,24.71,23.24,17704678.0,421366448.19
2018-03-26,23.16,24.53,24.58,23.03,10182886.0,246204801.84
2018-03-27,24.66,24.42,24.98,24.0,11731143.0,287729803.27
2018-03-28,24.3,24.29,24.75,24.09,6844474.0,166928378.26
2018-03-29,24.58,24.46,25.01,24.09,8004046.0,196437196.26
2018-03-30,24.71,25.36,25.36,24.27,10540970.0,262213351.35
2018-04-02,26.05,25.89,26.37,25.28,11207243.0,289086019.73
2018-04-03,25.68,27.4,27.51,25.28,15961812.0,426456829.54
2018-04-04,27.78,26.61,27.81,26.34,14208567.0,384722386.07
2018-04-09,26.5,26.1,26.7,25.69,6097750.0,159874383.26
2018-04-10,26.22,25.82,26.22,25.54,5696442.0,147311377.47
2018-04-11,25.89,26.07,26.37,25.72,6124274.0,160070978.68
2018-04-12,25.94,26.13,26.85,25.4,6680556.0,175983788.04
2018-04-13,26.1,25.8,26.68,25.8,6095903.0,159981008.52
2018-04-16,25.68,26.54,26.65,25.36,10406502.0,271893085.81
2018-04-17,26.57,26.18,27.07,25.38,8906614.0,234278936.97
2018-04-18,26.46,26.16,26.61,25.65,4381385.0,113932825.19
2018-04-19,26.29,26.54,27.43,26.09,10124412.0,271537581.63
2018-04-20,26.54,26.22,26.99,25.97,3452041.0,91088418.27
2018-04-23,26.22,25.4,26.68,24.79,7711438.0,198065024.95
2018-04-24,25.41,27.03,27.07,25.41,8599600.0,228722638.53
2018-04-25,27.37,29.59,29.66,27.37,18247176.0,524351718.83
2018-04-26,29.61,29.34,30.54,29.01,10244957.0,304685953.34
2018-04-27,29.5,30.37,30.82,29.08,9116232.0,274348235.61
2018-05-02,30.64,31.44,32.38,30.0,10911073.0,347285566.67
2018-05-03,31.44,30.16,31.76,29.94,10334559.0,315717001.53
2018-05-04,30.54,30.61,31.51,30.25,8283826.0,256519282.98
2018-05-07,31.24,33.02,33.02,31.11,12758642.0,413433567.35
2018-05-08,33.02,32.37,33.31,31.64,11626017.0,374275575.15
2018-05-09,32.53,33.56,33.68,32.24,10997430.0,362392363.5
2018-05-10,33.56,36.92,36.92,33.27,17707261.0,635253190.44
2018-05-11,36.92,36.67,39.37,35.15,17919334.0,669631218.45
2018-05-14,37.1,36.03,37.26,35.27,14851054.0,531488870.7
2018-05-15,35.84,38.3,38.32,35.57,13977099.0,520300886.48
2018-05-16,38.19,37.61,38.53,37.13,9959491.0,374858976.0
2018-05-17,37.23,35.77,37.25,35.21,14114510.0,507860261.75
2018-05-18,35.88,35.9,36.2,35.06,8344987.0,297511697.6
2018-05-21,35.92,35.45,36.08,34.11,14538803.0,507647780.36
2018-05-22,35.05,37.04,37.55,35.04,14124363.0,521007847.21
2018-05-23,36.81,37.01,38.27,36.56,7116853.0,266097472.1
2018-05-24,37.01,37.43,37.75,36.7,4566419.0,170055438.23
2018-05-25,37.1,38.38,39.13,37.02,9333519.0,358219295.97
2018-05-28,38.81,39.2,39.34,37.92,9146415.0,356152275.99
2018-05-29,39.01,37.2,40.73,35.95,12392027.0,482900093.23
2018-05-30,36.32,37.29,38.68,36.32,9614560.0,361656547.68
2018-05-31,37.3,38.48,38.89,37.3,10047030.0,385851738.88
2018-06-01,37.82,34.64,38.42,34.63,20322479.0,728766004.96
2018-06-04,34.65,34.86,35.4,34.25,10338802.0,359671402.53
2018-06-05,35.11,36.17,36.85,35.1,12406141.0,450276800.59
2018-06-06,36.16,38.71,39.31,35.88,12026516.0,458068705.82
2018-06-07,39.14,38.51,39.34,37.67,10206012.0,393168379.5
2018-06-08,37.93,39.55,40.35,37.93,10268745.0,406329752.6
2018-06-11,39.09,37.43,39.55,35.59,8843332.0,330986316.2
2018-06-12,37.47,39.2,39.37,37.47,8418093.0,324398164.39
2018-06-13,39.65,38.81,39.65,37.89,5667159.0,219782335.62
2018-06-14,39.11,37.25,39.25,36.2,9302580.0,347477516.66
2018-06-15,37.45,35.6,38.13,35.6,7041398.0,257973201.29
2018-06-19,35.33,35.75,36.66,34.36,8016458.0,286585839.02
2018-06-20,36.03,36.76,37.82,33.98,8286061.0,298466309.93
2018-06-21,36.87,37.2,38.52,36.56,8801820.0,329987479.11
2018-06-22,36.73,36.37,37.54,35.65,6998115.0,253865663.51
2018-06-25,36.65,36.01,36.96,35.77,5124707.0,185971186.39
2018-06-26,35.44,35.02,35.92,34.57,5789041.0,202881512.05
2018-06-27,35.07,33.68,35.55,33.0,8259719.0,283893736.37
2018-06-28,33.61,34.53,35.27,33.12,8993446.0,310313699.35
2018-06-29,34.59,37.92,37.95,34.59,11671712.0,429134036.91
2018-07-02,39.72,40.52,41.48,39.05,22664791.0,910500198.79
2018-07-03,40.82,40.94,41.73,39.17,16218369.0,657422030.53
2018-07-04,40.87,40.94,42.66,40.52,13790171.0,575135365.69
2018-07-05,40.76,39.54,41.18,39.07,9359134.0,373595623.81
2018-07-06,39.21,39.48,40.39,38.43,12553232.0,497173560.4
2018-07-09,39.72,40.41,40.57,38.67,10216451.0,408678309.88
2018-07-10,40.15,40.79,41.3,39.98,10073772.0,409365546.76
2018-07-11,39.72,40.52,40.82,38.81,7670878.0,307529621.65
2018-07-12,40.6,43.74,43.8,40.39,14845034.0,625537336.48
2018-07-13,43.24,44.18,45.83,42.87,12051786.0,532384327.72
2018-07-16,42.53,44.55,45.5,42.51,9980539.0,440073846.85
2018-07-17,44.0,43.6,44.52,42.94,7839064.0,341304813.24
2018-07-18,43.4,44.46,45.69,43.1,9007678.0,400117267.25
2018-07-19,44.54,40.15,44.55,40.02,24287279.0,998126324.28
2018-07-20,40.15,39.36,40.56,38.26,17045793.0,671765763.75
2018-07-23,35.42,35.42,35.42,35.42,487306.0,17260488.0
2018-07-24,31.88,31.88,31.88,31.88,1965751.0,62659808.0
2018-07-25,28.84,28.85,30.15,28.69,105043653.0,3046262856.4
2018-07-26,29.33,27.85,29.63,27.74,50561264.0,1449513075.16
2018-07-27,27.66,26.99,27.89,25.38,43009712.0,1154562674.11
2018-07-30,26.57,27.23,27.7,26.28,26069084.0,706081021.11
2018-07-31,26.29,26.52,27.38,26.08,15283234.0,409735155.43
2018-08-01,26.58,26.91,27.29,26.41,15170738.0,409686141.73
2018-08-02,26.68,29.33,29.33,26.58,32557067.0,918742242.15
2018-08-03,29.63,28.12,29.81,27.79,25248861.0,728411439.25
2018-08-06,26.35,25.31,27.32,25.31,12410014.0,326930345.8
2018-08-07,23.63,25.23,25.67,23.63,25493675.0,624536337.43
2018-08-08,24.74,22.71,24.99,22.71,22694114.0,527884939.37
2018-08-09,22.18,23.27,24.14,22.18,19332573.0,450952614.72
2018-08-10,23.49,25.59,25.59,23.49,19317628.0,480189912.48
2018-08-13,25.41,27.62,28.15,25.17,26309369.0,715650697.75
2018-08-14,27.92,27.78,28.1,27.31,12497969.0,346206368.04
2018-08-15,27.61,27.85,28.61,27.52,11573845.0,324107403.67
2018-08-16,27.44,28.51,29.63,27.26,15646670.0,447035016.71
2018-08-17,27.56,25.97,28.11,25.66,36581951.0,973850174.14
2018-08-20,26.07,25.21,26.34,23.89,18930959.0,472496320.98
2018-08-21,25.21,26.45,26.46,25.18,15543650.0,403172462.93
2018-08-22,26.44,26.63,27.68,26.16,14935252.0,401261457.11
2018-08-23,27.01,27.26,27.68,26.5,17142430.0,465639654.07
2018-08-24,27.17,28.06,28.38,26.72,16677183.0,462319405.12
2018-08-27,28.08,29.53,29.66,28.08,19851578.0,573953179.54
2018-08-28,29.69,29.93,30.43,28.88,19052251.0,563687681.15
2018-08-29,30.07,29.09,30.1,29.07,13306236.0,392569280.68
2018-08-30,29.03,28.73,29.62,28.42,12789103.0,371600781.79
2018-08-31,28.37,27.93,28.82,27.93,9836875.0,277999424.42
2018-09-03,28.22,28.29,28.53,27.13,12692172.0,352651798.07
2018-09-04,28.29,27.68,28.39,27.26,12281435.0,341106615.07
2018-09-05,27.37,26.09,27.62,26.05,14730962.0,396720452.12
2018-09-06,25.74,26.58,27.19,25.74,9636934.0,256076686.42
2018-09-07,26.42,26.83,27.85,26.42,13308012.0,361904047.43
2018-09-10,28.0,27.41,29.02,27.39,15028340.0,419133246.87
2018-09-11,27.37,28.11,28.11,27.37,9725152.0,269937105.15
2018-09-12,28.01,26.34,28.21,26.28,14798831.0,403213783.34
2018-09-13,26.28,26.0,26.68,24.33,17706672.0,451052515.22
2018-09-14,25.92,24.63,25.92,24.57,11970478.0,300980041.67
2018-09-17,24.38,23.97,24.86,23.85,10300571.0,248869314.16
2018-09-18,24.53,24.9,24.99,23.63,13018156.0,317704545.37
