date,open,close,high,low,volume,money
2018-03-07,3.65,3.69,3.78,3.64,149271840.0,554084729.0
2018-03-08,3.65,3.69,3.74,3.63,100381781.0,369348462.0
2018-03-09,3.67,3.69,3.7,3.65,98414024.0,362186090.0
2018-03-12,3.7,3.69,3.73,3.68,97073526.0,358619585.0
2018-03-13,3.69,3.65,3.69,3.63,83239335.0,304777057.0
2018-03-14,3.63,3.63,3.69,3.63,66383359.0,241808921.0
2018-03-15,3.61,3.6,3.64,3.56,88382445.0,317442262.0
2018-03-16,3.58,3.55,3.61,3.54,65302400.0,233338350.0
2018-03-19,3.55,3.53,3.56,3.5,61954123.0,218182811.0
2018-03-20,3.49,3.54,3.55,3.47,61686204.0,216758648.0
2018-03-21,3.54,3.55,3.63,3.5,106909668.0,379574607.0
2018-03-22,3.52,3.5,3.53,3.49,69584112.0,244004135.0
2018-03-23,3.41,3.25,3.41,3.2,128453701.0,425767643.0
2018-03-26,3.18,3.23,3.25,3.05,76439025.0,241150473.0
2018-03-27,3.26,3.29,3.34,3.25,78911506.0,260126353.0
2018-03-28,3.24,3.25,3.32,3.2,55639046.0,181821076.0
2018-03-29,3.27,3.28,3.3,3.25,50191531.0,164187580.0
2018-03-30,3.3,3.26,3.3,3.25,46344927.0,151595800.0
2018-04-02,3.25,3.23,3.26,3.21,57761920.0,186961465.0
2018-04-03,3.17,3.15,3.18,3.12,58382699.0,183652124.0
2018-04-04,3.18,3.13,3.19,3.12,42946779.0,135321254.0
2018-04-09,3.11,3.11,3.12,3.07,43161661.0,133809691.0
2018-04-10,3.12,3.23,3.28,3.09,113340803.0,363314681.0
2018-04-11,3.21,3.19,3.22,3.18,62967840.0,201147215.0
2018-04-12,3.19,3.24,3.28,3.18,87542405.0,283195212.0
2018-04-13,3.22,3.25,3.27,3.22,59174604.0,191745180.0
2018-04-16,3.25,3.16,3.25,3.12,55815672.0,177893962.0
2018-04-17,3.14,3.09,3.17,3.07,55662189.0,173591794.0
2018-04-18,3.1,3.08,3.12,3.03,49882322.0,152848250.0
2018-04-19,3.08,3.09,3.1,3.06,40329859.0,124406536.0
2018-04-20,3.07,3.02,3.08,3.0,52892062.0,160753154.0
2018-04-23,3.02,2.99,3.03,2.96,38378324.0,114850949.0
2018-04-24,2.98,3.02,3.04,2.98,48903127.0,147563219.0
2018-04-25,3.0,3.01,3.02,2.99,32893318.0,98774454.0
2018-04-26,3.04,2.94,3.05,2.94,43324688.0,129381895.0
2018-04-27,2.95,2.93,2.97,2.92,35325093.0,103614746.0
2018-05-02,2.93,2.9,2.95,2.89,29851794.0,86862990.0
2018-05-03,2.89,2.88,2.9,2.83,50610129.0,144888487.0
2018-05-04,2.88,2.88,2.91,2.86,34903502.0,100817025.0
2018-05-07,2.88,2.92,2.92,2.87,36154114.0,104979263.0
2018-05-08,2.92,2.93,2.93,2.9,40811071.0,119205948.0
2018-05-09,2.93,2.9,2.93,2.88,31311051.0,90966201.0
2018-05-10,2.9,2.91,2.92,2.89,25450512.0,73927481.0
2018-05-11,2.9,2.88,2.91,2.87,27757933.0,80280537.0
2018-05-14,2.88,2.87,2.89,2.85,26900222.0,77308073.0
2018-05-15,2.86,3.15,3.15,2.83,160816498.0,494669093.0
2018-05-16,3.06,3.02,3.1,3.0,156407287.0,477471693.0
2018-05-17,3.0,2.97,3.02,2.96,63001396.0,187604508.0
2018-05-18,2.96,3.0,3.04,2.94,64084866.0,192055247.0
2018-05-21,3.01,3.03,3.05,3.0,61264033.0,184954419.0
2018-05-22,3.02,3.07,3.13,3.0,79142892.0,243231779.0
2018-05-23,3.05,3.11,3.19,3.03,114695184.0,357547034.0
2018-05-24,3.07,3.06,3.09,3.03,69058925.0,211226257.0
2018-05-25,3.03,3.01,3.05,3.0,43287486.0,130687913.0
2018-05-28,3.01,2.93,3.01,2.93,45327082.0,134170123.0
2018-05-29,2.93,2.94,2.99,2.93,35873623.0,105860591.0
2018-05-30,2.89,2.82,2.89,2.81,57485393.0,164445275.0
2018-05-31,2.83,2.87,2.88,2.83,33319494.0,95230980.0
2018-06-01,2.85,2.86,2.89,2.84,25172661.0,72041974.0
2018-06-04,2.88,2.91,2.93,2.88,38912335.0,113230660.0
2018-06-05,2.92,2.9,2.92,2.87,29951730.0,86598194.0
2018-06-06,2.88,2.95,3.0,2.88,47957643.0,140765222.0
2018-06-07,2.94,2.93,3.0,2.93,36674756.0,108375726.0
2018-06-08,2.93,2.92,2.93,2.89,36547293.0,106270910.0
2018-06-11,2.9,2.91,2.93,2.88,22018619.0,63990143.0
2018-06-12,2.92,2.92,2.93,2.88,23075615.0,67136341.0
2018-06-13,2.91,2.87,2.92,2.86,28765558.0,82958986.0
2018-06-14,2.85,2.87,2.88,2.83,21254855.0,60889157.0
2018-06-15,2.87,2.83,2.87,2.82,29439266.0,83638841.0
2018-06-19,2.8,2.62,2.8,2.56,64643361.0,172822551.0
2018-06-20,2.61,2.64,2.66,2.59,28726782.0,75590523.0
2018-06-21,2.64,2.62,2.68,2.61,30976034.0,81808027.0
2018-06-22,2.59,2.62,2.63,2.58,22005128.0,57569302.0
2018-06-25,2.65,2.64,2.67,2.63,23065520.0,61022501.0
2018-06-26,2.61,2.65,2.66,2.59,25879410.0,68113592.0
2018-06-27,2.68,2.64,2.69,2.63,21157887.0,56092898.0
2018-06-28,2.65,2.62,2.66,2.6,24016322.0,63233765.0
2018-06-29,2.61,2.67,2.68,2.6,34368752.0,90906825.0
2018-07-02,2.66,2.62,2.66,2.61,28900312.0,76222431.0
2018-07-03,2.62,2.64,2.64,2.61,22765713.0,59829463.0
2018-07-04,2.63,2.62,2.64,2.62,20235824.0,53176293.0
2018-07-05,2.62,2.54,2.63,2.53,30418683.0,78356299.0
2018-07-06,2.55,2.51,2.55,2.41,37443429.0,93542010.0
2018-07-09,2.51,2.55,2.56,2.5,27478322.0,69772243.0
2018-07-10,2.55,2.55,2.55,2.53,23506854.0,59744228.0
2018-07-11,2.53,2.48,2.54,2.45,30182228.0,75069492.0
2018-07-12,2.46,2.55,2.58,2.45,45489137.0,115376253.0
2018-07-13,2.55,2.55,2.56,2.53,24481011.0,62280417.0
2018-07-16,2.53,2.53,2.54,2.51,19855955.0,50072322.0
2018-07-17,2.52,2.52,2.53,2.5,19972388.0,50216136.0
2018-07-18,2.51,2.67,2.77,2.51,130525668.0,350989730.0
2018-07-19,2.61,2.59,2.62,2.57,67633060.0,175458132.0
2018-07-20,2.57,2.64,2.66,2.55,69741514.0,182821483.0
2018-07-23,2.62,2.68,2.7,2.61,49234585.0,131226369.0
2018-07-24,2.66,2.74,2.82,2.66,82353220.0,224806054.0
2018-07-25,2.71,2.7,2.72,2.68,48302624.0,130348558.0
2018-07-26,2.69,2.74,2.8,2.69,64827346.0,177571915.0
2018-07-27,2.72,2.71,2.79,2.7,47329472.0,129507318.0
2018-07-30,2.72,2.69,2.74,2.68,33956755.0,91641470.0
2018-07-31,2.69,2.7,2.73,2.68,30280627.0,82071029.0
2018-08-01,2.7,2.66,2.73,2.65,33931852.0,91459134.0
2018-08-02,2.67,2.6,2.67,2.55,41648270.0,108549622.0
2018-08-03,2.59,2.59,2.63,2.58,19917088.0,51999856.0
2018-08-06,2.59,2.55,2.61,2.54,24831262.0,63782996.0
2018-08-07,2.55,2.6,2.61,2.54,27480897.0,70840071.0
2018-08-08,2.59,2.59,2.62,2.59,20472781.0,53183818.0
2018-08-09,2.59,2.63,2.67,2.56,38162607.0,100175151.0
2018-08-10,2.62,2.62,2.64,2.61,22393033.0,58681388.0
2018-08-13,2.6,2.59,2.6,2.56,23044830.0,59539498.0
2018-08-14,2.59,2.59,2.61,2.58,15514306.0,40195549.0
2018-08-15,2.59,2.55,2.6,2.55,21398866.0,54918646.0
2018-08-16,2.53,2.53,2.56,2.51,18535374.0,46987297.0
2018-08-17,2.55,2.5,2.55,2.49,15381155.0,38848172.0
2018-08-20,2.49,2.51,2.52,2.48,15250797.0,38097977.0
2018-08-21,2.51,2.54,2.55,2.5,15565051.0,39442587.0
2018-08-22,2.52,2.5,2.53,2.49,13111623.0,32911614.0
2018-08-23,2.5,2.51,2.52,2.49,12637513.0,31708340.0
2018-08-24,2.51,2.52,2.55,2.49,17847411.0,44890854.0
2018-08-27,2.51,2.54,2.55,2.51,22946134.0,58152992.0
2018-08-28,2.54,2.54,2.55,2.53,12567005.0,31882695.0
2018-08-29,2.53,2.53,2.54,2.52,9773059.0,24695755.0
2018-08-30,2.53,2.51,2.54,2.51,14467193.0,36484131.0
2018-08-31,2.51,2.48,2.52,2.48,17372314.0,43290116.0
2018-09-03,2.47,2.45,2.48,2.43,22727078.0,55699892.0
2018-09-04,2.46,2.47,2.48,2.44,14233796.0,35072599.0
2018-09-05,2.46,2.44,2.48,2.43,16630870.0,40816861.0
2018-09-06,2.43,2.47,2.55,2.42,34930795.0,86410437.0
2018-09-07,2.45,2.47,2.48,2.44,25041505.0,61587294.0
2018-09-10,2.47,2.48,2.49,2.44,25510677.0,62986470.0
2018-09-11,2.48,2.47,2.48,2.45,13661012.0,33698195.0
2018-09-12,2.47,2.48,2.51,2.46,20368481.0,50709529.0
2018-09-13,2.48,2.48,2.5,2.47,17885050.0,44418894.0
2018-09-14,2.48,2.47,2.49,2.46,14439927.0,35730360.0
2018-09-17,2.46,2.44,2.47,2.43,13299781.0,32495658.0
2018-09-18,2.43,2.47,2.48,2.42,16773612.0,41128742.0
2018-09-19,2.46,2.48,2.49,2.46,24727680.0,61262328.0
2018-09-20,2.48,2.47,2.48,2.47,15036301.0,37191299.0
2018-09-21,2.48,2.49,2.5,2.46,30670490.0,76233390.0
2018-09-25,2.48,2.48,2.51,2.47,25443640.0,63176582.0
2018-09-26,2.48,2.48,2.5,2.47,21232311.0,52832489.0
2018-09-27,2.48,2.46,2.49,2.46,21283118.0,52617415.0
2018-09-28,2.47,2.48,2.48,2.45,16123500.0,39774746.0
2018-10-08,2.45,2.41,2.46,2.41,32606278.0,79153416.0
2018-10-09,2.42,2.42,2.43,2.41,13404994.0,32434019.0
2018-10-10,2.42,2.42,2.43,2.41,13210623.0,31963887.0
2018-10-11,2.39,2.23,2.39,2.19,43979721.0,100609725.0
2018-10-12,2.23,2.2,2.24,2.12,27546209.0,60245706.0
2018-10-15,2.2,2.17,2.23,2.17,24237399.0,53403063.0
2018-10-16,2.17,2.14,2.19,2.13,14983546.0,32431447.0
2018-10-17,2.15,2.12,2.18,2.1,33929028.0,72298954.0
2018-10-18,2.11,2.03,2.12,2.02,31443667.0,65034313.0
2018-10-19,2.0,2.05,2.06,1.96,30424466.0,61477947.0
2018-10-22,2.05,2.22,2.24,2.05,75455796.0,165021132.0
2018-10-23,2.22,2.22,2.3,2.2,50058370.0,112412333.0
2018-10-24,2.21,2.31,2.33,2.21,64839876.0,148229045.0
2018-10-25,2.26,2.45,2.51,2.24,122204730.0,293227415.0
2018-10-26,2.46,2.48,2.5,2.42,75842774.0,187144876.0
2018-10-29,2.48,2.48,2.52,2.43,53835111.0,133640325.0
2018-10-30,2.5,2.63,2.64,2.49,107457319.0,278724056.0
2018-10-31,2.64,2.63,2.66,2.6,57656535.0,151551286.0
2018-11-01,2.63,2.62,2.64,2.58,56278300.0,146792695.0
2018-11-02,2.62,2.63,2.64,2.6,51416258.0,134897889.0
2018-11-05,2.62,2.73,2.75,2.61,87218493.0,235524043.0
2018-11-06,2.7,2.71,2.73,2.65,50938207.0,137656150.0
2018-11-07,2.71,2.64,2.73,2.64,51669841.0,138244930.0
2018-11-08,2.68,2.67,2.7,2.66,39334837.0,105207784.0
2018-11-09,2.67,2.63,2.69,2.62,34411462.0,90962189.0
2018-11-12,2.65,2.69,2.69,2.65,25181496.0,67333995.0
2018-11-13,2.66,2.69,2.71,2.65,30737495.0,82467189.0
2018-11-14,2.68,2.7,2.71,2.67,38078862.0,102579321.0
2018-11-15,2.69,2.73,2.73,2.68,38624882.0,104613156.0
2018-11-16,2.72,2.72,2.74,2.7,29978071.0,81468188.0
2018-11-19,2.71,2.77,2.78,2.7,55953601.0,153291650.0
2018-11-20,2.75,2.68,2.76,2.66,50732123.0,137219776.0
2018-11-21,2.66,2.66,2.69,2.64,35469550.0,94328177.0
2018-11-22,2.66,2.7,2.71,2.66,28603468.0,77069327.0
2018-11-23,2.69,2.58,2.7,2.58,33382463.0,87798817.0
2018-11-26,2.57,2.6,2.62,2.56,17395092.0,45183293.0
2018-11-27,2.6,2.62,2.64,2.6,23649875.0,61979363.0
2018-11-28,2.62,2.62,2.63,2.59,15141733.0,39567553.0
2018-11-29,2.62,2.55,2.63,2.53,20954573.0,54137768.0
2018-11-30,2.55,2.55,2.56,2.5,20478195.0,51899027.0
2018-12-03,2.58,2.62,2.64,2.58,28372197.0,74396116.0
2018-12-04,2.63,2.63,2.64,2.62,16361847.0,43009899.0
2018-12-05,2.61,2.61,2.62,2.58,16767290.0,43672428.0
2018-12-06,2.61,2.6,2.62,2.59,15241896.0,39605428.0
2018-12-07,2.61,2.58,2.61,2.56,13918557.0,35904519.0
2018-12-10,2.58,2.62,2.63,2.58,31131850.0,81233339.0
2018-12-11,2.61,2.6,2.62,2.58,24834261.0,64410297.0
2018-12-12,2.62,2.62,2.62,2.6,18530554.0,48342812.0
2018-12-13,2.6,2.65,2.66,2.6,31973106.0,84358657.0
2018-12-14,2.63,2.61,2.65,2.61,18172103.0,47768027.0
2018-12-17,2.61,2.66,2.66,2.61,28304130.0,74824379.0
2018-12-18,2.66,2.68,2.69,2.62,36102665.0,96150646.0
2018-12-19,2.69,2.74,2.78,2.68,47500840.0,130516667.0
2018-12-20,2.74,2.75,2.76,2.71,29909067.0,81865094.0
2018-12-21,2.76,2.73,2.76,2.7,32231542.0,87684657.0
2018-12-24,2.74,2.68,2.75,2.67,23340820.0,62867755.0
2018-12-25,2.69,2.7,2.7,2.65,30303753.0,81183054.0
2018-12-26,2.7,2.69,2.71,2.69,16518136.0,44653652.0
2018-12-27,2.72,2.72,2.74,2.7,26318917.0,71719602.0
2018-12-28,2.74,2.77,2.77,2.71,29294723.0,80670280.0
2019-01-02,2.77,2.76,2.77,2.71,29390107.0,80881737.0
2019-01-03,2.76,2.75,2.77,2.72,19634200.0,53878838.0
2019-01-04,2.75,2.79,2.81,2.73,35619259.0,98858055.0
2019-01-07,2.82,2.87,2.88,2.82,42586458.0,121362841.0
2019-01-08,2.85,2.94,2.98,2.84,48755958.0,142499804.0
2019-01-09,2.92,2.98,3.04,2.92,53834503.0,161072662.0
2019-01-10,2.97,2.92,2.99,2.91,43745042.0,128635588.0
2019-01-11,2.92,2.9,2.95,2.89,25265968.0,73593846.0
2019-01-14,2.91,2.91,2.96,2.91,23659386.0,69402587.0
2019-01-15,2.91,2.91,2.94,2.9,31106405.0,90611620.0
2019-01-16,2.93,2.82,2.96,2.8,65445084.0,186843338.0
2019-01-17,2.84,2.84,2.86,2.82,36849729.0,104802818.0
2019-01-18,2.84,2.83,2.85,2.81,26391932.0,74683583.0
2019-01-21,2.83,2.89,2.91,2.83,31903987.0,91606687.0
2019-01-22,2.88,2.85,2.89,2.85,17789276.0,50971945.0
2019-01-23,2.84,2.88,2.88,2.84,17194240.0,49186898.0
2019-01-24,2.88,2.85,2.89,2.84,24347888.0,69579470.0
2019-01-25,2.85,2.86,2.88,2.84,17029602.0,48802943.0
2019-01-28,2.91,2.87,2.92,2.85,24328901.0,70047006.0
2019-01-29,2.85,2.86,2.88,2.81,27485480.0,78306344.0
2019-01-30,2.85,2.89,2.92,2.85,25244028.0,73150078.0
2019-01-31,2.88,2.81,2.9,2.81,33472025.0,94854371.0
2019-02-01,2.83,2.9,2.9,2.83,22016916.0,63134545.0
2019-02-11,2.89,2.94,2.96,2.88,30638567.0,89879691.0
2019-02-12,2.95,2.98,2.98,2.94,26562871.0,78761691.0
2019-02-13,2.97,2.98,2.99,2.96,33483009.0,99827397.0
2019-02-14,2.99,2.98,3.01,2.96,28636836.0,85163737.0
2019-02-15,2.97,2.95,2.98,2.95,25271502.0,74943708.0
2019-02-18,2.95,2.98,2.99,2.95,29215818.0,87043471.0
2019-02-19,2.99,2.98,3.01,2.96,38805277.0,115842934.0
2019-02-20,2.98,2.99,2.99,2.97,22085608.0,65855608.0
2019-02-21,2.98,3.03,3.12,2.98,64763568.0,197751816.0
2019-02-22,3.0,3.05,3.06,3.0,27298694.0,82759798.0
2019-02-25,3.05,3.14,3.14,3.03,85606632.0,265247373.0
2019-02-26,3.14,3.13,3.2,3.11,74105609.0,233137106.0
2019-02-27,3.12,3.11,3.15,3.09,53105787.0,165647058.0
2019-02-28,3.1,3.07,3.13,3.05,44949539.0,138972691.0
2019-03-01,3.09,3.13,3.14,3.06,48697248.0,150948612.0
2019-03-04,3.13,3.15,3.19,3.13,75643317.0,238802047.0
2019-03-05,3.16,3.21,3.22,3.14,56969060.0,181302201.0
2019-03-06,3.23,3.35,3.4,3.22,95033424.0,314361800.0
2019-03-07,3.38,3.36,3.41,3.29,90805034.0,303972493.0
2019-03-08,3.28,3.17,3.34,3.16,92183019.0,299593583.0
2019-03-11,3.18,3.23,3.26,3.16,59557104.0,191126783.0
2019-03-12,3.25,3.28,3.37,3.25,90918603.0,300415278.0
2019-03-13,3.27,3.2,3.27,3.2,58732124.0,189748547.0
2019-03-14,3.2,3.15,3.22,3.13,50849977.0,160802189.0
2019-03-15,3.15,3.18,3.23,3.15,36046655.0,114823630.0
2019-03-18,3.19,3.26,3.27,3.17,41710317.0,134692090.0
2019-03-19,3.27,3.29,3.37,3.27,55957962.0,185161869.0
2019-03-20,3.3,3.31,3.31,3.26,40721636.0,133551638.0
2019-03-21,3.3,3.39,3.43,3.29,86587864.0,292241519.0
2019-03-22,3.39,3.5,3.5,3.37,99059115.0,341489694.0
2019-03-25,3.48,3.44,3.59,3.42,85509672.0,300596959.0
2019-03-26,3.48,3.47,3.56,3.44,73014795.0,255239939.0
2019-03-27,3.49,3.54,3.57,3.49,60703320.0,214075591.0
2019-03-28,3.55,3.52,3.55,3.49,52083917.0,183087056.0
2019-03-29,3.54,3.6,3.62,3.52,77282326.0,276985720.0
2019-04-01,3.62,3.73,3.73,3.62,83545160.0,307891151.0
2019-04-02,3.74,3.72,3.83,3.69,74811979.0,279430626.0
2019-04-03,3.79,3.92,3.92,3.77,115934116.0,446908222.0
2019-04-04,3.99,4.03,4.08,3.92,98432174.0,392678037.0
2019-04-08,4.03,3.83,4.06,3.74,119971231.0,463303684.0
2019-04-09,3.86,3.8,3.89,3.76,58097496.0,220845646.0
2019-04-10,3.78,3.7,3.78,3.65,77198545.0,285560948.0
2019-04-11,3.7,3.69,3.75,3.65,44488053.0,164558528.0
2019-04-12,3.67,3.69,3.71,3.65,40253126.0,147961110.0
2019-04-15,3.7,3.62,3.75,3.61,52061775.0,191871254.0
2019-04-16,3.62,3.65,3.65,3.51,64976763.0,231650679.0
2019-04-17,3.64,3.68,3.71,3.61,47083881.0,171879107.0
2019-04-18,3.67,3.63,3.68,3.62,24153906.0,87880625.0
2019-04-19,3.64,3.61,3.64,3.54,43860725.0,156859760.0
2019-04-22,3.6,3.56,3.61,3.55,32194662.0,115076526.0
2019-04-23,3.56,3.54,3.57,3.52,26620372.0,94321361.0
2019-04-24,3.56,3.63,3.63,3.55,41432012.0,148922243.0
2019-04-25,3.63,3.56,3.64,3.55,38926969.0,140352731.0
2019-04-26,3.58,3.68,3.69,3.53,70914468.0,258204700.0
2019-04-29,3.67,3.67,3.7,3.63,57154658.0,210015096.0
2019-04-30,3.64,3.59,3.67,3.57,37863059.0,137603387.0
2019-05-06,3.52,3.42,3.53,3.35,66766752.0,228811046.0
2019-05-07,3.45,3.43,3.47,3.4,31425938.0,107749624.0
2019-05-08,3.39,3.42,3.48,3.31,30223632.0,102978260.0
2019-05-09,3.4,3.28,3.43,3.25,40739661.0,136187091.0
2019-05-10,3.31,3.4,3.41,3.29,34077123.0,114288490.0
2019-05-13,3.38,3.36,3.41,3.35,16779126.0,56652473.0
2019-05-14,3.33,3.33,3.37,3.3,21825740.0,72740742.0
2019-05-15,3.34,3.38,3.39,3.34,20917822.0,70457660.0
2019-05-16,3.36,3.41,3.41,3.36,18033824.0,61205912.0
2019-05-17,3.42,3.34,3.42,3.32,30646895.0,102894643.0
2019-05-20,3.33,3.31,3.34,3.27,16465746.0,54488349.0
2019-05-21,3.3,3.35,3.36,3.29,14038166.0,46896223.0
2019-05-22,3.36,3.33,3.36,3.32,12324010.0,41071641.0
2019-05-23,3.33,3.31,3.34,3.27,11524825.0,38139938.0
2019-05-24,3.29,3.29,3.33,3.28,10847191.0,35765319.0
2019-05-27,3.29,3.33,3.34,3.27,13481903.0,44623077.0
2019-05-28,3.33,3.33,3.35,3.31,11766469.0,39250882.0
2019-05-29,3.33,3.4,3.41,3.31,26154137.0,88380904.0
2019-05-30,3.38,3.54,3.56,3.37,42082663.0,147269753.0
2019-05-31,3.52,3.55,3.56,3.49,24152961.0,85314422.0
2019-06-03,3.54,3.56,3.6,3.52,26213098.0,93419329.0
2019-06-04,3.56,3.51,3.59,3.5,22092354.0,78027130.0
2019-06-05,3.55,3.53,3.56,3.51,15089234.0,53353090.0
2019-06-06,3.53,3.5,3.54,3.5,17225237.0,60616054.0
2019-06-10,3.52,3.58,3.6,3.52,28025171.0,100083423.0
2019-06-11,3.57,3.64,3.66,3.57,33852850.0,123206234.0
2019-06-12,3.64,3.62,3.64,3.59,19323374.0,69742720.0
2019-06-13,3.62,3.61,3.62,3.57,16856520.0,60642323.0
2019-06-14,3.61,3.58,3.63,3.57,15405633.0,55459804.0
2019-06-17,3.57,3.57,3.61,3.56,12694320.0,45494249.0
2019-06-18,3.58,3.55,3.59,3.53,17772030.0,63178840.0
2019-06-19,3.61,3.56,3.63,3.56,22996746.0,82337370.0
2019-06-20,3.54,3.56,3.62,3.52,39795562.0,141884144.0
2019-06-21,3.57,3.56,3.58,3.54,38790508.0,137992935.0
2019-06-24,3.57,3.58,3.58,3.55,25188028.0,89837638.0
2019-06-25,3.57,3.55,3.57,3.52,31763740.0,112698207.0
2019-06-26,3.53,3.57,3.58,3.53,18447633.0,65695113.0
2019-06-27,3.59,3.61,3.62,3.57,32413942.0,116604291.0
2019-06-28,3.62,3.57,3.63,3.57,19157318.0,68734620.0
2019-07-01,3.62,3.61,3.63,3.57,37252249.0,134151374.0
2019-07-02,3.6,3.62,3.62,3.56,37127163.0,133637177.0
2019-07-03,3.61,3.69,3.69,3.6,51790874.0,189397675.0
2019-07-04,3.68,3.75,3.77,3.67,54509738.0,203636106.0
2019-07-05,3.85,3.78,3.86,3.69,56127955.0,211032851.0
2019-07-08,3.76,3.7,3.77,3.66,40289458.0,149049727.0
2019-07-09,3.69,3.72,3.74,3.68,18596735.0,69078410.0
2019-07-10,3.74,3.81,3.86,3.7,45055469.0,170730563.0
2019-07-11,3.83,3.86,3.91,3.8,38554023.0,148542984.0
2019-07-12,3.88,3.83,3.88,3.82,24100355.0,92664162.0
2019-07-15,3.85,3.89,3.89,3.82,38303728.0,148410690.0
2019-07-16,3.91,4.02,4.03,3.9,61438348.0,245618042.0
2019-07-17,4.04,4.01,4.05,3.97,43881250.0,175610683.0
2019-07-18,4.0,3.99,4.03,3.96,29225140.0,116723985.0
2019-07-19,4.0,4.12,4.13,4.0,62453517.0,255436496.0
2019-07-22,4.1,4.18,4.21,4.07,63858826.0,265004465.0
2019-07-23,4.17,4.29,4.3,4.17,63298539.0,268891209.0
2019-07-24,4.29,4.19,4.33,4.17,82037762.0,347993467.0
2019-07-25,4.18,4.19,4.19,4.11,85543410.0,355145281.0
2019-07-26,4.19,4.31,4.33,4.16,83345981.0,356564222.0
2019-07-29,4.31,4.34,4.39,4.29,46668292.0,202666135.0
2019-07-30,4.35,4.39,4.43,4.34,44881543.0,197109531.0
2019-07-31,4.39,4.3,4.39,4.29,50855474.0,220128958.0
2019-08-01,4.29,4.3,4.37,4.29,45208529.0,195595464.0
2019-08-02,4.26,4.34,4.34,4.19,55141259.0,235553228.0
2019-08-05,4.33,4.19,4.38,4.18,61277535.0,262121332.0
