date,open,close,high,low,volume,money
2012-02-16,25.46,24.95,25.52,24.77,3771769.0,94630216.0
2012-02-17,25.11,24.81,25.37,24.5,2944251.0,73077104.0
2012-02-20,25.21,24.96,25.45,24.87,6853324.0,172375088.0
2012-02-21,24.96,25.17,25.18,24.59,2976512.0,74217784.0
2012-02-22,25.08,25.56,25.72,24.91,6420204.0,162679744.0
2012-02-23,25.66,25.88,25.91,25.44,4624044.0,118509160.0
2012-02-24,25.91,25.88,26.1,25.58,5206507.0,134237376.0
2012-02-27,25.92,25.54,26.63,25.33,8238026.0,214045872.0
2012-02-28,25.41,24.96,25.57,24.73,10756360.0,268844416.0
2012-02-29,24.54,24.89,25.11,24.49,5874178.0,145645712.0
2012-03-01,24.75,24.76,25.0,24.58,2328540.0,57723568.0
2012-03-02,24.76,25.36,25.55,24.76,4893014.0,123082672.0
2012-03-05,25.46,24.64,25.54,24.33,7003278.0,173724336.0
2012-03-06,24.33,24.37,24.71,24.0,7395008.0,180050416.0
2012-03-07,23.91,24.25,24.41,23.88,3749189.0,90863864.0
2012-03-08,24.49,24.36,24.56,24.24,3089262.0,75303880.0
2012-03-09,24.35,24.51,24.75,24.34,2462740.0,60520400.0
2012-03-12,24.51,24.27,24.65,24.09,1878837.0,45567008.0
2012-03-13,24.36,25.05,25.12,24.08,7303428.0,181115744.0
2012-03-14,25.3,24.45,25.36,24.23,5236165.0,129905360.0
2012-03-15,24.33,25.06,25.2,24.33,5956581.0,148035584.0
2012-03-16,24.91,25.74,26.15,24.5,12249998.0,306638272.0
2012-03-19,25.51,25.51,25.9,25.19,5908468.0,150344416.0
2012-03-20,25.51,25.51,25.51,25.51,0.0,0.0
2012-03-21,25.15,24.58,25.31,24.33,4788947.0,119088632.0
2012-03-22,24.58,24.61,24.78,24.38,1945025.0,47761880.0
2012-03-23,24.57,24.17,24.57,23.99,3028969.0,73262648.0
2012-03-26,24.12,24.79,25.3,24.0,3424547.0,84921832.0
2012-03-27,24.8,24.85,25.0,24.58,2122843.0,52710936.0
2012-03-28,24.42,24.13,24.66,24.08,3234912.0,79020640.0
2012-03-29,23.83,24.18,24.73,23.24,4108935.0,98861016.0
2012-03-30,23.91,24.0,24.33,23.68,1951022.0,46626036.0
2012-04-05,24.14,24.66,24.98,23.7,2418780.0,59371148.0
2012-04-06,24.68,25.36,25.57,24.36,4250318.0,106491720.0
2012-04-09,25.08,25.31,25.42,24.69,2791123.0,70182152.0
2012-04-10,25.25,25.18,25.26,24.59,2124848.0,52908440.0
2012-04-11,24.84,25.07,25.5,24.83,1906514.0,47901008.0
2012-04-12,24.91,25.91,26.17,24.79,5970882.0,152917904.0
2012-04-13,25.9,26.05,26.57,25.75,5975505.0,156366576.0
2012-04-16,25.94,25.98,26.19,25.67,1490757.0,38762496.0
2012-04-17,25.92,25.21,26.17,25.08,1981889.0,50343904.0
2012-04-18,25.31,25.84,26.13,24.94,4388264.0,112448968.0
2012-04-19,25.83,28.01,28.26,25.67,16051999.0,442018400.0
2012-04-20,27.92,29.55,29.6,27.6,15353265.0,440259488.0
2012-04-23,29.28,29.24,29.93,28.88,9449896.0,277029376.0
2012-04-24,28.68,29.44,30.5,28.26,13639624.0,402033856.0
2012-04-25,29.14,29.19,29.68,28.68,8701647.0,252845248.0
2012-04-26,29.02,28.56,29.59,28.23,8257428.0,237237072.0
2012-04-27,28.68,28.4,28.9,28.1,6959758.0,198031216.0
2012-05-02,28.71,29.13,30.51,28.66,9702544.0,285067840.0
2012-05-03,29.09,29.25,29.65,28.84,5797430.0,169527808.0
2012-05-04,29.05,29.23,29.51,28.98,3550094.0,103745776.0
2012-05-07,29.09,28.46,29.09,28.01,6139156.0,174645712.0
2012-05-08,28.32,28.09,28.52,27.84,4116603.0,115656872.0
2012-05-09,27.8,28.15,28.42,27.74,3714708.0,104715616.0
2012-05-10,28.01,28.11,28.38,27.8,3065191.0,86055016.0
2012-05-11,28.05,27.72,28.26,27.59,2982894.0,83364320.0
2012-05-14,27.96,27.15,27.96,27.1,6487980.0,178845056.0
2012-05-15,26.82,27.66,27.76,26.75,8609774.0,235427376.0
2012-05-16,27.51,27.28,27.65,27.18,6278098.0,172178640.0
2012-05-17,27.25,28.28,28.38,27.1,7437735.0,207440880.0
2012-05-18,27.93,27.71,28.26,27.35,4649912.0,129228952.0
2012-05-21,27.61,27.66,27.95,27.21,2504724.0,69087200.0
2012-05-22,27.91,28.15,28.29,27.58,3754118.0,104881152.0
2012-05-23,28.09,28.05,28.14,27.74,3220700.0,90088992.0
2012-05-24,27.92,27.42,28.42,27.36,3340687.0,93020064.0
2012-05-25,27.27,26.58,27.44,26.32,4108257.0,110137632.0
2012-05-28,26.54,26.9,27.15,26.42,2519005.0,67517248.0
2012-05-29,26.78,27.7,28.09,26.38,6939886.0,191087280.0
2012-05-30,27.55,27.46,27.69,27.26,2411201.0,66147328.0
2012-05-31,27.09,27.35,27.45,26.92,2050917.0,55810872.0
2012-06-01,27.35,27.4,27.91,27.32,4086827.0,112795416.0
2012-06-04,26.75,25.84,27.14,25.82,5974843.0,158066928.0
2012-06-05,25.9,26.04,26.25,25.58,4001667.0,103852720.0
2012-06-06,26.08,25.4,26.15,25.21,4768860.0,122610288.0
2012-06-07,25.75,25.46,25.92,25.11,5485558.0,139679648.0
2012-06-08,25.51,25.67,25.91,25.29,6940726.0,178239872.0
2012-06-11,25.68,26.18,26.44,25.68,6386725.0,166421120.0
2012-06-12,26.16,26.21,26.63,26.07,5750899.0,151533088.0
2012-06-13,26.13,28.83,28.83,26.04,11967683.0,329715040.0
2012-06-14,29.01,29.49,30.06,29.01,14131128.0,418142176.0
2012-06-15,29.51,29.77,30.36,28.89,11947577.0,353726272.0
2012-06-18,29.75,29.37,29.75,28.93,8355346.0,244516736.0
2012-06-19,29.29,29.46,29.72,29.02,7525041.0,221196032.0
2012-06-20,29.46,29.46,29.46,29.46,0.0,0.0
2012-06-21,29.25,28.48,29.25,27.83,10308019.0,291664256.0
2012-06-25,28.4,27.24,28.47,27.11,8070000.0,221560240.0
2012-06-26,26.9,27.35,27.79,26.84,6615248.0,181259840.0
2012-06-27,27.4,27.35,27.58,27.1,7602372.0,208357408.0
2012-06-28,27.17,27.43,28.06,27.17,6865618.0,189492992.0
2012-06-29,27.09,28.63,29.34,27.09,9915960.0,281563488.0
2012-07-02,28.49,29.7,29.75,28.2,10670356.0,307705696.0
2012-07-03,29.6,29.3,30.26,29.06,8465794.0,250579536.0
2012-07-04,29.25,28.59,29.55,28.42,6449399.0,185352944.0
2012-07-05,28.43,28.86,29.18,28.17,6708748.0,192011008.0
2012-07-06,29.18,29.51,29.76,28.43,7097835.0,207573968.0
2012-07-09,29.21,28.5,29.94,28.47,5547525.0,161226960.0
2012-07-10,28.49,28.38,29.42,28.09,5252093.0,151306256.0
2012-07-11,28.33,28.12,28.59,27.59,5849613.0,164173760.0
2012-07-12,28.12,28.7,29.01,27.35,8973732.0,252608656.0
2012-07-13,28.34,28.59,29.17,28.22,3847739.0,110451608.0
2012-07-16,28.59,27.27,28.83,27.02,4695966.0,130682056.0
2012-07-17,27.26,27.64,27.84,27.09,4357563.0,119707400.0
2012-07-18,27.81,27.65,28.17,26.76,4210080.0,115794544.0
2012-07-19,27.34,29.0,30.02,27.13,10702687.0,309379200.0
2012-07-20,28.76,28.4,29.0,28.17,5784654.0,165269120.0
2012-07-23,28.09,27.71,28.17,27.25,4901066.0,135660144.0
2012-07-24,27.66,28.43,28.59,27.34,4703124.0,132227664.0
2012-07-25,28.1,28.05,28.68,27.92,3030613.0,85874688.0
2012-07-26,28.05,27.83,28.38,27.59,4869261.0,135901648.0
2012-07-27,27.94,27.04,28.08,26.77,7040023.0,192130064.0
2012-07-30,26.85,25.69,27.21,25.32,9012548.0,233500480.0
2012-07-31,25.49,25.99,26.29,25.49,6521346.0,169326784.0
2012-08-01,25.74,26.06,26.49,25.68,4432702.0,115665424.0
2012-08-02,25.89,25.85,26.2,25.66,4248990.0,109905088.0
2012-08-03,26.02,25.27,26.08,24.5,9382533.0,234569120.0
2012-08-06,25.16,25.78,26.06,24.74,7625585.0,193487312.0
2012-08-07,25.55,25.33,25.85,25.02,8384232.0,213533120.0
2012-08-08,25.32,25.59,25.71,25.14,6627285.0,168529248.0
2012-08-09,25.42,25.6,25.68,24.92,6275194.0,158935328.0
2012-08-10,25.57,25.89,26.34,25.42,6700803.0,173815264.0
2012-08-13,25.75,23.81,25.88,23.48,9433001.0,232980128.0
2012-08-14,24.02,23.03,24.02,22.53,12392160.0,283839616.0
2012-08-15,23.04,22.88,23.22,22.74,5349280.0,122717352.0
2012-08-16,22.91,22.49,22.93,22.39,3413644.0,77043440.0
2012-08-17,22.49,22.96,22.99,21.72,8565711.0,190766544.0
2012-08-20,22.4,22.61,22.91,21.94,4688742.0,104514968.0
2012-08-21,22.49,22.74,23.19,22.24,5793179.0,132595552.0
2012-08-22,22.61,22.89,23.04,22.61,4183092.0,95646128.0
2012-08-23,22.91,22.92,23.04,22.58,3378091.0,77319200.0
2012-08-24,22.93,22.46,22.95,22.45,2349375.0,53207656.0
2012-08-27,22.41,21.25,22.41,21.21,4079555.0,88824768.0
2012-08-28,21.21,21.47,21.6,21.04,6729394.0,143264416.0
2012-08-29,21.26,21.02,21.59,20.97,3200947.0,68072224.0
2012-08-30,20.83,21.73,22.06,20.83,8618067.0,185731152.0
2012-08-31,21.64,21.78,22.21,21.54,5679084.0,124160216.0
2012-09-03,21.6,22.62,22.95,21.55,8781159.0,197695840.0
2012-09-04,22.67,22.35,22.69,22.28,3823438.0,85789136.0
2012-09-05,22.2,21.81,22.44,21.65,6882621.0,151716896.0
2012-09-06,21.8,22.32,22.55,21.8,5605450.0,124566344.0
2012-09-07,22.66,23.62,24.19,22.66,12981408.0,304136032.0
2012-09-10,23.51,23.59,23.76,23.08,7058848.0,165508192.0
2012-09-11,23.51,22.88,23.51,22.57,9694896.0,221597280.0
2012-09-12,23.15,22.81,23.25,22.39,6203248.0,141607632.0
2012-09-13,22.79,23.39,23.48,22.6,12258804.0,283319488.0
2012-09-14,23.33,23.11,23.62,22.88,7209556.0,167734928.0
2012-09-17,22.95,21.46,22.95,21.38,10166169.0,223332976.0
2012-09-18,21.21,21.21,21.55,21.01,5875156.0,124362752.0
2012-09-19,21.24,20.94,21.38,20.82,9429015.0,198248672.0
2012-09-20,20.79,19.44,20.79,19.12,18341970.0,360428576.0
2012-09-21,19.17,18.96,19.42,18.86,7688026.0,146776592.0
2012-09-24,18.82,19.38,19.59,18.51,8340647.0,160418944.0
2012-09-25,19.26,19.52,19.77,19.19,6069287.0,118832784.0
2012-09-26,19.46,19.58,19.82,19.3,4579175.0,89405064.0
2012-09-27,19.51,20.42,20.8,19.43,9452882.0,191752976.0
2012-09-28,20.2,20.8,21.08,20.17,7398556.0,153230912.0
2012-10-08,20.8,20.75,21.34,20.42,6614970.0,139042144.0
2012-10-09,20.94,21.19,21.35,20.87,6164411.0,130493320.0
2012-10-10,21.0,20.87,21.24,20.7,6219443.0,129989248.0
2012-10-11,20.79,19.78,20.79,19.73,8714754.0,175130576.0
2012-10-12,19.83,19.53,20.16,19.17,8617576.0,168028288.0
2012-10-15,19.53,19.7,19.76,19.36,4986192.0,97753592.0
2012-10-16,19.75,19.72,20.1,19.57,5741961.0,113786840.0
2012-10-17,19.81,19.14,19.87,18.91,11846785.0,227353008.0
2012-10-18,19.16,19.5,19.64,18.94,8660397.0,167000960.0
2012-10-19,19.43,19.7,19.86,19.36,8147218.0,160372448.0
2012-10-22,19.51,19.69,19.7,19.35,5323936.0,103898848.0
2012-10-23,19.86,19.66,20.16,19.65,7180548.0,142896992.0
2012-10-24,19.52,19.7,19.81,19.43,3562532.0,70059296.0
2012-10-25,19.77,19.52,19.92,19.45,4281450.0,84036248.0
2012-10-26,19.52,18.74,19.69,18.67,5384887.0,102393680.0
2012-10-29,18.74,18.44,18.88,18.24,3322707.0,61583512.0
2012-10-30,18.41,18.66,18.79,18.41,3811938.0,71095880.0
2012-10-31,18.5,18.59,18.96,18.41,5554603.0,103570528.0
2012-11-01,18.58,19.17,19.39,18.58,8344811.0,159518768.0
2012-11-02,19.16,19.23,19.31,18.92,3731545.0,71346744.0
2012-11-05,19.13,19.16,19.36,19.01,3081824.0,59023400.0
2012-11-06,19.14,19.19,19.24,18.59,5529240.0,104867992.0
2012-11-07,19.36,18.93,19.36,18.86,2865679.0,54479872.0
2012-11-08,18.74,18.33,18.83,18.29,3527960.0,65519880.0
2012-11-09,18.28,18.39,18.55,18.24,3003482.0,55339856.0
2012-11-12,18.42,18.56,18.57,18.38,2419135.0,44716032.0
2012-11-13,18.56,18.18,18.57,18.12,2859938.0,52200472.0
2012-11-14,18.22,18.03,18.24,17.98,2941931.0,53188200.0
2012-11-15,17.99,18.07,18.4,17.55,7866647.0,141863424.0
2012-11-16,17.92,17.69,17.95,17.49,2697883.0,47650872.0
2012-11-19,17.68,17.47,17.68,17.11,2557682.0,44546684.0
2012-11-20,17.48,17.07,17.61,17.06,2899922.0,49993668.0
2012-11-21,17.14,17.4,17.4,16.92,3181570.0,54729832.0
2012-11-22,17.28,17.16,17.31,17.12,1867696.0,32094656.0
2012-11-23,17.18,17.51,17.61,17.06,5163022.0,90097512.0
2012-11-26,17.38,17.07,17.42,16.95,3661697.0,62504260.0
2012-11-27,17.0,16.36,17.06,16.22,3589219.0,59191696.0
2012-11-28,16.25,15.27,16.28,15.26,8626832.0,134379824.0
2012-11-29,15.27,15.23,15.44,15.15,5196326.0,79566840.0
2012-11-30,15.15,15.68,15.72,14.96,5757224.0,88929184.0
2012-12-03,15.53,16.1,16.72,15.44,14662818.0,238274928.0
2012-12-04,16.06,16.73,16.8,15.91,6465070.0,105797496.0
2012-12-05,16.61,18.41,18.41,16.44,22375364.0,404575680.0
2012-12-06,18.16,18.09,18.37,17.96,9027763.0,163685456.0
2012-12-07,17.97,18.69,18.98,17.9,12454885.0,231624768.0
2012-12-10,18.52,18.82,19.08,18.26,8296918.0,154866416.0
2012-12-11,18.61,18.57,18.74,18.41,5675691.0,105297520.0
2012-12-12,18.46,18.63,18.71,18.12,6716697.0,123429936.0
2012-12-13,18.57,18.24,18.63,18.22,4050403.0,74357512.0
2012-12-14,18.07,20.07,20.07,18.07,12146787.0,236626912.0
2012-12-17,19.78,21.38,21.94,19.78,20957183.0,442835776.0
2012-12-18,21.04,21.38,21.77,20.8,9383592.0,198286432.0
2012-12-19,21.21,21.17,21.34,20.92,6488445.0,137313408.0
2012-12-20,21.17,22.38,22.44,20.8,11301107.0,242585760.0
2012-12-21,22.06,22.41,23.25,21.73,14846343.0,333441344.0
2012-12-24,22.23,22.33,22.54,21.93,6605924.0,147105712.0
2012-12-25,21.99,22.62,23.0,21.96,8210484.0,186118352.0
2012-12-26,22.49,22.63,22.91,22.06,4913864.0,110236792.0
2012-12-27,22.59,21.61,22.84,21.54,10321325.0,226957712.0
2012-12-28,21.49,22.23,22.27,21.3,8054161.0,176768432.0
2012-12-31,22.06,24.46,24.46,22.06,15100392.0,358484224.0
2013-01-04,24.62,24.5,26.31,23.72,19888667.0,491417824.0
2013-01-07,24.03,24.27,24.51,23.49,7304399.0,175678448.0
2013-01-08,24.12,23.62,24.25,23.24,11569152.0,272416032.0
2013-01-09,23.62,23.79,24.04,23.34,6915401.0,164048240.0
2013-01-10,23.55,23.57,24.34,23.49,7709621.0,184107712.0
2013-01-11,23.62,22.84,23.79,22.72,6543437.0,152410928.0
2013-01-14,22.68,23.86,24.4,22.51,12874879.0,305878176.0
2013-01-15,23.8,24.76,24.79,23.68,13472836.0,326827520.0
2013-01-16,24.44,24.2,24.78,23.67,8952969.0,216322864.0
2013-01-17,23.84,23.76,24.15,23.51,4900499.0,116639440.0
2013-01-18,23.93,23.78,24.31,23.21,7301810.0,173751424.0
2013-01-21,23.8,23.35,23.8,22.65,11623340.0,268067584.0
2013-01-22,23.21,23.19,23.92,23.07,8227616.0,193292208.0
2013-01-23,22.91,22.91,23.17,22.37,6537278.0,148424224.0
2013-01-24,23.02,23.06,24.51,22.61,14695426.0,344454496.0
2013-01-25,23.16,22.05,23.16,21.87,9644431.0,214847232.0
2013-01-28,21.91,22.87,22.88,21.89,14718521.0,330264832.0
2013-01-29,22.98,23.42,23.72,22.6,18827394.0,437422400.0
2013-01-30,23.34,24.17,24.76,23.29,22855451.0,552729408.0
2013-01-31,24.21,24.24,24.65,23.59,16874211.0,407827712.0
2013-02-01,24.0,26.67,26.67,23.8,28779291.0,734971328.0
2013-02-04,26.8,26.2,27.46,25.92,26998627.0,720604928.0
2013-02-05,25.58,25.84,26.14,25.01,16610984.0,424228512.0
2013-02-06,25.77,25.46,26.56,25.37,18448010.0,480721088.0
2013-02-07,25.16,24.76,25.32,24.36,17856411.0,440772736.0
2013-02-08,24.72,24.58,24.85,24.27,11403023.0,280333440.0
2013-02-18,24.91,24.01,25.07,23.97,14520591.0,357126496.0
2013-02-19,23.85,24.1,24.4,23.36,12806829.0,306191040.0
2013-02-20,24.01,24.01,24.13,23.55,8757769.0,208552080.0
2013-02-21,23.73,23.07,23.73,22.32,14934723.0,343517280.0
2013-02-22,22.9,22.65,23.12,22.48,6534204.0,149010768.0
2013-02-25,22.78,22.51,23.15,22.15,13923672.0,312634368.0
2013-02-26,22.23,22.2,23.02,22.07,14669785.0,331181664.0
2013-02-27,22.39,23.11,23.17,22.29,14381869.0,326754912.0
2013-02-28,23.17,23.75,23.9,22.75,17684586.0,413150144.0
2013-03-01,23.57,22.85,23.67,22.57,20673894.0,476159392.0
2013-03-04,22.23,20.71,22.23,20.57,19176977.0,405272576.0
2013-03-05,20.79,21.43,21.63,20.65,13479485.0,284488864.0
2013-03-06,21.51,21.66,21.94,21.37,11231023.0,243447200.0
2013-03-07,21.47,21.14,21.55,20.82,8825311.0,186940496.0
2013-03-08,21.21,21.38,21.71,21.0,10264561.0,219564320.0
2013-03-11,21.15,20.82,21.34,20.46,8075895.0,169318400.0
2013-03-12,20.83,21.26,21.38,20.68,11617198.0,245201696.0
2013-03-13,21.05,20.79,21.29,20.76,6879609.0,144147232.0
2013-03-14,20.76,20.51,20.86,20.19,9105382.0,186751088.0
2013-03-15,20.37,20.48,21.26,19.9,17351432.0,355585312.0
2013-03-18,20.15,19.53,20.31,19.43,11097021.0,219999424.0
2013-03-19,19.6,19.91,20.01,19.45,7582052.0,149494912.0
2013-03-20,19.86,21.1,21.15,19.78,17050344.0,350948864.0
2013-03-21,21.04,20.69,21.04,20.45,21537050.0,446349184.0
2013-03-22,20.61,20.73,20.87,20.45,8382319.0,173379056.0
2013-03-25,20.76,20.34,21.02,20.28,7646021.0,157255504.0
2013-03-26,20.27,19.55,20.28,19.44,10857368.0,213773808.0
2013-03-27,19.58,19.6,19.98,19.42,9115532.0,179542368.0
2013-03-28,19.09,18.45,19.09,18.1,11723064.0,216892128.0
2013-03-29,18.46,18.58,18.8,18.46,7055141.0,131677552.0
2013-04-01,18.65,18.82,18.97,18.51,6541354.0,122736984.0
2013-04-02,18.82,18.91,19.39,18.75,7225458.0,137268784.0
2013-04-03,19.08,19.02,19.3,18.84,6696937.0,127702624.0
2013-04-08,18.41,18.91,18.96,18.29,6574947.0,122382584.0
2013-04-09,18.91,19.61,19.76,18.91,13844280.0,269461152.0
2013-04-10,19.55,19.86,19.92,19.3,12800994.0,251989568.0
2013-04-11,19.98,19.54,20.16,19.53,6752837.0,133719840.0
2013-04-12,19.44,19.36,19.83,19.35,4596107.0,89748592.0
2013-04-15,19.3,19.35,19.41,19.08,5033636.0,96995192.0
2013-04-16,19.08,20.67,20.73,18.97,17125137.0,343960928.0
2013-04-17,20.45,20.76,20.77,20.2,12463704.0,255426752.0
2013-04-18,20.58,20.96,21.25,20.41,12295802.0,257133424.0
2013-04-19,20.99,21.38,21.63,20.93,14753330.0,313483296.0
2013-04-22,21.04,20.85,21.09,20.55,14019438.0,291821344.0
2013-04-23,20.83,19.56,20.87,19.54,10366756.0,209191840.0
2013-04-24,19.6,20.22,20.58,19.52,10809988.0,216436096.0
2013-04-25,20.09,20.22,20.6,19.71,8607198.0,173631120.0
2013-04-26,20.23,20.37,20.81,20.2,8964832.0,183954608.0
2013-05-02,20.39,20.74,21.21,20.07,9596874.0,199537904.0
2013-05-03,20.91,21.13,21.51,20.59,12690681.0,269925152.0
2013-05-06,21.23,21.31,21.56,20.96,11207966.0,238270800.0
2013-05-07,21.21,21.14,21.33,20.93,7453693.0,157327808.0
2013-05-08,21.37,21.14,21.55,21.0,8598998.0,182580848.0
2013-05-09,21.05,20.56,21.18,20.28,12505934.0,257037872.0
2013-05-10,20.53,20.7,20.83,20.38,6856560.0,141533696.0
2013-05-13,20.77,20.33,20.82,20.27,6533770.0,133808984.0
2013-05-14,20.32,19.67,20.32,19.62,7285913.0,144579504.0
2013-05-15,19.67,19.83,19.92,19.67,3713067.0,73398168.0
2013-05-16,19.84,20.7,20.75,19.43,12547611.0,255423280.0
2013-05-17,20.75,21.04,21.14,20.39,11059689.0,229787536.0
2013-05-20,20.96,21.26,21.64,20.87,13950755.0,297577856.0
2013-05-21,21.06,21.13,21.32,20.98,7794937.0,164607872.0
2013-05-22,21.15,21.38,21.69,21.14,11322940.0,242396400.0
2013-05-23,21.22,20.59,21.26,20.54,12596675.0,262985056.0
2013-05-24,20.72,20.74,20.96,20.53,5773186.0,119692488.0
2013-05-27,20.39,20.53,20.98,20.37,7106924.0,146587952.0
2013-05-28,20.53,21.61,21.63,20.48,16124897.0,340344640.0
2013-05-29,21.61,21.52,21.76,21.41,11934235.0,257230608.0
2013-05-30,21.32,21.23,21.75,21.02,11241463.0,240018560.0
2013-05-31,21.24,21.08,21.5,20.92,8355802.0,177359088.0
2013-06-03,21.15,21.15,21.41,20.93,7431755.0,157309888.0
2013-06-04,20.98,20.52,21.09,20.37,10499023.0,216246016.0
2013-06-05,20.53,20.27,20.62,20.11,7284885.0,148117696.0
2013-06-06,20.18,19.82,20.28,19.77,7323089.0,146248992.0
2013-06-07,19.82,19.03,19.97,18.88,11565797.0,223783712.0
2013-06-13,18.67,18.26,18.67,17.73,11491350.0,208832336.0
2013-06-14,18.35,18.38,18.49,18.2,6670615.0,122449360.0
2013-06-17,19.01,19.31,19.46,18.88,17721485.0,340261408.0
2013-06-18,19.36,19.36,19.63,19.18,10523271.0,203979408.0
2013-06-19,19.18,19.19,19.25,18.79,7248358.0,137618368.0
2013-06-20,19.01,19.36,19.75,18.76,12629281.0,243262656.0
2013-06-21,19.01,21.05,21.29,18.8,33455792.0,690236224.0
2013-06-24,20.77,20.37,20.98,19.84,33280396.0,680504320.0
2013-06-25,19.99,21.29,21.38,18.33,46414187.0,945527680.0
2013-06-26,20.95,20.9,21.17,20.37,29555665.0,614726784.0
2013-06-27,20.84,20.42,21.26,20.0,27722086.0,573715008.0
2013-06-28,20.1,20.97,21.11,19.6,25017633.0,515459712.0
2013-07-01,20.68,20.74,20.93,20.21,16535103.0,341230432.0
2013-07-02,20.64,20.71,20.9,20.33,13918064.0,286805408.0
2013-07-03,20.49,19.53,20.54,19.46,18505037.0,366605920.0
2013-07-04,19.09,19.41,19.9,18.92,13965860.0,271820544.0
2013-07-05,19.42,19.46,19.94,19.42,10447664.0,205311568.0
2013-07-08,19.09,18.64,19.09,18.41,11401595.0,213833600.0
2013-07-09,18.64,18.54,18.8,18.24,8324227.0,154129952.0
2013-07-10,18.46,19.37,19.39,18.46,12640484.0,240125296.0
2013-07-11,19.23,20.73,21.21,19.22,31182359.0,638747200.0
2013-07-12,20.37,19.81,20.58,19.8,19084125.0,386412480.0
2013-07-15,19.94,20.15,20.78,19.52,17256868.0,347941312.0
2013-07-16,19.94,19.98,20.1,19.53,11760329.0,232826848.0
2013-07-17,19.78,19.71,20.28,19.7,10367323.0,207123520.0
2013-07-18,19.53,19.01,19.69,18.97,10263548.0,197223472.0
2013-07-19,19.03,18.66,19.25,18.64,9120744.0,172785472.0
2013-07-22,18.5,18.95,18.97,18.29,6913579.0,129552416.0
2013-07-23,19.08,19.34,19.71,18.8,12219185.0,236471008.0
2013-07-24,19.09,18.94,19.25,18.63,10582261.0,199912224.0
2013-07-25,19.03,18.98,19.29,18.8,7461685.0,142254912.0
2013-07-26,18.8,18.8,18.94,18.65,6343394.0,118857864.0
2013-07-29,18.57,18.29,18.57,18.24,7746947.0,142182240.0
2013-07-30,18.33,18.72,19.25,18.29,10169586.0,191359648.0
2013-07-31,18.92,18.74,19.18,18.69,6901185.0,130462816.0
2013-08-01,18.95,19.4,19.42,18.77,10822588.0,206727264.0
2013-08-02,19.52,19.06,19.6,19.03,8272954.0,159316352.0
2013-08-05,19.06,19.46,19.47,18.99,8462806.0,163001840.0
2013-08-06,19.35,19.41,19.58,19.05,9427889.0,181968304.0
2013-08-07,19.29,19.1,19.58,19.05,7752094.0,149768144.0
2013-08-08,18.99,19.02,19.42,18.91,5967283.0,113943904.0
2013-08-09,19.18,18.91,19.25,18.67,6815947.0,129249032.0
2013-08-12,19.01,19.68,19.69,18.88,15380741.0,298518336.0
2013-08-13,19.6,19.7,19.8,19.44,10390463.0,204144304.0
