date,open,close,high,low,volume,money
2005-02-23,1.98,2.04,2.07,1.95,15145400.0,30427712.0
2005-02-24,2.02,1.99,2.02,1.97,8698995.0,17296401.0
2005-02-25,1.99,1.99,2.08,1.98,11767308.0,23837878.0
2005-02-28,1.99,1.95,2.01,1.91,8627384.0,16961036.0
2005-03-01,1.93,1.98,2.0,1.93,5068425.0,10017640.0
2005-03-02,1.97,1.94,2.0,1.93,4041824.0,7916756.0
2005-03-03,1.94,1.91,1.95,1.86,6184638.0,11709593.0
2005-03-04,1.88,1.91,1.93,1.87,3197093.0,6068377.0
2005-03-07,1.88,2.04,2.08,1.88,11882405.0,24029443.0
2005-03-08,2.09,2.09,2.09,2.01,11001158.0,22633102.0
2005-03-09,2.07,2.14,2.15,2.06,11295561.0,23836385.0
2005-03-10,2.14,2.16,2.23,2.09,13478815.0,29282257.0
2005-03-11,2.17,2.17,2.18,2.09,7287814.0,15556620.0
2005-03-14,2.16,2.32,2.37,2.15,25543639.0,57649058.0
2005-03-15,2.32,2.3,2.39,2.29,15371560.0,35991035.0
2005-03-16,2.29,2.29,2.34,2.23,13115261.0,29930025.0
2005-03-17,2.29,2.3,2.33,2.22,15635051.0,35567459.0
2005-03-18,2.26,2.23,2.32,2.22,5866139.0,13273461.0
2005-03-21,2.18,2.22,2.23,2.16,9356364.0,20649698.0
2005-03-22,2.22,2.24,2.27,2.21,12466707.0,27870872.0
2005-03-23,2.23,2.24,2.25,2.21,13951683.0,31158936.0
2005-03-24,2.23,2.08,2.23,2.02,11070012.0,23126905.0
2005-03-25,2.07,1.98,2.07,1.93,6269226.0,12440809.0
2005-03-28,1.96,2.03,2.05,1.93,6168309.0,12415247.0
2005-03-29,1.95,1.99,2.05,1.95,5959490.0,12024291.0
2005-03-30,1.97,1.88,1.98,1.86,3012904.0,5796401.0
2005-03-31,1.9,1.91,1.92,1.79,12875545.0,23728036.0
2005-04-01,1.9,2.04,2.06,1.87,9824327.0,18898683.0
2005-04-04,2.02,2.04,2.08,1.94,7984984.0,16207042.0
2005-04-05,2.02,2.06,2.07,2.02,4844488.0,9896078.0
2005-04-06,2.06,2.1,2.14,2.05,7591686.0,15789932.0
2005-04-07,2.1,2.06,2.15,2.05,5566593.0,11732127.0
2005-04-08,2.06,2.02,2.07,2.01,3548502.0,7211620.0
2005-04-11,2.0,1.97,2.05,1.94,4247633.0,8405602.0
2005-04-12,1.96,1.9,1.98,1.89,4418696.0,8519259.0
2005-04-13,1.9,1.96,2.04,1.9,2680002.0,5291306.0
2005-04-14,1.96,2.03,2.05,1.96,6951025.0,14063824.0
2005-04-15,2.03,2.09,2.09,2.03,6304083.0,13033079.0
2005-04-18,2.1,2.02,2.11,1.92,8758305.0,18044248.0
2005-04-19,2.0,2.03,2.04,1.96,3015231.0,6019638.0
2005-04-20,2.03,1.98,2.03,1.96,1891593.0,3745753.0
2005-04-21,1.96,1.88,1.96,1.87,9523012.0,18134196.0
2005-04-22,1.88,1.86,1.89,1.83,3815308.0,7093273.0
2005-04-25,1.82,1.88,1.92,1.77,2873800.0,5402612.0
2005-04-26,1.88,1.91,1.95,1.86,4779433.0,9074147.0
2005-04-27,1.93,1.89,1.93,1.88,4162332.0,7862468.0
2005-04-28,1.88,1.91,1.92,1.82,4899005.0,9324529.0
2005-04-29,1.9,1.91,1.94,1.84,4736771.0,8849905.0
2005-05-09,1.91,1.9,1.96,1.89,1244547.0,2378424.0
2005-05-10,1.9,1.9,1.9,1.9,0.0,0.0
2005-05-11,1.9,1.83,1.92,1.82,3694035.0,6877657.0
2005-05-12,1.83,1.66,1.83,1.65,22303008.0,37279358.0
2005-05-13,1.65,1.67,1.67,1.6,8166920.0,13446936.0
2005-05-16,1.66,1.6,1.67,1.6,5237333.0,8468462.0
2005-05-17,1.61,1.62,1.65,1.61,2875042.0,4678629.0
2005-05-18,1.63,1.61,1.66,1.61,2310718.0,3775823.0
2005-05-19,1.63,1.61,1.63,1.61,1265492.0,2044601.0
2005-05-20,1.6,1.57,1.61,1.51,4884898.0,7632219.0
2005-05-23,1.53,1.54,1.56,1.53,1749100.0,2687509.0
2005-05-24,1.54,1.56,1.58,1.52,1801565.0,2790793.0
2005-05-25,1.56,1.57,1.59,1.55,1131746.0,1780233.0
2005-05-26,1.57,1.55,1.59,1.53,941679.0,1464465.0
2005-05-27,1.55,1.53,1.57,1.52,1560422.0,2393684.0
2005-05-30,1.53,1.5,1.53,1.49,2008965.0,3007315.0
2005-05-31,1.52,1.49,1.52,1.48,1674650.0,2508185.0
2005-06-01,1.49,1.48,1.51,1.45,1351945.0,1988445.0
2005-06-02,1.36,1.43,1.46,1.36,2919361.0,4148122.0
2005-06-03,1.42,1.44,1.52,1.36,9831439.0,13573255.0
2005-06-06,1.45,1.48,1.49,1.39,4989943.0,7153791.0
2005-06-07,1.48,1.55,1.62,1.47,10625316.0,16431422.0
2005-06-08,1.55,1.71,1.71,1.53,18393861.0,30366142.0
2005-06-09,1.71,1.81,1.85,1.7,12603473.0,22774369.0
2005-06-10,1.82,1.77,1.83,1.71,7013785.0,12367708.0
2005-06-13,1.77,1.81,1.82,1.72,7524853.0,13300268.0
2005-06-14,1.8,1.75,1.82,1.74,9165260.0,16209665.0
2005-06-15,1.75,1.71,1.75,1.67,6495987.0,11074821.0
2005-06-16,1.67,1.73,1.74,1.67,4621063.0,7864774.0
2005-06-17,1.73,1.83,1.85,1.73,15067576.0,26724643.0
2005-06-20,1.81,1.91,1.92,1.75,7764871.0,14410336.0
2005-06-21,1.9,1.85,1.9,1.84,4622565.0,8622544.0
2005-06-22,1.86,1.83,1.86,1.79,3344147.0,6087078.0
2005-06-23,1.81,1.81,1.85,1.79,2404480.0,4360730.0
2005-06-24,1.83,1.75,1.83,1.74,9246132.0,16327283.0
2005-06-27,1.75,1.83,1.84,1.75,8312215.0,15040694.0
2005-06-28,1.86,1.78,1.86,1.77,3437838.0,6137154.0
2005-06-29,1.77,1.77,1.8,1.75,5276861.0,9303640.0
2005-06-30,1.73,1.78,1.78,1.72,9559946.0,16781763.0
2005-07-01,1.75,1.72,1.79,1.69,4381996.0,7620258.0
2005-07-04,1.64,1.65,1.7,1.64,2221391.0,3677263.0
2005-07-05,1.65,1.62,1.68,1.6,2548237.0,4159153.0
2005-07-06,1.62,1.57,1.62,1.55,3410043.0,5353269.0
2005-07-07,1.55,1.52,1.56,1.48,5355495.0,8070747.0
2005-07-08,1.52,1.55,1.56,1.49,3577553.0,5502959.0
2005-07-11,1.56,1.55,1.66,1.55,3735034.0,5922484.0
2005-07-12,1.55,1.63,1.65,1.5,4944876.0,7917422.0
2005-07-13,1.63,1.58,1.63,1.58,2155436.0,3440600.0
2005-07-14,1.58,1.6,1.62,1.56,2421841.0,3846252.0
2005-07-15,1.59,1.57,1.61,1.55,4067387.0,6405301.0
2005-07-18,1.53,1.54,1.57,1.53,3488132.0,5367928.0
2005-07-19,1.51,1.53,1.56,1.51,650864.0,1002890.0
2005-07-20,1.55,1.57,1.58,1.53,5241895.0,8151112.0
2005-07-21,1.57,1.56,1.58,1.55,794658.0,1244278.0
2005-07-22,1.6,1.6,1.61,1.56,2624287.0,4193663.0
2005-07-25,1.59,1.54,1.59,1.53,2486007.0,3850616.0
2005-07-26,1.53,1.56,1.58,1.52,3014989.0,4708137.0
2005-07-27,1.55,1.61,1.61,1.55,5707190.0,9087309.0
2005-07-28,1.61,1.61,1.66,1.61,4833603.0,7902357.0
2005-07-29,1.61,1.58,1.62,1.57,1936093.0,3073357.0
2005-08-01,1.58,1.61,1.61,1.58,1368877.0,2187828.0
2005-08-02,1.62,1.77,1.77,1.62,14132091.0,24394994.0
2005-08-03,1.82,1.76,1.83,1.76,12618765.0,22749241.0
2005-08-04,1.74,1.79,1.8,1.7,8515507.0,14996712.0
2005-08-05,1.78,1.83,1.84,1.77,7947908.0,14357458.0
2005-08-08,1.84,1.84,1.9,1.81,7912206.0,14559554.0
2005-08-09,1.83,1.84,1.85,1.79,6466573.0,11785066.0
2005-08-10,1.84,1.81,1.85,1.78,5972520.0,10799682.0
2005-08-11,1.83,1.82,1.83,1.79,3562525.0,6433949.0
2005-08-12,1.83,1.87,1.92,1.79,15586022.0,29226289.0
2005-08-15,1.88,1.93,1.93,1.84,11510632.0,21868954.0
2005-08-16,1.93,1.93,2.0,1.9,13199021.0,25796447.0
2005-08-17,1.85,1.93,1.95,1.85,5285490.0,10097797.0
2005-08-18,1.92,1.86,1.99,1.85,11127667.0,21609389.0
2005-08-19,1.83,1.86,1.87,1.83,8791837.0,16307235.0
2005-08-22,1.86,1.9,1.91,1.86,3097857.0,5882674.0
2005-08-23,1.92,1.86,1.92,1.83,2193354.0,4104905.0
2005-08-24,1.88,1.86,1.9,1.85,2543760.0,4784057.0
2005-08-25,1.89,1.9,1.91,1.87,2835876.0,5359201.0
2005-08-26,1.92,1.98,1.99,1.89,9177784.0,17930345.0
2005-08-29,1.98,1.93,1.98,1.92,2945802.0,5706595.0
2005-08-30,1.93,1.94,1.95,1.92,1994553.0,3860113.0
2005-08-31,1.91,1.96,1.96,1.9,3579172.0,6882284.0
2005-09-01,1.96,1.99,2.01,1.95,3259814.0,6474814.0
2005-09-02,2.0,2.04,2.06,1.98,5062731.0,10294207.0
2005-09-05,2.06,2.13,2.13,2.05,8566450.0,18063633.0
2005-09-06,2.14,2.1,2.19,2.08,9395941.0,20271810.0
2005-09-07,2.09,2.3,2.31,2.09,14042472.0,31598477.0
2005-09-08,2.32,2.29,2.33,2.27,5548354.0,12728960.0
2005-09-09,2.28,2.26,2.31,2.23,5137043.0,11563469.0
2005-09-12,2.24,2.25,2.28,2.21,4698026.0,10500680.0
2005-09-13,2.24,2.27,2.28,2.22,2022392.0,4566881.0
2005-09-14,2.27,2.31,2.32,2.24,5744150.0,13157240.0
2005-09-15,2.31,2.29,2.35,2.27,3996852.0,9229814.0
2005-09-16,2.27,2.24,2.27,2.23,1959220.0,4399023.0
2005-09-19,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-20,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-21,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-22,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-23,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-26,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-27,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-28,2.24,2.24,2.24,2.24,0.0,0.0
2005-09-29,2.21,2.23,2.25,2.15,5674970.0,12520574.0
2005-09-30,2.24,2.27,2.27,2.17,3392012.0,7588209.0
2005-10-10,2.24,2.29,2.3,2.24,2284099.0,5185793.0
2005-10-11,2.28,2.27,2.29,2.24,1690598.0,3820061.0
2005-10-12,2.25,2.35,2.35,2.25,3199919.0,7385625.0
2005-10-13,2.35,2.46,2.48,2.35,10353235.0,25183896.0
2005-10-14,2.46,2.47,2.51,2.44,10525691.0,26047380.0
2005-10-17,2.47,2.43,2.47,2.4,5636787.0,13706088.0
2005-10-18,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-19,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-20,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-21,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-24,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-25,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-26,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-27,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-28,2.43,2.43,2.43,2.43,0.0,0.0
2005-10-31,2.43,2.43,2.43,2.43,0.0,0.0
2005-11-01,2.43,2.43,2.43,2.43,0.0,0.0
2005-11-02,2.33,2.49,2.69,2.24,14130420.0,34652631.0
2005-11-03,2.49,2.51,2.59,2.42,6104358.0,15392217.0
2005-11-04,2.5,2.46,2.51,2.44,4351233.0,10742286.0
2005-11-07,2.44,2.43,2.46,2.39,11553394.0,28065812.0
2005-11-08,2.4,2.43,2.45,2.38,9035953.0,21816003.0
2005-11-09,2.43,2.48,2.49,2.4,12181506.0,29870041.0
2005-11-10,2.49,2.42,2.49,2.4,9662409.0,23586313.0
2005-11-11,2.41,2.4,2.41,2.32,8922369.0,21127304.0
2005-11-14,2.38,2.33,2.38,2.29,3023263.0,7024243.0
2005-11-15,2.34,2.32,2.37,2.25,2576988.0,5971478.0
2005-11-16,2.26,2.33,2.33,2.23,1005300.0,2298571.0
2005-11-17,2.33,2.34,2.37,2.32,1460892.0,3418212.0
2005-11-18,2.28,2.34,2.36,2.28,5857148.0,13713167.0
2005-11-21,2.33,2.43,2.45,2.33,5560562.0,13309738.0
2005-11-22,2.42,2.36,2.43,2.36,1164578.0,2776863.0
2005-11-23,2.36,2.39,2.4,2.33,691710.0,1643228.0
2005-11-24,2.39,2.39,2.41,2.36,1413656.0,3367064.0
2005-11-25,2.37,2.4,2.46,2.36,2877602.0,6955114.0
2005-11-28,2.4,2.44,2.46,2.4,1659870.0,4010223.0
2005-11-29,2.44,2.43,2.46,2.41,1455262.0,3520746.0
2005-11-30,2.45,2.44,2.45,2.4,1683827.0,4090504.0
2005-12-01,2.44,2.41,2.44,2.41,603847.0,1456796.0
2005-12-02,2.43,2.37,2.43,2.35,1555571.0,3696077.0
2005-12-05,2.36,2.32,2.36,2.31,1155959.0,2691959.0
2005-12-06,2.3,2.36,2.37,2.27,5834128.0,13507541.0
2005-12-07,2.32,2.35,2.37,2.3,685094.0,1607698.0
2005-12-08,2.36,2.42,2.44,2.36,4799842.0,11584048.0
2005-12-09,2.44,2.48,2.52,2.4,10745761.0,26724697.0
2005-12-12,2.48,2.49,2.5,2.46,3548251.0,8823108.0
2005-12-13,2.51,2.5,2.51,2.45,4995382.0,12386039.0
2005-12-14,2.5,2.59,2.62,2.45,9730424.0,24836567.0
2005-12-15,2.57,2.65,2.68,2.57,8856162.0,23414452.0
2005-12-16,2.63,2.69,2.7,2.6,5053846.0,13419261.0
2005-12-19,2.72,2.69,2.72,2.67,3009052.0,8092282.0
2005-12-20,2.71,2.65,2.72,2.62,3437585.0,9102196.0
2005-12-21,2.66,2.64,2.68,2.61,1586322.0,4197169.0
2005-12-22,2.64,2.62,2.64,2.61,1896865.0,4974207.0
2005-12-23,2.6,2.69,2.69,2.6,4724339.0,12569047.0
2005-12-26,2.68,2.67,2.69,2.64,3148834.0,8408983.0
2005-12-27,2.68,2.7,2.72,2.68,5722872.0,15456208.0
2005-12-28,2.72,2.68,2.73,2.65,5461434.0,14669492.0
2005-12-29,2.67,2.71,2.72,2.64,6470247.0,17341571.0
2005-12-30,2.68,2.73,2.75,2.66,10765652.0,29254966.0
2006-01-04,2.69,2.79,2.83,2.68,7369294.0,20286525.0
2006-01-05,2.77,2.8,2.83,2.74,7887861.0,21969171.0
2006-01-06,2.81,2.82,2.84,2.75,7335977.0,20504737.0
2006-01-09,2.82,2.79,2.84,2.77,4185578.0,11707127.0
2006-01-10,2.8,2.91,2.93,2.8,15597181.0,44917607.0
2006-01-11,2.86,2.9,2.96,2.84,14182751.0,40996987.0
2006-01-12,2.89,2.91,2.94,2.86,5086325.0,14745444.0
2006-01-13,2.92,2.89,2.99,2.86,6749389.0,19567090.0
2006-01-16,2.88,2.71,2.88,2.6,22835258.0,61650361.0
2006-01-17,2.71,2.72,2.72,2.64,4152564.0,11170548.0
2006-01-18,2.72,2.76,2.78,2.67,13972561.0,38307725.0
2006-01-19,2.75,2.75,2.77,2.68,4894499.0,13323508.0
2006-01-20,2.75,2.67,2.75,2.48,43090009.0,111222760.0
2006-01-23,2.62,2.66,2.67,2.53,35744715.0,92103593.0
2006-01-24,2.62,2.67,2.67,2.59,15291122.0,40075883.0
2006-01-25,2.65,2.72,2.73,2.65,10602715.0,28532601.0
2006-02-06,2.68,2.63,2.71,2.61,11029408.0,29137731.0
2006-02-07,2.62,2.57,2.63,2.57,9167317.0,23776058.0
2006-02-08,2.57,2.6,2.65,2.57,5311500.0,13867176.0
2006-02-09,2.59,2.49,2.59,2.48,6278026.0,15820675.0
2006-02-10,2.59,2.5,2.59,2.49,4372791.0,11039733.0
2006-02-13,2.5,2.45,2.55,2.42,5660108.0,13857425.0
2006-02-14,2.45,2.46,2.48,2.44,7054599.0,17341138.0
2006-02-15,2.47,2.41,2.48,2.4,7993048.0,19468644.0
2006-02-16,2.41,2.34,2.41,2.34,7521187.0,17770770.0
2006-02-17,2.35,2.46,2.5,2.34,15681509.0,38718028.0
2006-02-20,2.45,2.48,2.5,2.45,8217195.0,20414253.0
2006-02-21,2.48,2.46,2.49,2.38,5536692.0,13446150.0
2006-02-22,2.45,2.47,2.51,2.45,7164323.0,17788103.0
2006-02-23,2.47,2.44,2.5,2.42,4471260.0,10941541.0
2006-02-24,2.42,2.44,2.48,2.4,6652881.0,16169789.0
2006-02-27,2.44,2.45,2.48,2.42,2967754.0,7257522.0
2006-02-28,2.45,2.57,2.57,2.45,9670443.0,24462565.0
2006-03-01,2.59,2.57,2.6,2.53,7982794.0,20408606.0
2006-03-02,2.57,2.65,2.69,2.57,17158832.0,44879475.0
2006-03-03,2.64,2.64,2.64,2.56,8927307.0,23180766.0
2006-03-06,2.61,2.55,2.62,2.53,4786188.0,12275764.0
2006-03-07,2.55,2.51,2.6,2.45,7079535.0,17886647.0
2006-03-08,2.44,2.45,2.5,2.43,3294068.0,8076166.0
2006-03-09,2.47,2.36,2.47,2.36,5112366.0,12251116.0
2006-03-10,2.38,2.39,2.41,2.29,11704318.0,27454419.0
2006-03-13,2.4,2.38,2.43,2.37,5134357.0,12339835.0
2006-03-14,2.31,2.38,2.46,2.31,7100384.0,16783611.0
2006-03-15,2.38,2.43,2.45,2.38,6230914.0,15043466.0
2006-03-16,2.42,2.43,2.46,2.4,4019966.0,9779993.0
2006-03-17,2.44,2.43,2.46,2.4,2487621.0,6007802.0
2006-03-20,2.43,2.48,2.49,2.39,6812169.0,16579324.0
2006-03-21,2.48,2.45,2.48,2.4,5876963.0,14376685.0
2006-03-22,2.43,2.46,2.47,2.4,5753249.0,14020164.0
2006-03-23,2.45,2.42,2.46,2.4,14974120.0,36130241.0
2006-03-24,2.41,2.38,2.42,2.36,13313990.0,31737453.0
2006-03-27,2.36,2.35,2.38,2.31,13838913.0,32152240.0
2006-03-28,2.34,2.38,2.39,2.31,9008770.0,21127650.0
2006-03-29,2.4,2.42,2.44,2.39,13596240.0,32863350.0
2006-03-30,2.42,2.39,2.42,2.35,8067457.0,19134142.0
2006-03-31,2.37,2.38,2.38,2.32,8807199.0,20608840.0
2006-04-03,2.36,2.38,2.38,2.31,10869286.0,25463640.0
2006-04-04,2.38,2.52,2.54,2.37,24690506.0,60870546.0
2006-04-05,2.52,2.6,2.6,2.5,23571806.0,60522782.0
2006-04-06,2.6,2.6,2.64,2.55,20829411.0,53742836.0
2006-04-07,2.59,2.66,2.69,2.56,24712487.0,65095477.0
2006-04-10,2.68,2.71,2.75,2.66,22677399.0,61494787.0
2006-04-11,2.73,2.66,2.74,2.61,26121416.0,69352758.0
2006-04-12,2.64,2.61,2.65,2.6,11585915.0,30323780.0
2006-04-13,2.6,2.53,2.65,2.52,13278399.0,34204812.0
2006-04-14,2.53,2.58,2.59,2.5,10006870.0,25515571.0
2006-04-17,2.59,2.68,2.69,2.57,42097745.0,111866184.0
2006-04-18,2.68,2.68,2.68,2.68,0.0,0.0
2006-04-19,2.72,2.62,2.73,2.59,11186373.0,29551689.0
2006-04-20,2.62,2.59,2.65,2.54,12682700.0,32750804.0
2006-04-21,2.59,2.62,2.65,2.53,15926824.0,41237559.0
2006-04-24,2.65,2.67,2.69,2.54,31941462.0,83460759.0
2006-04-25,2.65,2.61,2.65,2.57,17092940.0,44687225.0
2006-04-26,2.6,2.78,2.87,2.57,52278505.0,144041214.0
2006-04-27,2.86,2.81,2.95,2.78,41616150.0,117769213.0
2006-04-28,2.79,2.93,2.95,2.71,14353095.0,40892577.0
2006-05-08,2.89,3.01,3.04,2.79,39971310.0,115674711.0
2006-05-09,3.01,3.24,3.32,2.98,48683221.0,155661687.0
2006-05-10,3.27,3.26,3.32,3.18,40118374.0,130977883.0
2006-05-11,3.25,3.05,3.3,3.03,40230712.0,129344719.0
2006-05-12,3.03,3.33,3.35,2.99,45881569.0,146587202.0
2006-05-15,3.38,3.66,3.66,3.38,51699403.0,183763843.0
2006-05-16,3.67,3.8,4.01,3.53,58461806.0,222351447.0
2006-05-17,3.81,3.8,3.95,3.67,33295330.0,126173231.0
2006-05-18,3.79,3.74,3.8,3.53,31798031.0,116004758.0
2006-05-19,3.73,3.9,3.9,3.64,33848033.0,128043686.0
2006-05-22,3.9,3.88,3.96,3.81,25548541.0,99246542.0
2006-05-23,3.86,3.49,3.86,3.49,22105992.0,80861062.0
2006-05-24,3.45,3.26,3.63,3.15,26130252.0,86653589.0
2006-05-25,3.26,3.31,3.35,3.2,10883483.0,35754944.0
2006-05-26,3.29,3.41,3.46,3.28,10854282.0,36903567.0
2006-05-29,3.42,3.53,3.56,3.28,20132604.0,68824056.0
2006-05-30,3.57,3.48,3.59,3.46,18967571.0,66492566.0
2006-05-31,3.49,3.36,3.51,3.28,17434136.0,59265255.0
2006-06-01,3.39,3.7,3.7,3.39,36661227.0,131504949.0
2006-06-02,3.74,3.68,3.83,3.62,39743990.0,148330616.0
2006-06-05,3.67,3.66,3.67,3.53,15215085.0,54886175.0
2006-06-06,3.68,3.68,3.81,3.65,17510004.0,65505567.0
2006-06-07,3.64,3.41,3.75,3.31,16973287.0,60443102.0
2006-06-08,3.38,3.35,3.4,3.16,14651240.0,48214219.0
2006-06-09,3.36,3.23,3.4,3.23,9067884.0,30137663.0
2006-06-12,3.22,3.27,3.35,3.15,6495270.0,21237349.0
2006-06-13,3.27,3.32,3.39,3.24,5942922.0,19728935.0
2006-06-14,3.27,3.26,3.34,3.22,5425643.0,17719885.0
2006-06-15,3.26,3.33,3.36,3.26,6335553.0,20976640.0
2006-06-16,3.35,3.46,3.49,3.33,11691575.0,39717218.0
2006-06-19,3.42,3.49,3.52,3.35,11897834.0,41191482.0
2006-06-20,3.49,3.42,3.49,3.41,7571658.0,26054726.0
2006-06-21,3.42,3.39,3.48,3.36,7672475.0,26172320.0
2006-06-22,3.38,3.31,3.4,3.29,7687974.0,25669132.0
2006-06-23,3.31,3.41,3.43,3.26,10617684.0,35769951.0
2006-06-26,3.42,3.56,3.61,3.42,18532892.0,65383823.0
2006-06-27,3.58,3.51,3.59,3.47,8755921.0,30724356.0
2006-06-28,3.51,3.52,3.59,3.48,7099539.0,25056219.0
2006-06-29,3.51,3.64,3.66,3.5,16427301.0,59266645.0
2006-06-30,3.65,3.65,3.77,3.61,19781524.0,72810868.0
2006-07-03,3.67,3.69,3.71,3.58,14256579.0,52020030.0
2006-07-04,3.72,3.7,3.83,3.65,26635683.0,99775114.0
2006-07-05,3.65,3.59,3.66,3.54,11294749.0,40630064.0
2006-07-06,3.57,3.88,3.9,3.55,36700051.0,137517372.0
2006-07-07,3.86,3.81,3.97,3.8,34790773.0,135231586.0
2006-07-10,3.82,3.79,3.89,3.7,19030025.0,71699298.0
2006-07-11,3.81,3.82,3.83,3.75,15412189.0,58352389.0
2006-07-12,3.85,3.96,4.01,3.85,43000661.0,169570819.0
2006-07-13,4.0,3.7,4.13,3.7,65835117.0,260533834.0
2006-07-14,3.64,3.82,3.97,3.59,37957484.0,145132047.0
2006-07-17,3.79,3.8,3.88,3.72,17396951.0,66438182.0
2006-07-18,3.81,3.99,4.0,3.77,23986916.0,93578142.0
2006-07-19,4.0,3.85,4.03,3.82,24012814.0,93645711.0
2006-07-20,3.86,3.87,3.93,3.77,13550095.0,52247102.0
2006-07-21,3.88,3.88,3.99,3.86,14657631.0,57370294.0
2006-07-24,3.81,3.73,3.84,3.7,23249993.0,87114902.0
2006-07-25,3.75,3.77,3.8,3.7,16101270.0,60273309.0
2006-07-26,3.77,3.74,3.79,3.73,8707979.0,32628420.0
2006-07-27,3.74,3.64,3.75,3.59,16844291.0,61752865.0
2006-07-28,3.64,3.46,3.67,3.36,16360043.0,57401172.0
2006-07-31,3.47,3.22,3.48,3.21,14978299.0,49404866.0
2006-08-01,3.2,3.23,3.27,3.18,7093032.0,22908228.0
2006-08-02,3.23,3.2,3.23,3.12,10142899.0,32121909.0
2006-08-03,3.24,3.25,3.32,3.2,11219246.0,36581520.0
2006-08-04,3.25,3.15,3.32,3.14,9721944.0,31554986.0
2006-08-07,3.12,2.99,3.12,2.97,7954185.0,24149737.0
2006-08-08,2.99,3.08,3.09,2.99,7772778.0,23632727.0
2006-08-09,3.09,3.08,3.12,3.06,5225724.0,16161126.0
2006-08-10,3.08,3.15,3.17,3.08,6539013.0,20527448.0
2006-08-11,3.15,3.14,3.18,3.1,4779272.0,14965627.0
2006-08-14,3.13,2.99,3.13,2.97,8624554.0,26064561.0
2006-08-15,2.97,3.04,3.05,2.96,4475844.0,13453113.0
2006-08-16,3.04,3.12,3.14,3.02,6871621.0,21094837.0
2006-08-17,3.11,3.06,3.11,3.02,4525021.0,13782032.0
2006-08-18,3.03,3.02,3.08,3.0,4517919.0,13710969.0
2006-08-21,2.93,3.04,3.04,2.87,5863657.0,17458849.0
2006-08-22,3.05,3.03,3.06,2.99,9334398.0,28186414.0
2006-08-23,3.03,2.96,3.04,2.96,11296764.0,33796129.0
2006-08-24,2.96,2.92,2.97,2.9,11534090.0,33728867.0
2006-08-25,2.93,2.98,3.03,2.93,9752254.0,29191369.0
2006-08-28,3.02,3.08,3.09,2.96,15041264.0,45573649.0
2006-08-29,3.07,3.1,3.19,3.07,18969462.0,59345906.0
2006-08-30,3.11,3.16,3.16,3.09,11504300.0,36036433.0
