date,open,close,high,low,volume,money
2011-01-12,5.55,5.53,5.61,5.41,11253665.0,62066696.0
2011-01-13,5.61,5.82,5.94,5.56,17409873.0,100674904.0
2011-01-14,5.78,5.8,5.92,5.69,10390034.0,60320284.0
2011-01-17,5.9,5.69,5.93,5.53,14576545.0,82966792.0
2011-01-18,5.69,5.69,5.69,5.69,0.0,0.0
2011-01-19,5.72,5.89,5.92,5.59,12037308.0,69542272.0
2011-01-20,5.89,5.61,5.9,5.6,14161444.0,81799024.0
2011-01-21,5.54,5.58,5.72,5.45,10059852.0,56063848.0
2011-01-24,5.57,5.27,5.65,5.23,19467929.0,104033960.0
2011-01-25,5.23,5.25,5.27,5.04,16246147.0,83357896.0
2011-01-26,5.24,5.31,5.36,5.16,6390319.0,33790740.0
2011-01-27,5.29,5.52,5.57,5.23,10599207.0,57781416.0
2011-01-28,5.45,5.62,5.63,5.45,5782712.0,32134824.0
2011-01-31,5.56,5.85,5.91,5.53,10741079.0,62574088.0
2011-02-01,5.82,5.86,5.92,5.74,5700014.0,33364804.0
2011-02-09,5.78,5.49,5.86,5.48,7312028.0,41489764.0
2011-02-10,5.45,5.77,5.78,5.45,8607695.0,48310900.0
2011-02-11,5.77,5.82,5.84,5.7,6770013.0,38955212.0
2011-02-14,5.82,5.82,5.88,5.72,8941098.0,51943712.0
2011-02-15,5.79,5.73,5.99,5.72,10325588.0,60463324.0
2011-02-16,5.69,5.93,5.94,5.68,8596494.0,50257200.0
2011-02-17,5.92,5.88,6.05,5.84,9741822.0,57839840.0
2011-02-18,5.9,5.98,6.01,5.84,9193609.0,54545108.0
2011-02-21,5.94,6.09,6.18,5.91,10339107.0,63004032.0
2011-02-22,6.09,5.7,6.15,5.69,13709985.0,79830160.0
2011-02-23,5.69,5.79,5.82,5.69,7231648.0,41623868.0
2011-02-24,5.8,5.6,5.82,5.44,16934085.0,94743288.0
2011-02-25,5.56,5.61,5.66,5.54,6580044.0,36874288.0
2011-02-28,5.53,5.65,5.77,5.39,13268676.0,73803584.0
2011-03-01,5.66,5.53,5.66,5.44,17889590.0,98663272.0
2011-03-02,5.5,5.44,5.53,5.39,10713212.0,58201256.0
2011-03-03,5.41,5.45,5.56,5.41,6408718.0,35279456.0
2011-03-04,5.43,5.5,5.53,5.37,3901082.0,21229414.0
2011-03-07,5.51,5.54,5.59,5.49,10010487.0,55454536.0
2011-03-08,5.54,5.47,5.54,5.44,5224446.0,28601976.0
2011-03-09,5.48,5.48,5.52,5.43,5971656.0,32656192.0
2011-03-10,5.48,5.54,5.59,5.47,8619505.0,47938916.0
2011-03-11,5.52,5.79,5.85,5.5,15243107.0,87315224.0
2011-03-14,5.79,5.79,5.87,5.7,7369128.0,42523996.0
2011-03-15,5.78,5.67,5.85,5.61,9347975.0,53125604.0
2011-03-16,5.67,5.76,5.79,5.58,10121588.0,57689132.0
2011-03-17,5.75,5.69,5.89,5.68,12280741.0,70959064.0
2011-03-18,5.7,5.72,5.82,5.68,6789607.0,38906536.0
2011-03-21,5.7,5.77,5.83,5.7,8944880.0,51640112.0
2011-03-22,5.8,5.67,5.8,5.49,14138677.0,79069728.0
2011-03-23,5.63,5.75,5.81,5.54,18764764.0,106685024.0
2011-03-24,5.78,5.7,5.84,5.63,8364701.0,47844404.0
2011-03-25,5.73,5.75,5.77,5.68,8596860.0,49076244.0
2011-03-28,5.76,5.63,5.79,5.63,11395977.0,64729116.0
2011-03-29,5.57,5.53,5.67,5.5,10160192.0,56530836.0
2011-03-30,5.53,5.32,5.53,5.31,9779376.0,52832208.0
2011-03-31,5.32,5.39,5.41,5.32,16773886.0,89700080.0
2011-04-01,5.37,5.37,5.38,5.29,4816153.0,25705134.0
2011-04-06,5.37,5.41,5.41,5.29,5529420.0,29538368.0
2011-04-07,5.34,5.37,5.44,5.34,7977492.0,43032396.0
2011-04-08,5.36,5.52,5.55,5.35,4487704.0,24639750.0
2011-04-11,5.52,5.41,5.55,5.36,6203059.0,33501208.0
2011-04-12,5.41,5.33,5.41,5.32,5357607.0,28575290.0
2011-04-13,5.32,5.4,5.45,5.28,3446768.0,18511034.0
2011-04-14,5.4,5.43,5.46,5.38,3421634.0,18585850.0
2011-04-15,5.43,5.43,5.43,5.43,0.0,0.0
2011-04-18,5.45,5.31,5.48,5.23,8421020.0,44732508.0
2011-04-19,5.3,5.33,5.41,5.24,6329363.0,33544786.0
2011-04-20,5.31,5.5,5.51,5.29,9567202.0,51971348.0
2011-04-21,5.49,5.55,5.56,5.44,7171277.0,39602188.0
2011-04-22,5.52,5.51,5.61,5.48,6316918.0,34993516.0
2011-04-25,5.53,5.67,5.76,5.48,7108687.0,40089548.0
2011-04-26,5.68,5.53,5.68,5.33,8288543.0,45651860.0
2011-04-27,5.71,5.85,6.03,5.63,24415144.0,142277392.0
2011-04-28,5.74,5.68,5.82,5.66,9601242.0,55039244.0
2011-04-29,5.7,5.73,5.77,5.62,12072422.0,68824392.0
2011-05-03,5.73,5.74,5.95,5.66,8890431.0,51464824.0
2011-05-04,5.62,5.6,5.68,5.55,4914653.0,27564810.0
2011-05-05,5.56,5.62,5.73,5.56,4549072.0,25749086.0
2011-05-06,5.58,5.42,5.58,5.36,13736923.0,74422280.0
2011-05-09,5.41,5.49,5.54,5.4,7052147.0,38743892.0
2011-05-10,5.49,5.5,5.53,5.43,2015534.0,11041902.0
2011-05-11,5.51,5.67,5.7,5.46,4611486.0,25989784.0
2011-05-12,5.62,5.81,5.91,5.56,9248403.0,53629644.0
2011-05-13,5.81,5.82,5.85,5.7,6841810.0,39626164.0
2011-05-16,5.9,5.97,6.19,5.8,9740844.0,58847148.0
2011-05-17,5.95,5.79,6.05,5.78,6482859.0,37907620.0
2011-05-18,5.78,5.85,6.01,5.63,4314248.0,25188544.0
2011-05-19,5.79,5.82,5.98,5.74,5502754.0,32230442.0
2011-05-20,5.83,5.94,5.98,5.78,5023112.0,29560128.0
2011-05-23,5.96,5.79,5.98,5.79,7105790.0,41499000.0
2011-05-24,5.7,6.04,6.06,5.63,11588746.0,68184360.0
2011-05-25,6.04,6.02,6.18,5.97,10424581.0,63301008.0
2011-05-26,6.01,5.91,6.08,5.83,11634138.0,68685664.0
2011-05-27,5.91,5.83,5.92,5.79,8687098.0,50695220.0
2011-05-30,5.79,5.79,5.87,5.66,6413827.0,37014968.0
2011-05-31,5.78,5.79,5.8,5.54,9102064.0,51591540.0
2011-06-01,5.72,5.77,5.82,5.71,3614045.0,20841316.0
2011-06-02,5.7,5.73,5.78,5.61,4623125.0,26358684.0
2011-06-03,5.74,5.79,5.8,5.72,3465928.0,20017908.0
2011-06-07,5.79,5.8,5.81,5.75,1671233.0,9670620.0
2011-06-08,5.81,5.84,5.95,5.78,5260840.0,30851798.0
2011-06-09,5.81,5.76,5.85,5.72,2993521.0,17259718.0
2011-06-10,5.74,5.8,5.83,5.7,2890421.0,16648347.0
2011-06-13,5.77,5.78,5.83,5.71,1356150.0,7828075.0
2011-06-14,5.78,5.87,5.94,5.74,2527913.0,14826775.0
2011-06-15,5.87,5.75,5.89,5.7,4176208.0,24104326.0
2011-06-16,5.74,5.72,5.78,5.71,1814076.0,10395536.0
2011-06-17,5.72,5.72,5.72,5.72,0.0,0.0
2011-06-20,5.7,5.62,5.7,5.47,16575770.0,91784568.0
2011-06-21,5.58,5.46,5.6,5.45,6345908.0,34926160.0
2011-06-22,5.46,5.47,5.57,5.46,3789359.0,20966368.0
2011-06-23,5.46,5.6,5.6,5.43,5057362.0,27928790.0
2011-06-24,5.59,5.64,5.72,5.54,5269926.0,29846284.0
2011-06-27,5.66,5.69,5.75,5.64,3030142.0,17230194.0
2011-06-28,5.65,5.7,5.7,5.58,2521307.0,14274045.0
2011-06-29,5.63,5.7,5.76,5.62,2769210.0,15769118.0
2011-06-30,5.64,5.7,5.7,5.55,8224527.0,46279336.0
2011-07-01,5.63,5.73,5.75,5.63,3973045.0,22611746.0
2011-07-04,5.74,5.87,5.98,5.74,7412308.0,43713796.0
2011-07-05,5.87,5.85,5.94,5.82,4316232.0,25391548.0
2011-07-06,5.86,6.13,6.16,5.78,16150449.0,97358200.0
2011-07-07,6.13,6.2,6.36,6.08,10604528.0,66092664.0
2011-07-08,6.2,6.17,6.26,6.1,4396914.0,27164638.0
2011-07-11,6.14,6.17,6.24,6.03,4281546.0,26420914.0
2011-07-12,6.17,6.3,6.32,6.13,9021321.0,56244116.0
2011-07-13,6.3,6.45,6.46,6.25,7754213.0,49391424.0
2011-07-14,6.45,6.44,6.49,6.32,5293166.0,33964376.0
2011-07-15,6.45,6.6,6.74,6.44,8807608.0,58394596.0
2011-07-18,6.6,6.64,6.69,6.53,4346586.0,28670484.0
2011-07-19,6.64,6.48,6.69,6.41,4362580.0,28537410.0
2011-07-20,6.5,6.37,6.62,6.36,6229742.0,40283352.0
2011-07-21,6.37,6.42,6.51,6.32,5653412.0,36282416.0
2011-07-22,6.42,6.51,6.57,6.41,3807567.0,24701902.0
2011-07-25,6.56,6.31,6.56,6.21,8226596.0,52165320.0
2011-07-26,6.35,6.36,6.38,6.21,2565998.0,16229298.0
2011-07-27,6.36,6.68,6.69,6.26,8175421.0,53749292.0
2011-07-28,6.66,7.12,7.19,6.6,20787256.0,145661072.0
2011-07-29,7.08,7.03,7.15,6.89,10467227.0,73233792.0
2011-08-01,7.1,7.03,7.41,6.94,8706347.0,62233588.0
2011-08-02,7.03,7.17,7.27,6.82,8167605.0,57762548.0
2011-08-03,7.11,7.02,7.19,7.02,4565864.0,32301952.0
2011-08-04,6.96,7.17,7.17,6.93,5294969.0,37313804.0
2011-08-05,6.94,7.29,7.58,6.87,18144968.0,133262920.0
2011-08-08,7.22,7.23,7.48,6.93,10091992.0,72740384.0
2011-08-09,6.74,7.15,7.35,6.74,12528370.0,88789768.0
2011-08-10,7.32,7.19,7.39,7.16,6732406.0,48937744.0
2011-08-11,7.03,7.24,7.34,7.01,5412659.0,39037160.0
2011-08-12,7.27,7.44,7.5,7.15,8545635.0,62655708.0
2011-08-15,7.53,7.11,7.54,7.1,12874304.0,93401480.0
2011-08-16,7.11,7.05,7.16,6.95,5301151.0,37348288.0
2011-08-17,7.0,6.98,7.05,6.87,10337547.0,71881432.0
2011-08-18,6.98,6.91,7.05,6.87,7407239.0,51397712.0
2011-08-19,6.86,6.66,6.94,6.66,5526648.0,37527004.0
2011-08-22,6.67,6.62,6.76,6.6,5478546.0,36457480.0
2011-08-23,6.62,6.78,6.81,6.62,6831127.0,46174464.0
2011-08-24,6.86,6.73,6.91,6.7,4483706.0,30628838.0
2011-08-25,6.73,6.69,6.77,6.43,8702415.0,57221696.0
2011-08-26,6.73,6.7,6.74,6.63,3527725.0,23552188.0
2011-08-29,6.71,6.67,6.76,6.61,4027788.0,26906550.0
2011-08-30,6.69,6.82,6.9,6.66,9860361.0,67286504.0
2011-08-31,6.82,6.74,6.9,6.49,6840249.0,45446232.0
2011-09-01,6.74,6.74,6.74,6.74,0.0,0.0
2011-09-02,6.61,6.55,6.68,6.44,6628411.0,43218288.0
2011-09-05,6.6,6.52,6.6,6.34,5015950.0,32550970.0
2011-09-06,6.49,6.51,6.57,6.37,1965847.0,12773439.0
2011-09-07,6.54,6.58,6.6,6.42,3428750.0,22308186.0
2011-09-08,6.61,6.56,6.7,6.56,2495998.0,16558885.0
2011-09-09,6.5,6.43,6.59,6.43,2332540.0,15238393.0
2011-09-13,6.36,6.2,6.36,6.17,6505107.0,40627712.0
2011-09-14,6.24,6.31,6.32,6.2,4336218.0,27113026.0
2011-09-15,6.28,6.37,6.42,6.28,2124695.0,13537002.0
2011-09-16,6.42,6.41,6.51,6.34,2671675.0,17204566.0
2011-09-19,6.45,6.29,6.49,6.27,1077143.0,6793955.0
2011-09-20,6.21,6.32,6.34,6.21,597151.0,3752972.0
2011-09-21,6.37,6.44,6.49,6.28,3271632.0,20948470.0
2011-09-22,6.42,6.24,6.42,6.24,1414778.0,8946255.0
2011-09-23,6.2,5.91,6.2,5.89,8067119.0,48551936.0
2011-09-26,5.88,5.86,5.97,5.79,4592661.0,26939098.0
2011-09-27,5.89,5.83,5.92,5.79,2506681.0,14669810.0
2011-09-28,5.92,5.92,6.12,5.87,3423222.0,20490168.0
2011-09-29,5.84,5.95,5.95,5.79,2694105.0,15676189.0
2011-09-30,5.89,5.8,5.91,5.72,4922529.0,28523024.0
2011-10-10,5.79,5.71,5.85,5.68,2352345.0,13462599.0
2011-10-11,5.87,5.78,5.91,5.7,1901255.0,10983637.0
2011-10-12,5.72,6.02,6.03,5.64,4796490.0,28364430.0
2011-10-13,6.02,6.08,6.12,5.98,9427467.0,57060572.0
2011-10-14,6.03,5.95,6.03,5.81,6587374.0,38858040.0
2011-10-17,6.03,5.86,6.03,5.79,5650266.0,33055170.0
2011-10-18,5.83,5.59,5.84,5.54,11096994.0,63473472.0
2011-10-19,5.62,5.51,5.68,5.51,4848561.0,27022998.0
2011-10-20,5.51,5.25,5.51,5.14,18900519.0,98656200.0
2011-10-21,5.21,5.26,5.3,5.17,2094655.0,10982670.0
2011-10-24,5.33,5.36,5.42,5.22,3918337.0,20881116.0
2011-10-25,5.42,5.48,5.52,5.32,8858190.0,48020128.0
2011-10-26,5.47,5.46,5.58,5.43,7663138.0,41900420.0
2011-10-27,5.49,5.57,5.61,5.44,6860961.0,37956860.0
2011-10-28,5.58,5.73,5.74,5.58,5393182.0,30397086.0
2011-10-31,5.77,5.77,5.78,5.65,6518270.0,37281832.0
2011-11-01,5.67,5.89,5.89,5.65,8046310.0,46939712.0
2011-11-02,5.8,5.98,5.99,5.71,5117151.0,29950676.0
2011-11-03,5.98,5.83,6.08,5.8,10732067.0,63904444.0
2011-11-04,5.87,5.79,5.91,5.75,3963910.0,22959860.0
2011-11-07,5.77,5.7,5.78,5.66,7787882.0,44386712.0
2011-11-08,5.66,5.7,5.74,5.66,2910504.0,16618315.0
2011-11-09,5.72,5.89,5.89,5.69,4243595.0,24403882.0
2011-11-10,5.88,5.89,5.99,5.82,7807045.0,46268700.0
2011-11-11,5.89,5.85,5.89,5.72,4760753.0,27538794.0
2011-11-14,5.87,5.96,5.99,5.79,6559754.0,38894616.0
2011-11-15,5.92,6.03,6.08,5.92,3085067.0,18580362.0
2011-11-16,6.09,6.04,6.25,6.0,21969822.0,134778384.0
2011-11-17,6.04,6.01,6.16,5.91,8722498.0,52523212.0
2011-11-18,5.95,5.87,5.97,5.86,6136453.0,36259680.0
2011-11-21,5.84,5.81,5.87,5.77,2891147.0,16788662.0
2011-11-22,5.79,5.86,5.92,5.78,3961975.0,23213394.0
2011-11-23,5.84,5.68,5.9,5.68,4694951.0,26980750.0
2011-11-24,5.66,5.73,5.73,5.58,1895605.0,10762020.0
2011-11-25,5.71,5.74,5.8,5.66,1771781.0,10223727.0
2011-11-28,5.75,5.87,5.9,5.74,2136249.0,12480139.0
2011-11-29,5.91,5.99,5.99,5.87,2905313.0,17233624.0
2011-11-30,5.99,5.79,5.99,5.7,4711985.0,27391774.0
2011-12-01,5.87,5.74,5.98,5.69,6231932.0,36526164.0
2011-12-02,5.7,5.4,5.7,5.37,13002193.0,71230248.0
2011-12-05,5.4,5.21,5.4,5.15,18409650.0,96077888.0
2011-12-06,5.14,5.08,5.21,5.03,8909922.0,45731824.0
2011-12-07,5.14,5.12,5.18,5.07,5143283.0,26351122.0
2011-12-08,5.16,5.08,5.18,5.03,6923085.0,35438556.0
2011-12-09,5.04,4.79,5.11,4.79,14465060.0,71003560.0
2011-12-12,4.79,4.76,4.83,4.72,6735237.0,32135450.0
2011-12-13,4.75,4.78,4.81,4.73,7005461.0,33427348.0
2011-12-14,4.76,4.75,4.86,4.7,6445137.0,30878940.0
2011-12-15,4.7,4.72,4.77,4.67,3615328.0,17077560.0
2011-12-16,4.72,4.85,4.88,4.68,2650588.0,12644624.0
2011-12-19,4.79,4.92,4.94,4.71,5062625.0,24266956.0
2011-12-20,4.92,4.79,4.97,4.78,4521767.0,22086270.0
2011-12-21,4.81,4.66,4.84,4.64,4195722.0,19816628.0
2011-12-22,4.55,4.73,4.73,4.51,3644641.0,16710290.0
2011-12-23,4.73,4.69,4.84,4.61,2015812.0,9525980.0
2011-12-26,4.69,4.64,4.78,4.61,1002692.0,4730734.0
2011-12-27,4.65,4.64,4.65,4.5,2336980.0,10614896.0
2011-12-28,4.56,4.45,4.59,4.31,5987707.0,26432936.0
2011-12-29,4.44,4.5,4.59,4.37,7020341.0,31479072.0
2011-12-30,4.55,4.48,4.6,4.46,17999113.0,81624320.0
2012-01-04,4.54,4.26,4.56,4.26,4619749.0,20435494.0
2012-01-05,4.26,3.97,4.27,3.97,7145121.0,29303118.0
2012-01-06,3.97,3.91,3.99,3.77,16754169.0,64537320.0
2012-01-09,3.91,4.08,4.09,3.77,8540748.0,33500312.0
2012-01-10,4.03,4.22,4.3,4.02,9171325.0,38557616.0
2012-01-11,4.21,4.32,4.42,4.18,9440508.0,40725088.0
2012-01-12,4.29,4.25,4.38,4.22,5364037.0,22949390.0
2012-01-13,4.22,3.95,4.27,3.91,8090153.0,32696858.0
2012-01-16,3.95,3.68,3.95,3.68,9440775.0,35509404.0
2012-01-17,3.68,3.87,3.93,3.68,10066187.0,38234644.0
2012-01-18,3.87,3.68,3.91,3.48,14791540.0,53675216.0
2012-01-19,3.55,3.77,3.81,3.5,8215974.0,30546296.0
2012-01-20,3.77,3.96,3.97,3.72,6186031.0,24173540.0
2012-01-30,3.97,4.01,4.12,3.88,5518554.0,22092366.0
2012-01-31,3.97,3.98,4.03,3.87,2637885.0,10397567.0
2012-02-01,3.98,4.06,4.11,3.91,7644798.0,30972842.0
2012-02-02,4.06,4.11,4.11,4.01,2816150.0,11431542.0
2012-02-03,4.05,4.17,4.23,4.05,5455148.0,22667604.0
2012-02-06,4.22,4.13,4.29,4.1,10919043.0,46035044.0
2012-02-07,4.11,4.03,4.11,4.03,3398106.0,13745788.0
2012-02-08,4.05,4.13,4.17,4.0,5702760.0,23450408.0
2012-02-09,4.13,4.22,4.25,4.04,9478097.0,39690216.0
2012-02-10,4.21,4.24,4.27,4.18,6724155.0,28465102.0
2012-02-13,4.22,4.34,4.38,4.18,18329040.0,78676432.0
2012-02-14,4.33,4.35,4.38,4.3,13767616.0,59450416.0
2012-02-15,4.35,4.34,4.36,4.26,14343245.0,61996072.0
2012-02-16,4.34,4.32,4.46,4.32,7174774.0,31417346.0
2012-02-17,4.32,4.31,4.36,4.27,7573516.0,32599374.0
2012-02-20,4.4,4.32,4.4,4.31,6393901.0,27711350.0
2012-02-21,4.32,4.36,4.36,4.26,9435826.0,40562424.0
2012-02-22,4.33,4.56,4.56,4.33,13256386.0,59732556.0
2012-02-23,4.55,4.6,4.62,4.52,7727440.0,35373440.0
2012-02-24,4.62,4.57,4.62,4.53,9874431.0,44992380.0
2012-02-27,4.58,4.65,4.71,4.57,9512686.0,44140864.0
2012-02-28,4.65,4.45,4.65,4.42,8708222.0,39108920.0
2012-02-29,4.42,4.36,4.42,4.33,7783321.0,33995940.0
2012-03-01,4.36,4.36,4.44,4.34,7247036.0,31766854.0
2012-03-02,4.37,4.45,4.46,4.37,4367673.0,19261814.0
2012-03-05,4.45,4.53,4.56,4.45,7345006.0,33145674.0
2012-03-06,4.52,4.39,4.56,4.38,6588911.0,29293888.0
2012-03-07,4.36,4.37,4.41,4.31,7242015.0,31640218.0
2012-03-08,4.38,4.41,4.46,4.38,3623760.0,16021024.0
2012-03-09,4.44,4.71,4.78,4.42,10788662.0,49547248.0
2012-03-12,4.71,4.65,4.74,4.63,9984379.0,46801140.0
2012-03-13,4.65,4.66,4.71,4.57,7118881.0,32982548.0
2012-03-14,4.68,4.63,4.72,4.46,28046196.0,128855608.0
2012-03-15,4.53,4.46,4.59,4.38,10849927.0,48574632.0
2012-03-16,4.38,4.48,4.52,4.38,14175988.0,63457284.0
2012-03-19,4.5,4.6,4.64,4.39,17733124.0,79919880.0
2012-03-20,4.6,4.46,4.6,4.45,7176613.0,32193604.0
2012-03-21,4.46,4.31,4.51,4.22,10650876.0,46219448.0
2012-03-22,4.31,4.2,4.31,4.12,19954870.0,83211344.0
2012-03-23,4.16,4.08,4.2,4.08,14337776.0,59295060.0
2012-03-26,4.11,4.16,4.21,4.08,4414541.0,18361592.0
2012-03-27,3.97,3.92,4.03,3.89,20962521.0,83092088.0
2012-03-28,3.91,3.79,3.91,3.72,12224030.0,46539080.0
2012-03-29,3.8,3.81,3.88,3.73,9966377.0,38082272.0
2012-03-30,3.84,3.85,3.87,3.8,8020396.0,30783008.0
2012-04-05,3.88,3.9,3.95,3.85,7803138.0,30413512.0
2012-04-06,3.9,3.82,3.9,3.77,7668159.0,29474120.0
2012-04-09,3.82,3.91,4.01,3.77,10171126.0,39767988.0
2012-04-10,3.86,3.92,3.92,3.78,4105664.0,15780544.0
2012-04-11,3.86,3.88,3.93,3.8,8787416.0,34148896.0
2012-04-12,3.93,3.93,3.95,3.89,5962579.0,23401872.0
2012-04-13,3.96,4.03,4.09,3.93,10347431.0,41744796.0
2012-04-16,3.99,3.91,4.02,3.9,6518766.0,25680574.0
2012-04-17,3.91,3.86,3.93,3.86,4340561.0,16784166.0
2012-04-18,3.89,3.91,3.94,3.83,3731711.0,14581043.0
2012-04-19,3.91,4.03,4.06,3.89,10041785.0,40182188.0
2012-04-20,4.03,4.03,4.03,4.03,0.0,0.0
2012-04-23,4.03,3.9,4.03,3.83,14273172.0,55535604.0
2012-04-24,3.87,3.74,3.94,3.72,9519074.0,36117656.0
2012-04-25,3.76,3.81,3.87,3.72,4095308.0,15313149.0
2012-04-26,3.81,3.62,3.83,3.6,9257900.0,33933560.0
2012-04-27,3.55,3.65,3.69,3.52,5268982.0,19179918.0
2012-05-02,3.72,3.7,3.74,3.66,7249637.0,26959886.0
2012-05-03,3.73,3.75,3.78,3.68,4471765.0,16668578.0
2012-05-04,3.77,3.93,3.94,3.75,8485810.0,33048148.0
2012-05-07,3.93,4.0,4.02,3.89,7039577.0,28152940.0
2012-05-08,4.02,3.94,4.03,3.91,4063514.0,16069623.0
2012-05-09,3.93,3.83,3.93,3.83,3010603.0,11636692.0
2012-05-10,3.88,3.96,4.01,3.88,7586388.0,29995578.0
2012-05-11,3.93,3.85,3.95,3.84,4006387.0,15536212.0
2012-05-14,3.86,3.82,3.88,3.79,6231980.0,23784596.0
2012-05-15,3.82,3.8,3.87,3.75,4840165.0,18351326.0
2012-05-16,3.8,3.71,3.82,3.67,7389648.0,27493478.0
2012-05-17,3.71,3.72,3.78,3.65,3938399.0,14664639.0
2012-05-18,3.72,3.7,3.72,3.6,3812743.0,14001303.0
2012-05-21,3.69,3.57,3.69,3.57,5159217.0,18615482.0
2012-05-22,3.57,3.72,3.76,3.57,6728829.0,24973988.0
2012-05-23,3.72,3.72,3.77,3.61,4691456.0,17267214.0
