date,open,close,high,low,volume,money
2015-03-20,16.02,15.94,16.58,15.65,17764989.0,285153312.0
2015-03-23,15.93,15.98,16.16,15.59,18563008.0,295402112.0
2015-03-24,15.96,16.1,16.35,15.43,19869498.0,316918944.0
2015-03-25,16.25,16.2,16.58,15.79,15852177.0,256276480.0
2015-03-26,16.05,15.94,16.34,15.56,13531962.0,216658448.0
2015-03-27,15.85,15.97,16.31,15.84,10572155.0,169930736.0
2015-03-30,15.97,16.21,16.71,15.75,12062809.0,195701024.0
2015-03-31,16.07,15.68,16.07,15.49,16777124.0,263652240.0
2015-04-01,15.72,15.81,15.87,15.56,10662743.0,167644000.0
2015-04-02,15.79,17.39,17.39,15.73,28472286.0,472956544.0
2015-04-03,16.95,17.18,17.27,16.83,16321823.0,278926496.0
2015-04-07,17.04,17.74,17.86,17.04,22962828.0,402002464.0
2015-04-08,17.87,18.66,18.68,17.5,37431382.0,678214144.0
2015-04-09,18.42,17.9,18.42,17.62,19992635.0,360488192.0
2015-04-10,17.91,18.89,19.65,17.64,15648292.0,294513056.0
2015-04-13,18.85,19.2,19.42,18.42,12729933.0,242833456.0
2015-04-14,19.09,18.37,19.09,18.19,11864182.0,220590224.0
2015-04-15,17.96,17.2,17.97,17.09,13009879.0,227733632.0
2015-04-16,16.8,16.9,17.45,16.02,10418707.0,175635184.0
2015-04-17,16.9,18.22,18.49,16.9,15352731.0,274233440.0
2015-04-20,17.96,17.4,18.19,17.37,10413230.0,184697920.0
2015-04-21,17.17,18.6,18.72,17.17,11277445.0,204442144.0
2015-04-22,18.87,18.72,19.55,18.66,10018544.0,191777104.0
2015-04-23,18.68,19.11,19.15,18.24,7412528.0,137636528.0
2015-04-24,18.97,18.35,19.04,18.21,6925482.0,128613704.0
2015-04-27,18.35,18.41,18.64,17.82,7044868.0,129233536.0
2015-04-28,18.46,18.16,18.92,18.05,6578033.0,121064288.0
2015-04-29,17.96,18.17,18.36,17.74,4712717.0,85315416.0
2015-04-30,18.05,17.52,18.4,17.5,6170914.0,111040672.0
2015-05-04,17.52,17.23,17.73,16.86,6438931.0,111094032.0
2015-05-05,17.23,17.31,18.11,17.23,6539588.0,115448336.0
2015-05-06,17.35,17.33,17.59,17.06,4371344.0,75774296.0
2015-05-07,17.32,16.77,17.32,16.58,4543585.0,76734344.0
2015-05-08,17.13,17.87,17.89,16.83,8035072.0,139679808.0
2015-05-11,18.02,18.71,18.72,17.78,8754830.0,161194368.0
2015-05-12,18.79,20.35,20.54,18.52,13729688.0,270150272.0
2015-05-13,19.86,21.12,22.13,19.72,16445861.0,346679168.0
2015-05-14,20.89,20.94,21.98,20.64,9491332.0,200909728.0
2015-05-15,20.92,20.97,21.47,19.76,9068793.0,186345520.0
2015-05-18,20.49,23.07,23.07,20.09,10632721.0,240018288.0
2015-05-19,23.35,23.03,24.45,22.26,10172248.0,235482656.0
2015-05-20,23.0,22.67,23.9,22.42,7275424.0,169018896.0
2015-05-21,22.67,22.83,23.3,22.33,6653332.0,151281952.0
2015-05-22,23.16,22.73,23.39,21.89,9075796.0,203771392.0
2015-05-25,22.69,24.08,24.6,22.14,10839296.0,254698016.0
2015-05-26,24.11,26.43,26.46,23.53,10223786.0,256192816.0
2015-05-27,27.03,28.63,28.8,25.63,12173499.0,334665696.0
2015-05-28,28.98,25.92,31.44,25.86,17878996.0,526852512.0
2015-05-29,24.7,25.02,26.93,23.53,15259392.0,383757824.0
2015-06-01,24.91,25.23,25.86,23.77,12226715.0,303660960.0
2015-06-02,25.15,24.77,25.44,24.04,10701475.0,264574816.0
2015-06-03,24.77,24.62,25.4,24.28,8990889.0,222434656.0
2015-06-04,24.64,23.34,24.64,22.16,10575481.0,245967984.0
2015-06-05,23.81,23.08,24.23,22.69,12381548.0,288917696.0
2015-06-08,23.29,22.36,23.3,22.08,9822573.0,221628032.0
2015-06-09,22.37,23.11,23.12,22.09,8115804.0,185909456.0
2015-06-10,23.21,24.23,24.32,22.93,10482473.0,251581584.0
2015-06-11,24.23,24.52,25.08,24.23,8758669.0,215432496.0
2015-06-12,24.52,23.77,24.52,23.67,8459653.0,202138928.0
2015-06-15,23.66,22.37,23.67,22.29,7230382.0,164195136.0
2015-06-16,22.27,21.25,22.27,21.02,6490010.0,139011552.0
2015-06-17,21.32,22.19,22.23,21.07,6065957.0,130466744.0
2015-06-18,22.35,20.69,22.35,20.57,6552933.0,140436160.0
2015-06-19,20.5,19.51,21.46,18.87,7212308.0,147724624.0
2015-06-23,19.66,20.34,20.5,18.54,6213903.0,122506264.0
2015-06-24,20.42,20.73,20.75,19.94,6907525.0,141612448.0
2015-06-25,20.62,20.27,20.88,20.09,8225486.0,167633920.0
2015-06-26,19.66,18.64,19.79,18.24,7289300.0,139042688.0
2015-06-29,19.15,17.11,19.34,16.78,6583499.0,117218960.0
2015-06-30,17.05,18.67,18.82,15.42,8238319.0,140077680.0
2015-07-01,18.41,17.66,19.22,17.57,7162754.0,132749032.0
2015-07-02,17.94,17.02,18.22,16.31,5178062.0,90512688.0
2015-07-03,16.77,16.55,17.8,15.47,5586540.0,92146448.0
2015-07-06,18.21,17.52,18.21,14.96,10842614.0,180404384.0
2015-07-07,16.6,15.77,16.92,15.76,7415222.0,118592240.0
2015-07-08,14.19,14.75,15.43,14.19,23721714.0,344575712.0
2015-07-09,14.75,16.23,16.23,14.75,6973725.0,109626160.0
2015-07-10,16.73,17.85,17.85,16.73,7752394.0,137266464.0
2015-07-13,18.64,19.63,19.63,18.51,9884150.0,189982656.0
2015-07-14,19.63,21.59,21.59,18.87,14491848.0,301371488.0
2015-07-15,20.97,19.44,21.38,19.44,5572486.0,111573872.0
2015-07-16,19.44,19.04,20.5,17.74,7915326.0,153089104.0
2015-07-17,19.2,20.09,20.49,19.04,6604272.0,130016280.0
2015-07-20,19.93,19.28,20.01,18.77,9180029.0,178397856.0
2015-07-21,19.06,19.24,19.66,18.63,5360115.0,102439112.0
2015-07-22,19.11,19.77,19.94,19.01,6114383.0,119275960.0
2015-07-23,19.77,20.74,21.16,19.38,10827107.0,219747200.0
2015-07-24,20.78,20.47,20.92,19.28,11075804.0,223483184.0
2015-07-27,19.64,18.42,19.94,18.42,7331875.0,142032560.0
2015-07-28,17.8,18.09,18.86,16.78,7617552.0,134732496.0
2015-07-29,18.17,18.84,18.92,17.25,7456715.0,134783408.0
2015-07-30,18.17,17.91,19.33,17.71,6494579.0,120983584.0
2015-07-31,17.55,17.77,18.03,17.55,5261493.0,93168328.0
2015-08-03,17.47,18.13,18.17,17.24,12385911.0,218148432.0
2015-08-04,18.15,19.13,19.18,18.1,5887591.0,109480104.0
2015-08-05,19.01,18.55,19.43,18.43,4510265.0,85128608.0
2015-08-06,18.12,18.12,18.55,17.99,2288621.0,41739308.0
2015-08-07,18.21,18.51,18.78,18.21,2654003.0,49190248.0
2015-08-10,19.11,19.43,19.57,18.74,5422104.0,103846520.0
2015-08-11,20.04,20.74,21.13,19.58,11034246.0,226619568.0
2015-08-12,20.25,19.5,20.5,19.48,6280347.0,125923288.0
2015-08-13,19.28,20.26,20.29,19.28,4058772.0,80454200.0
2015-08-14,20.5,19.72,20.6,19.57,4047407.0,80719728.0
2015-08-17,19.71,19.89,20.03,19.39,3198817.0,63119760.0
2015-08-18,19.9,18.23,20.62,18.12,6764693.0,133501744.0
2015-08-19,17.8,19.45,19.52,17.71,5632295.0,104076856.0
2015-08-20,19.11,18.39,19.14,18.3,2891690.0,54261228.0
2015-08-21,18.12,17.95,18.62,17.5,3219034.0,57934772.0
2015-08-24,17.24,16.16,17.24,16.16,4900096.0,80707816.0
2015-08-25,14.91,14.84,15.83,14.54,5348563.0,80243664.0
2015-08-26,14.91,15.25,15.94,14.91,3400278.0,52575820.0
2015-08-27,15.61,15.88,15.92,14.93,3059264.0,47802988.0
2015-08-28,16.22,16.7,16.92,15.84,4092299.0,66772832.0
2015-08-31,16.45,15.75,16.45,15.73,1966410.0,31677596.0
2015-09-01,15.84,14.63,15.84,14.35,2191018.0,33031038.0
2015-09-02,13.98,14.33,15.26,13.83,2377135.0,34478612.0
2015-09-07,14.59,15.54,15.65,14.59,3752107.0,57534476.0
2015-09-08,15.38,16.23,16.25,15.27,2225472.0,34992516.0
2015-09-09,16.24,16.6,16.86,15.89,3859646.0,63654160.0
2015-09-10,16.3,15.9,16.44,15.89,1422802.0,23030480.0
2015-09-11,15.9,15.58,16.24,15.42,2054785.0,32268810.0
2015-09-14,15.84,14.56,15.84,14.26,2225266.0,33368606.0
2015-09-15,14.56,14.49,14.56,14.21,2221024.0,31954590.0
2015-09-16,14.65,15.78,15.89,14.45,2630206.0,39668640.0
2015-09-17,15.61,15.1,15.75,15.05,3940875.0,60818548.0
2015-09-18,15.0,15.04,15.32,14.91,2091463.0,31519230.0
2015-09-21,14.51,15.57,15.61,14.49,3006382.0,45771076.0
2015-09-22,15.55,15.43,15.65,15.28,1804354.0,27942864.0
2015-09-23,15.38,15.21,15.38,15.14,1485970.0,22624122.0
2015-09-24,15.33,15.43,15.54,15.22,1549887.0,23865012.0
2015-09-25,15.43,14.91,15.79,14.79,2537740.0,38616880.0
2015-09-28,14.77,14.91,15.12,14.59,2681066.0,40021584.0
2015-09-29,14.86,15.13,15.55,14.78,3091484.0,47001820.0
2015-09-30,14.96,15.56,15.64,14.93,2785759.0,43014784.0
2015-10-08,15.99,16.16,16.49,15.99,2835137.0,45968044.0
2015-10-09,16.09,16.3,16.4,16.01,1973782.0,32054044.0
2015-10-12,16.3,16.97,17.24,16.3,3805826.0,63823904.0
2015-10-13,16.7,17.17,17.33,16.67,2922041.0,49944816.0
2015-10-14,17.01,16.82,17.42,16.75,3149971.0,53417172.0
2015-10-15,16.62,17.1,17.13,16.62,2652749.0,45135528.0
2015-10-16,17.19,17.11,17.31,16.8,2492979.0,42560676.0
2015-10-19,17.12,17.79,17.8,16.78,3499679.0,60435300.0
2015-10-20,17.74,17.66,17.97,17.52,5047692.0,89524736.0
2015-10-21,17.8,16.32,17.96,16.31,4322291.0,74118688.0
2015-10-22,16.3,16.86,17.1,16.23,3703133.0,61301408.0
2015-10-23,16.81,18.03,18.55,16.78,5890934.0,104595456.0
2015-10-26,18.22,18.05,18.49,17.72,5268950.0,94914736.0
2015-10-27,17.71,18.08,18.17,17.09,4183187.0,73962776.0
2015-10-28,18.18,17.79,18.43,17.57,3876434.0,70110104.0
2015-10-29,17.85,18.15,18.17,17.63,2648359.0,47367320.0
2015-10-30,19.01,19.16,19.71,18.59,9027916.0,172695344.0
2015-11-02,17.85,18.39,18.92,17.85,7782041.0,143807264.0
2015-11-03,18.56,19.15,19.34,18.06,6610625.0,124362744.0
2015-11-04,19.1,20.23,20.74,18.79,6910886.0,137766000.0
2015-11-05,19.99,19.72,20.27,19.52,6073732.0,120517408.0
2015-11-06,19.7,20.25,20.45,19.7,4458741.0,89572880.0
2015-11-09,20.25,19.97,20.69,19.52,5772696.0,115945808.0
2015-11-10,19.82,19.15,20.43,18.76,19922242.0,383490656.0
2015-11-11,19.01,19.49,19.67,18.79,14552911.0,279159008.0
2015-11-12,19.49,20.71,21.25,19.39,18830857.0,380031296.0
2015-11-13,20.48,19.32,20.48,18.87,11551662.0,229055392.0
2015-11-16,18.83,19.29,19.34,18.69,7890936.0,149956368.0
2015-11-17,19.54,18.84,19.8,18.78,9253075.0,178498416.0
2015-11-18,18.92,18.45,19.06,18.41,6570271.0,123035856.0
2015-11-19,18.41,18.86,18.9,18.41,4048551.0,75653912.0
2015-11-20,18.87,18.84,18.95,18.59,5921667.0,111258864.0
2015-11-23,18.77,18.89,19.23,18.6,5648935.0,107000880.0
2015-11-24,18.91,19.56,19.58,18.73,7948218.0,152847440.0
2015-11-25,19.66,19.53,19.79,19.29,7148548.0,139439840.0
2015-11-26,19.59,19.34,19.67,19.2,6377701.0,124027448.0
2015-11-27,19.24,17.49,19.35,17.4,7265568.0,133149848.0
2015-11-30,17.58,17.93,18.05,16.81,5715610.0,100757592.0
2015-12-01,18.07,18.23,18.44,17.81,4451217.0,80976780.0
2015-12-02,18.31,17.55,18.32,17.08,6100014.0,106996680.0
2015-12-03,17.68,17.88,17.94,17.47,6960250.0,123180486.0
2015-12-04,17.81,17.74,18.02,17.58,4452569.0,79296800.0
2015-12-07,17.71,17.96,18.1,17.57,4711565.0,84102440.0
2015-12-08,17.94,17.54,17.94,17.48,3677993.0,64802828.0
2015-12-09,17.5,17.2,17.58,17.08,3835900.0,66241288.0
2015-12-10,17.28,17.24,17.31,17.11,2574783.0,44372792.0
2015-12-11,17.24,17.23,17.31,17.06,2094965.0,35977628.0
2015-12-14,17.22,17.69,17.7,17.1,2296829.0,40043468.0
2015-12-15,17.53,17.65,17.85,17.53,3134644.0,55457460.0
2015-12-16,17.77,18.03,18.35,17.62,5013772.0,90250128.0
2015-12-17,18.03,18.31,18.44,18.02,5866987.0,107147520.0
2015-12-18,18.27,17.9,18.4,17.71,4760848.0,86001704.0
2015-12-21,17.88,18.5,18.55,17.74,6681267.0,121306416.0
2015-12-22,18.48,18.35,18.55,18.14,3426804.0,62672701.0
2015-12-23,18.41,18.03,18.47,17.99,4731508.0,86032568.0
2015-12-24,17.97,17.88,18.16,17.61,2978773.0,53208004.0
2015-12-25,17.89,18.15,18.31,17.89,3334213.0,60370704.0
2015-12-28,18.18,17.76,18.35,17.73,4844057.0,87672229.0
2015-12-29,17.62,18.99,19.1,17.61,11210419.0,208150579.0
2015-12-30,19.11,18.9,19.61,18.69,9078858.0,174298492.0
2015-12-31,18.77,19.6,19.78,18.71,11373627.0,220007032.0
2016-01-04,19.34,17.81,20.11,17.72,7040844.0,135529308.0
2016-01-05,17.81,19.58,19.59,17.33,13267127.0,251447054.0
2016-01-06,19.4,20.12,20.3,19.2,13096641.0,259509217.0
2016-01-07,19.57,18.11,19.65,18.11,2759554.0,51676840.0
2016-01-08,18.75,19.56,19.85,17.2,10909700.0,204766517.0
2016-01-11,19.11,18.61,20.26,18.55,10973813.0,213653811.0
2016-01-12,18.68,16.77,18.9,16.75,10645095.0,185588931.0
2016-01-13,16.78,15.44,17.0,15.38,7405904.0,119834129.0
2016-01-14,14.68,15.72,16.0,14.46,6163117.0,93575151.0
2016-01-15,15.68,14.79,15.68,14.68,5413917.0,82141067.0
2016-01-18,14.45,14.99,15.28,14.45,3459477.0,51788065.0
2016-01-19,14.99,15.54,15.61,14.73,4573136.0,70111237.0
2016-01-20,15.54,15.56,15.88,15.29,3515020.0,54743455.0
2016-01-21,15.14,14.83,15.52,14.77,3548548.0,53802292.0
2016-01-22,14.87,14.8,15.09,14.35,3975661.0,58508850.0
2016-01-25,14.85,14.88,15.09,14.68,3080870.0,45892233.0
2016-01-26,14.73,14.09,15.47,13.99,4996757.0,74105651.0
2016-01-27,14.09,15.25,15.28,13.43,5406374.0,77463033.0
2016-01-28,14.95,14.79,15.26,14.77,3273820.0,48980259.0
2016-01-29,14.82,15.07,15.28,14.77,3507962.0,52809996.0
2016-02-01,15.04,14.52,15.04,14.45,2832636.0,41870659.0
2016-02-02,14.48,14.96,15.02,14.47,2290014.0,33977160.0
2016-02-03,14.82,15.01,15.23,14.59,2139025.0,31981017.0
2016-02-04,15.1,15.22,15.24,15.05,2757170.0,41803498.0
2016-02-05,15.38,14.94,15.38,14.92,1821319.0,27428171.0
2016-02-15,14.65,14.86,15.05,14.26,1892751.0,27720175.0
2016-02-16,14.96,15.61,15.75,14.96,4212740.0,65287631.0
2016-02-17,15.61,15.62,15.7,15.28,2754822.0,42677931.0
2016-02-18,15.62,15.39,16.27,15.37,6032464.0,95634236.0
2016-02-19,15.3,15.48,15.55,15.2,2554904.0,39352748.0
2016-02-22,15.62,15.75,15.88,15.61,2865028.0,45064240.0
2016-02-23,15.84,16.51,16.53,15.82,6776305.0,109802904.0
2016-02-24,16.36,16.4,16.68,16.16,4249054.0,69520567.0
2016-02-25,16.17,15.52,16.47,15.27,4715513.0,75121388.0
2016-02-26,15.61,16.72,16.92,15.52,5948862.0,96345568.0
2016-02-29,16.57,15.82,16.57,15.55,4083631.0,64662988.0
2016-03-01,15.85,16.24,16.4,15.57,3315214.0,52873415.0
2016-03-02,16.12,16.9,16.99,15.9,5486536.0,91412980.0
2016-03-03,16.8,16.92,17.08,16.59,4278101.0,71764895.0
2016-03-04,16.87,16.31,16.87,16.1,2830490.0,46620257.0
2016-03-07,16.42,16.31,16.72,16.14,2482101.0,40766441.0
2016-03-08,16.23,15.97,16.3,15.56,4183827.0,66313405.0
2016-03-09,15.65,15.68,15.87,15.48,1582654.0,24789462.0
2016-03-10,15.56,15.13,15.83,15.02,2454619.0,37769493.0
2016-03-11,15.17,15.3,15.37,14.92,1412296.0,21477438.0
2016-03-14,15.44,16.01,16.16,15.44,2416190.0,38398833.0
2016-03-15,15.94,15.81,16.01,15.79,1958652.0,31019315.0
2016-03-16,16.0,15.82,16.19,15.73,1504568.0,23903598.0
2016-03-17,15.96,16.3,16.31,15.82,2941012.0,47403976.0
2016-03-18,16.37,16.98,17.01,16.26,6552704.0,109265369.0
2016-03-21,17.05,17.86,17.88,17.05,13468817.0,236208579.0
2016-03-22,17.47,17.67,18.15,17.29,16330987.0,288659189.0
2016-03-23,17.66,17.55,17.66,17.4,7931423.0,138774445.0
2016-03-24,17.47,17.62,18.44,17.33,11282316.0,203425440.0
2016-03-25,17.59,17.45,17.88,17.22,4532624.0,79029363.0
2016-03-28,17.45,17.38,17.88,17.24,4336389.0,76199303.0
2016-03-29,17.29,17.17,17.45,16.94,2981681.0,51397619.0
2016-03-30,17.29,17.7,17.71,17.19,5259531.0,92063821.0
2016-03-31,17.87,17.54,17.99,17.52,4176367.0,73714936.0
2016-04-01,17.46,17.5,17.66,17.24,2998210.0,52196445.0
2016-04-05,17.5,17.79,17.88,17.42,5711569.0,101356701.0
2016-04-06,17.81,17.65,17.81,17.52,4203671.0,74169190.0
2016-04-07,17.71,17.49,17.93,17.47,7692589.0,136396978.0
2016-04-08,17.33,17.24,17.33,17.06,3713488.0,63785772.0
2016-04-11,17.4,17.47,17.75,17.4,4681950.0,82056255.0
2016-04-12,17.52,17.19,17.52,17.09,3505795.0,60442425.0
2016-04-13,17.26,17.34,17.54,17.26,4842903.0,84436759.0
2016-04-14,17.4,17.57,17.65,17.36,3832877.0,66999754.0
2016-04-15,17.65,17.7,17.81,17.56,5339713.0,94464271.0
2016-04-18,17.71,17.62,17.71,17.26,3633813.0,63509239.0
2016-04-19,17.57,17.48,17.7,17.38,2836692.0,49725462.0
2016-04-20,17.46,17.73,17.96,16.78,8754703.0,153366084.0
2016-04-21,17.61,17.22,17.81,17.18,4637774.0,80941748.0
2016-04-22,16.9,17.14,17.24,16.8,2661574.0,45442039.0
2016-04-25,17.11,16.85,17.15,16.56,3113500.0,52388133.0
2016-04-26,16.85,17.03,17.04,16.81,2052912.0,34789500.0
2016-04-27,17.36,17.61,18.2,17.24,7175512.0,127845941.0
2016-04-28,17.66,17.77,17.89,17.52,5203304.0,92057169.0
2016-04-29,17.71,17.89,17.97,17.48,6938799.0,123713803.0
2016-05-03,17.89,18.26,18.32,17.89,13120870.0,237704045.0
2016-05-04,18.4,18.56,18.77,17.99,6727291.0,122445956.0
2016-05-05,18.18,17.96,18.38,17.75,13220265.0,238814282.0
2016-05-06,17.96,16.83,18.05,16.76,13827036.0,241184379.0
2016-05-09,16.52,16.65,17.18,15.92,8359347.0,137703302.0
2016-05-10,16.51,16.67,17.07,16.51,4753940.0,79856660.0
2016-05-11,16.83,16.44,16.97,16.39,4807255.0,80342736.0
2016-05-12,16.31,16.5,16.62,15.68,3416585.0,55312378.0
2016-05-13,16.5,16.71,16.87,16.26,4045474.0,67689717.0
2016-05-16,16.56,16.86,16.93,16.48,2477666.0,41636333.0
2016-05-17,16.77,16.68,16.94,16.51,3194386.0,53565578.0
2016-05-18,16.53,16.05,16.58,15.92,4033595.0,65043688.0
2016-05-19,16.05,16.33,16.8,15.98,3957991.0,65338021.0
2016-05-20,16.26,16.44,16.51,16.08,1928921.0,31595143.0
2016-05-23,16.44,16.91,16.97,16.44,3445099.0,57864167.0
2016-05-24,16.89,17.15,17.41,16.58,4001588.0,67906879.0
2016-05-25,17.27,17.07,17.27,16.98,2464581.0,42096727.0
2016-05-26,17.13,17.23,17.26,16.6,2409739.0,40815242.0
2016-05-27,17.21,17.05,17.21,16.94,1677556.0,28597373.0
2016-05-30,16.81,17.0,17.18,16.81,1657828.0,28243454.0
2016-05-31,17.19,17.87,17.98,17.19,6016374.0,106651488.0
2016-06-01,17.87,17.75,18.01,17.72,2538601.0,45264472.0
2016-06-02,17.65,17.71,17.86,17.53,2751360.0,48548370.0
2016-06-03,17.78,17.72,17.81,17.58,2515256.0,44543561.0
2016-06-06,17.83,17.61,17.85,17.57,1879059.0,33271174.0
2016-06-07,17.61,17.77,17.81,17.43,2641021.0,46648543.0
2016-06-08,17.75,17.58,17.76,17.47,2264425.0,39844716.0
2016-06-13,17.41,17.31,17.93,17.23,4505024.0,79307451.0
2016-06-14,17.0,16.9,17.2,16.72,3409771.0,57875762.0
2016-06-15,16.89,17.2,17.31,16.72,3741523.0,64176440.0
2016-06-16,17.0,16.8,17.27,16.72,3410132.0,57517965.0
2016-06-17,16.86,16.62,17.09,16.54,3536036.0,59430790.0
2016-06-20,16.65,16.74,16.78,16.25,2687290.0,44474269.0
2016-06-21,16.78,16.74,17.1,16.63,2608056.0,44009823.0
2016-06-22,16.72,16.84,16.87,16.54,1747925.0,29261777.0
2016-06-23,16.81,16.58,16.85,16.39,2894999.0,48042415.0
2016-06-24,16.58,16.15,16.64,16.06,3758352.0,61152605.0
2016-06-27,16.15,16.47,16.58,16.07,3445936.0,56525224.0
2016-06-28,16.46,16.46,16.5,16.24,4771893.0,78147425.0
2016-06-29,16.48,16.75,16.88,16.48,4160118.0,69475197.0
2016-06-30,16.75,16.72,16.89,16.63,2467452.0,41366666.0
2016-07-01,16.72,16.54,16.84,16.42,3123993.0,51710444.0
2016-07-04,16.39,16.76,16.79,16.22,3609422.0,60042710.0
2016-07-05,16.87,16.76,16.88,16.67,3061550.0,51295586.0
2016-07-06,16.75,16.93,16.95,16.57,3671056.0,61566148.0
2016-07-07,16.93,16.69,17.07,16.59,4781572.0,80236448.0
2016-07-08,16.69,16.59,16.77,16.51,2565326.0,42603678.0
2016-07-11,16.64,16.8,16.94,16.59,4542217.0,76172675.0
2016-07-12,16.89,17.55,17.62,16.81,8337351.0,143556973.0
2016-07-13,17.61,17.43,17.75,17.25,5507288.0,95941031.0
2016-07-14,17.43,17.54,17.72,17.28,4820047.0,84477094.0
2016-07-15,17.47,17.29,17.61,17.14,4367959.0,75712839.0
2016-07-18,17.3,17.33,17.45,17.01,3036357.0,52274679.0
2016-07-19,17.33,17.38,17.41,17.13,2410489.0,41571122.0
2016-07-20,17.41,17.78,18.01,17.35,6964952.0,123613178.0
2016-07-21,17.71,17.63,17.9,17.61,3300117.0,58523127.0
2016-07-22,17.63,17.67,17.69,17.43,2521311.0,44270582.0
2016-07-25,17.63,17.86,18.08,17.57,3456530.0,61766319.0
2016-07-26,17.84,17.69,17.92,17.45,5263725.0,93121735.0
2016-07-27,17.65,17.41,18.05,17.28,7845082.0,138749848.0
2016-07-28,17.35,18.17,18.37,17.29,9834017.0,176362249.0
2016-07-29,18.06,17.87,18.22,17.75,8015561.0,144454297.0
2016-08-01,17.87,17.02,17.93,16.73,6601845.0,113567290.0
2016-08-02,16.95,17.19,17.24,16.9,2241269.0,38398098.0
2016-08-03,17.14,17.24,17.24,17.02,1557065.0,26725813.0
2016-08-04,17.25,17.18,17.25,17.07,2093777.0,35886106.0
2016-08-05,17.2,17.18,17.42,17.1,2264421.0,39082902.0
2016-08-08,17.34,17.55,17.6,17.07,2717497.0,47319331.0
2016-08-09,17.56,17.57,17.63,17.44,2507813.0,43941077.0
2016-08-10,17.59,17.79,17.92,17.42,4654197.0,82476644.0
2016-08-11,17.75,17.5,17.79,17.48,1908753.0,33639201.0
2016-08-12,17.46,17.58,17.75,17.46,2264977.0,39862188.0
2016-08-15,17.38,17.75,17.93,17.19,8320200.0,146631398.0
2016-08-16,17.8,18.35,18.58,17.69,11083421.0,201290470.0
2016-08-17,18.28,18.11,18.28,18.0,9500908.0,172306831.0
2016-08-18,18.05,18.11,18.15,17.96,5632141.0,101679568.0
2016-08-19,18.07,18.11,18.29,18.0,4282536.0,77657397.0
2016-08-22,18.23,18.26,18.46,18.09,11829725.0,216624722.0
2016-08-23,18.3,18.85,19.17,18.27,15063971.0,282774488.0
2016-08-24,18.8,19.45,19.55,18.58,11502728.0,218946399.0
2016-08-25,19.27,18.92,19.45,18.9,9563605.0,182630857.0
2016-08-26,18.94,18.96,19.11,18.71,7483787.0,141277830.0
2016-08-29,18.99,18.62,19.0,18.6,5403926.0,101404867.0
2016-08-30,18.62,18.43,18.73,18.3,4898691.0,90552662.0
2016-08-31,18.34,18.46,18.71,18.32,3966526.0,73470741.0
2016-09-01,18.49,18.23,18.56,18.22,3793911.0,69526284.0
2016-09-02,17.94,17.78,18.09,17.58,7075318.0,125920227.0
2016-09-05,17.79,17.94,18.04,17.59,4367751.0,77943111.0
2016-09-06,17.9,18.03,18.14,17.5,5975938.0,106188268.0
2016-09-07,18.04,18.05,18.29,17.9,4550431.0,82515503.0
2016-09-08,18.05,17.94,18.09,17.78,2353047.0,42264883.0
2016-09-09,17.96,18.08,18.16,17.84,3412608.0,61476034.0
