date,open,close,high,low,volume,money
2005-04-06,1.04,1.08,1.08,1.03,7649527.0,8089973.0
2005-04-07,1.08,1.07,1.1,1.06,8068294.0,8737968.0
2005-04-08,1.06,1.09,1.1,1.06,5383017.0,5822922.0
2005-04-11,1.09,1.07,1.1,1.06,4368842.0,4702363.0
2005-04-12,1.07,1.04,1.08,1.04,4207321.0,4426560.0
2005-04-13,1.05,1.07,1.09,1.05,6246325.0,6700719.0
2005-04-14,1.1,1.08,1.16,1.08,13315555.0,14784316.0
2005-04-15,1.08,1.06,1.08,1.04,4419087.0,4670252.0
2005-04-18,1.04,1.04,1.06,1.02,3025597.0,3135920.0
2005-04-19,1.04,1.06,1.06,1.03,2896754.0,3033217.0
2005-04-20,1.05,1.01,1.06,1.0,3244795.0,3326138.0
2005-04-21,1.01,0.97,1.02,0.97,3539118.0,3489282.0
2005-04-22,0.97,0.98,0.99,0.96,2087924.0,2040441.0
2005-04-25,0.97,0.93,0.97,0.91,5327099.0,4969724.0
2005-04-26,0.93,0.95,0.96,0.93,2483460.0,2341974.0
2005-04-27,0.95,0.93,0.96,0.93,2162076.0,2041709.0
2005-04-28,0.92,0.96,0.97,0.91,3937683.0,3714493.0
2005-04-29,0.96,0.95,0.97,0.93,2945550.0,2809093.0
2005-05-09,0.97,0.92,0.97,0.91,1848578.0,1711666.0
2005-05-10,0.92,0.92,0.93,0.89,2466119.0,2248695.0
2005-05-11,0.93,0.93,0.95,0.92,2765267.0,2590437.0
2005-05-12,0.92,0.92,0.94,0.9,2631225.0,2415580.0
2005-05-13,0.92,0.9,0.94,0.89,3770192.0,3417466.0
2005-05-16,0.88,0.85,0.88,0.84,4495313.0,3828953.0
2005-05-17,0.85,0.87,0.88,0.85,2723344.0,2359493.0
2005-05-18,0.88,0.88,0.89,0.86,3103694.0,2715630.0
2005-05-19,0.88,0.9,0.9,0.87,3639411.0,3233840.0
2005-05-20,0.89,0.88,0.9,0.88,1825146.0,1624469.0
2005-05-23,0.88,0.85,0.88,0.84,1367317.0,1164972.0
2005-05-24,0.85,0.87,0.89,0.85,1960982.0,1709870.0
2005-05-25,0.87,0.89,0.89,0.86,2489924.0,2191700.0
2005-05-26,0.89,0.87,0.89,0.87,1475247.0,1299253.0
2005-05-27,0.88,0.88,0.9,0.87,2441026.0,2167252.0
2005-05-30,0.88,0.9,0.9,0.87,2231540.0,1992308.0
2005-05-31,0.9,0.89,0.9,0.88,1900581.0,1693558.0
2005-06-01,0.9,0.88,0.9,0.87,2023236.0,1783269.0
2005-06-02,0.88,0.88,0.89,0.87,1469556.0,1284966.0
2005-06-03,0.87,0.87,0.89,0.87,1738736.0,1519622.0
2005-06-06,0.87,0.88,0.88,0.86,1178183.0,1022564.0
2005-06-07,0.89,0.88,0.91,0.88,3072727.0,2746868.0
2005-06-08,0.97,0.97,0.97,0.96,24749952.0,24045819.0
2005-06-09,1.07,1.07,1.07,1.05,30600155.0,32593423.0
2005-06-10,1.12,1.04,1.15,1.03,56689265.0,61933636.0
2005-06-13,1.02,1.01,1.02,0.99,15193553.0,15293327.0
2005-06-14,1.01,0.97,1.02,0.97,9087152.0,9037197.0
2005-06-15,0.97,0.98,1.0,0.95,7778135.0,7618003.0
2005-06-16,0.98,0.97,0.99,0.93,7556520.0,7223138.0
2005-06-17,0.97,0.99,0.99,0.95,7053577.0,6832030.0
2005-06-20,0.99,1.01,1.02,0.96,11521687.0,11462308.0
2005-06-21,1.01,0.97,1.01,0.97,6845335.0,6727241.0
2005-06-22,0.97,0.97,0.97,0.97,0.0,0.0
2005-06-23,0.97,0.97,0.97,0.97,0.0,0.0
2005-06-24,0.96,0.97,0.97,0.95,3591770.0,3454714.0
2005-06-27,0.97,0.99,1.02,0.97,7805752.0,7812938.0
2005-06-28,0.97,0.97,0.99,0.97,4229602.0,4126502.0
2005-06-29,0.97,0.97,0.98,0.97,2235285.0,2174546.0
2005-06-30,0.96,0.92,0.96,0.92,5244910.0,4920119.0
2005-07-01,0.92,0.88,0.92,0.88,4743754.0,4274910.0
2005-07-04,0.88,0.88,0.88,0.85,3910671.0,3379293.0
2005-07-05,0.88,0.88,0.89,0.86,2644887.0,2314969.0
2005-07-06,0.88,0.87,0.89,0.86,1752567.0,1535826.0
2005-07-07,0.87,0.88,0.88,0.87,1469334.0,1290520.0
2005-07-08,0.87,0.85,0.87,0.85,2554448.0,2191608.0
2005-07-11,0.86,0.82,0.88,0.81,2287809.0,1955167.0
2005-07-12,0.81,0.87,0.87,0.81,5089712.0,4305901.0
2005-07-13,0.87,0.87,0.88,0.85,3554526.0,3071265.0
2005-07-14,0.86,0.86,0.88,0.85,2475703.0,2133384.0
2005-07-15,0.86,0.83,0.87,0.83,2799086.0,2365902.0
2005-07-18,0.82,0.79,0.83,0.78,3268200.0,2618391.0
2005-07-19,0.79,0.81,0.81,0.79,2022441.0,1613013.0
2005-07-20,0.81,0.82,0.83,0.8,3025059.0,2484117.0
2005-07-21,0.81,0.81,0.82,0.79,1634724.0,1315855.0
2005-07-22,0.83,0.85,0.88,0.82,7230897.0,6130597.0
2005-07-25,0.84,0.88,0.88,0.84,6778808.0,5885767.0
2005-07-26,0.87,0.93,0.93,0.87,13530887.0,12272428.0
2005-07-27,0.93,0.95,0.96,0.91,17831922.0,16761244.0
2005-07-28,0.94,0.92,0.95,0.92,10349999.0,9658574.0
2005-07-29,0.92,0.91,0.93,0.91,3772892.0,3477650.0
2005-08-01,0.93,0.92,0.93,0.91,2607024.0,2400481.0
2005-08-02,0.92,0.93,0.94,0.92,4247355.0,3942337.0
2005-08-03,0.94,0.94,0.96,0.93,7329980.0,6964036.0
2005-08-04,0.94,0.94,0.96,0.93,5151619.0,4876467.0
2005-08-05,0.94,0.97,0.97,0.94,8421040.0,8106692.0
2005-08-08,0.98,1.0,1.01,0.97,10686288.0,10609745.0
2005-08-09,1.0,1.03,1.03,0.99,10209816.0,10315093.0
2005-08-10,1.02,1.02,1.04,0.99,10183204.0,10306864.0
2005-08-11,1.02,1.04,1.04,1.01,16409266.0,16879904.0
2005-08-12,1.05,1.02,1.1,1.02,17825837.0,18871893.0
2005-08-15,1.02,1.04,1.06,1.02,9393561.0,9770027.0
2005-08-16,1.05,1.08,1.1,1.04,18890675.0,20218316.0
2005-08-17,1.08,1.08,1.09,1.04,12569671.0,13342220.0
2005-08-18,1.08,1.01,1.11,1.01,16462316.0,17649313.0
2005-08-19,1.02,1.05,1.06,1.0,12611871.0,12999809.0
2005-08-22,1.08,1.09,1.13,1.07,21667386.0,23844533.0
2005-08-23,1.09,1.05,1.09,1.04,9558693.0,10094368.0
2005-08-24,1.05,1.07,1.08,1.04,6770325.0,7178796.0
2005-08-25,1.07,1.09,1.1,1.06,10410388.0,11263890.0
2005-08-26,1.09,1.07,1.09,1.05,6029665.0,6444982.0
2005-08-29,1.09,1.09,1.11,1.07,10771520.0,11717074.0
2005-08-30,1.1,1.07,1.11,1.07,7413514.0,8088071.0
2005-08-31,1.07,1.08,1.08,1.03,7556290.0,7999261.0
2005-09-01,1.08,1.16,1.17,1.06,25112348.0,28043945.0
2005-09-02,1.14,1.13,1.15,1.12,16772596.0,18941864.0
2005-09-05,1.14,1.15,1.16,1.12,15919467.0,18171261.0
2005-09-06,1.15,1.13,1.2,1.12,17171511.0,19855306.0
2005-09-07,1.13,1.15,1.16,1.12,10111427.0,11520554.0
2005-09-08,1.16,1.15,1.19,1.12,10971466.0,12709556.0
2005-09-09,1.15,1.12,1.15,1.12,7851789.0,8866067.0
2005-09-12,1.12,1.11,1.12,1.1,5190632.0,5747762.0
2005-09-13,1.1,1.13,1.13,1.09,6406228.0,7111555.0
2005-09-14,1.12,1.14,1.14,1.11,11439476.0,12924224.0
2005-09-15,1.15,1.16,1.18,1.13,17809362.0,20583801.0
2005-09-16,1.17,1.17,1.18,1.16,22015355.0,25793896.0
2005-09-19,1.17,1.17,1.17,1.15,8417885.0,9753629.0
2005-09-20,1.17,1.14,1.17,1.12,10589356.0,12081512.0
2005-09-21,1.15,1.11,1.15,1.11,7383136.0,8286442.0
2005-09-22,1.1,1.06,1.11,1.04,9211862.0,9903453.0
2005-09-23,1.06,1.05,1.07,1.04,4903859.0,5189132.0
2005-09-26,1.05,1.06,1.06,1.04,2675154.0,2817677.0
2005-09-27,1.06,1.01,1.06,1.0,5350690.0,5489280.0
2005-09-28,1.01,1.01,1.03,1.0,3045795.0,3079463.0
2005-09-29,1.01,1.04,1.04,1.01,4292817.0,4414096.0
2005-09-30,1.04,1.02,1.04,1.02,3140761.0,3219568.0
2005-10-10,1.02,0.99,1.02,0.99,2872075.0,2873827.0
2005-10-11,0.98,1.02,1.02,0.98,2859255.0,2864016.0
2005-10-12,1.02,1.02,1.04,1.01,2916646.0,2970598.0
2005-10-13,1.03,1.03,1.03,1.02,3043597.0,3120963.0
2005-10-14,1.03,1.01,1.03,1.0,2173429.0,2203593.0
2005-10-17,1.01,1.01,1.01,0.99,1788074.0,1790073.0
2005-10-18,1.01,1.03,1.04,1.01,3728804.0,3825625.0
2005-10-19,1.03,1.03,1.05,1.02,6618465.0,6865611.0
2005-10-20,1.03,1.03,1.03,1.0,3619916.0,3670907.0
2005-10-21,1.03,1.05,1.05,1.03,5375683.0,5589390.0
2005-10-24,1.05,1.05,1.05,1.05,0.0,0.0
2005-10-25,1.05,1.05,1.05,1.05,0.0,0.0
2005-10-26,1.05,1.05,1.05,1.05,0.0,0.0
2005-10-27,1.05,1.05,1.05,1.05,0.0,0.0
2005-10-28,1.05,1.05,1.05,1.05,0.0,0.0
2005-10-31,1.05,1.05,1.05,1.05,0.0,0.0
2005-11-01,1.05,1.05,1.05,1.05,0.0,0.0
2005-11-02,1.05,1.05,1.05,1.05,0.0,0.0
2005-11-03,1.02,0.98,1.02,0.98,5713512.0,5651355.0
2005-11-04,0.98,0.98,0.99,0.96,3302868.0,3213133.0
2005-11-07,0.98,1.0,1.0,0.96,1645156.0,1619496.0
2005-11-08,1.01,1.03,1.03,0.99,5414404.0,5483228.0
2005-11-09,1.04,1.03,1.04,1.02,6569454.0,6785147.0
2005-11-10,1.03,0.99,1.03,0.99,4051360.0,4068743.0
2005-11-11,1.0,0.99,1.0,0.98,3436969.0,3396927.0
2005-11-14,0.99,1.01,1.01,0.98,3527834.0,3528624.0
2005-11-15,0.99,0.97,1.01,0.96,6769541.0,6645522.0
2005-11-16,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-17,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-18,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-21,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-22,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-23,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-24,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-25,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-28,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-29,0.97,0.97,0.97,0.97,0.0,0.0
2005-11-30,0.98,0.95,0.98,0.94,3097076.0,2954393.0
2005-12-01,0.95,0.96,0.96,0.95,1479807.0,1412913.0
2005-12-02,0.95,0.94,0.95,0.93,1920245.0,1810535.0
2005-12-05,0.94,0.91,0.94,0.91,2087394.0,1923827.0
2005-12-06,0.91,0.91,0.93,0.9,2234519.0,2041831.0
2005-12-07,0.91,0.92,0.92,0.91,1579075.0,1445296.0
2005-12-08,0.92,0.92,0.93,0.91,1628878.0,1496717.0
2005-12-09,0.91,0.93,0.93,0.91,1483443.0,1368238.0
2005-12-12,0.93,0.93,0.94,0.93,2246764.0,2097803.0
2005-12-13,0.93,0.94,0.94,0.93,1916270.0,1789238.0
2005-12-14,0.94,0.94,0.95,0.93,1926111.0,1814851.0
2005-12-15,0.94,0.94,0.96,0.94,3240084.0,3072203.0
2005-12-16,0.94,0.94,0.95,0.94,1443800.0,1359714.0
2005-12-19,0.94,0.95,0.95,0.94,1960814.0,1854902.0
2005-12-20,0.95,0.95,0.96,0.94,2615703.0,2483356.0
2005-12-21,0.95,0.93,0.95,0.93,2205403.0,2082856.0
2005-12-22,0.93,0.94,0.94,0.93,1690646.0,1585483.0
2005-12-23,0.94,0.97,0.98,0.94,6965335.0,6717326.0
2005-12-26,0.98,0.98,0.99,0.97,8012529.0,7867582.0
2005-12-27,0.98,0.98,0.99,0.97,2088943.0,2049229.0
2005-12-28,0.98,0.99,0.99,0.98,1777571.0,1749156.0
2005-12-29,0.99,0.99,0.99,0.98,3362623.0,3326892.0
2005-12-30,0.99,0.97,0.99,0.97,3379834.0,3316255.0
2006-01-04,0.98,0.98,0.99,0.97,2642755.0,2588279.0
2006-01-05,0.98,1.0,1.0,0.98,4552348.0,4527289.0
2006-01-06,1.0,1.02,1.03,1.0,7335563.0,7464202.0
2006-01-09,1.03,1.03,1.04,1.02,5715430.0,5875903.0
2006-01-10,1.03,1.02,1.03,1.01,4511657.0,4590896.0
2006-01-11,1.02,1.04,1.05,1.0,8977059.0,9217913.0
2006-01-12,1.03,1.04,1.05,1.01,5943453.0,6131010.0
2006-01-13,1.05,1.04,1.05,1.03,4623184.0,4805704.0
2006-01-16,1.04,1.02,1.05,1.02,5298570.0,5496989.0
2006-01-17,1.02,1.02,1.03,1.01,3202225.0,3261671.0
2006-01-18,1.02,1.04,1.04,1.02,3344509.0,3455186.0
2006-01-19,1.04,1.04,1.04,1.03,4652077.0,4816588.0
2006-01-20,1.04,1.07,1.07,1.04,8336089.0,8824438.0
2006-01-23,1.07,1.06,1.07,1.05,5896648.0,6256790.0
2006-01-24,1.06,1.06,1.08,1.05,3882642.0,4129135.0
2006-01-25,1.06,1.07,1.08,1.05,5052867.0,5387412.0
2006-02-06,1.08,1.08,1.08,1.06,4753125.0,5109274.0
2006-02-07,1.08,1.07,1.08,1.06,4952346.0,5312286.0
2006-02-08,1.07,1.08,1.08,1.06,4023161.0,4291159.0
2006-02-09,1.08,1.06,1.08,1.06,3451943.0,3677527.0
2006-02-10,1.06,1.06,1.07,1.05,4060362.0,4293189.0
2006-02-13,1.06,1.05,1.06,1.04,4426681.0,4633768.0
2006-02-14,1.04,1.05,1.06,1.04,2886797.0,3038432.0
2006-02-15,1.05,1.06,1.07,1.05,4266442.0,4532237.0
2006-02-16,1.07,1.04,1.07,1.04,4684333.0,4933875.0
2006-02-17,1.04,1.07,1.07,1.03,8882751.0,9401464.0
2006-02-20,1.09,1.1,1.13,1.09,26633938.0,29680381.0
2006-02-21,1.11,1.12,1.12,1.09,11218800.0,12403367.0
2006-02-22,1.13,1.11,1.15,1.11,11117393.0,12548420.0
2006-02-23,1.1,1.12,1.12,1.09,6963795.0,7698851.0
2006-02-24,1.12,1.11,1.12,1.09,4499909.0,4992220.0
2006-02-27,1.11,1.11,1.12,1.1,4032080.0,4446430.0
2006-02-28,1.1,1.09,1.1,1.07,4672594.0,5064408.0
2006-03-01,1.09,1.1,1.1,1.08,2721715.0,2980412.0
2006-03-02,1.09,1.07,1.09,1.07,4351011.0,4708247.0
2006-03-03,1.07,1.06,1.08,1.04,4101991.0,4338054.0
2006-03-06,1.05,1.05,1.07,1.04,2771751.0,2921413.0
2006-03-07,1.05,1.04,1.06,1.03,4126167.0,4300572.0
2006-03-08,1.03,1.04,1.04,1.02,2999341.0,3099443.0
2006-03-09,1.03,1.03,1.04,1.02,1963690.0,2026130.0
2006-03-10,1.03,1.03,1.03,1.03,0.0,0.0
2006-03-13,1.03,1.04,1.04,1.02,2441147.0,2515052.0
2006-03-14,1.04,1.04,1.04,1.03,1449205.0,1494214.0
2006-03-15,1.04,1.04,1.04,1.02,1734225.0,1796519.0
2006-03-16,1.04,1.05,1.05,1.03,2055327.0,2137391.0
2006-03-17,1.05,1.04,1.05,1.03,2094367.0,2172705.0
2006-03-20,1.03,1.11,1.12,1.03,11760838.0,12718509.0
2006-03-21,1.12,1.1,1.15,1.1,33667376.0,38180691.0
2006-03-22,1.1,1.1,1.1,1.08,10523838.0,11430461.0
2006-03-23,1.09,1.1,1.11,1.08,5530612.0,6058840.0
2006-03-24,1.09,1.07,1.1,1.07,6207365.0,6702450.0
2006-03-27,1.07,1.1,1.1,1.06,5310413.0,5727051.0
2006-03-28,1.11,1.11,1.13,1.1,11851770.0,13278081.0
2006-03-29,1.11,1.13,1.17,1.1,18025629.0,20630300.0
2006-03-30,1.13,1.15,1.18,1.13,21395465.0,24707846.0
2006-03-31,1.14,1.14,1.17,1.14,15087599.0,17328516.0
2006-04-03,1.14,1.17,1.19,1.14,14800609.0,17343057.0
2006-04-04,1.17,1.17,1.18,1.13,12723596.0,14701745.0
2006-04-05,1.17,1.22,1.23,1.15,23359935.0,27751489.0
2006-04-06,1.22,1.19,1.22,1.19,15266524.0,18378246.0
2006-04-07,1.19,1.23,1.25,1.19,14874030.0,18216304.0
2006-04-10,1.24,1.29,1.3,1.22,19318932.0,24609648.0
2006-04-11,1.29,1.34,1.35,1.28,21684188.0,28599989.0
2006-04-12,1.34,1.32,1.35,1.31,11845478.0,15712639.0
2006-04-13,1.32,1.26,1.33,1.26,18348649.0,23581541.0
2006-04-14,1.26,1.3,1.31,1.24,9641080.0,12283828.0
2006-04-17,1.29,1.32,1.34,1.26,13969963.0,18168950.0
2006-04-18,1.32,1.29,1.33,1.28,9326506.0,12174741.0
2006-04-19,1.29,1.32,1.33,1.29,12526191.0,16454432.0
2006-04-20,1.32,1.3,1.32,1.29,6851022.0,8944210.0
2006-04-21,1.3,1.36,1.38,1.3,14598839.0,19720856.0
2006-04-24,1.35,1.3,1.35,1.3,10878852.0,14293223.0
2006-04-25,1.3,1.31,1.36,1.29,11698424.0,15506139.0
2006-04-26,1.3,1.3,1.33,1.29,9591139.0,12489990.0
2006-04-27,1.31,1.35,1.36,1.29,19441258.0,25795940.0
2006-04-28,1.32,1.4,1.41,1.28,24781532.0,34006511.0
2006-05-08,1.4,1.4,1.4,1.4,0.0,0.0
2006-05-09,1.4,1.4,1.4,1.4,0.0,0.0
2006-05-10,1.4,1.4,1.4,1.4,0.0,0.0
2006-05-11,1.4,1.4,1.4,1.4,0.0,0.0
2006-05-12,1.4,1.4,1.4,1.4,0.0,0.0
2006-05-15,1.4,1.4,1.4,1.4,0.0,0.0
2006-05-16,1.54,1.54,1.54,1.54,2879315.0,4443756.0
2006-05-17,1.64,1.61,1.69,1.47,45034597.0,71928324.0
2006-05-18,1.56,1.61,1.63,1.54,22841207.0,36294528.0
2006-05-19,1.61,1.67,1.69,1.61,37754723.0,61967169.0
2006-05-22,1.67,1.67,1.67,1.67,0.0,0.0
2006-05-23,1.67,1.67,1.67,1.67,0.0,0.0
2006-05-24,1.67,1.67,1.67,1.67,0.0,0.0
2006-05-25,1.67,1.67,1.67,1.67,0.0,0.0
2006-05-26,1.67,1.67,1.67,1.67,0.0,0.0
2006-05-29,1.67,1.67,1.67,1.67,0.0,0.0
2006-05-30,1.67,1.67,1.67,1.67,0.0,0.0
2006-05-31,1.67,1.67,1.67,1.67,0.0,0.0
2006-06-01,1.67,1.67,1.67,1.67,0.0,0.0
2006-06-02,1.67,1.67,1.67,1.67,0.0,0.0
2006-06-05,1.67,1.67,1.67,1.67,0.0,0.0
2006-06-06,1.67,1.67,1.67,1.67,0.0,0.0
2006-06-07,1.7,1.59,1.79,1.59,54591957.0,91982513.0
2006-06-08,1.52,1.52,1.58,1.43,24919234.0,37265450.0
2006-06-09,1.51,1.45,1.52,1.44,13870092.0,20491244.0
2006-06-12,1.44,1.44,1.46,1.42,9106223.0,13091773.0
2006-06-13,1.44,1.51,1.52,1.43,9657281.0,14104325.0
2006-06-14,1.51,1.48,1.51,1.45,6993878.0,10325820.0
2006-06-15,1.48,1.46,1.5,1.43,8451119.0,12367177.0
2006-06-16,1.46,1.48,1.49,1.45,7682047.0,11306266.0
2006-06-19,1.46,1.51,1.51,1.44,8904856.0,13171773.0
2006-06-20,1.51,1.56,1.56,1.5,20530890.0,31644202.0
2006-06-21,1.55,1.51,1.55,1.5,10035613.0,15275203.0
2006-06-22,1.5,1.5,1.53,1.49,5832214.0,8762487.0
2006-06-23,1.5,1.51,1.52,1.48,6418970.0,9625214.0
2006-06-26,1.51,1.55,1.56,1.5,12209773.0,18753179.0
2006-06-27,1.56,1.55,1.56,1.52,11508325.0,17748428.0
2006-06-28,1.54,1.56,1.58,1.53,9451299.0,14684014.0
2006-06-29,1.56,1.56,1.56,1.56,0.0,0.0
2006-06-30,1.6,1.6,1.63,1.58,18216373.0,29153859.0
2006-07-03,1.61,1.64,1.66,1.61,17308618.0,28439395.0
2006-07-04,1.66,1.61,1.67,1.59,13895158.0,22530136.0
2006-07-05,1.61,1.57,1.62,1.54,9658276.0,15168501.0
2006-07-06,1.56,1.62,1.64,1.55,11270634.0,18190068.0
2006-07-07,1.62,1.74,1.77,1.62,35952345.0,61664977.0
2006-07-10,1.75,1.86,1.9,1.75,37134169.0,68453704.0
2006-07-11,1.87,1.99,2.0,1.81,44856778.0,86416561.0
2006-07-12,1.99,1.96,2.04,1.94,34174383.0,67994030.0
2006-07-13,1.97,1.8,2.05,1.79,25696735.0,48790915.0
2006-07-14,1.79,1.88,1.9,1.77,20376646.0,37530196.0
2006-07-17,1.87,2.06,2.06,1.86,43810620.0,88378563.0
2006-07-18,2.06,2.08,2.1,2.01,33550760.0,69258767.0
2006-07-19,2.07,1.96,2.09,1.95,29099314.0,58753733.0
2006-07-20,1.97,2.0,2.03,1.95,17156716.0,34273836.0
2006-07-21,2.0,2.08,2.14,1.97,29944001.0,61440511.0
2006-07-24,2.04,2.27,2.28,1.99,57016191.0,125565952.0
2006-07-25,2.25,2.3,2.38,2.2,45891402.0,104819414.0
2006-07-26,2.3,2.52,2.53,2.3,69897099.0,170274975.0
2006-07-27,2.54,2.77,2.77,2.54,46686022.0,126751451.0
2006-07-28,3.05,3.05,3.05,3.05,10168641.0,31018828.0
2006-07-31,3.35,3.18,3.35,3.13,102485833.0,337732046.0
2006-08-01,3.26,3.3,3.5,3.24,58806639.0,197742854.0
2006-08-02,3.3,2.97,3.3,2.97,13799716.0,42155227.0
2006-08-03,2.73,3.11,3.18,2.73,52672879.0,154528402.0
2006-08-04,3.16,3.42,3.42,3.16,51438397.0,173350594.0
2006-08-07,3.57,3.11,3.57,3.07,58117950.0,195491001.0
2006-08-08,3.09,3.09,3.33,3.03,46464128.0,147360670.0
2006-08-09,3.03,2.93,3.09,2.81,44210060.0,130062010.0
2006-08-10,3.0,3.22,3.22,2.94,66687532.0,211696389.0
2006-08-11,3.24,3.2,3.38,3.16,44487132.0,144891105.0
2006-08-14,3.16,3.16,3.22,2.93,26260548.0,81220550.0
2006-08-15,3.15,3.18,3.24,3.04,14883568.0,47111510.0
2006-08-16,3.19,3.26,3.3,3.1,26782272.0,86221426.0
2006-08-17,3.21,3.48,3.58,3.18,36828208.0,123879655.0
2006-08-18,3.48,3.32,3.52,3.3,28770457.0,97960665.0
2006-08-21,3.32,3.32,3.32,3.32,0.0,0.0
2006-08-22,3.63,3.25,3.63,3.2,23402247.0,77365595.0
2006-08-23,3.24,3.3,3.38,3.21,15673307.0,51784538.0
2006-08-24,3.28,3.25,3.34,3.23,7179720.0,23390982.0
2006-08-25,3.28,3.2,3.28,3.2,8276897.0,26773968.0
2006-08-28,3.21,3.22,3.31,3.06,19257050.0,61337653.0
2006-08-29,3.24,3.19,3.26,3.16,11915762.0,38210995.0
2006-08-30,3.23,3.23,3.26,3.17,6749379.0,21770256.0
2006-08-31,3.23,3.35,3.41,3.22,15647830.0,51594730.0
2006-09-01,3.35,3.19,3.37,3.16,12313004.0,40206564.0
