date,open,close,high,low,volume,money
2019-08-19,9.21,9.42,9.46,9.21,27736899.0,259087022.0
2019-08-20,9.46,9.36,9.46,9.33,21776248.0,204576060.0
2019-08-21,9.36,9.31,9.41,9.3,17941160.0,167612690.0
2019-08-22,9.35,9.31,9.37,9.26,15156017.0,140853348.0
2019-08-23,9.29,9.24,9.31,9.22,15239698.0,141109889.0
2019-08-26,9.06,9.12,9.16,9.0,14853867.0,135096051.0
2019-08-27,9.17,9.22,9.28,9.17,17998727.0,166113225.0
2019-08-28,9.22,9.26,9.29,9.2,15406423.0,142580153.0
2019-08-29,9.29,9.64,9.84,9.29,60212724.0,580348878.0
2019-08-30,9.69,9.43,9.75,9.39,32594413.0,310706963.0
2019-09-02,9.39,9.56,9.59,9.39,19210126.0,182975073.0
2019-09-03,9.59,9.62,9.65,9.54,17757789.0,170333606.0
2019-09-04,9.6,9.59,9.61,9.54,17868950.0,171046764.0
2019-09-05,9.68,9.66,9.77,9.63,32594683.0,315801503.0
2019-09-06,9.68,9.61,9.71,9.53,22022013.0,211781315.0
2019-09-09,9.69,9.7,9.72,9.62,21919443.0,211949852.0
2019-09-10,9.7,9.68,9.7,9.64,17215832.0,166392260.0
2019-09-11,9.69,9.81,9.96,9.67,38166321.0,376331512.0
2019-09-12,9.83,9.78,9.87,9.73,18100396.0,176898997.0
2019-09-16,9.89,9.84,9.96,9.8,18588947.0,183540369.0
2019-09-17,9.87,9.59,9.88,9.58,22646317.0,219397883.0
2019-09-18,9.59,9.59,9.69,9.59,12340550.0,118729896.0
2019-09-19,9.61,9.62,9.65,9.54,10902700.0,104478637.0
2019-09-20,9.63,9.61,9.67,9.59,10655960.0,102483950.0
2019-09-23,9.67,9.7,9.7,9.58,15732754.0,151419623.0
2019-09-24,9.72,9.81,9.83,9.72,19803079.0,193945089.0
2019-09-25,9.8,9.7,9.8,9.69,14756202.0,143589718.0
2019-09-26,9.7,9.48,9.76,9.47,18187285.0,173977526.0
2019-09-27,9.51,9.34,9.51,9.32,13635244.0,127925435.0
2019-09-30,9.34,9.22,9.36,9.22,11174562.0,103645191.0
2019-10-08,9.15,9.15,9.25,9.15,8924162.0,82060787.0
2019-10-09,9.23,9.4,9.5,9.23,15831828.0,148734225.0
2019-10-10,9.4,9.37,9.44,9.34,9382065.0,87897693.0
2019-10-11,9.38,9.37,9.42,9.32,9467026.0,88662150.0
2019-10-14,9.47,9.42,9.5,9.41,13103312.0,123773385.0
2019-10-15,9.42,9.33,9.45,9.31,10414949.0,97380406.0
2019-10-16,9.34,9.31,9.37,9.3,8540404.0,79725783.0
2019-10-17,9.29,9.25,9.33,9.24,7413934.0,68785484.0
2019-10-18,9.24,9.19,9.3,9.18,8538887.0,78756106.0
2019-10-21,9.19,9.15,9.21,9.1,7436801.0,67903386.0
2019-10-22,9.19,9.19,9.21,9.15,6163425.0,56541726.0
2019-10-23,9.22,9.18,9.22,9.17,6107978.0,56154754.0
2019-10-24,9.19,9.25,9.26,9.15,6948697.0,63855080.0
2019-10-25,9.18,9.27,9.3,9.17,9611427.0,88908478.0
2019-10-28,9.28,9.28,9.31,9.22,10882353.0,100809444.0
2019-10-29,9.29,9.14,9.29,9.14,11672297.0,107521544.0
2019-10-30,9.15,8.96,9.17,8.96,14432118.0,130268954.0
2019-10-31,8.98,8.79,8.99,8.78,15499615.0,137220925.0
2019-11-01,8.77,8.83,8.85,8.75,7230258.0,63714296.0
2019-11-04,8.83,8.8,8.85,8.79,8291800.0,73151439.0
2019-11-05,8.83,8.8,8.83,8.75,8302208.0,73053563.0
2019-11-06,8.82,8.73,8.83,8.72,8073835.0,70768685.0
2019-11-07,8.74,8.7,8.75,8.68,7598576.0,66164179.0
2019-11-08,8.74,8.71,8.77,8.7,6921583.0,60458515.0
2019-11-11,8.69,8.41,8.69,8.41,16066456.0,136734281.0
2019-11-12,8.41,8.32,8.44,8.25,13923704.0,115815502.0
2019-11-13,8.3,8.21,8.3,8.19,10247200.0,84223001.0
2019-11-14,8.24,8.29,8.37,8.18,10418931.0,86357217.0
2019-11-15,8.26,8.15,8.26,8.15,9110250.0,74703183.0
2019-11-18,8.63,8.57,8.85,8.53,34992551.0,303444418.0
2019-11-19,8.53,8.87,8.99,8.53,34339058.0,302459701.0
2019-11-20,8.89,8.8,9.02,8.78,22659504.0,201452244.0
2019-11-21,8.8,8.69,8.8,8.65,11805787.0,102752131.0
2019-11-22,8.7,8.76,8.89,8.67,13944389.0,122192989.0
2019-11-25,8.79,8.83,8.91,8.79,15283967.0,135302084.0
2019-11-26,8.84,8.73,8.84,8.7,10321999.0,90260812.0
2019-11-27,8.7,8.94,8.94,8.63,17712751.0,155006854.0
2019-11-28,8.86,8.77,8.9,8.77,10493870.0,92578171.0
2019-11-29,8.79,8.79,8.84,8.68,9124227.0,79906245.0
2019-12-02,8.76,8.71,8.79,8.66,8168083.0,71112501.0
2019-12-03,8.7,8.72,8.73,8.68,5309480.0,46240201.0
2019-12-04,8.71,8.68,8.71,8.66,5639476.0,49009727.0
2019-12-05,8.7,8.71,8.75,8.69,7992239.0,69711577.0
2019-12-06,8.75,8.8,8.82,8.73,10925063.0,96104298.0
2019-12-09,8.84,8.82,8.88,8.79,9186731.0,81108355.0
2019-12-10,8.79,8.8,8.84,8.76,7779771.0,68383090.0
2019-12-11,8.8,8.77,8.81,8.74,8373068.0,73382386.0
2019-12-12,8.77,8.78,8.81,8.72,8325212.0,73006671.0
2019-12-13,8.8,8.83,8.83,8.78,19305463.0,170048032.0
2019-12-16,8.83,8.88,8.89,8.79,13918110.0,122975368.0
2019-12-17,8.92,9.12,9.16,8.92,31072653.0,282693238.0
2019-12-18,9.15,9.07,9.17,9.06,16762068.0,152504371.0
2019-12-19,9.05,9.08,9.12,9.04,10345187.0,93803084.0
2019-12-20,9.07,8.92,9.11,8.92,12086005.0,109151877.0
2019-12-23,8.96,8.73,8.97,8.72,13540278.0,119602872.0
2019-12-24,8.73,8.8,8.8,8.72,7396828.0,64872302.0
2019-12-25,8.79,8.72,8.79,8.71,8811066.0,77071174.0
2019-12-26,8.72,8.75,8.76,8.71,7176036.0,62684196.0
2019-12-27,8.75,8.79,8.91,8.74,13067040.0,115161950.0
2019-12-30,8.8,8.78,8.8,8.69,9703063.0,84940216.25
2019-12-31,8.77,8.87,8.92,8.75,10643074.0,94209862.7
2020-01-02,8.92,8.94,9.0,8.92,14771900.0,132060268.18
2020-01-03,8.95,9.04,9.04,8.93,16288512.0,146538072.67
2020-01-06,9.04,9.08,9.18,9.03,20736348.0,188889246.6
2020-01-07,9.11,9.09,9.16,9.04,15577333.0,141637740.61
2020-01-08,9.14,8.94,9.16,8.94,18359150.0,165650542.19
2020-01-09,8.96,9.0,9.04,8.96,10155239.0,91414268.4
2020-01-10,9.05,8.97,9.07,8.94,8386740.0,75364739.09
2020-01-13,8.97,9.01,9.02,8.88,8870079.0,79368506.62
2020-01-14,9.01,9.02,9.06,8.99,9553678.0,86238658.0
2020-01-15,9.08,8.97,9.08,8.95,9126189.0,82086303.64
2020-01-16,8.94,8.89,8.99,8.88,9290796.0,82868476.88
2020-01-17,8.9,8.84,8.94,8.83,8541003.0,75764923.36
2020-01-20,8.9,8.86,8.93,8.81,8164250.0,72292160.36
2020-01-21,8.88,8.75,8.88,8.74,10112885.0,88825634.4
2020-01-22,8.75,8.73,8.77,8.65,10252242.0,89166249.91
2020-01-23,8.71,8.47,8.71,8.41,13632660.0,116690286.09
2020-02-03,7.62,7.62,7.62,7.62,6743742.0,51389300.0
2020-02-04,6.86,7.35,7.44,6.86,25983993.0,189462322.98
2020-02-05,7.36,7.47,7.64,7.32,19606632.0,146719312.24
2020-02-06,7.55,7.56,7.59,7.43,16628254.0,125290805.77
2020-02-07,7.57,7.59,7.64,7.52,14995965.0,113472175.82
2020-02-10,7.56,7.91,7.96,7.52,24110146.0,186972920.88
2020-02-11,8.25,8.23,8.65,8.22,44100339.0,369408013.08
2020-02-12,8.21,8.23,8.34,8.1,16354653.0,134447057.23
2020-02-13,8.23,8.13,8.33,8.12,14464911.0,118492081.08
2020-02-14,8.11,8.12,8.19,8.1,9484093.0,77070373.58
2020-02-17,8.26,8.36,8.43,8.26,16586634.0,138552526.11
2020-02-18,8.39,8.43,8.55,8.37,19625183.0,165740207.67
2020-02-19,8.46,8.3,8.48,8.3,15617336.0,130767630.05
2020-02-20,8.35,8.41,8.46,8.3,15344730.0,128530127.63
2020-02-21,8.41,8.37,8.44,8.35,16061244.0,134728727.11
2020-02-24,8.47,8.59,8.63,8.47,28554852.0,244573274.31
2020-02-25,8.47,8.91,9.02,8.42,59104655.0,518883473.39
2020-02-26,8.81,8.74,9.1,8.72,39382513.0,349053901.63
2020-02-27,8.94,8.8,8.94,8.76,18398703.0,162351028.91
2020-02-28,8.64,8.87,9.03,8.57,58809972.0,519921909.86
2020-03-02,9.44,9.51,9.74,9.15,95917161.0,909504500.67
2020-03-03,9.4,9.42,9.53,9.31,65665921.0,617242271.53
2020-03-04,9.46,9.5,9.69,9.38,49084854.0,467504404.41
2020-03-05,9.63,9.53,9.69,9.42,45943402.0,436407472.34
2020-03-06,9.47,10.05,10.43,9.43,126562358.0,1264748334.05
2020-03-09,10.12,9.78,10.53,9.76,112641397.0,1145348300.17
2020-03-10,9.23,9.25,9.56,8.84,76815083.0,702956405.33
2020-03-11,9.29,9.08,9.32,9.07,38875527.0,355606942.5
2020-03-12,9.02,8.81,9.24,8.77,37765056.0,338352094.88
2020-03-13,8.38,8.48,8.54,8.19,35901170.0,300673952.56
2020-03-16,8.71,8.43,8.82,8.39,33691852.0,291120888.81
2020-03-17,8.45,8.25,8.55,7.99,28101177.0,231267524.86
2020-03-18,8.31,8.08,8.38,8.07,21229922.0,174943382.21
2020-03-19,8.02,7.91,8.1,7.78,22518916.0,178232142.21
2020-03-20,8.04,8.09,8.12,7.95,14560039.0,117033066.43
2020-03-23,8.02,7.83,8.02,7.8,12552481.0,99274793.6
2020-03-24,7.9,7.94,7.99,7.8,11544103.0,91237677.93
2020-03-25,8.11,8.07,8.15,7.97,14680191.0,118296180.74
2020-03-26,8.03,8.03,8.07,7.98,10039358.0,80648282.24
2020-03-27,8.11,8.03,8.15,8.02,10249498.0,82670282.49
2020-03-30,7.99,7.85,8.03,7.83,10113453.0,79783352.61
2020-03-31,7.94,7.85,7.95,7.84,6927673.0,54556537.96
2020-04-01,7.84,7.76,7.88,7.75,8026232.0,62816162.0
2020-04-02,7.72,7.8,7.81,7.66,9655776.0,74495050.75
2020-04-03,7.81,7.93,7.97,7.8,12680060.0,100465688.98
2020-04-07,8.03,8.11,8.11,7.97,13483706.0,108838971.28
2020-04-08,8.11,8.12,8.18,8.05,11198874.0,90967674.08
2020-04-09,8.12,8.11,8.19,8.09,8919208.0,72389936.02
2020-04-10,8.11,7.97,8.13,7.95,10118965.0,81113577.4
2020-04-13,8.11,8.39,8.46,8.04,33212245.0,274965680.48
2020-04-14,8.51,8.44,8.56,8.3,22186432.0,186511795.66
2020-04-15,8.48,8.29,8.48,8.29,15176040.0,126575923.45
2020-04-16,8.28,8.19,8.28,8.18,11265694.0,92447068.0
2020-04-17,8.21,8.23,8.27,8.19,10505891.0,86360837.28
2020-04-20,8.28,8.3,8.33,8.25,9885716.0,81875916.8
2020-04-21,8.24,8.11,8.25,8.09,10758771.0,87612463.5
2020-04-22,8.05,8.06,8.08,7.99,7791391.0,62623240.83
2020-04-23,8.06,8.08,8.2,8.06,8605937.0,69954221.46
2020-04-24,8.05,8.25,8.37,8.03,21927489.0,180684975.87
2020-04-27,8.24,8.13,8.3,8.12,10734541.0,87853164.29
2020-04-28,8.08,7.74,8.08,7.47,16422453.0,128137539.88
2020-04-29,7.74,7.74,7.89,7.71,7559638.0,58905408.6
2020-04-30,7.79,7.87,7.9,7.79,7880556.0,61869972.38
2020-05-06,7.84,7.91,7.92,7.8,7035666.0,55363486.37
2020-05-07,7.93,7.86,7.93,7.86,6654218.0,52488616.0
2020-05-08,7.88,7.89,7.93,7.87,6638565.0,52440489.18
2020-05-11,7.89,8.37,8.38,7.88,27805540.0,227415838.73
2020-05-12,8.39,8.45,8.48,8.23,27225667.0,228909406.82
2020-05-13,8.39,8.5,8.57,8.23,24005680.0,202446313.93
2020-05-14,8.46,8.65,8.68,8.41,27051646.0,233017612.7
2020-05-15,8.69,8.55,8.9,8.54,39620936.0,346116796.71
2020-05-18,8.64,8.38,8.75,8.38,22790454.0,193905615.08
2020-05-19,8.49,8.45,8.51,8.38,12976023.0,109357583.29
2020-05-20,8.44,8.25,8.44,8.23,13420698.0,111502006.72
2020-05-21,8.28,8.22,8.31,8.21,7808033.0,64386700.95
2020-05-22,8.19,8.04,8.22,8.03,8433537.0,68370830.0
2020-05-25,8.05,8.02,8.08,7.98,4334864.0,34766543.2
2020-05-26,8.02,8.11,8.11,8.02,5458057.0,44151006.74
2020-05-27,8.1,8.17,8.24,8.1,6903248.0,56405282.12
2020-05-28,8.14,8.06,8.23,8.04,6491015.0,52659375.75
2020-05-29,8.12,8.3,8.35,8.12,12576057.0,104125173.59
2020-06-01,8.35,8.44,8.47,8.28,10539253.0,88417959.41
2020-06-02,8.51,8.43,8.51,8.4,8735368.0,73703659.26
2020-06-03,8.48,8.51,8.56,8.45,14659032.0,124598978.73
2020-06-04,8.48,8.36,8.49,8.35,10337927.0,86899737.68
2020-06-05,8.37,8.36,8.41,8.29,5486475.0,45775526.32
2020-06-08,8.43,8.38,8.43,8.38,5854870.0,49173265.99
2020-06-09,8.41,8.53,8.61,8.41,9289613.0,79297171.34
2020-06-10,8.53,8.37,8.54,8.36,8067488.0,67834001.58
2020-06-11,8.34,8.29,8.39,8.29,6541414.0,54504230.56
2020-06-12,8.18,8.26,8.29,8.16,6082567.0,50109735.86
2020-06-15,8.35,8.21,8.35,8.13,5520462.0,45591966.36
2020-06-16,8.21,8.28,8.28,8.21,5075111.0,41877010.46
2020-06-17,8.29,8.29,8.3,8.25,4639781.0,38398770.86
2020-06-18,8.26,8.36,8.39,8.26,7620397.0,63590239.0
2020-06-19,8.32,8.37,8.39,8.31,6881511.0,57615438.0
2020-06-22,8.37,8.34,8.47,8.32,6656946.0,55744504.43
2020-06-23,8.32,8.25,8.34,8.24,5785995.0,47836670.53
2020-06-24,8.29,8.18,8.29,8.16,7589111.0,62169003.55
2020-06-29,8.16,8.06,8.16,8.06,6174633.0,49922721.0
2020-06-30,8.09,8.1,8.15,8.07,5434519.0,44032489.56
2020-07-01,8.15,8.13,8.15,8.07,6929921.0,56141401.43
2020-07-02,8.14,8.35,8.35,8.13,13580520.0,112203760.43
2020-07-03,8.4,8.54,8.61,8.4,21322409.0,181987754.9
2020-07-06,8.62,8.86,8.89,8.62,33133777.0,291269679.48
2020-07-07,8.95,8.79,9.07,8.77,31161693.0,276273724.38
2020-07-08,8.8,8.82,8.85,8.68,24321406.0,213700158.6
2020-07-09,8.83,8.98,9.02,8.8,30150548.0,269601133.06
2020-07-10,9.0,8.79,9.0,8.78,23452910.0,207801598.78
2020-07-13,8.8,8.97,8.98,8.79,23205627.0,206868448.78
2020-07-14,8.96,8.91,9.09,8.81,25135889.0,224750497.35
2020-07-15,8.95,9.04,9.13,8.83,37104593.0,334257145.42
2020-07-16,9.05,8.62,9.09,8.58,31408079.0,277308649.27
2020-07-17,8.64,8.57,8.71,8.52,13510984.0,116203342.6
2020-07-20,8.62,8.95,8.97,8.61,21813038.0,192868024.47
2020-07-21,8.94,8.99,9.06,8.89,18716892.0,168014842.63
2020-07-22,9.04,9.02,9.06,8.93,24708622.0,222323477.18
2020-07-23,9.05,8.91,9.06,8.79,18420093.0,164440567.96
2020-07-24,8.93,9.06,9.37,8.91,62414771.0,572117377.94
2020-07-27,9.19,9.74,9.83,8.84,86123932.0,813761291.78
2020-07-28,9.62,9.85,10.2,9.57,81185785.0,808455333.46
2020-07-29,9.95,9.9,10.03,9.57,45926094.0,449425335.28
2020-07-30,9.91,10.17,10.44,9.84,56230801.0,574063653.06
2020-07-31,10.08,9.93,10.25,9.81,44788195.0,446868568.82
2020-08-03,9.96,9.89,10.09,9.72,42866280.0,423264563.47
2020-08-04,9.94,10.1,10.19,9.88,45674732.0,459921279.7
2020-08-05,10.1,10.2,10.32,9.88,38505146.0,389476732.91
2020-08-06,10.46,10.76,10.84,10.18,73277953.0,774107914.96
2020-08-07,10.64,11.29,11.47,10.61,95694771.0,1063407970.15
2020-08-10,11.28,12.15,12.31,11.28,82245863.0,984744671.63
2020-08-11,11.95,11.64,12.11,11.56,68071299.0,800100457.26
2020-08-12,11.8,11.87,12.22,11.55,59866359.0,708876131.44
2020-08-13,12.07,12.18,12.63,11.95,56137403.0,692400294.11
2020-08-14,12.27,11.91,12.33,11.56,51445528.0,610230552.49
2020-08-17,12.05,12.98,13.11,12.05,92508706.0,1196644783.35
2020-08-18,13.1,12.82,13.17,12.72,70808965.0,912795641.94
2020-08-19,12.9,12.92,13.08,12.59,35180996.0,452179029.83
2020-08-20,12.79,12.46,12.84,12.31,42745550.0,534956419.08
2020-08-21,12.52,12.36,12.59,12.19,34643455.0,429339366.0
2020-08-24,12.5,12.39,12.81,12.3,32033416.0,398760808.06
2020-08-25,12.43,12.18,12.75,12.09,30014305.0,370623630.14
2020-08-26,12.26,12.06,12.39,11.89,30252242.0,366109972.21
2020-08-27,12.11,11.96,12.17,11.82,32945191.0,393231938.42
2020-08-28,11.96,12.21,12.36,11.95,34198779.0,416105137.95
2020-08-31,12.24,12.03,12.48,11.99,35096191.0,426867310.01
2020-09-01,11.95,12.24,12.32,11.93,23509891.0,285832716.46
2020-09-02,12.25,11.86,12.3,11.84,26656020.0,319694155.87
2020-09-03,11.79,11.81,12.06,11.6,27314422.0,322491634.1
2020-09-04,11.69,11.7,11.73,11.53,21378912.0,248259644.77
2020-09-07,11.74,10.93,11.76,10.87,40257687.0,452622239.84
2020-09-08,10.94,11.01,11.13,10.73,25142545.0,275373960.98
2020-09-09,10.88,10.54,10.88,10.51,31537720.0,335583706.13
2020-09-10,10.81,10.3,10.82,10.23,26435583.0,276682033.3
2020-09-11,10.34,10.35,10.49,10.26,14053152.0,145570285.7
2020-09-14,10.48,10.59,10.81,10.39,31395986.0,331465227.29
2020-09-15,10.59,10.41,10.67,10.38,18759516.0,196826558.52
2020-09-16,10.43,10.3,10.58,10.26,17063650.0,176826060.09
2020-09-17,10.22,10.26,10.35,10.09,13790842.0,141060774.04
2020-09-18,10.26,10.53,10.63,10.22,28035468.0,293677816.83
2020-09-21,10.6,10.32,10.62,10.23,19869994.0,205563578.4
2020-09-22,10.17,10.04,10.25,10.02,17102448.0,172916001.58
2020-09-23,10.07,10.23,10.33,9.95,16891078.0,171623759.53
2020-09-24,10.17,10.11,10.21,10.01,15293461.0,154632704.99
2020-09-25,10.13,10.09,10.25,9.96,11996835.0,121035628.44
2020-09-28,10.16,10.13,10.25,9.99,14613850.0,147804270.12
2020-09-29,10.19,10.22,10.29,10.09,12444558.0,127167584.62
2020-09-30,10.2,9.82,10.24,9.8,18712976.0,186207354.99
2020-10-09,9.96,9.82,9.97,9.61,30878255.0,301266771.65
2020-10-12,9.82,10.35,10.4,9.78,28017689.0,286664955.61
2020-10-13,10.37,10.4,10.49,10.3,17669303.0,183940867.87
2020-10-14,10.38,10.52,10.64,10.13,27120412.0,282578332.76
2020-10-15,10.53,10.46,10.55,10.36,13374133.0,139902316.8
2020-10-16,10.53,10.36,10.54,10.3,10097211.0,105091446.7
2020-10-19,10.36,10.28,10.47,10.27,7922135.0,81979855.5
2020-10-20,10.26,10.5,10.53,10.14,12353340.0,127958490.7
2020-10-21,10.54,10.32,10.55,10.27,7795683.0,80773954.27
2020-10-22,10.24,10.21,10.32,10.16,6301002.0,64368262.0
2020-10-23,10.33,10.33,10.52,10.27,11271685.0,117252468.85
2020-10-26,10.3,10.49,10.51,10.29,12334556.0,128405499.68
2020-10-27,10.39,10.07,10.41,10.02,17336108.0,176460487.63
2020-10-28,10.05,10.37,10.58,10.04,21607128.0,224345931.68
2020-10-29,10.3,10.22,10.37,10.18,13561407.0,139136155.79
2020-10-30,10.17,9.79,10.27,9.76,21227063.0,211909735.17
2020-11-02,9.62,9.31,9.74,9.24,33812816.0,318552883.48
2020-11-03,9.33,9.74,9.94,9.31,24204689.0,235120215.74
2020-11-04,9.82,9.84,10.0,9.79,19218392.0,189370845.45
2020-11-05,9.99,9.89,10.03,9.77,11810572.0,116496748.88
2020-11-06,9.9,9.9,10.02,9.82,14879859.0,147445103.52
2020-11-09,9.99,10.16,10.24,9.92,26281294.0,265411563.54
2020-11-10,10.57,10.39,10.88,10.28,57985809.0,612953122.09
2020-11-11,10.36,10.35,10.67,10.26,35338450.0,370386367.5
2020-11-12,10.51,10.45,10.53,10.21,26959118.0,279782595.72
2020-11-13,10.44,10.52,10.56,10.36,26242240.0,274976329.79
2020-11-16,10.53,10.6,10.74,10.43,73573803.0,777962419.0
2020-11-17,10.98,11.27,11.63,10.98,112211483.0,1278270858.68
2020-11-18,11.4,11.64,11.82,11.24,92010616.0,1067555753.0
2020-11-19,11.79,11.44,11.93,11.31,61108603.0,703639199.35
2020-11-20,11.4,12.06,12.06,11.31,77620090.0,910617536.4
2020-11-23,12.27,12.37,12.8,12.22,87634306.0,1095177745.94
2020-11-24,12.29,12.7,12.78,12.12,45990249.0,575939633.2
2020-11-25,13.04,12.4,13.17,12.27,63311907.0,804959761.79
2020-11-26,12.6,11.98,12.62,11.8,67108703.0,807419391.95
2020-11-27,12.05,11.71,12.12,11.53,44291597.0,520509644.18
2020-11-30,11.83,12.11,12.53,11.69,64198544.0,783189078.23
2020-12-01,12.03,12.24,12.27,11.97,30279323.0,367754461.49
2020-12-02,12.23,12.37,12.71,12.06,55124159.0,687515924.9
2020-12-03,12.34,11.99,12.36,11.74,41415197.0,495891568.79
2020-12-04,11.9,12.45,12.56,11.83,41832139.0,512080094.52
2020-12-07,12.52,11.85,12.55,11.81,38893376.0,468969799.45
2020-12-08,11.86,11.86,12.07,11.7,29934899.0,354868123.2
2020-12-09,11.84,11.51,11.92,11.41,37609813.0,435670066.2
2020-12-10,11.5,11.31,11.59,11.23,23096950.0,262516023.86
2020-12-11,11.4,11.44,11.72,11.28,34175931.0,392848592.73
2020-12-14,11.34,11.28,11.45,11.12,25338249.0,285513522.08
2020-12-15,11.22,11.25,11.36,11.07,14715192.0,164669348.48
2020-12-16,11.24,11.28,11.45,11.11,16816229.0,189660115.31
2020-12-17,11.22,11.4,11.46,11.1,22119001.0,250705765.46
2020-12-18,11.55,11.44,11.72,11.31,31408506.0,361241017.3
2020-12-21,11.52,11.15,11.56,11.04,38223562.0,428576869.84
2020-12-22,11.06,10.86,11.27,10.82,28378548.0,313699036.43
2020-12-23,10.9,11.13,11.23,10.81,23208665.0,257268886.73
2020-12-24,11.11,11.09,11.24,10.98,16200836.0,179563277.78
2020-12-25,11.07,11.14,11.34,10.82,36419723.0,403143846.73
2020-12-28,11.19,11.42,11.5,11.08,73261976.0,830358951.56
2020-12-29,11.49,11.11,11.49,10.99,44194129.0,493600353.47
