date,open,close,high,low,volume,money
2005-03-09,0.89,0.9,0.91,0.87,9614567.0,8530792.0
2005-03-10,0.9,0.88,0.9,0.87,4805691.0,4245000.0
2005-03-11,0.88,0.87,0.88,0.85,2231208.0,1943618.0
2005-03-14,0.87,0.89,0.9,0.86,6068690.0,5380226.0
2005-03-15,0.89,0.92,0.94,0.88,15315369.0,14045843.0
2005-03-16,0.96,0.99,1.02,0.96,48828903.0,48671560.0
2005-03-17,0.96,0.96,0.98,0.94,20888858.0,20123454.0
2005-03-18,0.96,0.97,1.0,0.95,18901392.0,18541327.0
2005-03-21,0.98,1.01,1.01,0.96,16146095.0,15961863.0
2005-03-22,1.02,0.98,1.02,0.97,11730910.0,11555096.0
2005-03-23,0.97,0.96,0.98,0.94,10307078.0,9875129.0
2005-03-24,0.95,0.98,0.99,0.95,6688687.0,6489929.0
2005-03-25,1.0,1.0,1.04,1.0,25651114.0,26071117.0
2005-03-28,1.0,1.01,1.02,0.96,8890171.0,8770981.0
2005-03-29,1.0,0.99,1.02,0.99,7369963.0,7417151.0
2005-03-30,0.99,0.97,0.99,0.96,9389163.0,9102455.0
2005-03-31,0.96,0.98,0.99,0.96,6093121.0,5940381.0
2005-04-01,0.98,1.0,1.02,0.96,11581670.0,11464674.0
2005-04-04,1.0,0.99,1.0,0.98,6377404.0,6308030.0
2005-04-05,0.99,0.96,1.0,0.96,5863916.0,5733031.0
2005-04-06,0.96,0.98,0.99,0.96,5359556.0,5213448.0
2005-04-07,0.98,1.0,1.03,0.98,11638210.0,11706684.0
2005-04-08,1.0,1.02,1.03,0.99,9779574.0,9872632.0
2005-04-11,1.02,1.01,1.03,1.0,8022788.0,8176072.0
2005-04-12,1.0,1.0,1.02,0.99,3704900.0,3712218.0
2005-04-13,1.0,1.02,1.04,1.0,8290438.0,8457578.0
2005-04-14,1.02,1.0,1.02,1.0,5086588.0,5129225.0
2005-04-15,0.98,0.99,1.02,0.98,5480255.0,5478595.0
2005-04-18,0.99,0.99,0.99,0.99,0.0,0.0
2005-04-19,0.97,0.96,0.99,0.96,5474641.0,5300706.0
2005-04-20,0.96,0.95,0.97,0.94,3331741.0,3178648.0
2005-04-21,0.94,0.95,0.96,0.93,3663964.0,3449760.0
2005-04-22,0.96,0.97,0.99,0.96,4753223.0,4636081.0
2005-04-25,0.96,0.99,0.99,0.95,4665771.0,4545818.0
2005-04-26,0.99,1.0,1.01,0.98,3918284.0,3906408.0
2005-04-27,1.01,1.0,1.02,0.99,5314209.0,5333566.0
2005-04-28,1.0,1.04,1.04,0.99,11372453.0,11656264.0
2005-04-29,1.04,1.01,1.04,1.01,6344495.0,6487548.0
2005-05-09,1.01,0.96,1.01,0.96,5038648.0,4936789.0
2005-05-10,0.95,0.98,0.99,0.95,3507749.0,3392416.0
2005-05-11,0.98,1.0,1.01,0.98,4194666.0,4192361.0
2005-05-12,1.0,0.98,1.0,0.96,3884196.0,3778099.0
2005-05-13,0.97,0.99,0.99,0.97,3458274.0,3388644.0
2005-05-16,1.0,0.97,1.01,0.96,6003606.0,5807416.0
2005-05-17,0.96,0.97,0.99,0.96,2985062.0,2909448.0
2005-05-18,0.95,0.97,0.97,0.94,2725148.0,2613687.0
2005-05-19,0.97,0.98,0.98,0.95,3363719.0,3246749.0
2005-05-20,0.98,0.97,0.99,0.96,3047019.0,2977091.0
2005-05-23,0.97,0.95,0.97,0.95,1942103.0,1856232.0
2005-05-24,0.95,0.96,0.97,0.95,1850179.0,1775262.0
2005-05-25,0.96,0.96,0.97,0.95,1483725.0,1429342.0
2005-05-26,0.96,0.95,0.97,0.94,1846323.0,1757251.0
2005-05-27,0.95,0.95,0.96,0.94,1867512.0,1777126.0
2005-05-30,0.95,0.95,0.96,0.94,1310286.0,1244662.0
2005-05-31,0.96,0.97,0.97,0.95,2666269.0,2569344.0
2005-06-01,0.97,0.94,0.97,0.94,1801215.0,1709960.0
2005-06-02,0.94,0.91,0.95,0.89,4205140.0,3832258.0
2005-06-03,0.91,0.87,0.92,0.84,7102223.0,6206968.0
2005-06-06,0.86,0.88,0.89,0.86,2606279.0,2278684.0
2005-06-07,0.89,0.89,0.91,0.88,4125724.0,3691533.0
2005-06-08,0.9,0.97,0.97,0.9,10479442.0,9877213.0
2005-06-09,0.97,0.98,1.0,0.94,14458704.0,14150598.0
2005-06-10,0.99,0.99,1.05,0.99,17689435.0,17946801.0
2005-06-13,1.0,1.0,1.01,0.98,5878653.0,5845762.0
2005-06-14,1.01,0.99,1.04,0.99,9548869.0,9734684.0
2005-06-15,0.99,0.97,0.99,0.96,5137504.0,4994199.0
2005-06-16,0.96,1.02,1.03,0.96,6985766.0,6970082.0
2005-06-17,1.02,1.01,1.04,1.01,8841299.0,9025753.0
2005-06-20,0.99,1.05,1.05,0.99,10662642.0,11009629.0
2005-06-21,1.05,1.02,1.05,1.02,6138101.0,6319606.0
2005-06-22,1.02,1.02,1.04,1.0,4390141.0,4477986.0
2005-06-23,1.02,1.01,1.02,0.99,6368792.0,6414691.0
2005-06-24,1.01,1.02,1.02,1.0,5038773.0,5114878.0
2005-06-27,1.05,1.06,1.07,1.03,16181314.0,17048014.0
2005-06-28,1.06,1.04,1.06,1.03,6314512.0,6587404.0
2005-06-29,1.04,1.04,1.05,1.03,4287572.0,4469348.0
2005-06-30,1.04,1.0,1.04,0.99,8340797.0,8477215.0
2005-07-01,0.99,1.0,1.01,0.99,6631070.0,6644532.0
2005-07-04,1.0,0.98,1.0,0.95,5061806.0,4907570.0
2005-07-05,0.96,0.99,0.99,0.96,2460854.0,2410027.0
2005-07-06,0.97,1.01,1.01,0.97,4913497.0,4892185.0
2005-07-07,1.0,1.01,1.03,1.0,5287202.0,5358333.0
2005-07-08,1.01,0.99,1.01,0.97,4260366.0,4215619.0
2005-07-11,1.04,0.99,1.04,0.99,2583305.0,2604867.0
2005-07-12,0.98,1.02,1.03,0.98,4885155.0,4947944.0
2005-07-13,1.03,1.02,1.04,1.0,6622586.0,6784719.0
2005-07-14,1.02,1.04,1.05,1.01,11224406.0,11670909.0
2005-07-15,1.04,1.05,1.07,1.04,21448458.0,22616528.0
2005-07-18,1.04,1.04,1.07,1.03,5561055.0,5807275.0
2005-07-19,1.04,1.05,1.05,1.02,5172980.0,5342855.0
2005-07-20,1.04,1.04,1.05,1.03,3758577.0,3910565.0
2005-07-21,1.03,1.02,1.04,1.01,4402728.0,4508805.0
2005-07-22,1.04,1.07,1.1,1.02,19947177.0,21291718.0
2005-07-25,1.08,1.08,1.1,1.06,14167575.0,15308827.0
2005-07-26,1.08,1.12,1.14,1.08,19377517.0,21594179.0
2005-07-27,1.12,1.14,1.14,1.1,11619067.0,12982319.0
2005-07-28,1.13,1.12,1.16,1.12,15681640.0,17889733.0
2005-07-29,1.12,1.11,1.13,1.1,6808474.0,7595334.0
2005-08-01,1.12,1.14,1.14,1.12,8810804.0,9941924.0
2005-08-02,1.13,1.13,1.14,1.11,6465050.0,7255801.0
2005-08-03,1.13,1.13,1.15,1.12,9794960.0,11163513.0
2005-08-04,1.12,1.09,1.13,1.08,8423880.0,9310461.0
2005-08-05,1.09,1.12,1.12,1.08,9552006.0,10527882.0
2005-08-08,1.12,1.13,1.15,1.1,12194862.0,13676136.0
2005-08-09,1.13,1.13,1.13,1.11,5310961.0,5951898.0
2005-08-10,1.13,1.15,1.16,1.13,10870171.0,12459163.0
2005-08-11,1.16,1.15,1.16,1.13,10859384.0,12434386.0
2005-08-12,1.15,1.1,1.15,1.1,11342669.0,12757883.0
2005-08-15,1.1,1.14,1.14,1.09,5414320.0,6054211.0
2005-08-16,1.14,1.1,1.14,1.09,11090942.0,12277834.0
2005-08-17,1.1,1.12,1.12,1.09,7991716.0,8820993.0
2005-08-18,1.12,1.11,1.17,1.11,21154413.0,24227311.0
2005-08-19,1.12,1.12,1.17,1.09,14757134.0,16672377.0
2005-08-22,1.12,1.12,1.13,1.1,3148924.0,3510690.0
2005-08-23,1.12,1.14,1.16,1.1,7266846.0,8245773.0
2005-08-24,1.15,1.15,1.16,1.14,10349050.0,11925771.0
2005-08-25,1.16,1.2,1.2,1.15,14782987.0,17384621.0
2005-08-26,1.21,1.17,1.21,1.16,12358680.0,14583320.0
2005-08-29,1.17,1.15,1.18,1.14,5855726.0,6757301.0
2005-08-30,1.14,1.14,1.17,1.13,4553680.0,5233727.0
2005-08-31,1.14,1.16,1.17,1.14,4701082.0,5437276.0
2005-09-01,1.16,1.23,1.24,1.15,22923952.0,27624504.0
2005-09-02,1.23,1.22,1.24,1.21,10558003.0,12851732.0
2005-09-05,1.22,1.24,1.28,1.22,11692072.0,14628196.0
2005-09-06,1.24,1.23,1.27,1.2,10324158.0,12827693.0
2005-09-07,1.23,1.27,1.27,1.23,9485045.0,11896506.0
2005-09-08,1.28,1.26,1.28,1.25,7494465.0,9504776.0
2005-09-09,1.25,1.24,1.27,1.23,4607925.0,5738422.0
2005-09-12,1.24,1.26,1.27,1.23,4730611.0,5925253.0
2005-09-13,1.26,1.28,1.28,1.25,5874973.0,7458752.0
2005-09-14,1.28,1.28,1.3,1.26,7102681.0,9113760.0
2005-09-15,1.28,1.31,1.36,1.27,18003532.0,23695484.0
2005-09-16,1.31,1.3,1.33,1.28,10365766.0,13408435.0
2005-09-19,1.29,1.31,1.31,1.28,4859910.0,6313835.0
2005-09-20,1.31,1.27,1.31,1.25,11922231.0,15216405.0
2005-09-21,1.28,1.25,1.28,1.24,7157569.0,8988423.0
2005-09-22,1.25,1.24,1.28,1.2,10616459.0,13250542.0
2005-09-23,1.24,1.24,1.26,1.23,5800762.0,7244957.0
2005-09-26,1.25,1.28,1.28,1.23,7899705.0,9970940.0
2005-09-27,1.28,1.28,1.3,1.26,11139889.0,14313099.0
2005-09-28,1.27,1.29,1.3,1.26,9579129.0,12341544.0
2005-09-29,1.28,1.29,1.31,1.28,8048064.0,10385680.0
2005-09-30,1.3,1.29,1.3,1.28,4624071.0,5963573.0
2005-10-10,1.28,1.24,1.29,1.24,4360260.0,5477061.0
2005-10-11,1.24,1.27,1.27,1.24,3475700.0,4373064.0
2005-10-12,1.27,1.23,1.27,1.21,7576565.0,9366859.0
2005-10-13,1.23,1.19,1.23,1.19,9688421.0,11661056.0
2005-10-14,1.19,1.28,1.31,1.19,35506724.0,45611744.0
2005-10-17,1.28,1.33,1.35,1.27,30436618.0,40152832.0
2005-10-18,1.33,1.32,1.35,1.3,14818283.0,19666791.0
2005-10-19,1.32,1.36,1.43,1.31,24088637.0,33164732.0
2005-10-20,1.35,1.38,1.39,1.33,14363224.0,19583005.0
2005-10-21,1.38,1.36,1.4,1.33,9196690.0,12512290.0
2005-10-24,1.36,1.39,1.4,1.33,13455335.0,18522837.0
2005-10-25,1.4,1.38,1.4,1.36,9905849.0,13675507.0
2005-10-26,1.38,1.33,1.38,1.32,14241064.0,19123627.0
2005-10-27,1.31,1.34,1.35,1.29,12973393.0,17191571.0
2005-10-28,1.33,1.33,1.34,1.31,7828811.0,10345006.0
2005-10-31,1.33,1.33,1.33,1.33,0.0,0.0
2005-11-01,1.35,1.33,1.36,1.31,9216687.0,12264620.0
2005-11-02,1.35,1.38,1.39,1.34,21910002.0,30060588.0
2005-11-03,1.38,1.36,1.39,1.35,7228776.0,9928156.0
2005-11-04,1.36,1.34,1.36,1.33,4952876.0,6655202.0
2005-11-07,1.34,1.38,1.38,1.32,7414171.0,10062380.0
2005-11-08,1.37,1.39,1.4,1.36,9661685.0,13313306.0
2005-11-09,1.4,1.39,1.41,1.38,11695567.0,16355272.0
2005-11-10,1.39,1.37,1.39,1.36,5111173.0,7018492.0
2005-11-11,1.35,1.37,1.38,1.35,6400567.0,8754899.0
2005-11-14,1.37,1.4,1.4,1.36,5990972.0,8307986.0
2005-11-15,1.4,1.36,1.42,1.32,17407882.0,23726244.0
2005-11-16,1.35,1.36,1.37,1.29,9004371.0,11916698.0
2005-11-17,1.36,1.34,1.36,1.31,5905110.0,7908471.0
2005-11-18,1.32,1.34,1.36,1.31,5353749.0,7179339.0
2005-11-21,1.34,1.35,1.37,1.33,3173155.0,4283065.0
2005-11-22,1.36,1.34,1.36,1.33,3379260.0,4535380.0
2005-11-23,1.34,1.35,1.36,1.33,3418175.0,4594269.0
2005-11-24,1.35,1.38,1.4,1.33,9816352.0,13351288.0
2005-11-25,1.37,1.41,1.44,1.37,19906430.0,28129154.0
2005-11-28,1.41,1.38,1.42,1.37,15396780.0,21365699.0
2005-11-29,1.38,1.37,1.39,1.37,4310364.0,5925116.0
2005-11-30,1.37,1.41,1.41,1.36,6304268.0,8787757.0
2005-12-01,1.41,1.39,1.41,1.39,2255249.0,3148098.0
2005-12-02,1.38,1.4,1.42,1.38,6396691.0,9012189.0
2005-12-05,1.41,1.4,1.42,1.38,4189349.0,5846652.0
2005-12-06,1.4,1.4,1.41,1.39,4193593.0,5880581.0
2005-12-07,1.41,1.45,1.46,1.4,16232848.0,23270984.0
2005-12-08,1.44,1.46,1.47,1.43,6840734.0,9903328.0
2005-12-09,1.46,1.45,1.46,1.42,8411179.0,12140522.0
2005-12-12,1.46,1.45,1.48,1.44,10910073.0,16002306.0
2005-12-13,1.44,1.49,1.49,1.43,9315432.0,13671863.0
2005-12-14,1.49,1.54,1.55,1.47,19746570.0,30035569.0
2005-12-15,1.54,1.52,1.54,1.5,8456687.0,12847376.0
2005-12-16,1.52,1.55,1.56,1.51,9782517.0,15061094.0
2005-12-19,1.55,1.59,1.59,1.53,11346193.0,17743102.0
2005-12-20,1.58,1.58,1.6,1.55,11439957.0,17999701.0
2005-12-21,1.56,1.57,1.58,1.52,17528160.0,27129175.0
2005-12-22,1.56,1.61,1.61,1.54,18175571.0,28702866.0
2005-12-23,1.6,1.58,1.62,1.58,18951253.0,30239412.0
2005-12-26,1.57,1.56,1.58,1.53,12388609.0,19243572.0
2005-12-27,1.56,1.55,1.57,1.54,7197706.0,11202524.0
2005-12-28,1.55,1.6,1.61,1.55,19667105.0,31169728.0
2005-12-29,1.6,1.59,1.6,1.56,10952565.0,17273776.0
2005-12-30,1.58,1.56,1.6,1.53,30748572.0,48045782.0
2006-01-04,1.55,1.57,1.58,1.54,10263825.0,16032704.0
2006-01-05,1.56,1.56,1.57,1.54,8040258.0,12511749.0
2006-01-06,1.56,1.59,1.63,1.54,14672151.0,23381850.0
2006-01-09,1.6,1.66,1.67,1.58,24156558.0,39661253.0
2006-01-10,1.66,1.67,1.68,1.63,11147116.0,18501298.0
2006-01-11,1.67,1.65,1.68,1.62,9701287.0,15951622.0
2006-01-12,1.64,1.71,1.74,1.61,18932707.0,32104795.0
2006-01-13,1.71,1.68,1.72,1.67,10836020.0,18240319.0
2006-01-16,1.67,1.67,1.75,1.66,20024995.0,34133898.0
2006-01-17,1.67,1.67,1.68,1.62,16391703.0,26998287.0
2006-01-18,1.66,1.68,1.69,1.64,10674025.0,17868791.0
2006-01-19,1.68,1.65,1.69,1.63,18128039.0,29867839.0
2006-01-20,1.65,1.67,1.68,1.64,16788109.0,27758585.0
2006-01-23,1.65,1.63,1.65,1.6,13496870.0,21883488.0
2006-01-24,1.62,1.59,1.64,1.57,33747951.0,53693152.0
2006-01-25,1.58,1.65,1.66,1.57,17562796.0,28534264.0
2006-02-06,1.68,1.66,1.69,1.63,11526515.0,19082444.0
2006-02-07,1.66,1.61,1.67,1.58,15518682.0,25163470.0
2006-02-08,1.61,1.66,1.67,1.58,13630848.0,22214682.0
2006-02-09,1.67,1.65,1.71,1.64,20863929.0,35056691.0
2006-02-10,1.65,1.7,1.72,1.65,18227830.0,30876993.0
2006-02-13,1.7,1.7,1.71,1.67,9904589.0,16717520.0
2006-02-14,1.7,1.75,1.76,1.69,20116416.0,34780818.0
2006-02-15,1.75,1.72,1.77,1.7,13650603.0,23579943.0
2006-02-16,1.71,1.66,1.72,1.6,17695070.0,29237225.0
2006-02-17,1.65,1.67,1.68,1.62,9005675.0,14849767.0
2006-02-20,1.65,1.63,1.65,1.6,8854415.0,14318706.0
2006-02-21,1.61,1.62,1.63,1.57,10847922.0,17269745.0
2006-02-22,1.61,1.6,1.62,1.58,5576076.0,8934577.0
2006-02-23,1.59,1.61,1.63,1.59,5128024.0,8261009.0
2006-02-24,1.61,1.63,1.65,1.59,9392672.0,15224480.0
2006-02-27,1.63,1.59,1.64,1.58,10136684.0,16151542.0
2006-02-28,1.58,1.55,1.6,1.53,16010101.0,24706411.0
2006-03-01,1.55,1.58,1.58,1.53,9791806.0,15292109.0
2006-03-02,1.57,1.58,1.62,1.56,14044260.0,22317416.0
2006-03-03,1.58,1.61,1.62,1.56,10962374.0,17438748.0
2006-03-06,1.59,1.6,1.62,1.59,8300246.0,13302355.0
2006-03-07,1.59,1.54,1.61,1.52,8807917.0,13649614.0
2006-03-08,1.54,1.54,1.56,1.5,7014097.0,10692655.0
2006-03-09,1.54,1.51,1.54,1.5,5332179.0,8064270.0
2006-03-10,1.51,1.46,1.53,1.45,7456598.0,10983578.0
2006-03-13,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-14,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-15,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-16,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-17,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-20,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-21,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-22,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-23,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-24,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-27,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-28,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-29,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-30,1.46,1.46,1.46,1.46,0.0,0.0
2006-03-31,1.46,1.46,1.46,1.46,0.0,0.0
2006-04-03,1.46,1.46,1.46,1.46,0.0,0.0
2006-04-04,1.46,1.46,1.46,1.46,0.0,0.0
2006-04-05,1.46,1.46,1.46,1.46,0.0,0.0
2006-04-06,1.46,1.46,1.46,1.46,0.0,0.0
2006-04-07,1.46,1.46,1.46,1.46,0.0,0.0
2006-04-10,1.61,1.61,1.61,1.61,1386407.0,2232976.0
2006-04-11,1.77,1.77,1.77,1.75,43062767.0,76248246.0
2006-04-12,1.77,1.87,1.93,1.75,70856449.0,128951381.0
2006-04-13,1.87,1.76,1.89,1.76,25781764.0,47017717.0
2006-04-14,1.76,1.82,1.84,1.75,29725518.0,53673601.0
2006-04-17,1.82,1.89,1.92,1.77,46732645.0,87128098.0
2006-04-18,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-19,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-20,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-21,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-24,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-25,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-26,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-27,1.89,1.89,1.89,1.89,0.0,0.0
2006-04-28,1.89,1.89,1.89,1.89,0.0,0.0
2006-05-08,1.89,1.89,1.89,1.89,0.0,0.0
2006-05-09,2.51,2.67,2.85,2.5,104457855.0,280939660.0
2006-05-10,2.67,2.63,2.67,2.51,55338242.0,142973442.0
2006-05-11,2.63,2.58,2.77,2.52,47952207.0,127470866.0
2006-05-12,2.55,2.6,2.68,2.53,75334735.0,194352506.0
2006-05-15,2.64,2.86,2.86,2.64,89006002.0,249865975.0
2006-05-16,3.14,2.78,3.14,2.68,117056838.0,347626278.0
2006-05-17,2.79,2.75,2.92,2.61,67858313.0,188604309.0
2006-05-18,2.77,2.67,2.79,2.64,32059626.0,86118877.0
2006-05-19,2.69,2.94,2.94,2.69,84267051.0,243683585.0
2006-05-22,2.96,2.98,3.13,2.96,78359230.0,238060895.0
2006-05-23,2.95,2.68,2.95,2.68,52085633.0,142587908.0
2006-05-24,2.64,2.49,2.75,2.41,58485233.0,147614022.0
2006-05-25,2.46,2.5,2.53,2.41,20816314.0,51499378.0
2006-05-26,2.52,2.58,2.64,2.42,48158698.0,121655130.0
2006-05-29,2.59,2.72,2.79,2.52,55869753.0,147469411.0
2006-05-30,2.73,3.0,3.0,2.73,98142612.0,291020669.0
2006-05-31,3.19,3.29,3.29,3.12,61957542.0,202450416.0
2006-06-01,3.62,3.62,3.62,3.62,24265887.0,87901824.0
2006-06-02,3.98,3.75,3.98,3.67,161649273.0,631160709.0
2006-06-05,3.74,3.48,3.89,3.38,107729178.0,383702281.0
2006-06-06,3.48,3.56,3.66,3.4,59846182.0,211197278.0
2006-06-07,3.55,3.2,3.56,3.2,63113499.0,208734340.0
2006-06-08,3.11,3.1,3.19,2.89,65357007.0,198362171.0
2006-06-09,3.06,3.09,3.33,2.98,79769884.0,250792036.0
2006-06-12,3.01,2.85,3.05,2.83,42291068.0,124331565.0
2006-06-13,2.83,2.81,2.98,2.76,40061794.0,114288952.0
2006-06-14,2.81,3.09,3.09,2.79,78387846.0,232715178.0
2006-06-15,3.18,3.13,3.35,3.06,95552629.0,305584413.0
2006-06-16,3.1,3.21,3.26,3.09,48187042.0,154072224.0
2006-06-19,3.15,3.32,3.39,3.12,45023157.0,147712041.0
2006-06-20,3.32,3.46,3.55,3.26,51389184.0,175042892.0
2006-06-21,3.49,3.43,3.59,3.38,59363690.0,205959823.0
2006-06-22,3.41,3.36,3.47,3.35,37217512.0,126737453.0
2006-06-23,3.36,3.48,3.52,3.29,41013834.0,139797447.0
2006-06-26,3.52,3.53,3.72,3.52,59899575.0,216602735.0
2006-06-27,3.54,3.78,3.87,3.51,68919830.0,258220285.0
2006-06-28,3.78,3.78,3.78,3.78,0.0,0.0
2006-06-29,3.78,3.79,3.87,3.67,54361079.0,204233152.0
2006-06-30,3.8,3.61,3.81,3.55,44171371.0,162163720.0
2006-07-03,3.61,3.75,3.85,3.58,47134828.0,176759900.0
2006-07-04,3.76,3.73,3.82,3.67,36096809.0,134624008.0
2006-07-05,3.75,3.71,3.83,3.63,40354905.0,149987537.0
2006-07-06,3.74,4.08,4.08,3.69,80087828.0,317415777.0
2006-07-07,4.21,4.29,4.38,4.05,82640125.0,345538972.0
2006-07-10,4.25,4.3,4.33,4.12,43834455.0,185958791.0
2006-07-11,4.28,4.73,4.73,4.21,92549186.0,428525179.0
2006-07-12,4.8,4.8,4.92,4.64,74368471.0,355651215.0
2006-07-13,4.68,4.32,4.74,4.32,90770130.0,403016770.0
2006-07-14,4.13,4.33,4.47,4.01,68476239.0,290496319.0
2006-07-17,4.26,4.57,4.72,4.21,47331546.0,213341296.0
2006-07-18,4.47,4.46,4.61,4.35,26874387.0,119308979.0
2006-07-19,4.44,4.12,4.44,4.01,59805157.0,248327334.0
2006-07-20,4.17,4.13,4.32,4.11,37221123.0,155922702.0
2006-07-21,4.15,4.05,4.21,3.93,21768929.0,88450153.0
2006-07-24,3.92,4.07,4.11,3.91,15614431.0,63064868.0
2006-07-25,4.04,4.21,4.24,4.04,28056733.0,117489334.0
2006-07-26,4.26,4.09,4.29,4.08,23221160.0,96843304.0
2006-07-27,4.09,3.92,4.15,3.9,37615754.0,149953083.0
2006-07-28,3.92,3.79,3.98,3.69,28256193.0,108415099.0
2006-07-31,3.75,3.6,3.83,3.53,30370034.0,110811749.0
2006-08-01,3.6,3.6,3.7,3.54,18065492.0,65254314.0
2006-08-02,3.62,3.57,3.65,3.49,12501468.0,44596845.0
2006-08-03,3.59,3.67,3.68,3.55,16884626.0,61393018.0
2006-08-04,3.68,3.3,3.71,3.3,33966577.0,115940184.0
2006-08-07,3.26,3.27,3.35,3.17,24450117.0,79668430.0
2006-08-08,3.27,3.37,3.39,3.26,18552262.0,62061265.0
2006-08-09,3.4,3.45,3.52,3.33,25701949.0,88487637.0
2006-08-10,3.44,3.5,3.56,3.42,16062934.0,56152889.0
2006-08-11,3.54,3.47,3.54,3.41,13081369.0,45276597.0
2006-08-14,3.47,3.24,3.52,3.17,24768263.0,81872575.0
2006-08-15,3.24,3.35,3.39,3.18,22386413.0,74065970.0
2006-08-16,3.34,3.5,3.53,3.32,25750183.0,88409676.0
2006-08-17,3.48,3.61,3.73,3.44,59304207.0,214139599.0
2006-08-18,3.58,3.6,3.67,3.58,19047839.0,69005752.0
2006-08-21,3.45,3.66,3.66,3.41,17018721.0,60294806.0
2006-08-22,3.67,3.76,3.82,3.64,27335656.0,102171501.0
2006-08-23,3.77,3.78,3.93,3.76,41536576.0,159817157.0
2006-08-24,3.78,3.86,3.87,3.69,22382847.0,84692902.0
2006-08-25,3.9,3.94,4.04,3.87,50134977.0,198961608.0
2006-08-28,3.94,4.04,4.09,3.94,31918864.0,128357617.0
2006-08-29,4.04,3.95,4.07,3.94,34987238.0,140064816.0
2006-08-30,3.91,4.0,4.07,3.89,24090281.0,96416154.0
2006-08-31,4.01,3.92,4.04,3.89,19195010.0,75976979.0
2006-09-01,3.91,3.72,3.95,3.7,28652461.0,109078618.0
