date,open,close,high,low,volume,money
2014-12-22,11.26,10.33,11.45,10.33,35883386.0,378905408.0
2014-12-23,9.91,10.0,10.83,9.78,38502242.0,396107616.0
2014-12-24,10.22,10.2,10.47,9.98,29335012.0,299836192.0
2014-12-25,10.25,10.86,11.22,9.95,46353667.0,493290240.0
2014-12-26,10.58,10.89,11.2,10.53,33334753.0,363550208.0
2014-12-29,10.7,10.81,10.95,10.13,43234140.0,455276032.0
2014-12-30,10.67,10.93,11.09,10.45,36545355.0,397619808.0
2014-12-31,10.85,10.58,11.1,10.55,29529517.0,318459584.0
2015-01-05,10.25,9.89,10.28,9.71,36837850.0,366566080.0
2015-01-06,9.73,10.17,10.33,9.66,29724866.0,298767808.0
2015-01-07,10.1,9.99,10.25,9.9,18117027.0,180923312.0
2015-01-08,10.0,10.18,10.67,9.93,31118184.0,322571616.0
2015-01-09,10.02,11.2,11.2,9.99,38437451.0,416594240.0
2015-01-12,11.45,11.9,12.29,11.33,75230345.0,888096832.0
2015-01-13,11.82,11.9,12.6,11.57,56086721.0,679101312.0
2015-01-14,11.79,11.35,11.86,11.32,34393601.0,397283168.0
2015-01-15,11.24,11.31,11.74,11.12,29577391.0,336224544.0
2015-01-16,11.25,12.01,12.2,11.17,40865603.0,481420800.0
2015-01-19,11.7,12.15,13.18,11.62,54093947.0,673854208.0
2015-01-20,12.32,12.9,13.06,12.14,41839376.0,528455104.0
2015-01-21,12.84,12.76,12.86,12.55,29661691.0,376365344.0
2015-01-22,12.94,14.03,14.03,12.82,40055797.0,545533184.0
2015-01-23,14.43,13.37,14.48,13.35,40061664.0,546903808.0
2015-01-26,13.56,13.61,14.43,13.41,38072715.0,527482272.0
2015-01-27,13.44,13.51,13.56,12.99,31198530.0,414472288.0
2015-01-28,13.36,13.44,14.11,13.34,27276140.0,373401600.0
2015-01-29,13.12,12.77,13.43,12.61,32595320.0,425853216.0
2015-01-30,12.84,12.32,13.11,12.29,28014433.0,353396320.0
2015-02-02,12.19,12.49,12.71,12.02,18370420.0,230094864.0
2015-02-03,12.42,12.86,13.28,12.4,33619413.0,434935424.0
2015-02-04,12.8,12.86,13.21,12.71,21835255.0,282000064.0
2015-02-05,12.93,12.67,13.19,12.53,26382726.0,339241376.0
2015-02-06,12.69,12.23,13.04,12.12,20696150.0,258006032.0
2015-02-09,12.13,11.64,12.24,11.53,18843076.0,223495280.0
2015-02-10,11.62,11.84,11.86,11.35,14354119.0,166385296.0
2015-02-11,11.79,12.63,12.82,11.71,23809433.0,295515808.0
2015-02-12,12.46,12.64,13.06,12.45,21674624.0,277468576.0
2015-02-13,12.75,12.84,12.95,12.54,17107082.0,217916064.0
2015-02-16,12.85,13.26,13.4,12.85,20938586.0,276811264.0
2015-02-17,13.26,13.43,13.69,12.9,26122357.0,346964864.0
2015-02-25,13.36,14.42,14.77,13.32,49471656.0,703935616.0
2015-02-26,14.41,14.13,14.76,13.69,30764784.0,439775424.0
2015-02-27,14.16,14.67,14.72,14.08,26199918.0,377620544.0
2015-03-02,14.75,15.27,15.48,14.49,30249390.0,457444480.0
2015-03-03,15.13,14.41,15.55,14.33,32559629.0,485535168.0
2015-03-04,14.45,14.41,14.69,14.23,17855448.0,257606544.0
2015-03-05,14.61,14.91,15.4,14.31,25606031.0,381750368.0
2015-03-06,14.93,14.14,15.11,14.11,21722414.0,312772480.0
2015-03-09,13.89,14.18,14.26,13.69,13764379.0,192592736.0
2015-03-10,14.19,14.12,14.46,14.09,12266168.0,174749728.0
2015-03-11,14.01,13.92,14.27,13.76,15096269.0,211534688.0
2015-03-12,13.96,14.27,14.4,13.82,14168294.0,199214848.0
2015-03-13,14.23,15.04,15.31,14.23,23596496.0,350791968.0
2015-03-16,15.43,15.93,16.23,15.01,32145677.0,502815328.0
2015-03-17,15.93,15.7,15.98,15.56,22014033.0,346479136.0
2015-03-18,15.68,16.04,16.3,15.58,21347379.0,343199680.0
2015-03-19,16.05,15.66,16.28,15.43,25175254.0,396848416.0
2015-03-20,15.58,16.05,16.82,15.48,26254145.0,424346496.0
2015-03-23,16.06,16.46,16.59,15.87,21186084.0,343150944.0
2015-03-24,16.75,17.79,17.82,16.45,45036150.0,769011392.0
2015-03-25,17.77,19.57,19.57,17.61,43177860.0,819020736.0
2015-03-26,19.57,19.57,19.57,19.57,0.0,0.0
2015-03-27,17.67,17.64,18.59,17.61,46594488.0,835015232.0
2015-03-30,17.69,17.42,18.04,17.12,27966796.0,486949248.0
2015-03-31,17.42,17.41,17.94,17.17,17430872.0,306793024.0
2015-04-01,17.4,19.15,19.15,17.33,33397013.0,620386944.0
2015-04-02,19.15,19.46,19.54,18.57,24019079.0,459352576.0
2015-04-03,19.18,20.54,21.08,19.0,24030431.0,479346528.0
2015-04-07,20.49,21.05,21.77,20.41,23728147.0,500534304.0
2015-04-08,21.18,20.4,21.64,19.61,23419775.0,481573792.0
2015-04-09,20.16,22.44,22.44,20.16,35927973.0,773011136.0
2015-04-10,22.9,24.67,24.68,22.49,25280155.0,598574976.0
2015-04-13,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-14,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-15,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-16,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-17,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-20,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-21,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-22,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-23,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-24,24.67,24.67,24.67,24.67,0.0,0.0
2015-04-27,27.14,27.14,27.14,27.14,427558.0,11602183.0
2015-04-28,29.61,28.6,29.61,26.13,45937590.0,1295518336.0
2015-04-29,27.62,31.46,31.46,27.62,23022258.0,695517632.0
2015-04-30,32.85,33.62,34.6,32.85,15603940.0,529197568.0
2015-05-04,34.76,33.01,34.82,30.36,21148353.0,695654272.0
2015-05-05,32.58,30.26,32.85,29.78,18417483.0,577263616.0
2015-05-06,30.61,31.25,32.89,30.61,17786912.0,563154240.0
2015-05-07,30.61,30.44,31.75,29.89,12969710.0,399967680.0
2015-05-08,31.33,32.31,32.85,30.73,17351615.0,552411392.0
2015-05-11,32.6,33.85,34.81,31.61,19221141.0,647890176.0
2015-05-12,33.84,33.37,35.41,33.1,20228831.0,685402368.0
2015-05-13,33.08,35.99,36.71,32.22,26572490.0,908249984.0
2015-05-14,36.12,35.3,37.6,34.84,16746015.0,609095744.0
2015-05-15,34.53,34.41,35.47,33.65,12155408.0,421604704.0
2015-05-18,34.09,34.5,35.71,33.68,14642468.0,508280096.0
2015-05-19,36.09,37.95,37.95,35.74,14088470.0,522203776.0
2015-05-20,39.79,38.3,41.74,38.08,26896589.0,1083049856.0
2015-05-21,38.45,38.43,39.77,37.08,19042202.0,724127168.0
2015-05-22,39.23,36.88,39.32,34.84,24865753.0,913683328.0
2015-05-25,35.34,36.05,36.83,34.81,17923956.0,637825728.0
2015-05-26,36.08,37.2,38.57,36.05,15563866.0,576654080.0
2015-05-27,37.38,40.57,40.91,36.71,23123318.0,897061376.0
2015-05-28,40.91,36.52,42.3,36.52,24663115.0,977920960.0
2015-05-29,35.4,36.35,38.02,34.34,19395615.0,700935808.0
2015-06-01,35.74,36.55,37.2,35.55,13039885.0,475343456.0
2015-06-02,36.09,34.57,36.96,33.35,26331445.0,919668224.0
2015-06-03,35.54,36.49,36.79,34.22,20727947.0,736430656.0
2015-06-04,36.11,33.75,36.13,32.84,19821541.0,671311936.0
2015-06-05,34.59,32.59,35.09,31.71,22891358.0,760090944.0
2015-06-08,31.98,30.46,31.98,29.84,23745956.0,728231168.0
2015-06-09,30.98,31.34,31.54,29.66,13440995.0,418136288.0
2015-06-10,31.31,33.0,33.49,30.56,15654543.0,507374080.0
2015-06-11,32.91,31.59,33.56,31.51,19998604.0,641981376.0
2015-06-12,31.6,30.18,31.89,29.84,23036933.0,700907584.0
2015-06-15,30.21,27.61,30.35,27.31,24968944.0,711366592.0
2015-06-16,26.98,28.09,28.77,26.41,18319276.0,511448768.0
2015-06-17,28.11,28.95,29.02,26.93,16155417.0,455943776.0
2015-06-18,29.51,28.47,30.59,28.15,21231737.0,635292416.0
2015-06-19,27.95,25.63,28.01,25.63,13398075.0,357397184.0
2015-06-23,24.91,26.2,26.4,23.08,20643313.0,513833920.0
2015-06-24,26.65,25.78,26.79,24.79,16850705.0,434647200.0
2015-06-25,26.51,25.82,27.88,25.41,18689432.0,495678624.0
2015-06-26,24.72,23.23,25.72,23.23,18765458.0,452151456.0
2015-06-29,23.91,20.91,24.11,20.91,19892209.0,427078560.0
2015-06-30,20.12,21.57,22.21,18.82,24665601.0,499089792.0
2015-07-01,21.18,19.41,22.04,19.41,18890567.0,396633152.0
2015-07-02,19.29,17.47,19.31,17.47,21340223.0,386403936.0
2015-07-03,16.07,15.73,17.94,15.73,23753674.0,385320800.0
2015-07-06,17.3,14.44,17.3,14.15,33577867.0,511524800.0
2015-07-07,14.42,13.0,15.39,12.99,35670870.0,493658080.0
2015-07-08,13.0,13.0,13.0,13.0,0.0,0.0
2015-07-09,13.0,13.0,13.0,13.0,0.0,0.0
2015-07-10,14.3,14.3,14.3,14.3,1911076.0,27321656.0
2015-07-13,15.73,15.73,15.73,15.73,284375.0,4472192.0
2015-07-14,17.3,17.3,17.3,17.3,389064.0,6730125.0
2015-07-15,19.03,17.81,19.03,17.15,61179421.0,1135812992.0
2015-07-16,17.81,19.6,19.6,17.16,40603688.0,771744768.0
2015-07-17,20.18,21.55,21.56,19.68,36593600.0,764497344.0
2015-07-20,20.93,22.11,23.12,20.88,35973189.0,787209984.0
2015-07-21,21.67,21.8,22.14,21.24,19759835.0,429851072.0
2015-07-22,21.44,23.74,23.98,21.43,34668180.0,802295872.0
2015-07-23,23.84,24.03,24.41,23.17,24319823.0,577649344.0
2015-07-24,24.14,22.95,24.61,22.78,26018263.0,615958848.0
2015-07-27,22.12,20.65,22.81,20.65,30097277.0,649550208.0
2015-07-28,19.18,18.69,20.65,18.59,29939046.0,575047744.0
2015-07-29,19.43,20.21,20.39,18.5,27213245.0,522734304.0
2015-07-30,20.35,20.01,21.49,19.56,26216556.0,543421632.0
2015-07-31,19.18,18.51,19.88,18.19,22254205.0,425494624.0
2015-08-03,18.03,16.67,18.31,16.66,18809174.0,325345920.0
2015-08-04,16.94,18.34,18.34,16.94,20723040.0,369364960.0
2015-08-05,18.73,18.62,19.4,18.21,25525639.0,480060384.0
2015-08-06,17.86,18.58,19.06,17.69,16997712.0,316289248.0
2015-08-07,19.03,19.6,20.08,18.76,26150317.0,509345600.0
2015-08-10,19.93,21.49,21.56,19.68,24498964.0,509089504.0
2015-08-11,21.38,21.02,21.67,20.73,23648018.0,502098432.0
2015-08-12,20.82,20.49,21.25,20.43,17397767.0,362543776.0
2015-08-13,20.43,20.83,21.0,19.61,20417297.0,415182688.0
2015-08-14,20.99,21.3,21.77,20.53,27710746.0,590174848.0
2015-08-17,20.83,20.7,21.15,20.46,14641990.0,303463232.0
2015-08-18,20.68,18.63,21.15,18.63,25527434.0,507001184.0
2015-08-19,18.19,19.26,19.43,17.21,20168428.0,368688800.0
2015-08-20,19.18,18.77,20.07,18.46,17986573.0,347272672.0
2015-08-21,18.19,17.21,18.53,17.19,16453332.0,293092000.0
2015-08-24,16.07,15.49,16.44,15.49,16466125.0,258142640.0
2015-08-25,14.02,13.94,14.47,13.94,17011798.0,239152192.0
2015-08-26,13.85,13.69,14.95,12.58,37266565.0,511270496.0
2015-08-27,14.13,13.96,14.82,13.05,33521932.0,469792832.0
2015-08-28,14.2,15.21,15.25,13.9,27727124.0,399062592.0
2015-08-31,14.82,13.72,14.94,13.71,20767940.0,296661728.0
2015-09-01,13.45,12.35,13.45,12.35,20842168.0,264800672.0
2015-09-02,11.46,11.42,12.95,11.41,17887705.0,213926016.0
2015-09-07,12.05,12.56,12.57,11.87,25672987.0,319413408.0
2015-09-08,12.32,13.39,13.6,12.13,20593283.0,262292016.0
2015-09-09,13.39,14.24,14.47,13.21,25060706.0,350380352.0
2015-09-10,13.7,13.79,14.29,13.68,13781852.0,193058624.0
2015-09-11,13.92,14.18,14.69,13.71,19309887.0,274911168.0
2015-09-14,14.29,12.76,14.44,12.76,17181072.0,231833440.0
2015-09-15,12.33,11.57,12.64,11.51,16276347.0,196561536.0
2015-09-16,11.73,12.72,12.72,11.71,17825243.0,217057136.0
2015-09-17,12.78,13.79,14.0,12.48,33584165.0,458936512.0
2015-09-18,13.7,13.98,14.07,13.31,21944448.0,300506912.0
2015-09-21,13.62,14.86,15.0,13.5,18246075.0,262432704.0
2015-09-22,14.84,14.59,15.09,14.38,14352059.0,210327152.0
2015-09-23,14.4,15.08,15.76,14.3,23321304.0,354292448.0
2015-09-24,15.14,15.26,15.42,14.9,15156026.0,229545520.0
2015-09-25,15.2,14.25,15.26,14.07,15203889.0,222595744.0
2015-09-28,14.16,15.03,15.05,13.81,13732552.0,200202864.0
2015-09-29,14.69,14.89,15.4,14.45,13595922.0,203693536.0
2015-09-30,15.07,14.69,15.17,14.6,8584340.0,127518112.0
2015-10-08,15.45,16.16,16.16,15.17,13279212.0,208563008.0
2015-10-09,16.24,16.42,17.11,16.24,17738948.0,295668672.0
2015-10-12,16.56,16.87,17.76,16.35,29015370.0,495066016.0
2015-10-13,17.36,17.7,18.23,16.89,24055925.0,424776352.0
2015-10-14,17.51,17.1,17.71,16.96,17480545.0,303409952.0
2015-10-15,16.96,18.11,18.46,16.86,21348721.0,381856480.0
2015-10-16,18.2,18.16,18.77,17.79,18207599.0,332638752.0
2015-10-19,18.06,17.67,18.7,17.33,23162712.0,416957792.0
2015-10-20,17.49,18.17,18.28,17.39,19558872.0,349249504.0
2015-10-21,18.21,16.89,18.81,16.57,23029502.0,409017056.0
2015-10-22,16.82,17.57,17.74,16.82,16553199.0,285464416.0
2015-10-23,17.51,18.43,19.05,17.39,23116769.0,423432800.0
2015-10-26,18.71,19.5,19.9,18.43,26354334.0,505585440.0
2015-10-27,19.23,19.48,19.56,18.31,17742749.0,336584064.0
2015-10-28,19.33,18.85,20.05,18.66,21874061.0,424205312.0
2015-10-29,19.18,19.03,19.43,18.55,14438780.0,274365824.0
2015-10-30,18.68,20.94,20.94,18.56,27621328.0,559092864.0
2015-11-02,19.93,22.21,23.03,19.75,42118395.0,933847616.0
2015-11-03,22.17,22.19,22.73,21.08,28106473.0,615972864.0
2015-11-04,22.31,22.87,23.29,22.07,20077324.0,453135264.0
2015-11-05,22.42,21.99,22.83,21.97,20772091.0,462939104.0
2015-11-06,21.17,22.92,23.41,21.17,42947182.0,971240384.0
2015-11-09,23.17,24.86,25.16,22.69,37732349.0,909237568.0
2015-11-10,24.86,24.68,25.4,23.85,25143870.0,620569408.0
2015-11-11,24.74,26.4,26.93,24.44,29073922.0,753122816.0
2015-11-12,26.35,27.44,27.96,25.91,27660728.0,755237504.0
2015-11-13,26.9,24.84,27.4,24.83,28124682.0,729991936.0
2015-11-16,24.17,25.53,25.81,24.16,20541470.0,519765952.0
2015-11-17,25.78,24.07,26.25,23.99,19472445.0,485542912.0
2015-11-18,24.33,22.92,24.54,22.67,18991538.0,445577888.0
2015-11-19,23.16,24.03,24.06,22.94,20120285.0,470795552.0
2015-11-20,23.99,25.41,25.8,23.98,23661646.0,586761856.0
2015-11-23,24.91,24.04,25.38,23.87,15526179.0,380434592.0
2015-11-24,24.05,24.72,24.78,23.67,13663037.0,332265056.0
2015-11-25,24.66,25.33,25.59,24.56,17575182.0,442791296.0
2015-11-26,25.21,24.43,25.21,24.24,13829674.0,340328512.0
2015-11-27,23.94,22.35,24.16,21.99,22601830.0,522339680.0
2015-11-30,22.35,22.68,22.76,20.85,20478667.0,447146688.0
2015-12-01,22.22,21.96,22.64,21.75,14974782.0,332740025.0
2015-12-02,21.97,21.09,22.17,20.19,15374704.0,322940160.0
2015-12-03,21.08,21.67,22.17,21.07,15654917.0,339808191.0
2015-12-04,21.71,21.72,22.42,21.57,14909405.0,327964096.0
2015-12-07,21.92,22.61,22.79,21.51,16696075.0,373567048.0
2015-12-08,22.42,21.98,22.91,21.9,16406690.0,368795264.0
2015-12-09,21.92,22.28,22.74,21.35,16009646.0,354360592.0
2015-12-10,22.12,21.72,22.67,21.17,17175508.0,377942976.0
2015-12-11,21.45,21.78,22.12,21.45,9902259.0,215811904.0
2015-12-14,21.67,22.23,22.27,21.48,11932599.0,262517328.0
2015-12-15,22.27,22.63,23.02,22.27,11826879.0,268674688.0
2015-12-16,22.87,22.57,23.13,22.53,10632134.0,243441584.0
2015-12-17,22.87,23.16,23.18,22.63,16626102.0,382517952.0
2015-12-18,23.29,23.42,24.38,23.29,23691746.0,562884032.0
2015-12-21,23.67,24.64,25.66,23.47,36961347.0,911758528.0
2015-12-22,24.44,24.5,25.53,24.11,29343749.0,726648845.0
2015-12-23,24.54,23.34,24.54,23.17,21146795.0,502809376.0
2015-12-24,23.33,23.44,23.5,22.76,13486353.0,312423360.0
2015-12-25,23.49,23.01,23.54,22.74,9127985.0,211870570.0
2015-12-28,23.09,22.0,23.29,21.9,19874523.0,449507237.0
2015-12-29,21.8,22.02,22.12,21.72,12040928.0,264036143.0
2015-12-30,22.0,22.23,22.54,21.85,14477020.0,320975487.0
2015-12-31,22.25,22.71,23.09,21.92,19441639.0,440299407.0
2016-01-04,22.72,20.44,22.72,20.44,16845772.0,355905355.0
2016-01-05,18.64,18.7,20.15,18.4,42505291.0,799168274.0
2016-01-06,18.83,18.58,19.02,17.49,31407545.0,576413070.0
2016-01-07,18.06,16.72,18.13,16.72,5310485.0,92005864.0
2016-01-08,17.04,16.58,17.36,15.44,26135404.0,434453589.0
2016-01-11,16.07,15.01,16.18,14.92,31988085.0,491463916.0
2016-01-12,15.19,15.28,15.44,14.6,20156020.0,303930229.0
2016-01-13,15.41,14.2,15.69,14.16,17104737.0,257440159.0
2016-01-14,13.7,15.02,15.18,13.5,21735079.0,314017153.0
2016-01-15,14.87,14.63,15.34,14.45,17181638.0,256816857.0
2016-01-18,14.28,15.24,15.33,14.25,17698982.0,265170667.0
2016-01-19,15.09,16.76,16.76,14.83,29861390.0,469193654.0
2016-01-20,16.61,16.76,17.82,16.49,30891329.0,529339504.0
2016-01-21,16.47,15.8,17.06,15.75,23715719.0,388692378.0
2016-01-22,15.97,16.19,16.29,15.44,16698536.0,267154015.0
2016-01-25,16.27,16.56,16.86,16.07,16003805.0,263899655.0
2016-01-26,16.32,15.03,16.41,14.95,19607288.0,309816947.0
2016-01-27,15.19,15.66,15.72,14.16,23865062.0,355988224.0
2016-01-28,15.41,14.61,15.57,14.57,16076179.0,243980829.0
2016-01-29,14.48,15.57,15.94,14.48,18586715.0,285684354.0
2016-02-01,15.49,15.67,15.94,15.3,16812377.0,262185379.0
2016-02-02,15.67,16.33,16.69,15.67,16671387.0,272255557.0
2016-02-03,16.07,16.25,16.38,15.9,13329655.0,214708222.0
2016-02-04,16.47,16.56,17.06,16.47,16326934.0,273757803.0
2016-02-05,16.59,16.45,16.81,16.37,7592822.0,125508206.0
2016-02-15,15.84,16.17,16.32,15.69,10401747.0,166346533.0
2016-02-16,16.27,17.09,17.24,16.24,16473171.0,277368545.0
2016-02-17,17.01,17.2,17.23,16.64,17384435.0,294535756.0
2016-02-18,17.41,16.95,17.56,16.89,14160241.0,243716012.0
2016-02-19,16.95,17.06,17.17,16.72,12471094.0,211701284.0
2016-02-22,17.34,17.01,17.51,16.86,19299530.0,328744461.0
2016-02-23,16.99,16.52,17.06,16.22,17594157.0,292636487.0
2016-02-24,16.52,16.24,16.79,15.85,22666961.0,368224271.0
2016-02-25,16.24,14.62,16.24,14.62,27834382.0,422939330.0
2016-02-26,14.8,14.5,14.8,13.98,19101570.0,274903423.0
2016-02-29,14.46,13.05,14.86,13.05,25252167.0,343934824.0
2016-03-01,13.0,13.43,13.7,12.76,19505932.0,256486227.0
2016-03-02,13.28,13.99,14.09,13.12,21962323.0,299281871.0
2016-03-03,13.95,14.0,14.65,13.84,20536019.0,292185073.0
2016-03-04,13.95,13.18,14.07,12.83,19085974.0,258146823.0
2016-03-07,13.43,13.59,13.99,13.33,13770138.0,188262916.0
2016-03-08,13.46,13.86,13.89,12.83,17665483.0,236798132.0
2016-03-09,13.7,13.94,14.27,13.45,17770107.0,246793953.0
2016-03-10,14.2,13.64,14.51,13.56,17047621.0,240663955.0
2016-03-11,13.42,13.67,13.91,13.42,12085760.0,164926009.0
2016-03-14,13.98,14.33,14.56,13.83,21538733.0,308427984.0
2016-03-15,14.25,14.13,14.54,14.11,15485113.0,221583937.0
2016-03-16,14.29,13.87,14.39,13.7,12902866.0,180807846.0
2016-03-17,13.96,14.71,14.73,13.81,27665027.0,398111084.0
2016-03-18,14.95,15.69,15.97,14.87,32864972.0,507548994.0
2016-03-21,15.95,16.82,16.84,15.95,33214776.0,546492556.0
2016-03-22,16.64,17.07,17.41,16.44,33749638.0,572643831.0
2016-03-23,16.63,16.96,17.16,16.51,28930793.0,486451452.0
2016-03-24,16.84,16.99,17.6,16.72,31457884.0,541908109.0
2016-03-25,16.83,17.45,17.56,16.83,26852349.0,464487682.0
2016-03-28,17.64,16.74,17.88,16.69,24549094.0,422821177.0
2016-03-29,16.64,16.06,16.81,15.9,21160295.0,344362866.0
2016-03-30,16.38,17.06,17.06,16.24,22038386.0,368107394.0
2016-03-31,17.29,17.22,17.6,17.07,22479294.0,389445751.0
2016-04-01,17.11,17.07,17.11,16.66,16265512.0,274158114.0
2016-04-05,17.23,17.57,17.66,17.04,18760344.0,326361276.0
2016-04-06,17.44,17.46,17.72,17.34,17447387.0,305743329.0
2016-04-07,17.68,17.54,18.13,17.52,26094647.0,464048414.0
2016-04-08,17.36,16.98,17.4,16.7,21570959.0,367411695.0
2016-04-11,17.19,17.43,17.77,17.19,18426027.0,322304169.0
2016-04-12,17.41,17.07,17.68,16.87,18715914.0,321807629.0
2016-04-13,17.2,17.43,17.94,17.2,26188348.0,461046162.0
2016-04-14,17.76,17.8,18.01,17.44,16869773.0,298112494.0
2016-04-15,17.86,17.72,18.11,17.61,16427958.0,292430427.0
2016-04-18,17.56,17.3,17.65,17.15,14630349.0,252886350.0
2016-04-19,17.74,17.45,17.9,17.36,15823733.0,278449394.0
2016-04-20,17.64,17.13,18.11,16.61,30771402.0,536937553.0
2016-04-21,17.13,17.23,17.61,16.96,19462923.0,336050512.0
2016-04-22,17.19,17.01,17.29,16.7,17639241.0,300509623.0
2016-04-25,17.59,18.03,18.7,17.26,24228453.0,438835680.0
2016-04-26,17.47,17.16,17.64,16.87,28806566.0,495770739.0
2016-04-27,17.35,17.31,17.46,16.83,20454287.0,351718772.0
2016-04-28,17.61,17.72,17.85,17.19,28551742.0,501376432.0
2016-04-29,17.47,17.47,17.71,17.33,17183669.0,300877726.0
2016-05-03,17.52,18.19,18.44,17.26,32488227.0,583403652.0
2016-05-04,18.06,19.44,19.92,17.94,42779309.0,823190835.0
2016-05-05,19.41,19.52,19.73,19.21,27048108.0,526366938.0
2016-05-06,19.76,18.59,20.3,18.46,41013566.0,791086540.0
2016-05-09,18.4,17.44,18.41,17.24,26041634.0,465351306.0
2016-05-10,17.51,17.64,17.82,17.35,17423656.0,306157996.0
2016-05-11,17.8,16.93,17.86,16.89,18826793.0,326428361.0
2016-05-12,16.58,17.02,17.05,16.29,15164988.0,253399373.0
2016-05-13,16.96,16.53,17.31,16.39,15098565.0,253696796.0
2016-05-16,16.52,16.95,16.96,16.38,12667516.0,210774201.0
2016-05-17,17.01,16.88,17.21,16.62,14950953.0,253359521.0
2016-05-18,16.72,16.13,16.72,15.72,15895093.0,258297564.0
2016-05-19,16.13,16.29,16.72,16.13,13614892.0,223928175.0
2016-05-20,16.17,16.58,16.61,16.04,11646377.0,190680703.0
2016-05-23,16.64,17.13,17.28,16.62,17387836.0,296979048.0
2016-05-24,17.37,16.94,17.46,16.79,13273420.0,226067950.0
2016-05-25,17.06,16.95,17.37,16.81,12769196.0,218357471.0
2016-05-26,16.88,16.99,17.02,16.4,14562896.0,242732179.0
2016-05-27,17.06,17.17,17.44,17.06,16934976.0,292665362.0
2016-05-30,16.87,17.02,17.33,16.77,12148808.0,207360385.0
2016-05-31,17.18,18.48,18.54,17.11,30738538.0,550578379.0
2016-06-01,18.51,18.35,18.85,18.21,27421210.0,506914891.0
2016-06-02,18.21,18.63,18.71,18.21,20528051.0,379784303.0
2016-06-03,18.74,18.53,18.91,18.43,20578168.0,384030175.0
2016-06-06,18.68,18.67,19.21,18.48,18283408.0,344412226.0
2016-06-07,18.69,18.43,18.74,18.19,14675442.0,269429084.0
2016-06-08,18.46,18.41,18.56,18.11,12773793.0,233875148.0
2016-06-13,17.99,16.9,18.26,16.87,20649650.0,366417378.0
2016-06-14,16.89,16.89,17.21,16.67,13454948.0,228147542.0
2016-06-15,16.73,17.41,17.71,16.62,16545929.0,287193592.0
2016-06-16,17.38,17.0,17.51,16.91,17729451.0,303781435.0
2016-06-17,17.02,17.3,17.56,17.02,13073676.0,226340188.0
2016-06-20,17.34,18.71,18.85,16.92,26516674.0,473916187.0
2016-06-21,19.46,18.16,19.74,17.96,38132330.0,721522858.0
2016-06-22,17.96,18.94,19.05,17.89,25944120.0,482131236.0
2016-06-23,18.73,19.36,19.55,18.64,36788611.0,706473167.0
2016-06-24,19.46,19.89,20.19,18.96,57692255.0,1142089211.0
2016-06-27,19.6,20.17,20.35,19.34,41141287.0,815410704.0
