date,open,close,high,low,volume,money
2005-04-28,0.68,0.71,0.72,0.67,2031348.0,1409866.0
2005-04-29,0.7,0.7,0.7,0.69,1393907.0,970798.0
2005-05-09,0.7,0.68,0.7,0.67,983978.0,674977.0
2005-05-10,0.68,0.67,0.68,0.64,1819223.0,1195389.0
2005-05-11,0.67,0.66,0.67,0.64,1820377.0,1200063.0
2005-05-12,0.66,0.66,0.67,0.65,906043.0,599956.0
2005-05-13,0.66,0.67,0.68,0.66,1032472.0,690564.0
2005-05-16,0.68,0.67,0.68,0.67,989554.0,663966.0
2005-05-17,0.67,0.68,0.69,0.67,2359601.0,1607607.0
2005-05-18,0.68,0.69,0.69,0.68,1521565.0,1040485.0
2005-05-19,0.69,0.68,0.7,0.68,1283355.0,877275.0
2005-05-20,0.68,0.68,0.68,0.68,0.0,0.0
2005-05-23,0.68,0.65,0.68,0.65,1097303.0,719867.0
2005-05-24,0.65,0.66,0.67,0.65,852882.0,562729.0
2005-05-25,0.67,0.7,0.7,0.66,2821828.0,1926559.0
2005-05-26,0.69,0.68,0.7,0.67,2059519.0,1409812.0
2005-05-27,0.69,0.71,0.74,0.68,9339884.0,6753061.0
2005-05-30,0.7,0.72,0.73,0.7,1849276.0,1330961.0
2005-05-31,0.72,0.73,0.74,0.72,2437746.0,1782323.0
2005-06-01,0.73,0.7,0.73,0.7,2486211.0,1746870.0
2005-06-02,0.7,0.7,0.71,0.69,1356932.0,944483.0
2005-06-03,0.7,0.7,0.71,0.69,1239528.0,862008.0
2005-06-06,0.69,0.71,0.71,0.69,857065.0,599395.0
2005-06-07,0.71,0.71,0.73,0.7,1901592.0,1356146.0
2005-06-08,0.71,0.76,0.76,0.71,4151352.0,3091098.0
2005-06-09,0.76,0.77,0.77,0.74,3660296.0,2769300.0
2005-06-10,0.77,0.77,0.78,0.75,4158800.0,3168983.0
2005-06-13,0.77,0.79,0.81,0.76,4112619.0,3231591.0
2005-06-14,0.79,0.78,0.79,0.75,1930810.0,1502461.0
2005-06-15,0.78,0.75,0.78,0.75,1430489.0,1085786.0
2005-06-16,0.75,0.77,0.78,0.74,1173788.0,890877.0
2005-06-17,0.8,0.8,0.82,0.77,6432528.0,5151330.0
2005-06-20,0.78,0.79,0.81,0.75,6280311.0,4868693.0
2005-06-21,0.79,0.78,0.79,0.77,1389332.0,1083993.0
2005-06-22,0.77,0.79,0.8,0.77,876941.0,686527.0
2005-06-23,0.79,0.78,0.8,0.78,1772804.0,1396045.0
2005-06-24,0.78,0.81,0.81,0.77,1858613.0,1479027.0
2005-06-27,0.81,0.81,0.84,0.81,2596396.0,2123657.0
2005-06-28,0.84,0.82,0.84,0.81,1430662.0,1167747.0
2005-06-29,0.82,0.81,0.83,0.81,781176.0,635905.0
2005-06-30,0.8,0.79,0.81,0.78,1740775.0,1376558.0
2005-07-01,0.78,0.8,0.81,0.77,4284679.0,3370637.0
2005-07-04,0.79,0.78,0.79,0.74,3012040.0,2284641.0
2005-07-05,0.77,0.78,0.79,0.76,912004.0,702634.0
2005-07-06,0.78,0.77,0.78,0.76,751291.0,579158.0
2005-07-07,0.77,0.78,0.79,0.76,1202103.0,931979.0
2005-07-08,0.78,0.78,0.81,0.78,2876315.0,2277371.0
2005-07-11,0.8,0.78,0.82,0.77,1124744.0,881134.0
2005-07-12,0.78,0.81,0.82,0.77,1689387.0,1337382.0
2005-07-13,0.81,0.79,0.81,0.78,1851485.0,1468614.0
2005-07-14,0.79,0.78,0.8,0.77,1494530.0,1172654.0
2005-07-15,0.78,0.75,0.78,0.74,1914755.0,1446453.0
2005-07-18,0.74,0.71,0.75,0.7,2244016.0,1622498.0
2005-07-19,0.7,0.73,0.73,0.7,1114846.0,797875.0
2005-07-20,0.73,0.73,0.74,0.71,915557.0,665830.0
2005-07-21,0.73,0.73,0.74,0.72,862639.0,628523.0
2005-07-22,0.73,0.76,0.8,0.73,2444535.0,1877131.0
2005-07-25,0.75,0.75,0.76,0.75,643220.0,482548.0
2005-07-26,0.75,0.76,0.77,0.75,1066400.0,811417.0
2005-07-27,0.84,0.78,0.84,0.77,6969654.0,5567203.0
2005-07-28,0.78,0.76,0.79,0.76,6367367.0,4883300.0
2005-07-29,0.76,0.73,0.77,0.72,5103592.0,3771316.0
2005-08-01,0.73,0.74,0.74,0.72,2312856.0,1705166.0
2005-08-02,0.74,0.75,0.75,0.73,3103965.0,2306677.0
2005-08-03,0.75,0.75,0.77,0.74,8706176.0,6572912.0
2005-08-04,0.75,0.77,0.77,0.75,6523091.0,4956638.0
2005-08-05,0.77,0.78,0.79,0.77,7627268.0,5939379.0
2005-08-08,0.79,0.78,0.8,0.78,5589847.0,4377209.0
2005-08-09,0.78,0.79,0.79,0.77,5447654.0,4270811.0
2005-08-10,0.8,0.79,0.8,0.77,3854377.0,3020993.0
2005-08-11,0.79,0.81,0.82,0.78,9168214.0,7337620.0
2005-08-12,0.82,0.81,0.86,0.81,14843358.0,12290868.0
2005-08-15,0.81,0.84,0.85,0.8,8108964.0,6735459.0
2005-08-16,0.85,0.87,0.9,0.84,18349125.0,16022686.0
2005-08-17,0.84,0.91,0.91,0.82,20116222.0,17709613.0
2005-08-18,0.91,0.87,0.97,0.86,21240069.0,19865682.0
2005-08-19,0.87,0.87,0.9,0.84,8901729.0,7692624.0
2005-08-22,0.86,0.87,0.88,0.85,4753833.0,4087109.0
2005-08-23,0.87,0.83,0.87,0.83,3750508.0,3166099.0
2005-08-24,0.84,0.84,0.86,0.84,2773784.0,2339645.0
2005-08-25,0.84,0.86,0.87,0.84,4186391.0,3616344.0
2005-08-26,0.86,0.87,0.88,0.85,2953064.0,2535956.0
2005-08-29,0.85,0.85,0.87,0.85,1976795.0,1685918.0
2005-08-30,0.85,0.82,0.85,0.82,2399573.0,2004857.0
2005-08-31,0.82,0.84,0.85,0.81,4087574.0,3358083.0
2005-09-01,0.84,0.86,0.87,0.84,4702456.0,4036576.0
2005-09-02,0.86,0.87,0.88,0.85,5323626.0,4615689.0
2005-09-05,0.88,0.9,0.91,0.88,5439544.0,4883782.0
2005-09-06,0.9,0.9,0.9,0.9,0.0,0.0
2005-09-07,0.87,0.96,0.96,0.87,17454291.0,16163802.0
2005-09-08,0.96,0.96,0.99,0.94,10178673.0,9774362.0
2005-09-09,0.96,0.96,0.96,0.94,7068615.0,6706279.0
2005-09-12,0.95,0.96,0.97,0.95,3642103.0,3495996.0
2005-09-13,0.98,1.02,1.04,0.97,9327720.0,9372212.0
2005-09-14,1.02,1.03,1.04,1.01,7210893.0,7391051.0
2005-09-15,1.03,1.03,1.04,1.02,3384746.0,3476399.0
2005-09-16,1.03,1.04,1.04,1.02,2975005.0,3065580.0
2005-09-19,1.03,1.05,1.08,1.03,3255303.0,3439350.0
2005-09-20,1.05,1.04,1.07,1.02,5095349.0,5274009.0
2005-09-21,1.05,1.02,1.05,1.01,2306912.0,2355824.0
2005-09-22,1.02,1.01,1.04,0.98,5618881.0,5663244.0
2005-09-23,1.01,1.01,1.01,0.98,3019478.0,3019197.0
2005-09-26,1.01,1.01,1.01,1.01,0.0,0.0
2005-09-27,1.01,1.01,1.01,1.01,0.0,0.0
2005-09-28,1.01,1.01,1.01,1.01,0.0,0.0
2005-09-29,1.01,1.01,1.01,1.01,0.0,0.0
2005-09-30,1.01,1.01,1.01,1.01,0.0,0.0
2005-10-10,1.01,1.01,1.01,1.01,0.0,0.0
2005-10-11,1.01,1.01,1.01,1.01,0.0,0.0
2005-10-12,1.01,1.01,1.01,1.01,0.0,0.0
2005-10-13,1.06,1.11,1.11,1.05,17010647.0,18778893.0
2005-10-14,1.11,1.16,1.19,1.11,16945813.0,19438638.0
2005-10-17,1.16,1.19,1.2,1.14,9797247.0,11451574.0
2005-10-18,1.19,1.17,1.2,1.17,6761312.0,7973727.0
2005-10-19,1.17,1.18,1.2,1.17,5075725.0,6015647.0
2005-10-20,1.18,1.18,1.19,1.14,3620007.0,4238838.0
2005-10-21,1.18,1.2,1.22,1.15,5808496.0,6920392.0
2005-10-24,1.2,1.22,1.25,1.19,19222606.0,23597654.0
2005-10-25,1.22,1.22,1.22,1.22,0.0,0.0
2005-10-26,1.22,1.22,1.22,1.22,0.0,0.0
2005-10-27,1.22,1.22,1.22,1.22,0.0,0.0
2005-10-28,1.22,1.22,1.22,1.22,0.0,0.0
2005-10-31,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-01,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-02,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-03,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-04,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-07,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-08,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-09,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-10,1.22,1.22,1.22,1.22,0.0,0.0
2005-11-11,1.25,1.23,1.28,1.15,29280215.0,35271353.0
2005-11-14,1.22,1.36,1.36,1.19,29321108.0,38153881.0
2005-11-15,1.36,1.27,1.37,1.25,22675887.0,29646703.0
2005-11-16,1.26,1.28,1.3,1.23,9809622.0,12528261.0
2005-11-17,1.29,1.26,1.29,1.26,5798634.0,7372209.0
2005-11-18,1.25,1.27,1.3,1.22,9712456.0,12342524.0
2005-11-21,1.24,1.27,1.29,1.24,5663049.0,7145745.0
2005-11-22,1.27,1.24,1.27,1.23,4869620.0,6058051.0
2005-11-23,1.21,1.25,1.27,1.21,2586642.0,3225367.0
2005-11-24,1.24,1.24,1.27,1.24,3240991.0,4039611.0
2005-11-25,1.24,1.23,1.25,1.23,4007961.0,4935953.0
2005-11-28,1.23,1.2,1.25,1.19,6649329.0,8032934.0
2005-11-29,1.21,1.14,1.22,1.13,8632151.0,10039757.0
2005-11-30,1.14,1.15,1.15,1.11,7301856.0,8241142.0
2005-12-01,1.13,1.15,1.16,1.12,4689956.0,5366532.0
2005-12-02,1.15,1.16,1.16,1.12,5555516.0,6341224.0
2005-12-05,1.14,1.16,1.18,1.14,6182903.0,7190343.0
2005-12-06,1.16,1.22,1.23,1.16,6557599.0,7876804.0
2005-12-07,1.19,1.21,1.22,1.19,3062265.0,3691796.0
2005-12-08,1.21,1.24,1.25,1.2,5589468.0,6842950.0
2005-12-09,1.23,1.25,1.25,1.22,8201030.0,10155452.0
2005-12-12,1.26,1.24,1.26,1.23,4408161.0,5466032.0
2005-12-13,1.24,1.27,1.28,1.24,7546542.0,9533646.0
2005-12-14,1.27,1.25,1.27,1.24,6558153.0,8222233.0
2005-12-15,1.24,1.24,1.25,1.23,4746474.0,5875183.0
2005-12-16,1.23,1.24,1.24,1.23,3297361.0,4064993.0
2005-12-19,1.23,1.23,1.24,1.23,1613071.0,1986241.0
2005-12-20,1.22,1.21,1.23,1.2,3943573.0,4769766.0
2005-12-21,1.21,1.21,1.22,1.2,2823205.0,3415766.0
2005-12-22,1.21,1.21,1.22,1.19,3309986.0,3978842.0
2005-12-23,1.21,1.24,1.25,1.21,5199704.0,6438914.0
2005-12-26,1.25,1.24,1.25,1.24,3525952.0,4402056.0
2005-12-27,1.25,1.23,1.25,1.23,3798905.0,4678389.0
2005-12-28,1.23,1.25,1.26,1.22,4354927.0,5411430.0
2005-12-29,1.25,1.28,1.28,1.25,9631061.0,12195617.0
2005-12-30,1.29,1.28,1.31,1.27,9735001.0,12537681.0
2006-01-04,1.29,1.34,1.36,1.25,15114272.0,19777237.0
2006-01-05,1.32,1.33,1.34,1.31,9611952.0,12767869.0
2006-01-06,1.34,1.31,1.34,1.3,10518168.0,13825348.0
2006-01-09,1.3,1.34,1.34,1.28,12895069.0,16971781.0
2006-01-10,1.35,1.36,1.37,1.33,15337673.0,20776232.0
2006-01-11,1.35,1.32,1.36,1.3,8477057.0,11265662.0
2006-01-12,1.3,1.34,1.34,1.29,9009434.0,11924763.0
2006-01-13,1.34,1.34,1.37,1.33,11059176.0,14917266.0
2006-01-16,1.32,1.28,1.33,1.28,5465025.0,7119956.0
2006-01-17,1.28,1.28,1.29,1.27,3912537.0,5013656.0
2006-01-18,1.28,1.29,1.3,1.28,5262571.0,6800459.0
2006-01-19,1.29,1.32,1.32,1.29,6866052.0,9007950.0
2006-01-20,1.32,1.3,1.33,1.29,6127298.0,8000859.0
2006-01-23,1.3,1.31,1.32,1.24,8172053.0,10426952.0
2006-01-24,1.31,1.26,1.31,1.25,4849907.0,6232813.0
2006-01-25,1.26,1.26,1.28,1.25,3994593.0,5038998.0
2006-02-06,1.26,1.29,1.3,1.24,5285652.0,6677938.0
2006-02-07,1.29,1.26,1.29,1.25,5071343.0,6405013.0
2006-02-08,1.25,1.28,1.28,1.24,4768469.0,5972536.0
2006-02-09,1.29,1.27,1.29,1.27,4418241.0,5642638.0
2006-02-10,1.26,1.27,1.28,1.24,3880217.0,4880054.0
2006-02-13,1.29,1.35,1.35,1.28,17041688.0,22372963.0
2006-02-14,1.35,1.32,1.35,1.3,8372309.0,11098204.0
2006-02-15,1.33,1.3,1.34,1.3,6221471.0,8142591.0
2006-02-16,1.3,1.24,1.3,1.24,7252447.0,9148219.0
2006-02-17,1.24,1.2,1.24,1.2,5744322.0,7023296.0
2006-02-20,1.19,1.18,1.2,1.16,6143482.0,7230111.0
2006-02-21,1.18,1.2,1.21,1.14,5129492.0,5966531.0
2006-02-22,1.19,1.2,1.22,1.18,3386546.0,4062163.0
2006-02-23,1.2,1.19,1.21,1.18,2415503.0,2875027.0
2006-02-24,1.19,1.19,1.19,1.18,2304923.0,2730910.0
2006-02-27,1.19,1.17,1.19,1.17,2960518.0,3485441.0
2006-02-28,1.17,1.17,1.17,1.14,2904934.0,3339555.0
2006-03-01,1.17,1.21,1.23,1.16,4485790.0,5400095.0
2006-03-02,1.19,1.18,1.21,1.17,2515906.0,3005671.0
2006-03-03,1.18,1.17,1.18,1.15,3309250.0,3835581.0
2006-03-06,1.16,1.16,1.17,1.16,1271431.0,1475889.0
2006-03-07,1.16,1.11,1.16,1.11,2181388.0,2467252.0
2006-03-08,1.11,1.07,1.13,1.06,3265289.0,3540886.0
2006-03-09,1.07,1.04,1.08,1.04,3822190.0,4033797.0
2006-03-10,1.04,1.06,1.06,1.04,1357392.0,1427376.0
2006-03-13,1.06,1.06,1.06,1.04,2123069.0,2229201.0
2006-03-14,1.07,1.07,1.1,1.06,2652509.0,2866468.0
2006-03-15,1.07,1.07,1.08,1.05,2477520.0,2644039.0
2006-03-16,1.08,1.1,1.11,1.07,4392687.0,4804340.0
2006-03-17,1.1,1.1,1.11,1.09,2687383.0,2940297.0
2006-03-20,1.1,1.13,1.13,1.1,4144413.0,4648561.0
2006-03-21,1.11,1.12,1.16,1.11,4500436.0,5093186.0
2006-03-22,1.15,1.14,1.18,1.12,3713959.0,4234815.0
2006-03-23,1.13,1.15,1.16,1.12,5775570.0,6600075.0
2006-03-24,1.15,1.17,1.18,1.13,7478748.0,8617389.0
2006-03-27,1.17,1.18,1.19,1.15,5933213.0,6931047.0
2006-03-28,1.19,1.18,1.2,1.16,7796579.0,9185779.0
2006-03-29,1.18,1.17,1.19,1.15,5270365.0,6152290.0
2006-03-30,1.16,1.12,1.16,1.12,3927352.0,4497571.0
2006-03-31,1.12,1.12,1.15,1.11,3339965.0,3772699.0
2006-04-03,1.12,1.18,1.19,1.12,5794298.0,6761673.0
2006-04-04,1.18,1.21,1.22,1.18,6396959.0,7693826.0
2006-04-05,1.21,1.2,1.22,1.19,5422112.0,6508323.0
2006-04-06,1.2,1.18,1.21,1.18,7745619.0,9218664.0
2006-04-07,1.18,1.21,1.21,1.17,8079021.0,9635936.0
2006-04-10,1.21,1.28,1.28,1.2,12655472.0,15744653.0
2006-04-11,1.29,1.26,1.31,1.24,14876078.0,18916304.0
2006-04-12,1.25,1.23,1.26,1.23,6901243.0,8510829.0
2006-04-13,1.23,1.18,1.24,1.18,5002213.0,6048158.0
2006-04-14,1.17,1.18,1.19,1.15,6016857.0,7050090.0
2006-04-17,1.18,1.19,1.2,1.17,4712678.0,5613889.0
2006-04-18,1.19,1.18,1.19,1.16,6006794.0,7051084.0
2006-04-19,1.18,1.18,1.18,1.18,0.0,0.0
2006-04-20,1.21,1.15,1.21,1.14,4861006.0,5645833.0
2006-04-21,1.14,1.16,1.17,1.1,8970685.0,10162982.0
2006-04-24,1.15,1.19,1.2,1.15,7537988.0,8871778.0
2006-04-25,1.21,1.25,1.25,1.19,22282978.0,27181848.0
2006-04-26,1.25,1.21,1.25,1.2,10538536.0,12754942.0
2006-04-27,1.2,1.19,1.21,1.17,6507354.0,7702645.0
2006-04-28,1.19,1.16,1.19,1.14,7055184.0,8151859.0
2006-05-08,1.16,1.18,1.18,1.14,7858144.0,9114515.0
2006-05-09,1.18,1.24,1.24,1.16,15137413.0,18289892.0
2006-05-10,1.25,1.28,1.32,1.21,27543651.0,34725807.0
2006-05-11,1.28,1.23,1.32,1.23,19063057.0,24395579.0
2006-05-12,1.22,1.27,1.28,1.22,13835199.0,17326054.0
2006-05-15,1.27,1.31,1.32,1.23,22416116.0,28916957.0
2006-05-16,1.32,1.25,1.32,1.23,16140802.0,20618499.0
2006-05-17,1.25,1.28,1.29,1.22,13614753.0,17133698.0
2006-05-18,1.27,1.25,1.27,1.23,8629066.0,10789014.0
2006-05-19,1.26,1.38,1.38,1.24,32634673.0,43416275.0
2006-05-22,1.37,1.41,1.48,1.34,37666269.0,53300238.0
2006-05-23,1.39,1.33,1.39,1.32,19024963.0,25676208.0
2006-05-24,1.32,1.28,1.35,1.25,14362272.0,18624611.0
2006-05-25,1.29,1.37,1.38,1.28,13228941.0,17505940.0
2006-05-26,1.39,1.37,1.43,1.34,15981050.0,22110248.0
2006-05-29,1.39,1.4,1.41,1.36,15141373.0,21057545.0
2006-05-30,1.41,1.44,1.44,1.38,20289441.0,28407312.0
2006-05-31,1.44,1.5,1.56,1.42,34030481.0,50745833.0
2006-06-01,1.51,1.56,1.58,1.48,30966538.0,47622681.0
2006-06-02,1.56,1.49,1.59,1.49,24630915.0,37502719.0
2006-06-05,1.49,1.51,1.51,1.45,12864604.0,18897390.0
2006-06-06,1.5,1.46,1.52,1.45,10470217.0,15442765.0
2006-06-07,1.47,1.32,1.47,1.32,13515550.0,18676965.0
2006-06-08,1.31,1.32,1.33,1.24,9457918.0,12258705.0
2006-06-09,1.32,1.26,1.33,1.25,7232422.0,9308399.0
2006-06-12,1.26,1.28,1.3,1.24,5923006.0,7542302.0
2006-06-13,1.31,1.27,1.31,1.25,3781948.0,4841655.0
2006-06-14,1.26,1.31,1.31,1.26,4543209.0,5813888.0
2006-06-15,1.31,1.3,1.32,1.29,4575542.0,5985389.0
2006-06-16,1.3,1.36,1.37,1.3,7321303.0,9795572.0
2006-06-19,1.36,1.39,1.41,1.3,12468699.0,17080506.0
2006-06-20,1.37,1.39,1.41,1.35,11344640.0,15622717.0
2006-06-21,1.39,1.4,1.45,1.38,16541057.0,23446766.0
2006-06-22,1.39,1.34,1.41,1.34,7079694.0,9635328.0
2006-06-23,1.34,1.36,1.36,1.31,6457311.0,8616470.0
2006-06-26,1.36,1.4,1.41,1.34,7350847.0,10158834.0
2006-06-27,1.4,1.38,1.41,1.37,5762146.0,7994151.0
2006-06-28,1.39,1.43,1.45,1.37,9851714.0,13991170.0
2006-06-29,1.46,1.44,1.46,1.43,12533112.0,18058321.0
2006-06-30,1.44,1.4,1.46,1.39,12852245.0,18159584.0
2006-07-03,1.38,1.39,1.42,1.32,27680386.0,37884684.0
2006-07-04,1.39,1.35,1.39,1.33,17078286.0,23105686.0
2006-07-05,1.35,1.35,1.36,1.29,11974373.0,15860880.0
2006-07-06,1.35,1.38,1.38,1.35,15060185.0,20594019.0
2006-07-07,1.38,1.41,1.42,1.37,20751949.0,29009198.0
2006-07-10,1.41,1.41,1.42,1.38,10814291.0,15137259.0
2006-07-11,1.41,1.42,1.46,1.41,14197883.0,20347232.0
2006-07-12,1.42,1.37,1.42,1.37,11337142.0,15736183.0
2006-07-13,1.37,1.26,1.37,1.24,13027353.0,17008740.0
2006-07-14,1.24,1.25,1.27,1.23,7860878.0,9819273.0
2006-07-17,1.23,1.25,1.26,1.23,6385307.0,7938979.0
2006-07-18,1.25,1.26,1.28,1.24,4149675.0,5225123.0
2006-07-19,1.25,1.23,1.28,1.22,5273514.0,6546901.0
2006-07-20,1.23,1.23,1.24,1.21,3345138.0,4097378.0
2006-07-21,1.23,1.19,1.23,1.14,9345347.0,11139837.0
2006-07-24,1.15,1.18,1.19,1.15,3725156.0,4365374.0
2006-07-25,1.17,1.19,1.2,1.17,4448732.0,5286862.0
2006-07-26,1.19,1.22,1.23,1.17,6425451.0,7674400.0
2006-07-27,1.22,1.19,1.22,1.18,4726930.0,5634328.0
2006-07-28,1.19,1.17,1.19,1.15,4407539.0,5157501.0
2006-07-31,1.16,1.08,1.16,1.06,4325962.0,4754669.0
2006-08-01,1.07,1.06,1.1,1.05,3401212.0,3635425.0
2006-08-02,1.06,1.07,1.07,1.04,2813365.0,2982722.0
2006-08-03,1.07,1.07,1.08,1.06,1877931.0,2007575.0
2006-08-04,1.08,1.02,1.08,1.01,3760283.0,3966729.0
2006-08-07,1.01,0.98,1.01,0.97,3365422.0,3320735.0
2006-08-08,0.98,1.0,1.01,0.98,2874782.0,2858355.0
2006-08-09,1.01,1.0,1.02,0.99,2481362.0,2494187.0
2006-08-10,1.01,1.07,1.09,1.0,6859767.0,7162343.0
2006-08-11,1.06,1.05,1.06,1.04,3223488.0,3395616.0
2006-08-14,1.04,0.99,1.04,0.98,3724281.0,3750207.0
2006-08-15,1.0,1.03,1.03,0.97,2098107.0,2109238.0
2006-08-16,1.03,1.04,1.04,1.01,3876696.0,4004221.0
2006-08-17,1.02,1.01,1.04,1.0,2554959.0,2593863.0
2006-08-18,1.01,1.01,1.02,1.01,1539474.0,1561808.0
2006-08-21,0.97,1.0,1.01,0.96,2918666.0,2881425.0
2006-08-22,1.01,1.01,1.02,0.99,2966034.0,2980594.0
2006-08-23,1.0,1.02,1.03,1.0,4074357.0,4174324.0
2006-08-24,1.02,1.03,1.03,1.01,2767511.0,2823081.0
2006-08-25,1.04,1.03,1.04,1.02,3588827.0,3690359.0
2006-08-28,1.02,1.05,1.05,1.02,4281895.0,4453020.0
2006-08-29,1.05,1.04,1.07,1.03,6580622.0,6903516.0
2006-08-30,1.04,1.08,1.08,1.02,7958847.0,8428566.0
2006-08-31,1.08,1.08,1.1,1.07,5632567.0,6102436.0
2006-09-01,1.08,1.06,1.09,1.05,4586869.0,4896270.0
2006-09-04,1.06,1.11,1.11,1.05,6541247.0,7145048.0
