date,open,close,high,low,volume,money
2012-06-19,4.7,4.6,4.7,4.56,22902372.0,106103752.0
2012-06-20,4.6,4.57,4.64,4.5,23714739.0,108419152.0
2012-06-21,4.55,4.6,4.63,4.41,29486810.0,132008632.0
2012-06-25,4.5,4.4,4.52,4.26,27674636.0,122507440.0
2012-06-26,4.34,4.42,4.48,4.32,14371384.0,63282916.0
2012-06-27,4.45,4.47,4.55,4.42,18644675.0,83774376.0
2012-06-28,4.47,4.51,4.56,4.46,23122260.0,104056440.0
2012-06-29,4.48,4.77,4.81,4.45,23384820.0,107576400.0
2012-07-02,4.74,4.42,4.74,4.33,47504612.0,211222416.0
2012-07-03,4.33,4.46,4.51,4.32,23266592.0,103209248.0
2012-07-04,4.46,4.37,4.47,4.33,14504967.0,63737048.0
2012-07-05,4.32,4.26,4.37,4.18,27983331.0,119482192.0
2012-07-06,4.29,4.43,4.43,4.26,26611590.0,116050952.0
2012-07-09,4.38,4.31,4.47,4.21,23556517.0,103189944.0
2012-07-10,4.32,4.28,4.39,4.22,14228756.0,61074060.0
2012-07-11,4.3,4.36,4.39,4.22,23947316.0,103323368.0
2012-07-12,4.36,4.47,4.52,4.32,30959526.0,137250880.0
2012-07-13,4.51,4.43,4.52,4.37,19088224.0,84478760.0
2012-07-16,4.47,4.17,4.48,3.99,41238643.0,170032640.0
2012-07-17,4.06,4.13,4.23,4.06,11060434.0,45926252.0
2012-07-18,4.12,4.16,4.21,4.08,7913280.0,32926122.0
2012-07-19,4.16,4.22,4.32,4.13,14965541.0,63685596.0
2012-07-20,4.16,4.18,4.35,4.14,24812575.0,105298888.0
2012-07-23,4.12,4.1,4.18,4.08,6138715.0,25321624.0
2012-07-24,4.08,4.22,4.28,4.07,7449167.0,31195018.0
2012-07-25,4.3,4.3,4.32,4.22,9607749.0,41164416.0
2012-07-26,4.29,4.31,4.39,4.26,12119084.0,52734696.0
2012-07-27,4.28,4.35,4.4,4.25,14177210.0,61682736.0
2012-07-30,4.33,4.36,4.41,4.27,8006368.0,34690088.0
2012-07-31,4.32,4.38,4.39,4.32,11241368.0,48973680.0
2012-08-01,4.36,4.45,4.53,4.36,14726659.0,65814080.0
2012-08-02,4.45,4.4,4.5,4.29,16026037.0,70347824.0
2012-08-03,4.34,4.17,4.34,4.12,42626873.0,178475984.0
2012-08-06,4.16,4.19,4.25,4.13,34128430.0,142907056.0
2012-08-07,4.19,4.16,4.22,4.12,13898020.0,57753112.0
2012-08-08,4.15,4.02,4.2,3.99,21388815.0,86857864.0
2012-08-09,4.04,4.21,4.22,4.04,21029204.0,87356528.0
2012-08-10,4.22,4.19,4.23,4.13,13726759.0,57388800.0
2012-08-13,4.2,4.27,4.36,4.2,21391269.0,91838160.0
2012-08-14,4.27,4.31,4.34,4.24,11546372.0,49540676.0
2012-08-15,4.31,4.25,4.33,4.23,9096978.0,38791036.0
2012-08-16,4.13,4.28,4.29,4.1,11308649.0,47449016.0
2012-08-17,4.22,4.21,4.26,4.15,6382530.0,26760560.0
2012-08-20,4.16,4.04,4.19,4.02,13914456.0,56730868.0
2012-08-21,4.02,4.07,4.12,4.02,11752687.0,47797912.0
2012-08-22,4.08,3.99,4.12,3.97,11551297.0,46304544.0
2012-08-23,4.0,4.07,4.07,3.94,20615313.0,82677792.0
2012-08-24,4.05,4.05,4.07,4.0,11354159.0,45734152.0
2012-08-27,4.04,4.09,4.14,4.0,28751733.0,116703120.0
2012-08-28,4.09,4.04,4.12,4.02,23176379.0,94439272.0
2012-08-29,4.04,3.99,4.04,3.95,9294896.0,37238556.0
2012-08-30,4.02,3.97,4.02,3.86,14348934.0,56481928.0
2012-08-31,3.97,3.86,3.99,3.85,13885995.0,54222576.0
2012-09-03,3.84,4.04,4.06,3.82,25030061.0,99687440.0
2012-09-04,4.02,4.04,4.12,4.02,10693887.0,43503944.0
2012-09-05,4.05,4.07,4.08,4.0,6215407.0,25099314.0
2012-09-06,4.08,4.06,4.11,4.04,7198193.0,29364794.0
2012-09-07,4.09,4.26,4.33,4.09,27756989.0,117937864.0
2012-09-10,4.27,4.32,4.39,4.26,18026199.0,78198440.0
2012-09-11,4.32,4.32,4.38,4.22,11357966.0,49005192.0
2012-09-12,4.37,4.36,4.51,4.34,15369342.0,67778512.0
2012-09-13,4.36,4.37,4.41,4.33,4116903.0,18034008.0
2012-09-14,4.41,4.33,4.41,4.29,10744367.0,46494176.0
2012-09-17,4.33,4.34,4.47,4.26,13102064.0,56986448.0
2012-09-18,4.34,4.34,4.39,4.24,8136778.0,35144932.0
2012-09-19,4.3,4.41,4.42,4.3,8116929.0,35386816.0
2012-09-20,4.35,4.36,4.4,4.3,10552262.0,45899296.0
2012-09-21,4.35,4.48,4.66,4.31,30133203.0,135098624.0
2012-09-24,4.48,4.59,4.62,4.39,12583712.0,57178008.0
2012-09-25,4.56,4.55,4.63,4.49,6910770.0,31489464.0
2012-09-26,4.58,4.55,4.65,4.49,12524753.0,57406864.0
2012-09-27,4.56,4.6,4.67,4.48,15419359.0,70768808.0
2012-09-28,4.59,4.7,4.74,4.52,15968633.0,74576528.0
2012-10-08,4.7,4.87,5.0,4.7,28115206.0,136277872.0
2012-10-09,4.88,4.93,4.98,4.82,17115942.0,84033224.0
2012-10-10,4.97,4.91,5.11,4.87,17447808.0,86653496.0
2012-10-11,4.88,4.96,5.01,4.71,18808796.0,92342320.0
2012-10-12,4.96,4.97,5.02,4.88,8150141.0,40205680.0
2012-10-15,5.0,4.97,5.01,4.83,9348381.0,45869572.0
2012-10-16,4.92,4.92,4.95,4.86,7862096.0,38587256.0
2012-10-17,4.94,5.04,5.06,4.88,13445492.0,67084276.0
2012-10-18,5.06,5.13,5.14,5.03,16859714.0,85849776.0
2012-10-19,5.12,4.93,5.14,4.92,16388080.0,81965568.0
2012-10-22,4.88,5.02,5.03,4.88,6637371.0,32845034.0
2012-10-23,4.95,4.91,5.02,4.8,13937985.0,68288576.0
2012-10-24,4.86,4.94,4.97,4.85,6175618.0,30386072.0
2012-10-25,4.91,4.8,4.95,4.75,14270880.0,68708712.0
2012-10-26,4.83,4.85,4.88,4.7,18096527.0,86558144.0
2012-10-29,4.83,4.87,4.9,4.79,7163597.0,34739752.0
2012-10-30,4.86,5.05,5.07,4.85,19362391.0,96573280.0
2012-10-31,5.01,5.16,5.25,5.01,10571775.0,54270176.0
2012-11-01,5.15,5.24,5.25,5.09,11323818.0,58839696.0
2012-11-02,5.24,5.21,5.27,5.12,17521667.0,90921488.0
2012-11-05,5.19,5.24,5.25,5.09,13129593.0,67962640.0
2012-11-06,5.2,5.15,5.22,5.07,9893509.0,50962628.0
2012-11-07,5.16,5.16,5.22,5.12,7806407.0,40296892.0
2012-11-08,5.12,5.14,5.18,5.01,10815799.0,55264356.0
2012-11-09,5.1,5.07,5.15,5.01,9076074.0,46121288.0
2012-11-12,5.06,4.93,5.06,4.83,16145566.0,79386088.0
2012-11-13,4.96,4.89,5.03,4.86,17458789.0,86217200.0
2012-11-14,4.89,5.04,5.06,4.87,14748547.0,73890032.0
2012-11-15,5.02,5.05,5.09,4.96,7826859.0,39516440.0
2012-11-16,5.04,4.99,5.07,4.93,10853903.0,54204120.0
2012-11-19,4.91,5.09,5.1,4.91,9354153.0,46818436.0
2012-11-20,5.1,5.17,5.21,5.06,11192857.0,57614524.0
2012-11-21,5.19,5.17,5.2,5.03,9597014.0,49151712.0
2012-11-22,5.13,5.04,5.16,5.04,11402058.0,58219704.0
2012-11-23,5.07,4.94,5.1,4.86,19685543.0,97388728.0
2012-11-26,4.88,4.74,4.92,4.7,25557339.0,122145664.0
2012-11-27,4.74,4.65,4.77,4.61,20938558.0,97994416.0
2012-11-28,4.61,4.79,4.8,4.56,21225522.0,100439112.0
2012-11-29,4.78,4.85,4.9,4.73,13930516.0,67479568.0
2012-11-30,4.83,4.88,4.92,4.78,16787544.0,81571080.0
2012-12-03,4.82,4.96,5.03,4.82,20767468.0,102980576.0
2012-12-04,4.96,4.94,4.99,4.83,18726704.0,92023696.0
2012-12-05,4.94,5.13,5.15,4.87,22375501.0,113332648.0
2012-12-06,5.13,5.01,5.14,4.97,13102712.0,65752920.0
2012-12-07,5.03,5.17,5.19,4.97,21772495.0,111928584.0
2012-12-10,5.21,5.12,5.31,5.0,16486880.0,83737456.0
2012-12-11,5.06,5.11,5.17,5.02,10707874.0,54892820.0
2012-12-12,5.1,5.12,5.17,5.05,7802115.0,39867928.0
2012-12-13,5.07,5.17,5.18,5.06,13804675.0,71001304.0
2012-12-14,5.14,5.54,5.58,5.12,22334630.0,121183016.0
2012-12-17,5.55,5.46,5.9,5.41,19015230.0,107010552.0
2012-12-18,5.52,5.6,5.71,5.42,20154682.0,112405120.0
2012-12-19,5.58,5.75,5.87,5.52,15573588.0,88160136.0
2012-12-20,5.75,5.9,5.95,5.64,19658510.0,113773904.0
2012-12-21,5.85,5.98,6.06,5.77,14813173.0,87856504.0
2012-12-24,6.02,5.84,6.02,5.79,17944834.0,105642312.0
2012-12-25,5.84,5.96,6.03,5.79,20890595.0,124028768.0
2012-12-26,5.94,5.86,5.96,5.85,14683883.0,86570768.0
2012-12-27,5.82,6.17,6.18,5.79,18504183.0,110799152.0
2012-12-28,6.16,6.25,6.3,6.07,15943397.0,98234008.0
2012-12-31,6.24,6.36,6.41,6.14,23829786.0,149323904.0
2013-01-04,6.33,6.1,6.33,5.79,40155998.0,243098784.0
2013-01-07,5.95,6.21,6.25,5.94,18337356.0,112774112.0
2013-01-08,6.22,6.27,6.4,6.14,18152962.0,113479696.0
2013-01-09,6.28,6.25,6.38,6.17,16469430.0,102675456.0
2013-01-10,6.25,6.33,6.42,6.25,14573486.0,92349232.0
2013-01-11,6.34,6.47,6.57,6.33,17451074.0,113073904.0
2013-01-14,6.43,6.87,6.87,6.28,15246297.0,102607600.0
2013-01-15,6.91,6.97,7.23,6.84,19312381.0,136245200.0
2013-01-16,6.96,6.83,6.99,6.65,22540654.0,153413248.0
2013-01-17,6.81,6.83,6.89,6.69,13154389.0,89646744.0
2013-01-18,6.87,7.04,7.11,6.85,14739117.0,103319672.0
2013-01-21,7.04,7.36,7.53,6.97,18436909.0,135341552.0
2013-01-22,7.51,7.34,7.86,7.32,26411024.0,200812272.0
2013-01-23,7.38,7.68,7.69,7.32,19305830.0,143561456.0
2013-01-24,7.64,7.84,8.15,7.46,31821522.0,247590176.0
2013-01-25,7.83,7.78,7.99,7.67,17222826.0,134264560.0
2013-01-28,7.81,7.83,7.91,7.61,22135455.0,170841232.0
2013-01-29,7.83,7.59,7.84,7.49,29119059.0,220556784.0
2013-01-30,7.6,7.43,7.63,7.42,24811005.0,186500528.0
2013-01-31,7.43,7.46,7.51,7.2,26568836.0,195849056.0
2013-02-01,7.4,7.46,7.56,7.33,17380243.0,129614360.0
2013-02-04,7.46,7.58,7.72,7.34,19361038.0,145721056.0
2013-02-05,7.64,7.51,7.64,7.4,11383974.0,85217704.0
2013-02-06,7.51,7.37,7.56,7.34,12416672.0,92001912.0
2013-02-07,7.37,7.57,7.61,7.33,18183370.0,136416624.0
2013-02-08,7.57,8.01,8.23,7.57,21042735.0,166876832.0
2013-02-18,8.02,8.13,8.35,8.02,19074126.0,156449184.0
2013-02-19,8.21,7.99,8.21,7.96,11534044.0,92715072.0
2013-02-20,7.98,8.32,8.45,7.97,13437654.0,111157896.0
2013-02-21,8.29,8.15,8.32,7.86,17049910.0,137613568.0
2013-02-22,8.05,7.88,8.12,7.86,9850852.0,78278128.0
2013-02-25,7.88,7.99,8.08,7.74,8093092.0,64216300.0
2013-02-26,7.91,7.78,8.02,7.78,9441659.0,74447568.0
2013-02-27,7.78,7.63,7.9,7.56,8636702.0,66431788.0
2013-02-28,7.64,8.08,8.13,7.64,12624303.0,99937936.0
2013-03-01,8.08,8.04,8.11,7.78,9136887.0,72974184.0
2013-03-04,8.02,7.81,8.03,7.64,13821063.0,107871448.0
2013-03-05,7.77,8.01,8.06,7.71,17475337.0,137159760.0
2013-03-06,8.05,8.14,8.2,7.91,13006940.0,104941832.0
2013-03-07,7.92,8.09,8.15,7.92,10493575.0,84707448.0
2013-03-08,8.1,8.34,8.58,8.09,21925732.0,184583648.0
2013-03-11,8.34,8.49,8.52,8.05,11785627.0,97234672.0
2013-03-12,8.38,8.17,8.47,7.91,13417501.0,110324064.0
2013-03-13,8.09,8.18,8.37,7.96,14153861.0,115478768.0
2013-03-14,8.21,8.59,8.64,8.11,20205080.0,170237344.0
2013-03-15,8.57,8.68,9.17,8.38,46881196.0,413426400.0
2013-03-18,8.5,8.34,8.61,8.21,21717478.0,182043520.0
2013-03-19,8.41,8.12,8.41,7.99,19130967.0,155004560.0
2013-03-20,8.12,8.94,8.94,8.07,19389995.0,166537440.0
2013-03-21,8.93,8.98,9.09,8.71,15168844.0,135196304.0
2013-03-22,8.93,8.8,8.93,8.74,9838308.0,86930632.0
2013-03-25,8.81,8.81,8.93,8.76,7037588.0,62139844.0
2013-03-26,8.8,8.81,8.94,8.58,10148834.0,89045384.0
2013-03-27,8.84,8.93,9.12,8.73,10311180.0,92226784.0
2013-03-28,8.85,8.68,9.04,8.56,12387468.0,108190944.0
2013-03-29,8.58,8.71,8.82,8.58,5561863.0,48473056.0
2013-04-01,8.59,8.49,8.66,8.33,13661599.0,115517816.0
2013-04-02,8.49,8.41,8.71,8.27,13312555.0,113438096.0
2013-04-03,8.38,8.04,8.45,7.97,19671012.0,159769376.0
2013-04-08,7.86,8.26,8.36,7.61,15016558.0,120824040.0
2013-04-09,8.2,8.4,8.55,8.18,13133214.0,110999360.0
2013-04-10,8.4,8.15,8.6,8.12,9300489.0,77381744.0
2013-04-11,8.19,8.0,8.31,7.95,15278681.0,122975640.0
2013-04-12,7.97,7.71,8.03,7.64,22057025.0,170780400.0
2013-04-15,7.52,7.61,7.7,7.49,18266894.0,138962128.0
2013-04-16,7.69,7.95,7.99,7.59,11724617.0,90935504.0
2013-04-17,7.98,8.05,8.09,7.87,12240011.0,97800368.0
2013-04-18,7.98,8.13,8.31,7.91,8848759.0,72069000.0
2013-04-19,8.05,8.48,8.58,8.05,15824211.0,132789016.0
2013-04-22,8.47,9.13,9.17,8.47,18924637.0,169078464.0
2013-04-23,9.19,9.09,9.28,8.97,20017166.0,182447376.0
2013-04-24,9.09,9.58,9.94,9.04,25857809.0,245446976.0
2013-04-25,9.56,9.9,10.02,9.35,25010974.0,245990032.0
2013-04-26,9.98,9.63,10.05,9.44,16802146.0,162234880.0
2013-05-02,9.43,9.45,9.79,9.28,14250286.0,136793712.0
2013-05-03,9.39,9.66,9.92,9.38,21697701.0,210754704.0
2013-05-06,9.73,9.89,10.03,9.56,12870274.0,127365392.0
2013-05-07,9.79,10.03,10.18,9.68,12390433.0,124005696.0
2013-05-08,10.16,10.72,10.76,10.02,16984280.0,176917664.0
2013-05-09,10.73,10.22,10.82,10.11,25494487.0,262532768.0
2013-05-10,10.24,10.41,10.72,9.98,23961530.0,247034000.0
2013-05-13,10.41,10.1,10.41,10.0,19297754.0,196079664.0
2013-05-14,10.11,9.97,10.32,9.92,21222636.0,213616352.0
2013-05-15,9.98,10.13,10.18,9.81,14379304.0,143855088.0
2013-05-16,10.08,10.16,10.31,9.93,20565381.0,208055888.0
2013-05-17,10.14,10.06,10.24,9.93,16430394.0,165459264.0
2013-05-20,10.06,9.92,10.23,9.79,15426899.0,153348112.0
2013-05-21,9.92,10.34,10.6,9.92,20183908.0,208326176.0
2013-05-22,10.38,10.45,10.54,10.19,13952945.0,144534896.0
2013-05-23,10.43,10.03,10.44,9.76,25857917.0,259699232.0
2013-05-24,10.13,9.99,10.18,9.88,12153713.0,121282576.0
2013-05-27,9.97,10.21,10.44,9.88,16756497.0,170655392.0
2013-05-28,10.22,10.26,10.34,10.08,10502914.0,106947592.0
