date,open,close,high,low,volume,money
2005-08-18,0.65,0.61,0.65,0.61,11354029.0,7211972.0
2005-08-19,0.61,0.61,0.63,0.59,7081417.0,4318025.0
2005-08-22,0.63,0.63,0.65,0.62,4582279.0,2895216.0
2005-08-23,0.62,0.6,0.63,0.6,4028659.0,2467173.0
2005-08-24,0.6,0.61,0.62,0.6,2704207.0,1644387.0
2005-08-25,0.62,0.67,0.67,0.62,23232476.0,15390914.0
2005-08-26,0.7,0.68,0.71,0.67,30890141.0,21307265.0
2005-08-29,0.68,0.67,0.68,0.65,10260643.0,6799301.0
2005-08-30,0.66,0.65,0.67,0.64,6118866.0,4010752.0
2005-08-31,0.68,0.67,0.68,0.65,9449435.0,6280076.0
2005-09-01,0.66,0.69,0.69,0.65,13453092.0,9114362.0
2005-09-02,0.69,0.68,0.69,0.67,8504065.0,5765248.0
2005-09-05,0.68,0.69,0.7,0.68,8281273.0,5713473.0
2005-09-06,0.69,0.67,0.73,0.67,14405385.0,10087829.0
2005-09-07,0.68,0.69,0.69,0.66,9637058.0,6514697.0
2005-09-08,0.69,0.69,0.69,0.67,11172797.0,7647131.0
2005-09-09,0.7,0.7,0.74,0.69,23918576.0,17121511.0
2005-09-12,0.7,0.72,0.72,0.69,9139873.0,6471077.0
2005-09-13,0.72,0.74,0.74,0.71,11424063.0,8259436.0
2005-09-14,0.73,0.73,0.74,0.72,10689316.0,7832470.0
2005-09-15,0.73,0.74,0.74,0.72,6201677.0,4538011.0
2005-09-16,0.73,0.73,0.74,0.72,6112044.0,4452706.0
2005-09-19,0.74,0.75,0.76,0.72,10722408.0,7958816.0
2005-09-20,0.75,0.75,0.76,0.74,10082673.0,7533930.0
2005-09-21,0.75,0.77,0.79,0.74,20544387.0,15855200.0
2005-09-22,0.76,0.7,0.77,0.7,14977634.0,10878205.0
2005-09-23,0.69,0.69,0.72,0.69,5308225.0,3726310.0
2005-09-26,0.69,0.7,0.71,0.68,2766535.0,1924229.0
2005-09-27,0.7,0.72,0.72,0.69,6114596.0,4312914.0
2005-09-28,0.71,0.71,0.74,0.71,6796179.0,4919899.0
2005-09-29,0.72,0.74,0.74,0.71,6998051.0,5121056.0
2005-09-30,0.74,0.74,0.76,0.73,8442370.0,6310907.0
2005-10-10,0.73,0.74,0.75,0.73,3580158.0,2647395.0
2005-10-11,0.75,0.76,0.76,0.73,4291663.0,3213076.0
2005-10-12,0.75,0.76,0.76,0.75,5310695.0,4010248.0
2005-10-13,0.76,0.76,0.76,0.76,0.0,0.0
2005-10-14,0.75,0.73,0.76,0.72,5385337.0,3963412.0
2005-10-17,0.73,0.73,0.74,0.72,2429534.0,1776192.0
2005-10-18,0.74,0.81,0.81,0.73,19804087.0,15809479.0
2005-10-19,0.8,0.79,0.85,0.79,29156869.0,23867751.0
2005-10-20,0.79,0.76,0.8,0.74,13950845.0,10696928.0
2005-10-21,0.77,0.81,0.82,0.76,10315521.0,8169486.0
2005-10-24,0.86,0.78,0.86,0.78,19998097.0,16251715.0
2005-10-25,0.81,0.8,0.81,0.78,8018851.0,6333336.0
2005-10-26,0.8,0.76,0.8,0.75,6549174.0,5028572.0
2005-10-27,0.76,0.73,0.76,0.7,9884356.0,7203846.0
2005-10-28,0.73,0.71,0.73,0.7,5969068.0,4243978.0
2005-10-31,0.71,0.71,0.72,0.69,4097675.0,2883584.0
2005-11-01,0.71,0.68,0.71,0.67,5733127.0,3916269.0
2005-11-02,0.69,0.7,0.71,0.68,5434534.0,3798366.0
2005-11-03,0.7,0.69,0.7,0.68,3278060.0,2259797.0
2005-11-04,0.69,0.69,0.69,0.67,2913497.0,1983501.0
2005-11-07,0.69,0.71,0.72,0.68,5574514.0,3866725.0
2005-11-08,0.71,0.72,0.72,0.7,5061527.0,3576717.0
2005-11-09,0.72,0.71,0.72,0.71,3143188.0,2231226.0
2005-11-10,0.7,0.68,0.71,0.68,4280814.0,2971868.0
2005-11-11,0.68,0.68,0.69,0.67,2728590.0,1850851.0
2005-11-14,0.68,0.7,0.7,0.67,3048570.0,2099105.0
2005-11-15,0.69,0.71,0.71,0.69,4815544.0,3372243.0
2005-11-16,0.71,0.71,0.72,0.69,5660161.0,4006237.0
2005-11-17,0.71,0.7,0.72,0.69,3558432.0,2510504.0
2005-11-18,0.69,0.71,0.72,0.69,4625176.0,3269435.0
2005-11-21,0.71,0.74,0.74,0.7,9268349.0,6794248.0
2005-11-22,0.74,0.7,0.74,0.69,7179920.0,5086800.0
2005-11-23,0.71,0.71,0.72,0.7,3461954.0,2454336.0
2005-11-24,0.71,0.7,0.71,0.7,3500485.0,2465403.0
2005-11-25,0.71,0.7,0.71,0.69,2007762.0,1403132.0
2005-11-28,0.69,0.7,0.7,0.69,1505441.0,1048569.0
2005-11-29,0.7,0.69,0.71,0.69,2594072.0,1800495.0
2005-11-30,0.69,0.68,0.69,0.68,2017214.0,1380033.0
2005-12-01,0.68,0.69,0.7,0.68,1341747.0,924344.0
2005-12-02,0.69,0.67,0.69,0.66,2184481.0,1471314.0
2005-12-05,0.66,0.65,0.67,0.65,3081947.0,2025871.0
2005-12-06,0.64,0.65,0.65,0.64,1682848.0,1091409.0
2005-12-07,0.65,0.65,0.65,0.64,1501244.0,968079.0
2005-12-08,0.65,0.66,0.66,0.65,1894694.0,1239064.0
2005-12-09,0.65,0.66,0.67,0.65,1753023.0,1154436.0
2005-12-12,0.66,0.67,0.67,0.65,1850028.0,1234950.0
2005-12-13,0.67,0.66,0.67,0.65,1658840.0,1092773.0
2005-12-14,0.66,0.67,0.67,0.65,3259734.0,2166462.0
2005-12-15,0.68,0.67,0.71,0.67,7316340.0,5051137.0
2005-12-16,0.67,0.68,0.69,0.67,1713475.0,1159373.0
2005-12-19,0.69,0.69,0.69,0.67,1733162.0,1179979.0
2005-12-20,0.68,0.69,0.69,0.67,3027399.0,2062881.0
2005-12-21,0.68,0.67,0.69,0.66,2167071.0,1465038.0
2005-12-22,0.67,0.69,0.69,0.66,3566835.0,2421353.0
2005-12-23,0.68,0.68,0.69,0.68,2253837.0,1534502.0
2005-12-26,0.68,0.69,0.7,0.68,4572470.0,3168012.0
2005-12-27,0.69,0.68,0.69,0.68,2742298.0,1875025.0
2005-12-28,0.68,0.68,0.69,0.68,1960522.0,1338330.0
2005-12-29,0.68,0.68,0.69,0.68,2909231.0,1988577.0
2005-12-30,0.69,0.68,0.69,0.68,2573803.0,1750704.0
2006-01-04,0.68,0.69,0.69,0.68,2710374.0,1861460.0
2006-01-05,0.69,0.71,0.72,0.68,8047802.0,5635046.0
2006-01-06,0.72,0.74,0.75,0.7,13163910.0,9612562.0
2006-01-09,0.74,0.73,0.74,0.72,7266671.0,5280218.0
2006-01-10,0.73,0.73,0.73,0.71,4074740.0,2944298.0
2006-01-11,0.73,0.71,0.73,0.71,4300239.0,3073227.0
2006-01-12,0.71,0.74,0.74,0.71,6352965.0,4608258.0
2006-01-13,0.73,0.72,0.74,0.72,5051952.0,3662887.0
2006-01-16,0.73,0.72,0.74,0.72,3249297.0,2368201.0
2006-01-17,0.72,0.72,0.73,0.71,2965113.0,2137168.0
2006-01-18,0.72,0.73,0.74,0.72,6352557.0,4642811.0
2006-01-19,0.73,0.75,0.76,0.72,10350629.0,7707764.0
2006-01-20,0.75,0.73,0.75,0.73,5379807.0,3964467.0
2006-01-23,0.74,0.72,0.74,0.71,5791725.0,4170094.0
2006-01-24,0.72,0.74,0.75,0.72,6465721.0,4768022.0
2006-01-25,0.73,0.76,0.78,0.73,10526556.0,7942273.0
2006-02-06,0.76,0.8,0.82,0.76,15315110.0,12164955.0
2006-02-07,0.81,0.78,0.81,0.77,11719898.0,9179073.0
2006-02-08,0.78,0.79,0.8,0.77,5238151.0,4122014.0
2006-02-09,0.79,0.77,0.8,0.77,4478681.0,3488781.0
2006-02-10,0.77,0.79,0.79,0.77,5366054.0,4203693.0
2006-02-13,0.79,0.78,0.8,0.78,3630216.0,2854080.0
2006-02-14,0.77,0.8,0.8,0.77,5457048.0,4325960.0
2006-02-15,0.8,0.78,0.8,0.78,4153227.0,3276181.0
2006-02-16,0.79,0.75,0.79,0.75,6023840.0,4620418.0
2006-02-17,0.75,0.74,0.77,0.74,6474966.0,4859322.0
2006-02-20,0.74,0.73,0.74,0.72,3794895.0,2778127.0
2006-02-21,0.73,0.74,0.75,0.72,2221628.0,1631525.0
2006-02-22,0.74,0.74,0.75,0.73,2597370.0,1932242.0
2006-02-23,0.74,0.76,0.76,0.73,4532565.0,3378146.0
2006-02-24,0.76,0.79,0.83,0.76,19177024.0,15305001.0
2006-02-27,0.79,0.8,0.81,0.78,10153238.0,8073173.0
2006-02-28,0.8,0.8,0.81,0.77,4910217.0,3855068.0
2006-03-01,0.8,0.84,0.86,0.79,13086275.0,10735938.0
2006-03-02,0.83,0.79,0.83,0.77,12207787.0,9837123.0
2006-03-03,0.78,0.79,0.8,0.76,6441320.0,5059585.0
2006-03-06,0.79,0.8,0.83,0.79,5899391.0,4750877.0
2006-03-07,0.8,0.81,0.84,0.79,13189704.0,10742126.0
2006-03-08,0.81,0.77,0.81,0.77,6665728.0,5197351.0
2006-03-09,0.77,0.77,0.79,0.76,5043742.0,3918844.0
2006-03-10,0.77,0.76,0.78,0.75,3771570.0,2877168.0
2006-03-13,0.76,0.77,0.78,0.75,2202881.0,1700245.0
2006-03-14,0.78,0.81,0.81,0.78,7376079.0,5865704.0
2006-03-15,0.82,0.81,0.84,0.8,13310501.0,10891083.0
2006-03-16,0.8,0.82,0.83,0.79,8560120.0,6984388.0
2006-03-17,0.81,0.79,0.82,0.78,6708932.0,5318276.0
2006-03-20,0.79,0.8,0.8,0.77,5232254.0,4089306.0
2006-03-21,0.79,0.8,0.8,0.79,3961590.0,3144269.0
2006-03-22,0.8,0.81,0.82,0.77,6859670.0,5534927.0
2006-03-23,0.81,0.8,0.82,0.8,5234861.0,4223403.0
2006-03-24,0.8,0.78,0.81,0.78,5410852.0,4278880.0
2006-03-27,0.77,0.79,0.79,0.77,2723981.0,2143485.0
2006-03-28,0.78,0.78,0.79,0.77,5473697.0,4264785.0
2006-03-29,0.78,0.79,0.8,0.77,8179343.0,6431997.0
2006-03-30,0.78,0.81,0.81,0.78,11700646.0,9371862.0
2006-03-31,0.81,0.8,0.81,0.79,9085559.0,7283087.0
2006-04-03,0.81,0.84,0.84,0.8,17573597.0,14533951.0
2006-04-04,0.84,0.88,0.88,0.83,22213357.0,19139577.0
2006-04-05,0.88,0.91,0.92,0.83,22846421.0,19804432.0
2006-04-06,0.91,0.88,0.92,0.88,14137571.0,12707630.0
2006-04-07,0.88,0.89,0.91,0.87,12966537.0,11516696.0
2006-04-10,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-11,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-12,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-13,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-14,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-17,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-18,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-19,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-20,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-21,0.89,0.89,0.89,0.89,0.0,0.0
2006-04-24,0.93,0.85,0.95,0.85,18131689.0,16001615.0
2006-04-25,0.85,0.86,0.88,0.82,11962862.0,10205263.0
2006-04-26,0.86,0.89,0.89,0.85,12062735.0,10515455.0
2006-04-27,0.89,0.93,0.95,0.87,15682381.0,14392304.0
2006-04-28,0.93,0.95,0.97,0.9,19760420.0,18831015.0
2006-05-08,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-09,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-10,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-11,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-12,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-15,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-16,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-17,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-18,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-19,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-22,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-23,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-24,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-25,0.95,0.95,0.95,0.95,0.0,0.0
2006-05-26,1.03,1.06,1.08,0.95,36908683.0,38395403.0
2006-05-29,1.06,1.17,1.17,1.05,23598227.0,26387899.0
2006-05-30,1.18,1.18,1.25,1.17,26457887.0,31944622.0
2006-05-31,1.16,1.14,1.19,1.12,15585166.0,17937365.0
2006-06-01,1.12,1.16,1.2,1.12,15383120.0,17858749.0
2006-06-02,1.17,1.16,1.2,1.14,11197604.0,12957687.0
2006-06-05,1.19,1.18,1.19,1.13,8664835.0,10066724.0
2006-06-06,1.17,1.2,1.22,1.16,12564168.0,15035981.0
2006-06-07,1.2,1.12,1.2,1.08,15810544.0,17722173.0
2006-06-08,1.12,1.11,1.12,1.07,10302963.0,11268045.0
2006-06-09,1.07,1.15,1.15,1.07,11935748.0,13331846.0
2006-06-12,1.15,1.12,1.15,1.09,7255616.0,8129143.0
2006-06-13,1.12,1.13,1.15,1.1,6723548.0,7594284.0
2006-06-14,1.12,1.18,1.18,1.11,11539099.0,13480000.0
2006-06-15,1.17,1.2,1.24,1.17,16373244.0,19893173.0
2006-06-16,1.2,1.2,1.22,1.18,6797927.0,8188339.0
2006-06-19,1.2,1.2,1.24,1.19,10361365.0,12591464.0
2006-06-20,1.2,1.33,1.33,1.19,24590142.0,31579571.0
2006-06-21,1.34,1.32,1.41,1.3,32854614.0,44471857.0
2006-06-22,1.3,1.37,1.4,1.27,21957801.0,29396731.0
2006-06-23,1.35,1.36,1.42,1.33,14942408.0,20583466.0
2006-06-26,1.34,1.37,1.39,1.34,10125819.0,13792190.0
2006-06-27,1.37,1.3,1.38,1.3,13257580.0,17565719.0
2006-06-28,1.3,1.35,1.36,1.3,7547051.0,10066268.0
2006-06-29,1.35,1.34,1.37,1.33,9699322.0,13075606.0
2006-06-30,1.35,1.38,1.41,1.33,15917986.0,22064999.0
2006-07-03,1.37,1.39,1.41,1.35,10744894.0,14785439.0
2006-07-04,1.4,1.43,1.46,1.38,19701511.0,28195606.0
2006-07-05,1.43,1.39,1.44,1.37,9396847.0,13032836.0
2006-07-06,1.37,1.39,1.41,1.35,9516228.0,13120043.0
2006-07-07,1.39,1.37,1.4,1.36,6682757.0,9232811.0
2006-07-10,1.35,1.38,1.4,1.33,7171819.0,9734260.0
2006-07-11,1.38,1.42,1.43,1.37,8679881.0,12224729.0
2006-07-12,1.42,1.45,1.51,1.4,15843729.0,23218442.0
2006-07-13,1.44,1.32,1.47,1.3,14357413.0,19729646.0
2006-07-14,1.3,1.34,1.35,1.25,10844587.0,14156280.0
2006-07-17,1.34,1.33,1.36,1.3,3948109.0,5255093.0
2006-07-18,1.33,1.34,1.35,1.31,4218576.0,5641666.0
2006-07-19,1.35,1.29,1.35,1.28,4896827.0,6435042.0
2006-07-20,1.28,1.28,1.31,1.26,4009414.0,5142062.0
2006-07-21,1.3,1.32,1.33,1.28,2665949.0,3493461.0
2006-07-24,1.3,1.33,1.33,1.28,2712142.0,3560583.0
2006-07-25,1.33,1.34,1.35,1.31,5918317.0,7914591.0
2006-07-26,1.34,1.31,1.34,1.31,3435066.0,4540925.0
2006-07-27,1.31,1.3,1.33,1.28,5471328.0,7093123.0
2006-07-28,1.3,1.26,1.3,1.23,5520617.0,6943555.0
2006-07-31,1.25,1.14,1.25,1.14,5977382.0,7083257.0
2006-08-01,1.15,1.14,1.18,1.13,4355085.0,5030505.0
2006-08-02,1.15,1.14,1.16,1.11,2750104.0,3119170.0
2006-08-03,1.12,1.13,1.15,1.12,1824576.0,2061121.0
2006-08-04,1.13,1.11,1.16,1.1,2195770.0,2467268.0
2006-08-07,1.09,1.09,1.11,1.09,2505407.0,2760746.0
2006-08-08,1.1,1.15,1.15,1.1,2417913.0,2710390.0
2006-08-09,1.15,1.14,1.15,1.12,1530356.0,1735599.0
2006-08-10,1.14,1.17,1.19,1.13,4603709.0,5348437.0
2006-08-11,1.18,1.17,1.18,1.15,2551547.0,2971236.0
2006-08-14,1.18,1.12,1.18,1.09,1975141.0,2248126.0
2006-08-15,1.11,1.15,1.15,1.11,1585075.0,1800260.0
2006-08-16,1.15,1.19,1.2,1.13,2638507.0,3112541.0
2006-08-17,1.19,1.22,1.23,1.16,4146568.0,4962249.0
2006-08-18,1.25,1.18,1.26,1.18,5204451.0,6312260.0
2006-08-21,1.13,1.17,1.17,1.11,2881583.0,3306005.0
2006-08-22,1.16,1.19,1.2,1.16,3284813.0,3880397.0
2006-08-23,1.18,1.15,1.19,1.15,3661319.0,4294752.0
2006-08-24,1.15,1.16,1.19,1.15,3503626.0,4071829.0
2006-08-25,1.16,1.17,1.2,1.16,3437913.0,4058868.0
2006-08-28,1.17,1.19,1.2,1.16,3822948.0,4527917.0
2006-08-29,1.19,1.19,1.22,1.19,4111419.0,4953067.0
2006-08-30,1.19,1.2,1.22,1.18,3529142.0,4247630.0
2006-08-31,1.2,1.22,1.24,1.19,5502801.0,6700923.0
