date,open,close,high,low,volume,money
2005-03-28,1.91,1.96,1.96,1.89,28033034.0,54533925.0
2005-03-29,1.96,1.93,1.98,1.92,14688768.0,28618666.0
2005-03-30,1.93,1.91,1.95,1.9,20446790.0,39318088.0
2005-03-31,1.89,1.92,1.93,1.89,11960905.0,22753416.0
2005-04-01,1.92,2.03,2.06,1.91,32322510.0,65035957.0
2005-04-04,2.03,2.03,2.03,2.03,0.0,0.0
2005-04-05,1.99,2.04,2.09,1.97,32578785.0,66647263.0
2005-04-06,2.03,2.12,2.13,2.01,28357823.0,59299076.0
2005-04-07,2.13,2.1,2.17,2.07,47763297.0,100410267.0
2005-04-08,2.1,2.19,2.19,2.08,34597745.0,74204396.0
2005-04-11,2.18,2.17,2.21,2.14,32190152.0,69892776.0
2005-04-12,2.17,2.11,2.17,2.1,24486200.0,52020257.0
2005-04-13,2.13,2.13,2.19,2.12,18296215.0,39456444.0
2005-04-14,2.16,2.1,2.16,2.09,17864575.0,37724686.0
2005-04-15,2.09,2.08,2.1,2.05,18986916.0,39427193.0
2005-04-18,2.08,2.09,2.12,2.08,25102753.0,52567102.0
2005-04-19,2.1,2.12,2.14,2.1,14908437.0,31647957.0
2005-04-20,2.12,2.12,2.15,2.06,14918565.0,31445764.0
2005-04-21,2.1,2.12,2.14,2.08,9590759.0,20272968.0
2005-04-22,2.06,2.01,2.11,1.91,161795941.0,320460027.0
2005-04-25,1.98,1.98,1.99,1.92,17301814.0,33821733.0
2005-04-26,1.98,1.99,2.01,1.96,10713390.0,21248461.0
2005-04-27,2.01,1.88,2.01,1.88,17884816.0,34503130.0
2005-04-28,1.86,1.92,1.95,1.84,27022120.0,51627698.0
2005-04-29,1.91,1.88,1.93,1.86,15642308.0,29626333.0
2005-05-09,1.89,1.79,1.93,1.79,14898846.0,27411214.0
2005-05-10,1.79,1.78,1.81,1.68,26005556.0,45496622.0
2005-05-11,1.77,1.72,1.79,1.71,14618720.0,25378682.0
2005-05-12,1.72,1.71,1.76,1.69,13055051.0,22423288.0
2005-05-13,1.7,1.72,1.76,1.7,10854314.0,18701810.0
2005-05-16,1.72,1.71,1.72,1.69,5540361.0,9450097.0
2005-05-17,1.7,1.72,1.74,1.7,6551185.0,11288221.0
2005-05-18,1.72,1.72,1.76,1.7,5551607.0,9597491.0
2005-05-19,1.78,1.71,1.78,1.69,5058608.0,8670296.0
2005-05-20,1.74,1.74,1.74,1.7,5523461.0,9538626.0
2005-05-23,1.74,1.74,1.74,1.74,0.0,0.0
2005-05-24,1.72,1.67,1.78,1.56,16401405.0,26456702.0
2005-05-25,1.62,1.7,1.7,1.6,11116027.0,18495798.0
2005-05-26,1.82,1.69,1.82,1.65,3279912.0,5567011.0
2005-05-27,1.72,1.65,1.72,1.63,10184743.0,16767225.0
2005-05-30,1.62,1.63,1.66,1.58,6667711.0,10750239.0
2005-05-31,1.63,1.63,1.66,1.61,4416543.0,7194871.0
2005-06-01,1.64,1.56,1.64,1.53,9968460.0,15568997.0
2005-06-02,1.57,1.45,1.59,1.44,15535127.0,23022000.0
2005-06-03,1.46,1.45,1.48,1.4,5393934.0,7846302.0
2005-06-06,1.46,1.5,1.52,1.42,7547846.0,11080035.0
2005-06-07,1.5,1.51,1.6,1.5,14653756.0,22728388.0
2005-06-08,1.52,1.64,1.66,1.51,43198872.0,69999491.0
2005-06-09,1.66,1.65,1.69,1.62,28311924.0,46666880.0
2005-06-10,1.64,1.61,1.66,1.58,10937150.0,17581344.0
2005-06-13,1.62,1.62,1.64,1.58,8959141.0,14433415.0
2005-06-14,1.66,1.62,1.66,1.61,11427261.0,18602456.0
2005-06-15,1.62,1.58,1.63,1.58,4742071.0,7608822.0
2005-06-16,1.58,1.56,1.59,1.53,5581858.0,8728869.0
2005-06-17,1.56,1.57,1.59,1.54,5927798.0,9275833.0
2005-06-20,1.57,1.73,1.73,1.57,22407997.0,38131357.0
2005-06-21,1.73,1.72,1.74,1.7,5328895.0,9137608.0
2005-06-22,1.7,1.77,1.77,1.7,9491965.0,16529032.0
2005-06-23,1.77,1.75,1.78,1.74,3880855.0,6832729.0
2005-06-24,1.74,1.72,1.74,1.71,3911017.0,6738777.0
2005-06-27,1.72,1.78,1.84,1.72,12538788.0,22398095.0
2005-06-28,1.77,1.74,1.77,1.73,10270855.0,17856276.0
2005-06-29,1.74,1.69,1.74,1.68,10847799.0,18561949.0
2005-06-30,1.69,1.62,1.69,1.62,19836690.0,32722642.0
2005-07-01,1.62,1.61,1.65,1.59,11474009.0,18619768.0
2005-07-04,1.58,1.62,1.64,1.57,4565662.0,7393129.0
2005-07-05,1.63,1.63,1.63,1.61,4201569.0,6808622.0
2005-07-06,1.63,1.61,1.64,1.6,4051455.0,6562766.0
2005-07-07,1.58,1.59,1.63,1.58,1468958.0,2357547.0
2005-07-08,1.59,1.59,1.6,1.56,8180235.0,13025588.0
2005-07-11,1.61,1.58,1.66,1.58,8697253.0,13905415.0
2005-07-12,1.58,1.62,1.63,1.56,12385708.0,19764076.0
2005-07-13,1.61,1.62,1.64,1.61,4940405.0,8046053.0
2005-07-14,1.63,1.68,1.69,1.63,5417854.0,9056530.0
2005-07-15,1.68,1.64,1.7,1.63,3005958.0,4966115.0
2005-07-18,1.64,1.63,1.65,1.63,2399406.0,3931616.0
2005-07-19,1.64,1.64,1.65,1.62,2334522.0,3830112.0
2005-07-20,1.66,1.57,1.66,1.56,9913733.0,15698681.0
2005-07-21,1.57,1.54,1.57,1.51,6912883.0,10671436.0
2005-07-22,1.55,1.52,1.55,1.47,24803218.0,36970976.0
2005-07-25,1.51,1.5,1.54,1.48,16816773.0,25423475.0
2005-07-26,1.52,1.59,1.59,1.5,30955364.0,48005363.0
2005-07-27,1.58,1.63,1.63,1.57,15646036.0,25088144.0
2005-07-28,1.62,1.59,1.65,1.58,12589998.0,20316234.0
2005-07-29,1.62,1.57,1.62,1.56,5402496.0,8536667.0
2005-08-01,1.56,1.59,1.6,1.56,11682268.0,18597415.0
2005-08-02,1.61,1.63,1.64,1.6,10887572.0,17644492.0
2005-08-03,1.63,1.69,1.72,1.62,45360330.0,76742805.0
2005-08-04,1.68,1.7,1.72,1.67,11722672.0,19851741.0
2005-08-05,1.71,1.72,1.72,1.69,14227856.0,24305550.0
2005-08-08,1.73,1.73,1.75,1.72,13921586.0,24139395.0
2005-08-09,1.73,1.7,1.74,1.68,16858564.0,28575438.0
2005-08-10,1.7,1.69,1.72,1.68,8912630.0,15128907.0
2005-08-11,1.7,1.7,1.72,1.65,35560867.0,59530236.0
2005-08-12,1.69,1.75,1.78,1.69,47686743.0,83253343.0
2005-08-15,1.76,1.77,1.77,1.72,14920050.0,26065652.0
2005-08-16,1.78,1.76,1.81,1.75,21045122.0,37550563.0
2005-08-17,1.74,1.75,1.76,1.68,22791666.0,39157816.0
2005-08-18,1.75,1.64,1.75,1.61,32202932.0,54035451.0
2005-08-19,1.62,1.6,1.64,1.55,21681375.0,34167874.0
2005-08-22,1.59,1.62,1.63,1.56,14412448.0,22963665.0
2005-08-23,1.62,1.6,1.65,1.59,11350907.0,18327089.0
2005-08-24,1.6,1.61,1.61,1.59,7820161.0,12510796.0
2005-08-25,1.61,1.58,1.62,1.56,7121554.0,11243397.0
2005-08-26,1.58,1.57,1.59,1.56,4589745.0,7206996.0
2005-08-29,1.57,1.56,1.58,1.54,5859370.0,9110293.0
2005-08-30,1.55,1.55,1.58,1.54,9699914.0,15026331.0
2005-08-31,1.55,1.56,1.56,1.52,12152591.0,18694744.0
2005-09-01,1.57,1.61,1.63,1.56,17058229.0,27452040.0
2005-09-02,1.61,1.6,1.64,1.6,10046442.0,16171480.0
2005-09-05,1.61,1.6,1.63,1.6,13864771.0,22289709.0
2005-09-06,1.61,1.61,1.64,1.6,32036387.0,51881821.0
2005-09-07,1.61,1.66,1.66,1.61,25295658.0,41553114.0
2005-09-08,1.67,1.66,1.68,1.64,27068925.0,44950671.0
2005-09-09,1.65,1.62,1.67,1.62,20829435.0,34036883.0
2005-09-12,1.62,1.64,1.64,1.62,16332067.0,26695894.0
2005-09-13,1.64,1.67,1.67,1.64,18678966.0,31007057.0
2005-09-14,1.68,1.66,1.7,1.65,17917633.0,29780992.0
2005-09-15,1.67,1.66,1.68,1.65,17704993.0,29493500.0
2005-09-16,1.67,1.66,1.67,1.65,14196825.0,23583970.0
2005-09-19,1.66,1.65,1.66,1.64,16511927.0,27250342.0
2005-09-20,1.65,1.66,1.67,1.61,52203463.0,85815382.0
2005-09-21,1.67,1.62,1.68,1.61,28669078.0,46861349.0
2005-09-22,1.64,1.52,1.64,1.48,48300148.0,74235221.0
2005-09-23,1.5,1.5,1.52,1.48,33511656.0,50077338.0
2005-09-26,1.5,1.45,1.51,1.44,22448026.0,32900261.0
2005-09-27,1.45,1.47,1.5,1.45,18177890.0,26773076.0
2005-09-28,1.47,1.46,1.49,1.45,8267505.0,12150055.0
2005-09-29,1.47,1.5,1.51,1.46,16418036.0,24470629.0
2005-09-30,1.5,1.49,1.5,1.48,7876507.0,11738925.0
2005-10-10,1.49,1.41,1.49,1.41,19381962.0,27831154.0
2005-10-11,1.41,1.44,1.44,1.4,16677493.0,23544520.0
2005-10-12,1.44,1.38,1.44,1.37,40830068.0,56754601.0
2005-10-13,1.38,1.4,1.41,1.37,21021451.0,29232073.0
2005-10-14,1.4,1.33,1.41,1.32,32895959.0,44474453.0
2005-10-17,1.32,1.24,1.33,1.22,53305971.0,66159655.0
2005-10-18,1.24,1.26,1.26,1.19,40812348.0,50175216.0
2005-10-19,1.26,1.22,1.26,1.21,27285970.0,33751164.0
2005-10-20,1.21,1.26,1.26,1.21,21027084.0,26067775.0
2005-10-21,1.26,1.26,1.27,1.24,17590184.0,22185518.0
2005-10-24,1.26,1.28,1.28,1.25,17994163.0,22868302.0
2005-10-25,1.28,1.25,1.28,1.25,15098490.0,19038918.0
2005-10-26,1.25,1.2,1.25,1.18,21763603.0,26221056.0
2005-10-27,1.2,1.18,1.2,1.16,13205647.0,15552738.0
2005-10-28,1.18,1.2,1.21,1.18,13904380.0,16569818.0
2005-10-31,1.2,1.24,1.25,1.2,33565938.0,41208785.0
2005-11-01,1.24,1.27,1.27,1.23,31799537.0,39890743.0
2005-11-02,1.27,1.26,1.28,1.25,25939535.0,32874928.0
2005-11-03,1.26,1.27,1.27,1.25,11846982.0,14921848.0
2005-11-04,1.26,1.27,1.27,1.24,10127047.0,12764278.0
2005-11-07,1.26,1.26,1.27,1.25,10315766.0,12936951.0
2005-11-08,1.26,1.22,1.26,1.19,31884621.0,38773107.0
2005-11-09,1.22,1.19,1.22,1.19,30950196.0,37105565.0
2005-11-10,1.19,1.2,1.21,1.18,21861695.0,26140287.0
2005-11-11,1.2,1.21,1.22,1.16,17929206.0,21390341.0
2005-11-14,1.21,1.19,1.21,1.17,4635596.0,5517815.0
2005-11-15,1.19,1.12,1.2,1.1,69791632.0,78029477.0
2005-11-16,1.1,1.13,1.13,1.08,19087020.0,21103269.0
2005-11-17,1.12,1.12,1.13,1.1,17464394.0,19503213.0
2005-11-18,1.11,1.18,1.21,1.11,32399982.0,37915330.0
2005-11-21,1.18,1.24,1.24,1.18,49987323.0,61111118.0
2005-11-22,1.24,1.21,1.24,1.2,22332585.0,27202225.0
2005-11-23,1.19,1.2,1.22,1.19,14905565.0,17961791.0
2005-11-24,1.2,1.22,1.23,1.19,13434412.0,16232879.0
2005-11-25,1.22,1.24,1.25,1.21,17022674.0,20998804.0
2005-11-28,1.24,1.24,1.26,1.24,13982721.0,17497646.0
2005-11-29,1.25,1.2,1.25,1.2,12817675.0,15616984.0
2005-11-30,1.2,1.2,1.21,1.18,12927311.0,15431193.0
2005-12-01,1.19,1.2,1.21,1.19,8158199.0,9782803.0
2005-12-02,1.2,1.15,1.2,1.15,29283307.0,34046950.0
2005-12-05,1.15,1.15,1.15,1.14,11958735.0,13664640.0
2005-12-06,1.14,1.19,1.2,1.14,9425001.0,11050900.0
2005-12-07,1.19,1.2,1.22,1.18,13114656.0,15764020.0
2005-12-08,1.18,1.22,1.23,1.18,22857810.0,27761217.0
2005-12-09,1.23,1.23,1.25,1.21,17299986.0,21321351.0
2005-12-12,1.23,1.23,1.24,1.22,6774243.0,8341183.0
2005-12-13,1.24,1.23,1.24,1.22,7666979.0,9419074.0
2005-12-14,1.23,1.26,1.26,1.22,26216153.0,32680629.0
2005-12-15,1.26,1.29,1.3,1.26,56121895.0,72219025.0
2005-12-16,1.29,1.3,1.31,1.29,23568748.0,30735268.0
2005-12-19,1.3,1.3,1.3,1.28,13781364.0,17856495.0
2005-12-20,1.29,1.29,1.3,1.26,11673118.0,14986544.0
2005-12-21,1.29,1.29,1.31,1.27,14434226.0,18634532.0
2005-12-22,1.29,1.33,1.33,1.28,16741818.0,21962335.0
2005-12-23,1.32,1.34,1.34,1.31,13822070.0,18359462.0
2005-12-26,1.33,1.34,1.35,1.32,16075274.0,21451794.0
2005-12-27,1.34,1.32,1.34,1.3,17369410.0,22892965.0
2005-12-28,1.32,1.32,1.32,1.29,11947750.0,15627608.0
2005-12-29,1.31,1.32,1.33,1.3,22955250.0,30230063.0
2005-12-30,1.32,1.29,1.32,1.27,37956096.0,49052702.0
2006-01-04,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-05,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-06,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-09,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-10,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-11,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-12,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-13,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-16,1.29,1.29,1.29,1.29,0.0,0.0
2006-01-17,1.42,1.42,1.42,1.42,55262466.0,78574920.0
2006-01-18,1.47,1.46,1.47,1.43,130479556.0,189023430.0
2006-01-19,1.46,1.46,1.51,1.45,50296766.0,74463928.0
2006-01-20,1.45,1.44,1.46,1.41,69851315.0,100094388.0
2006-01-23,1.44,1.44,1.44,1.44,0.0,0.0
2006-01-24,1.44,1.44,1.44,1.44,0.0,0.0
2006-01-25,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-06,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-07,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-08,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-09,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-10,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-13,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-14,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-15,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-16,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-17,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-20,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-21,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-22,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-23,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-24,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-27,1.44,1.44,1.44,1.44,0.0,0.0
2006-02-28,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-01,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-02,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-03,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-06,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-07,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-08,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-09,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-10,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-13,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-14,1.44,1.44,1.44,1.44,0.0,0.0
2006-03-15,1.43,1.5,1.54,1.38,159195640.0,231831366.0
2006-03-16,1.48,1.55,1.58,1.48,78413869.0,121506840.0
2006-03-17,1.55,1.52,1.55,1.5,23247066.0,35349154.0
2006-03-20,1.52,1.52,1.54,1.5,21367915.0,32643045.0
2006-03-21,1.54,1.53,1.56,1.51,31570762.0,48526723.0
2006-03-22,1.53,1.49,1.53,1.48,24445300.0,36536169.0
2006-03-23,1.5,1.53,1.56,1.5,42313505.0,64911111.0
2006-03-24,1.53,1.5,1.53,1.48,25402793.0,38090920.0
2006-03-27,1.5,1.47,1.5,1.43,34052827.0,49590343.0
2006-03-28,1.47,1.49,1.5,1.46,24379067.0,35914649.0
2006-03-29,1.49,1.49,1.53,1.47,48864218.0,73739540.0
2006-03-30,1.48,1.47,1.51,1.46,37014973.0,54689987.0
2006-03-31,1.43,1.47,1.48,1.43,19357436.0,28281949.0
2006-04-03,1.48,1.53,1.53,1.46,41213315.0,61996795.0
2006-04-04,1.52,1.57,1.58,1.52,56359878.0,87638844.0
2006-04-05,1.57,1.59,1.62,1.55,47573522.0,75879250.0
2006-04-06,1.59,1.58,1.62,1.57,29711955.0,47458935.0
2006-04-07,1.59,1.62,1.64,1.56,43365994.0,69766862.0
2006-04-10,1.62,1.67,1.68,1.6,44944246.0,74210798.0
2006-04-11,1.67,1.72,1.74,1.66,39089978.0,66477054.0
2006-04-12,1.72,1.72,1.74,1.69,30886573.0,52980665.0
2006-04-13,1.72,1.64,1.76,1.63,34237745.0,57844198.0
2006-04-14,1.62,1.67,1.69,1.62,21890782.0,36273390.0
2006-04-17,1.66,1.62,1.67,1.59,40203552.0,65546752.0
2006-04-18,1.62,1.63,1.66,1.6,16025523.0,26158208.0
2006-04-19,1.64,1.62,1.64,1.58,28223977.0,45200718.0
2006-04-20,1.6,1.6,1.65,1.57,29281839.0,46812150.0
2006-04-21,1.6,1.64,1.66,1.58,37356242.0,61031379.0
2006-04-24,1.64,1.69,1.69,1.58,37700563.0,61243448.0
2006-04-25,1.67,1.65,1.68,1.62,23422813.0,38651258.0
2006-04-26,1.62,1.71,1.76,1.62,55237267.0,93522101.0
2006-04-27,1.71,1.77,1.8,1.69,54234297.0,95327762.0
2006-04-28,1.73,1.77,1.82,1.7,43358721.0,77332212.0
2006-05-08,1.79,1.77,1.81,1.73,52198535.0,91584107.0
2006-05-09,1.77,1.82,1.85,1.74,50783532.0,91910318.0
2006-05-10,1.86,1.82,1.9,1.81,49079982.0,90935382.0
2006-05-11,1.82,1.74,1.85,1.73,60215717.0,108347057.0
2006-05-12,1.73,1.79,1.8,1.72,47324571.0,83159085.0
2006-05-15,1.8,1.97,1.97,1.78,83529075.0,155855214.0
2006-05-16,1.96,1.87,1.99,1.83,54617383.0,103912693.0
2006-05-17,1.84,1.88,1.91,1.84,28756394.0,53924793.0
2006-05-18,1.86,2.03,2.07,1.84,57132335.0,111896389.0
2006-05-19,2.03,2.2,2.24,2.0,72276295.0,154379465.0
2006-05-22,2.18,2.24,2.29,2.13,51684052.0,115365666.0
2006-05-23,2.2,2.14,2.24,2.1,41545424.0,89821671.0
2006-05-24,2.14,2.08,2.21,2.0,35983277.0,74256425.0
2006-05-25,2.07,2.03,2.07,1.97,24458194.0,49539330.0
2006-05-26,2.05,2.07,2.09,2.01,21743023.0,44831115.0
2006-05-29,2.07,2.04,2.08,2.02,37114522.0,75741262.0
2006-05-30,2.04,2.12,2.21,2.03,47418320.0,101493325.0
2006-05-31,2.12,2.08,2.16,2.05,29951342.0,63042945.0
2006-06-01,2.05,2.18,2.2,2.04,44486606.0,96058059.0
2006-06-02,2.24,2.34,2.4,2.24,88258154.0,204953395.0
2006-06-05,2.32,2.34,2.36,2.25,21086811.0,48548255.0
2006-06-06,2.34,2.31,2.34,2.26,22446340.0,51710120.0
2006-06-07,2.3,2.13,2.3,2.1,28732174.0,62926813.0
2006-06-08,2.08,2.11,2.16,2.0,25354928.0,52651901.0
2006-06-09,2.1,2.12,2.16,2.09,14829354.0,31342525.0
2006-06-12,2.12,2.13,2.19,2.07,22213587.0,47672191.0
2006-06-13,2.13,2.12,2.15,2.08,10987734.0,23170961.0
2006-06-14,2.12,2.03,2.12,2.0,23854887.0,48660198.0
2006-06-15,2.1,2.09,2.16,2.05,25106084.0,53033007.0
2006-06-16,2.12,2.16,2.17,2.1,14716937.0,31606223.0
2006-06-19,2.14,2.18,2.24,2.12,26703717.0,58409599.0
2006-06-20,2.26,2.16,2.26,2.14,21011345.0,45416174.0
2006-06-21,2.21,2.14,2.21,2.1,16522153.0,35217433.0
2006-06-22,2.14,2.11,2.14,2.08,15658302.0,32951254.0
2006-06-23,2.12,2.16,2.16,2.1,37368646.0,79477074.0
2006-06-26,2.16,2.23,2.24,2.16,31484811.0,69696538.0
2006-06-27,2.25,2.19,2.25,2.17,17236932.0,37901305.0
2006-06-28,2.18,2.17,2.18,2.13,24615302.0,53024575.0
2006-06-29,2.17,2.21,2.22,2.15,45771098.0,99389448.0
2006-06-30,2.2,2.19,2.24,2.18,26282802.0,58138455.0
2006-07-03,2.19,2.21,2.22,2.15,39858463.0,87144362.0
2006-07-04,2.22,2.13,2.22,2.12,46959108.0,100611391.0
2006-07-05,2.14,2.07,2.14,2.05,24759468.0,51623341.0
2006-07-06,2.1,2.22,2.23,2.07,51469975.0,111650133.0
2006-07-07,2.23,2.22,2.24,2.19,25187633.0,55823523.0
2006-07-10,2.22,2.28,2.31,2.2,38430506.0,87254905.0
2006-07-11,2.28,2.35,2.38,2.28,51008356.0,119584692.0
2006-07-12,2.35,2.32,2.39,2.29,41234895.0,96573882.0
2006-07-13,2.31,2.12,2.33,2.12,40034013.0,88439332.0
2006-07-14,2.09,2.21,2.29,2.09,32784956.0,72775960.0
2006-07-17,2.21,2.23,2.26,2.19,17673887.0,39547332.0
2006-07-18,2.23,2.22,2.25,2.18,12093932.0,26739312.0
2006-07-19,2.2,2.22,2.24,2.12,20838910.0,45148384.0
2006-07-20,2.21,2.18,2.21,2.13,13485012.0,29258261.0
2006-07-21,2.16,2.17,2.21,2.16,8616410.0,18777250.0
2006-07-24,2.16,2.19,2.22,2.09,15754536.0,34397111.0
2006-07-25,2.19,2.21,2.22,2.18,20482881.0,45086645.0
2006-07-26,2.22,2.17,2.22,2.16,8524912.0,18597676.0
2006-07-27,2.17,2.16,2.19,2.13,10429974.0,22505031.0
2006-07-28,2.16,2.14,2.21,2.09,33112044.0,70119005.0
2006-07-31,2.18,2.05,2.19,2.05,19922666.0,42057504.0
2006-08-01,2.05,2.01,2.1,1.99,17158703.0,34967698.0
2006-08-02,1.99,2.01,2.03,1.99,15706141.0,31430844.0
2006-08-03,2.01,2.04,2.05,2.0,11555003.0,23374358.0
2006-08-04,2.04,2.0,2.05,1.97,12927812.0,25867170.0
2006-08-07,1.97,1.98,2.02,1.96,7098583.0,14094034.0
2006-08-08,1.98,2.02,2.03,1.96,12788867.0,25680090.0
2006-08-09,2.04,2.02,2.04,2.0,10215819.0,20564167.0
2006-08-10,2.01,2.04,2.06,2.01,11208994.0,22875880.0
2006-08-11,2.04,2.03,2.06,2.02,5093382.0,10328835.0
2006-08-14,2.04,1.98,2.04,1.96,10724620.0,21303426.0
2006-08-15,1.98,1.99,2.01,1.95,7903017.0,15595541.0
2006-08-16,1.98,2.03,2.03,1.97,12984840.0,26091635.0
2006-08-17,2.02,2.0,2.05,1.98,3563810.0,7110091.0
2006-08-18,1.99,1.93,2.0,1.92,12498141.0,24360199.0
2006-08-21,1.88,1.95,1.96,1.85,8958654.0,17154850.0
2006-08-22,1.93,1.94,1.96,1.93,10853281.0,21075125.0
2006-08-23,1.93,1.93,1.95,1.92,10017977.0,19417500.0
2006-08-24,1.93,1.94,1.94,1.9,6108389.0,11738990.0
2006-08-25,1.94,1.95,1.97,1.93,18113225.0,35257921.0
2006-08-28,1.95,2.0,2.0,1.94,17039410.0,33537900.0
2006-08-29,2.0,2.02,2.05,1.98,21285943.0,43053508.0
2006-08-30,2.01,2.0,2.02,1.98,10959216.0,21936945.0
2006-08-31,1.98,2.01,2.04,1.98,12921626.0,25998649.0
2006-09-01,2.02,1.98,2.02,1.96,7687457.0,15201949.0
