date,open,close,high,low,volume,money
2005-04-01,2.58,2.76,2.8,2.55,32737794.0,89929193.0
2005-04-04,2.74,2.8,2.88,2.7,35300528.0,99080939.0
2005-04-05,2.79,2.79,2.84,2.77,23386416.0,65518420.0
2005-04-06,2.79,2.9,2.98,2.77,26181613.0,76124708.0
2005-04-07,2.91,2.89,3.02,2.88,25916643.0,76439383.0
2005-04-08,2.89,2.97,2.98,2.86,18882642.0,55402444.0
2005-04-11,2.97,2.93,3.03,2.9,15135545.0,44891917.0
2005-04-12,2.93,2.93,2.96,2.88,8749132.0,25378846.0
2005-04-13,2.95,2.95,3.01,2.92,15378056.0,45571183.0
2005-04-14,2.96,2.98,3.01,2.92,11339626.0,33472519.0
2005-04-15,2.97,2.98,2.99,2.95,11886384.0,35285665.0
2005-04-18,2.97,2.97,3.03,2.95,9387448.0,27978616.0
2005-04-19,2.97,2.8,2.98,2.79,35472933.0,100606797.0
2005-04-20,2.76,2.82,2.86,2.73,15600450.0,43908743.0
2005-04-21,2.8,2.9,2.95,2.8,12427808.0,35806611.0
2005-04-22,2.9,2.89,2.93,2.86,10703781.0,30967273.0
2005-04-25,2.88,2.83,2.88,2.76,22394493.0,62796515.0
2005-04-26,2.79,2.86,2.89,2.79,19598788.0,55360337.0
2005-04-27,2.86,2.93,2.95,2.81,11746998.0,33899160.0
2005-04-28,2.93,2.96,3.01,2.92,12258832.0,36394080.0
2005-04-29,2.93,2.92,2.99,2.84,14032629.0,40762477.0
2005-05-09,2.91,2.81,2.91,2.8,6920723.0,19858247.0
2005-05-10,2.79,2.64,2.79,2.58,38411775.0,101872123.0
2005-05-11,2.65,2.49,2.71,2.42,32746376.0,82997948.0
2005-05-12,2.48,2.52,2.54,2.44,16608310.0,41536954.0
2005-05-13,2.52,2.45,2.59,2.41,22668327.0,55974071.0
2005-05-16,2.43,2.41,2.45,2.36,8485864.0,20533517.0
2005-05-17,2.41,2.44,2.49,2.38,9111672.0,22304094.0
2005-05-18,2.43,2.33,2.47,2.21,29672262.0,68297153.0
2005-05-19,2.3,2.24,2.3,2.17,35503214.0,78695026.0
2005-05-20,2.22,2.28,2.32,2.18,12433538.0,28382786.0
2005-05-23,2.26,2.28,2.3,2.23,6351303.0,14342971.0
2005-05-24,2.28,2.22,2.28,2.18,11122158.0,24735884.0
2005-05-25,2.22,2.23,2.25,2.19,8523859.0,18941898.0
2005-05-26,2.22,2.2,2.27,2.19,6980026.0,15564708.0
2005-05-27,2.19,2.03,2.19,1.99,57045829.0,116355018.0
2005-05-30,1.99,2.05,2.08,1.96,16517827.0,33818301.0
2005-05-31,2.05,2.02,2.07,2.02,5846247.0,11908396.0
2005-06-01,2.0,1.9,2.05,1.87,11233650.0,21493270.0
2005-06-02,1.89,1.84,1.89,1.79,15194405.0,27725553.0
2005-06-03,1.82,1.92,1.94,1.82,13726306.0,26043440.0
2005-06-06,1.93,2.1,2.11,1.9,21038501.0,42906364.0
2005-06-07,2.13,2.07,2.22,2.05,34923495.0,74804991.0
2005-06-08,2.27,2.27,2.27,2.07,48368750.0,108968041.0
2005-06-09,2.33,2.31,2.4,2.27,50809795.0,119132523.0
2005-06-10,2.31,2.25,2.31,2.19,41941072.0,93183266.0
2005-06-13,2.26,2.13,2.27,2.1,30034032.0,64378792.0
2005-06-14,2.13,1.99,2.15,1.96,32925249.0,67656848.0
2005-06-15,1.96,1.95,1.98,1.93,15148749.0,29573361.0
2005-06-16,1.95,1.99,2.01,1.94,21310174.0,42021049.0
2005-06-17,2.0,1.87,2.01,1.83,29975836.0,56512524.0
2005-06-20,1.87,2.06,2.06,1.83,58723403.0,119127405.0
2005-06-21,2.07,2.14,2.17,2.07,61463871.0,130386666.0
2005-06-22,2.13,2.18,2.2,2.07,36003187.0,76474271.0
2005-06-23,2.15,2.13,2.2,2.12,18340142.0,39474478.0
2005-06-24,2.11,2.11,2.14,2.08,13251011.0,28006423.0
2005-06-27,2.15,2.22,2.27,2.13,30676799.0,68279196.0
2005-06-28,2.2,2.13,2.2,2.13,14224005.0,30661619.0
2005-06-29,2.15,2.16,2.18,2.1,22698624.0,48813139.0
2005-06-30,2.15,2.15,2.19,2.11,28655458.0,61469120.0
2005-07-01,2.13,2.1,2.14,2.01,21059371.0,43418586.0
2005-07-04,2.06,2.14,2.14,2.06,7705053.0,16314578.0
2005-07-05,2.13,2.09,2.16,2.09,8156027.0,17278697.0
2005-07-06,2.09,1.99,2.12,1.96,18614153.0,37553384.0
2005-07-07,1.97,1.97,1.99,1.93,13803371.0,26955363.0
2005-07-08,1.99,1.96,2.01,1.93,11385678.0,22411470.0
2005-07-11,2.0,1.95,2.03,1.95,9882232.0,19593468.0
2005-07-12,1.95,2.06,2.09,1.94,20208820.0,41108222.0
2005-07-13,2.06,2.09,2.09,2.02,12321068.0,25414487.0
2005-07-14,2.1,2.07,2.13,2.06,11461432.0,23951891.0
2005-07-15,2.04,2.07,2.1,2.04,5018384.0,10370423.0
2005-07-18,2.06,2.07,2.07,2.04,4450403.0,9166181.0
2005-07-19,2.07,2.1,2.12,2.07,8160992.0,17093554.0
2005-07-20,2.08,2.09,2.11,2.07,5003736.0,10448218.0
2005-07-21,2.09,2.0,2.09,2.0,17742223.0,35904978.0
2005-07-22,2.0,2.02,2.03,1.95,21689454.0,43322261.0
2005-07-25,2.03,1.93,2.03,1.88,22503428.0,43483852.0
2005-07-26,1.89,2.0,2.01,1.89,17678720.0,35036495.0
2005-07-27,2.0,2.07,2.08,1.98,10701625.0,21752254.0
2005-07-28,2.11,2.1,2.14,2.08,32170733.0,67891807.0
2005-07-29,2.08,2.02,2.08,2.01,13538584.0,27660419.0
2005-08-01,2.01,2.02,2.04,2.0,10372105.0,21013848.0
2005-08-02,2.03,2.07,2.08,2.0,16649450.0,33700234.0
2005-08-03,2.09,2.21,2.26,2.08,47583381.0,104191961.0
2005-08-04,2.2,2.23,2.26,2.17,28402398.0,63343091.0
2005-08-05,2.22,2.3,2.34,2.21,30323001.0,69229745.0
2005-08-08,2.3,2.3,2.34,2.27,25328156.0,58283786.0
2005-08-09,2.3,2.24,2.3,2.22,24231826.0,54173941.0
2005-08-10,2.22,2.29,2.29,2.22,22043199.0,49726337.0
2005-08-11,2.29,2.33,2.33,2.25,22470563.0,51821294.0
2005-08-12,2.34,2.34,2.44,2.32,38749518.0,92251886.0
2005-08-15,2.35,2.47,2.49,2.35,33498318.0,81392540.0
2005-08-16,2.47,2.45,2.53,2.41,30028458.0,74263372.0
2005-08-17,2.45,2.43,2.45,2.37,28969560.0,70025204.0
2005-08-18,2.43,2.26,2.43,2.25,32975286.0,77335621.0
2005-08-19,2.25,2.27,2.31,2.22,15502376.0,34986117.0
2005-08-22,2.23,2.3,2.33,2.23,6784782.0,15488368.0
2005-08-23,2.3,2.25,2.3,2.24,7226447.0,16325565.0
2005-08-24,2.24,2.26,2.3,2.24,6264982.0,14194642.0
2005-08-25,2.25,2.24,2.29,2.22,9510618.0,21380461.0
2005-08-26,2.23,2.22,2.24,2.21,6307123.0,14024956.0
2005-08-29,2.24,2.2,2.3,2.2,12331141.0,27424712.0
2005-08-30,2.2,2.19,2.24,2.19,8559569.0,18876386.0
2005-08-31,2.2,2.2,2.22,2.16,12521410.0,27371547.0
2005-09-01,2.2,2.25,2.27,2.19,21607552.0,48192275.0
2005-09-02,2.26,2.25,2.27,2.22,9244237.0,20737932.0
2005-09-05,2.25,2.25,2.27,2.23,9557376.0,21516651.0
2005-09-06,2.25,2.25,2.3,2.24,20763806.0,47169777.0
2005-09-07,2.23,2.24,2.25,2.15,22327615.0,48873366.0
2005-09-08,2.24,2.24,2.26,2.19,12963535.0,28950615.0
2005-09-09,2.24,2.2,2.25,2.19,9476630.0,21014738.0
2005-09-12,2.2,2.18,2.23,2.17,11122164.0,24476753.0
2005-09-13,2.18,2.21,2.21,2.18,10709244.0,23572272.0
2005-09-14,2.22,2.28,2.29,2.22,24035153.0,54212011.0
2005-09-15,2.29,2.28,2.29,2.26,12172346.0,27647470.0
2005-09-16,2.28,2.23,2.29,2.22,12667157.0,28379037.0
2005-09-19,2.23,2.21,2.24,2.2,12268125.0,27147162.0
2005-09-20,2.21,2.2,2.22,2.17,12629157.0,27635942.0
2005-09-21,2.2,2.16,2.22,2.16,8024533.0,17439796.0
2005-09-22,2.16,2.1,2.17,2.08,11448330.0,24226276.0
2005-09-23,2.09,2.1,2.13,2.07,6140030.0,12854864.0
2005-09-26,2.1,2.07,2.12,2.05,8363480.0,17286624.0
2005-09-27,2.07,2.07,2.1,2.05,6314303.0,13054581.0
2005-09-28,2.07,2.13,2.15,2.07,8082718.0,17100681.0
2005-09-29,2.13,2.13,2.15,2.12,8689422.0,18580422.0
2005-09-30,2.14,2.19,2.2,2.14,12253178.0,26691917.0
2005-10-10,2.22,2.1,2.22,2.09,7978903.0,16971463.0
2005-10-11,2.1,2.16,2.17,2.09,9313930.0,19728693.0
2005-10-12,2.15,2.21,2.21,2.15,13213257.0,28792141.0
2005-10-13,2.21,2.17,2.22,2.17,10041246.0,21960972.0
2005-10-14,2.17,2.15,2.19,2.12,14669608.0,31553094.0
2005-10-17,2.15,2.27,2.27,2.13,37050737.0,82836756.0
2005-10-18,2.26,2.42,2.47,2.26,61149843.0,145740922.0
2005-10-19,2.39,2.43,2.5,2.37,35105835.0,85831213.0
2005-10-20,2.39,2.43,2.44,2.35,16842726.0,40317454.0
2005-10-21,2.43,2.47,2.49,2.4,21854535.0,53683427.0
2005-10-24,2.48,2.48,2.5,2.43,13426669.0,33167110.0
2005-10-25,2.47,2.42,2.47,2.41,13664771.0,33186452.0
2005-10-26,2.4,2.43,2.43,2.37,12005103.0,28772576.0
2005-10-27,2.4,2.42,2.43,2.38,7901148.0,19020053.0
2005-10-28,2.41,2.3,2.41,2.29,22320654.0,51757721.0
2005-10-31,2.3,2.33,2.36,2.29,7928786.0,18371078.0
2005-11-01,2.32,2.32,2.33,2.24,11302824.0,25734113.0
2005-11-02,2.31,2.35,2.36,2.3,6011227.0,14087484.0
2005-11-03,2.34,2.29,2.36,2.29,3905373.0,9093750.0
2005-11-04,2.29,2.33,2.35,2.28,5834070.0,13455364.0
2005-11-07,2.32,2.3,2.32,2.29,5531492.0,12721963.0
2005-11-08,2.3,2.34,2.34,2.29,5595118.0,12910734.0
2005-11-09,2.33,2.39,2.42,2.32,7820734.0,18684489.0
2005-11-10,2.38,2.39,2.44,2.35,9667172.0,23261712.0
2005-11-11,2.39,2.45,2.47,2.38,13791339.0,33761517.0
2005-11-14,2.45,2.44,2.46,2.42,3062483.0,7453251.0
2005-11-15,2.43,2.36,2.43,2.33,7484371.0,17786053.0
2005-11-16,2.13,2.25,2.36,2.13,42631469.0,95671104.0
2005-11-17,2.25,2.32,2.35,2.25,13384518.0,30981240.0
2005-11-18,2.32,2.39,2.43,2.3,9090181.0,21447672.0
2005-11-21,2.36,2.41,2.42,2.36,5558680.0,13279221.0
2005-11-22,2.42,2.36,2.42,2.35,6461960.0,15286133.0
2005-11-23,2.36,2.41,2.41,2.36,3172851.0,7581953.0
2005-11-24,2.39,2.41,2.43,2.39,4737173.0,11426842.0
2005-11-25,2.41,2.38,2.43,2.37,3113258.0,7428849.0
2005-11-28,2.37,2.34,2.37,2.32,6200334.0,14515941.0
2005-11-29,2.32,2.31,2.33,2.29,6301549.0,14509968.0
2005-11-30,2.31,2.32,2.33,2.3,3866190.0,8931028.0
2005-12-01,2.33,2.3,2.33,2.29,3820641.0,8779384.0
2005-12-02,2.29,2.33,2.35,2.28,3622273.0,8387988.0
2005-12-05,2.33,2.33,2.33,2.33,0.0,0.0
2005-12-06,2.26,2.28,2.31,2.26,6971087.0,15886013.0
2005-12-07,2.3,2.32,2.32,2.27,4892710.0,11189722.0
2005-12-08,2.3,2.32,2.32,2.28,8566674.0,19697520.0
2005-12-09,2.32,2.37,2.39,2.31,8096317.0,19069606.0
2005-12-12,2.37,2.39,2.47,2.37,11587711.0,28024006.0
2005-12-13,2.38,2.36,2.39,2.34,4696615.0,11079415.0
2005-12-14,2.36,2.36,2.37,2.33,10552449.0,24725152.0
2005-12-15,2.35,2.37,2.41,2.35,13671994.0,32705135.0
2005-12-16,2.37,2.43,2.45,2.37,27441917.0,66502995.0
2005-12-19,2.45,2.42,2.45,2.4,12456441.0,30183451.0
2005-12-20,2.41,2.42,2.44,2.4,12905500.0,31216400.0
2005-12-21,2.43,2.42,2.43,2.4,25047624.0,60558195.0
2005-12-22,2.42,2.46,2.48,2.4,20218353.0,49500051.0
2005-12-23,2.47,2.56,2.56,2.45,28065088.0,70948718.0
2005-12-26,2.56,2.58,2.62,2.54,21564464.0,55975192.0
2005-12-27,2.58,2.61,2.62,2.56,10464845.0,27089100.0
2005-12-28,2.61,2.61,2.62,2.56,9918563.0,25760976.0
2005-12-29,2.61,2.66,2.67,2.59,25445254.0,67066169.0
2005-12-30,2.65,2.63,2.74,2.59,34135591.0,91129126.0
2006-01-04,2.62,2.65,2.65,2.56,21149072.0,55456822.0
2006-01-05,2.64,2.62,2.65,2.59,16598209.0,43535928.0
2006-01-06,2.62,2.81,2.88,2.62,60968225.0,170086085.0
2006-01-09,2.8,2.79,2.83,2.77,39706543.0,111172878.0
2006-01-10,2.8,2.84,2.86,2.77,15357437.0,42965981.0
2006-01-11,2.86,2.82,2.91,2.8,16218967.0,46300087.0
2006-01-12,2.8,2.8,2.81,2.77,11052294.0,30892423.0
2006-01-13,2.8,2.79,2.84,2.75,6733637.0,18725265.0
2006-01-16,2.75,2.62,2.8,2.62,13681768.0,37079420.0
2006-01-17,2.61,2.66,2.69,2.6,14009652.0,36965267.0
2006-01-18,2.66,2.75,2.78,2.66,12826123.0,35235070.0
2006-01-19,2.75,2.71,2.78,2.68,14333780.0,38942275.0
2006-01-20,2.72,2.7,2.76,2.68,14993945.0,40821497.0
2006-01-23,2.71,2.7,2.75,2.68,11165214.0,30350196.0
2006-01-24,2.77,2.76,2.78,2.68,23828172.0,64779179.0
2006-01-25,2.76,2.83,2.84,2.76,21960350.0,61557874.0
2006-02-06,2.82,2.8,2.84,2.75,21043856.0,58757859.0
2006-02-07,2.8,2.69,2.8,2.66,22225362.0,60266001.0
2006-02-08,2.68,2.64,2.71,2.61,23171580.0,61550094.0
2006-02-09,2.63,2.54,2.64,2.52,30843823.0,78883892.0
2006-02-10,2.54,2.56,2.6,2.54,29223172.0,74727630.0
2006-02-13,2.57,2.62,2.68,2.56,26387781.0,69293360.0
2006-02-14,2.62,2.63,2.66,2.6,17322231.0,45477424.0
2006-02-15,2.64,2.59,2.67,2.58,24834052.0,65015686.0
2006-02-16,2.59,2.6,2.65,2.56,21164389.0,55036443.0
2006-02-17,2.59,2.58,2.63,2.56,20321670.0,52870949.0
2006-02-20,2.58,2.61,2.63,2.54,14264788.0,36964156.0
2006-02-21,2.61,2.63,2.64,2.6,16057405.0,42139440.0
2006-02-22,2.64,2.56,2.65,2.56,19005454.0,49448776.0
2006-02-23,2.57,2.58,2.59,2.53,16215056.0,41382978.0
2006-02-24,2.58,2.72,2.78,2.58,43159305.0,115983454.0
2006-02-27,2.72,2.72,2.72,2.72,0.0,0.0
2006-02-28,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-01,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-02,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-03,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-06,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-07,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-08,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-09,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-10,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-13,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-14,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-15,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-16,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-17,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-20,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-21,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-22,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-23,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-24,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-27,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-28,2.72,2.72,2.72,2.72,0.0,0.0
2006-03-29,2.78,2.99,2.99,2.78,91463043.0,270385700.0
2006-03-30,3.02,3.14,3.19,3.02,64645147.0,201530744.0
2006-03-31,3.14,3.27,3.31,3.07,39151300.0,127306060.0
2006-04-03,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-04,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-05,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-06,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-07,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-10,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-11,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-12,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-13,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-14,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-17,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-18,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-19,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-20,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-21,3.27,3.27,3.27,3.27,0.0,0.0
2006-04-24,3.78,3.43,4.01,3.28,92091224.0,338563802.0
2006-04-25,3.34,3.65,3.78,3.29,41604408.0,149238880.0
2006-04-26,3.66,3.63,3.8,3.62,32266148.0,119877330.0
2006-04-27,3.63,3.56,3.77,3.51,23670236.0,84783342.0
2006-04-28,3.51,3.56,3.62,3.43,34169608.0,121050974.0
2006-05-08,3.53,3.67,3.75,3.49,26838508.0,97766079.0
2006-05-09,3.65,3.89,3.97,3.63,37885117.0,144108625.0
2006-05-10,3.9,4.07,4.16,3.9,39103320.0,158600375.0
2006-05-11,4.07,4.24,4.48,4.01,62648275.0,274091285.0
2006-05-12,4.19,4.66,4.66,4.19,55531358.0,254906111.0
2006-05-15,4.73,5.12,5.12,4.55,30659262.0,150730612.0
2006-05-16,4.99,4.74,5.55,4.61,45158333.0,219768380.0
2006-05-17,4.77,4.5,4.98,4.27,42833337.0,196898641.0
2006-05-18,4.06,4.38,4.55,4.05,23159084.0,101110130.0
2006-05-19,4.38,4.38,4.38,4.38,0.0,0.0
2006-05-22,4.53,4.74,4.81,4.53,30898573.0,146988802.0
2006-05-23,4.58,4.77,4.99,4.49,26824138.0,126406577.0
2006-05-24,4.77,4.44,4.93,4.29,21413805.0,98159424.0
2006-05-25,4.41,4.3,4.44,4.18,16135329.0,69120090.0
2006-05-26,4.29,4.37,4.42,4.25,19409781.0,84197096.0
2006-05-29,4.58,4.57,4.66,4.37,10184297.0,46400105.0
2006-05-30,4.68,4.74,4.86,4.66,19300815.0,91299740.0
2006-05-31,4.74,4.55,4.77,4.42,12959850.0,59626618.0
2006-06-01,4.55,4.81,4.84,4.55,20714926.0,97718657.0
2006-06-02,4.86,4.79,4.99,4.73,17479344.0,84838763.0
2006-06-05,4.79,4.63,4.86,4.55,9500724.0,44012051.0
2006-06-06,4.89,4.52,4.94,4.46,15062688.0,68220987.0
2006-06-07,4.55,4.16,4.57,4.11,23000094.0,97497940.0
2006-06-08,4.1,4.13,4.24,4.04,18465019.0,76056331.0
2006-06-09,4.13,4.2,4.35,4.13,26277162.0,111432817.0
2006-06-12,4.22,4.17,4.29,4.15,15816829.0,66451269.0
2006-06-13,4.17,4.21,4.29,4.13,12663635.0,53329894.0
2006-06-14,4.15,3.99,4.19,3.96,15541537.0,62770107.0
2006-06-15,3.98,4.08,4.17,3.97,13445348.0,55045952.0
2006-06-16,4.13,4.29,4.3,4.09,29995025.0,125158226.0
2006-06-19,4.25,4.51,4.61,4.13,33321913.0,148743995.0
2006-06-20,4.5,4.52,4.62,4.44,31125852.0,141400078.0
2006-06-21,4.52,4.34,4.52,4.3,23558146.0,102954371.0
2006-06-22,4.34,4.33,4.39,4.32,14819886.0,64384068.0
2006-06-23,4.3,4.26,4.36,4.18,22405836.0,94673586.0
2006-06-26,4.27,4.38,4.48,4.27,22581996.0,98407681.0
2006-06-27,4.4,4.33,4.46,4.3,12823231.0,56011856.0
2006-06-28,4.34,4.26,4.39,4.22,15688416.0,67479636.0
2006-06-29,4.26,4.47,4.48,4.26,28328925.0,124265138.0
2006-06-30,4.52,4.43,4.56,4.41,19093737.0,85163012.0
2006-07-03,4.47,4.57,4.6,4.47,34686919.0,158092193.0
2006-07-04,4.62,4.67,4.75,4.56,40497357.0,187949337.0
2006-07-05,4.68,4.55,4.69,4.52,21112156.0,96517392.0
2006-07-06,4.53,4.6,4.62,4.49,11318902.0,51923985.0
2006-07-07,4.6,4.61,4.65,4.52,17260924.0,79236223.0
2006-07-10,4.64,4.52,4.66,4.5,19878295.0,90482586.0
2006-07-11,4.53,4.45,4.56,4.42,24431265.0,108563210.0
2006-07-12,4.41,4.74,4.8,4.31,50521663.0,230923979.0
2006-07-13,4.74,4.47,4.79,4.43,35153424.0,161463249.0
2006-07-14,4.43,4.51,4.57,4.4,13969454.0,62942282.0
2006-07-17,4.51,4.48,4.56,4.43,10539545.0,47287943.0
2006-07-18,4.48,4.33,4.49,4.28,22042091.0,96125028.0
2006-07-19,4.33,4.12,4.37,4.12,22672055.0,95430834.0
2006-07-20,4.13,4.16,4.22,4.07,8641552.0,35705806.0
2006-07-21,4.19,4.2,4.21,4.14,7216521.0,30168226.0
2006-07-24,4.13,4.17,4.25,4.04,7994710.0,33180442.0
2006-07-25,4.17,4.21,4.28,4.16,8585416.0,36269619.0
2006-07-26,4.22,4.27,4.34,4.21,13069402.0,55959507.0
2006-07-27,4.26,4.29,4.32,4.23,12128797.0,51943757.0
2006-07-28,4.31,4.22,4.31,4.15,10164852.0,42680953.0
2006-07-31,4.21,4.1,4.22,4.07,6282664.0,25885616.0
2006-08-01,4.09,4.09,4.13,4.04,5746458.0,23511101.0
2006-08-02,4.07,4.03,4.12,4.01,6632717.0,26912851.0
2006-08-03,4.02,3.93,4.07,3.81,16067917.0,62601953.0
2006-08-04,3.93,3.87,3.94,3.85,7514781.0,29238440.0
2006-08-07,3.82,3.74,3.84,3.73,11570556.0,43640082.0
2006-08-08,3.7,3.77,3.81,3.7,8556485.0,32184840.0
2006-08-09,3.77,3.84,3.9,3.77,10607918.0,40843775.0
2006-08-10,3.84,3.94,4.0,3.79,7918242.0,31154092.0
2006-08-11,3.95,3.96,4.05,3.95,7661725.0,30657589.0
2006-08-14,3.91,3.82,3.97,3.81,3440432.0,13372100.0
2006-08-15,3.81,3.89,3.91,3.81,3784142.0,14626136.0
2006-08-16,3.9,4.02,4.03,3.9,7786629.0,30988520.0
2006-08-17,4.01,3.96,4.01,3.9,4072466.0,16029569.0
2006-08-18,3.91,3.97,3.99,3.91,2424085.0,9630470.0
2006-08-21,3.8,3.98,4.0,3.78,3451245.0,13655550.0
2006-08-22,3.97,4.21,4.28,3.97,10989738.0,45655929.0
2006-08-23,4.22,4.17,4.28,4.16,4716252.0,19860465.0
2006-08-24,4.17,4.25,4.28,4.15,7203329.0,30483159.0
2006-08-25,4.21,4.35,4.39,4.21,11823556.0,51406052.0
2006-08-28,4.34,4.43,4.46,4.3,11070919.0,48716714.0
2006-08-29,4.43,4.37,4.5,4.36,9943769.0,44130257.0
2006-08-30,4.4,4.41,4.43,4.24,8315809.0,35985412.0
2006-08-31,4.4,4.33,4.41,4.32,3994267.0,17390445.0
2006-09-01,4.34,4.24,4.37,4.23,3880370.0,16672836.0
