date,open,close,high,low,volume,money
2018-04-13,9.61,9.34,9.69,9.32,51480744.0,487487040.0
2018-04-16,9.23,8.98,9.28,8.94,36530661.0,331541440.0
2018-04-17,8.99,8.83,9.12,8.81,27471167.0,246584584.0
2018-04-18,9.09,9.14,9.21,8.94,50261557.0,458147639.0
2018-04-19,9.0,9.02,9.09,8.95,33440981.0,301428683.0
2018-04-20,8.98,8.6,8.99,8.55,41727237.0,365158733.0
2018-04-23,8.58,8.66,8.7,8.55,19569884.0,168859038.0
2018-04-24,8.66,8.89,9.02,8.63,32493459.0,287795345.0
2018-04-25,8.82,8.84,8.84,8.73,21580367.0,189474772.0
2018-04-26,8.86,8.62,8.86,8.59,22792177.0,198282960.0
2018-04-27,8.72,8.75,8.82,8.61,19892157.0,173289975.0
2018-05-02,8.89,8.77,8.94,8.71,20902369.0,184104596.0
2018-05-03,8.67,8.84,8.86,8.65,21710401.0,190183524.0
2018-05-04,8.79,8.68,8.83,8.67,19219603.0,167786209.0
2018-05-07,8.7,8.84,8.84,8.66,23058690.0,202314381.0
2018-05-08,8.81,8.89,8.94,8.78,32352515.0,286909799.0
2018-05-09,8.85,8.84,8.87,8.78,19655664.0,173447911.0
2018-05-10,8.86,8.84,8.89,8.75,16882523.0,148795796.0
2018-05-11,8.83,8.82,8.91,8.78,21470688.0,189966090.0
2018-05-14,8.79,9.02,9.14,8.77,44918680.0,402780800.0
2018-05-15,8.9,9.02,9.04,8.9,30647303.0,274523898.0
2018-05-16,8.97,8.87,8.99,8.86,19355643.0,172815211.0
2018-05-17,8.89,8.8,8.94,8.78,15299873.0,135443979.0
2018-05-18,8.79,8.84,8.86,8.7,18635395.0,163793467.0
2018-05-21,8.92,8.99,9.02,8.84,32529516.0,291153029.0
2018-05-22,8.96,9.18,9.22,8.85,54604764.0,495739902.0
2018-05-23,9.1,9.11,9.21,9.04,33078519.0,301867783.0
2018-05-24,9.09,9.0,9.16,8.99,25544854.0,231967668.0
2018-05-25,8.97,9.04,9.1,8.91,24922529.0,223807923.0
2018-05-28,8.99,8.89,9.07,8.86,21388952.0,191668204.0
2018-05-29,8.82,8.9,8.96,8.74,24658228.0,218001433.0
2018-05-30,8.78,8.99,9.19,8.73,52030258.0,467035822.0
2018-05-31,8.89,9.25,9.26,8.85,60721479.0,552836840.0
2018-06-01,9.14,9.29,9.47,9.06,55133846.0,509051970.0
2018-06-04,9.33,9.2,9.46,9.13,43396359.0,403174837.0
2018-06-05,9.13,9.2,9.24,9.03,35487818.0,323733939.0
2018-06-06,9.15,9.19,9.23,9.05,29028345.0,265737311.0
2018-06-07,9.19,9.24,9.37,9.12,42572346.0,393827113.0
2018-06-08,9.13,8.79,9.19,8.77,45334788.0,404804309.0
2018-06-11,8.68,8.68,8.77,8.57,21050194.0,182218440.0
2018-06-12,8.67,8.61,8.72,8.49,19912577.0,171515701.0
2018-06-13,8.61,8.43,8.62,8.43,24406465.0,207300501.0
2018-06-14,8.41,8.45,8.53,8.37,14347017.0,121345072.0
2018-06-15,8.43,8.39,8.56,8.38,22957342.0,194772875.0
2018-06-19,8.2,7.58,8.26,7.56,34782443.0,275788590.0
2018-06-20,7.51,7.59,7.65,7.39,21828088.0,164826800.0
2018-06-21,7.57,7.37,7.73,7.33,21293097.0,160948777.0
2018-06-22,7.27,7.52,7.53,7.27,17680936.0,131150076.0
2018-06-25,7.63,7.39,7.63,7.37,19320201.0,144580614.0
2018-06-26,7.26,7.43,7.45,7.2,14725070.0,107938396.0
2018-06-27,7.39,7.43,7.68,7.35,19010798.0,142437887.0
2018-06-28,7.37,7.35,7.56,7.33,15243013.0,113160321.0
2018-06-29,7.34,7.46,7.53,7.31,20773659.0,154428160.0
2018-07-02,7.45,7.18,7.48,7.11,19942330.0,145884929.0
2018-07-03,7.21,7.25,7.28,7.1,14684881.0,105895771.0
2018-07-04,7.22,7.15,7.28,7.14,12474447.0,89782178.0
2018-07-05,7.14,6.99,7.24,6.98,14944098.0,106666843.0
2018-07-06,7.02,7.01,7.13,6.89,18714119.0,131399330.0
2018-07-09,7.04,7.19,7.2,6.99,20567649.0,146682576.0
2018-07-10,7.17,7.15,7.18,7.08,16876862.0,120240997.0
2018-07-11,7.04,6.87,7.04,6.83,22289962.0,154249177.0
2018-07-12,6.87,7.14,7.15,6.87,28693374.0,202505654.0
2018-07-13,7.15,7.05,7.16,7.02,17295280.0,122273752.0
2018-07-16,7.05,6.98,7.06,6.95,11492111.0,80240993.0
2018-07-17,6.99,7.04,7.05,6.96,11326750.0,79349601.0
2018-07-18,7.03,6.95,7.08,6.94,12376203.0,86878962.0
2018-07-19,6.96,6.87,6.98,6.85,11890928.0,81963923.0
2018-07-20,6.83,7.56,7.56,6.76,37737720.0,275315213.0
2018-07-23,7.89,8.32,8.32,7.8,140464082.0,1135650890.0
2018-07-24,8.32,8.4,8.96,8.2,141514046.0,1201090091.0
2018-07-25,8.41,8.57,8.66,8.32,109174586.0,925064959.0
2018-07-26,8.49,8.43,8.55,8.29,76202211.0,640885600.0
2018-07-27,8.32,8.09,8.37,8.0,74839830.0,608238693.0
2018-07-30,8.09,8.05,8.2,7.95,51347883.0,414519342.0
2018-07-31,8.0,8.08,8.39,7.87,70302903.0,568682271.0
2018-08-01,7.93,7.72,7.97,7.66,64089750.0,501469222.0
2018-08-02,7.68,7.82,7.87,7.65,62039943.0,482543890.0
2018-08-03,7.72,7.67,7.84,7.62,39381836.0,304058511.0
2018-08-06,7.67,7.75,8.02,7.63,51799836.0,406164649.0
2018-08-07,7.69,7.92,7.97,7.54,61852475.0,480767798.0
2018-08-08,7.8,7.69,7.84,7.62,37518929.0,290140649.0
2018-08-09,7.6,7.79,7.89,7.57,39391626.0,306487234.0
2018-08-10,7.74,7.75,7.8,7.69,22353778.0,173107495.0
2018-08-13,7.64,7.53,7.66,7.39,36665779.0,275251843.0
2018-08-14,7.46,7.52,7.57,7.42,18711931.0,140220737.0
2018-08-15,7.5,7.27,7.52,7.25,25486328.0,187322086.0
2018-08-16,7.15,7.28,7.49,7.1,30077503.0,218694626.0
2018-08-17,7.32,7.1,7.36,7.08,21427247.0,154911408.0
2018-08-20,7.13,7.29,7.31,7.1,23979313.0,173173173.0
2018-08-21,7.32,7.39,7.42,7.23,28491449.0,209847411.0
2018-08-22,7.37,7.29,7.38,7.26,16191704.0,118346068.0
2018-08-23,7.28,7.41,7.48,7.28,23350058.0,172033226.0
2018-08-24,7.4,7.93,8.15,7.38,99205642.0,779482719.0
2018-08-27,7.79,7.88,7.91,7.7,61430298.0,479262105.0
2018-08-28,7.81,7.75,7.84,7.72,33509317.0,260331800.0
2018-08-29,7.79,7.77,7.83,7.71,27000568.0,209926432.0
2018-08-30,7.78,7.66,7.81,7.59,27604322.0,212012849.0
2018-08-31,7.61,7.61,7.8,7.57,27403740.0,210912255.0
2018-09-03,7.55,7.49,7.58,7.35,22512759.0,168100170.0
2018-09-04,7.46,7.64,7.75,7.4,29948634.0,226838581.0
2018-09-05,7.57,7.41,7.61,7.4,23353512.0,175249805.0
2018-09-06,7.37,7.43,7.5,7.36,15045862.0,111816354.0
2018-09-07,7.41,7.49,7.59,7.41,20094095.0,150647540.0
2018-09-10,7.47,7.44,7.55,7.39,16040184.0,119581768.0
2018-09-11,7.41,7.58,7.67,7.41,27785053.0,209847460.0
2018-09-12,7.56,7.67,7.76,7.53,27325476.0,209286706.0
2018-09-13,7.8,7.73,7.82,7.59,24964174.0,191755636.0
2018-09-14,7.68,7.58,7.7,7.57,17391010.0,132536067.0
2018-09-17,7.51,7.46,7.57,7.39,14979048.0,111828447.0
2018-09-18,7.42,7.63,7.67,7.41,22747097.0,172451345.0
2018-09-19,7.62,7.68,7.78,7.57,30254856.0,232542829.0
2018-09-20,7.75,7.65,7.8,7.62,23530267.0,181328488.0
2018-09-21,7.65,8.09,8.34,7.62,65939526.0,523818706.0
2018-09-25,7.92,7.84,7.93,7.81,34606331.0,272030548.0
2018-09-26,7.86,7.84,8.0,7.82,35705790.0,282246823.0
2018-09-27,7.77,7.7,7.81,7.65,27718229.0,213932722.0
2018-09-28,7.72,7.87,7.94,7.71,34399810.0,269790875.0
2018-10-08,7.71,7.65,7.84,7.63,26359568.0,203460062.0
2018-10-09,7.67,7.7,7.75,7.6,16643541.0,127737525.0
2018-10-10,7.7,7.72,7.78,7.67,13645773.0,105384971.0
2018-10-11,7.39,7.1,7.47,6.95,37202283.0,267758610.0
2018-10-12,7.0,7.22,7.23,6.99,23125388.0,165468010.0
2018-10-15,7.21,7.01,7.21,6.99,16536514.0,117137543.0
2018-10-16,7.0,6.89,7.14,6.87,16951568.0,118539495.0
2018-10-17,7.0,6.94,7.04,6.82,14208513.0,98456862.0
2018-10-18,6.92,6.85,6.92,6.82,11138011.0,76413861.0
2018-10-19,6.78,6.99,7.01,6.75,19679741.0,136034813.0
2018-10-22,7.01,7.35,7.51,6.99,41282710.0,301172805.0
2018-10-23,7.33,7.12,7.33,7.1,24168571.0,174004725.0
2018-10-24,7.07,7.38,7.81,7.06,51720397.0,386045215.0
2018-10-25,7.1,7.52,7.6,7.03,39504085.0,289000397.0
2018-10-26,7.49,7.39,7.56,7.32,26516645.0,196839872.0
2018-10-29,7.37,7.21,7.44,7.16,17221096.0,125032850.0
2018-10-30,7.16,7.38,7.49,7.16,30003234.0,220933305.0
2018-10-31,7.39,7.46,7.63,7.31,37153280.0,278019893.0
2018-11-01,7.39,7.43,7.61,7.39,29031110.0,217386632.0
2018-11-02,7.54,7.65,7.76,7.45,39007965.0,296271592.0
2018-11-05,7.59,7.61,7.66,7.51,25106447.0,190485330.0
2018-11-06,7.57,7.48,7.6,7.4,18746481.0,140077368.0
2018-11-07,7.51,7.37,7.53,7.35,17898998.0,133150626.0
2018-11-08,7.45,7.39,7.48,7.35,14822997.0,109966247.0
2018-11-09,7.33,7.22,7.33,7.21,17381689.0,125985225.0
2018-11-12,7.19,7.29,7.3,7.17,16160446.0,117032628.0
2018-11-13,7.2,7.39,7.42,7.17,23299677.0,170389381.0
2018-11-14,7.34,7.33,7.46,7.29,18456243.0,135860368.0
2018-11-15,7.3,7.46,7.46,7.28,22471273.0,166554201.0
2018-11-16,7.48,7.52,7.65,7.39,32866110.0,246973344.0
2018-11-19,7.52,7.76,7.8,7.49,51395949.0,395044609.0
2018-11-20,7.65,7.5,7.69,7.49,28784962.0,218372471.0
2018-11-21,7.42,7.49,7.54,7.36,16368350.0,122319276.0
2018-11-22,7.49,7.44,7.53,7.42,13508217.0,100732801.0
2018-11-23,7.45,7.26,7.49,7.22,20148295.0,148312789.0
2018-11-26,7.24,7.3,7.39,7.24,11415526.0,83604035.0
2018-11-27,7.33,7.27,7.38,7.21,13811306.0,100748057.0
2018-11-28,7.27,7.33,7.35,7.22,12110588.0,88442193.0
2018-11-29,7.36,7.16,7.39,7.16,15500323.0,112678223.0
2018-11-30,7.16,7.13,7.22,7.07,13998509.0,99926727.0
2018-12-03,7.24,7.28,7.33,7.22,19803658.0,144106106.0
2018-12-04,7.26,7.28,7.28,7.19,14697996.0,106439834.0
2018-12-05,7.16,7.19,7.22,7.13,12413403.0,89082191.0
2018-12-06,7.16,7.21,7.27,7.12,13209765.0,95010792.0
2018-12-07,7.2,7.18,7.23,7.17,6064306.0,43637750.0
2018-12-10,7.1,7.08,7.15,7.07,7430876.0,52762778.0
2018-12-11,7.08,7.13,7.23,7.08,6454169.0,46052860.0
2018-12-12,7.15,7.11,7.18,7.11,6386378.0,45626027.0
2018-12-13,7.12,7.2,7.25,7.1,11996920.0,86303030.0
2018-12-14,7.17,7.06,7.19,7.05,10633811.0,75605771.0
2018-12-17,7.06,7.1,7.11,7.01,6905763.0,48794581.0
2018-12-18,7.04,7.06,7.1,7.02,6148234.0,43423495.0
2018-12-19,7.08,7.03,7.09,7.01,5024834.0,35404534.0
2018-12-20,7.02,6.98,7.04,6.92,9332642.0,64920358.0
2018-12-21,6.96,6.96,6.97,6.92,5623203.0,39025791.0
2018-12-24,6.96,6.99,7.0,6.92,5831371.0,40590864.0
2018-12-25,6.93,6.93,6.96,6.81,9718743.0,66882742.0
2018-12-26,6.88,6.88,6.93,6.87,5138777.0,35412772.0
2018-12-27,6.99,6.83,7.0,6.82,7543725.0,52240289.0
2018-12-28,6.83,6.87,6.93,6.83,6008975.0,41328788.0
2019-01-02,6.87,6.76,6.89,6.75,8890505.0,60458076.0
2019-01-03,6.77,6.8,6.9,6.76,7593819.0,51888328.0
2019-01-04,6.75,7.02,7.11,6.7,21303008.0,148237662.0
2019-01-07,7.03,7.01,7.05,6.93,17090980.0,119170331.0
2019-01-08,6.97,6.92,6.98,6.9,10696933.0,74067310.0
2019-01-09,6.93,6.96,7.04,6.92,16290934.0,113750635.0
2019-01-10,6.93,6.84,6.95,6.84,12447549.0,85594095.0
2019-01-11,6.84,6.86,6.89,6.83,7625938.0,52289771.0
2019-01-14,6.84,6.8,6.85,6.78,7527980.0,51227592.0
2019-01-15,6.78,6.86,6.89,6.78,9186709.0,62882696.0
2019-01-16,6.82,6.82,6.86,6.81,6610090.0,45107968.0
2019-01-17,6.82,6.81,6.87,6.79,8136845.0,55585973.0
2019-01-18,6.81,6.89,6.91,6.8,12578485.0,86425834.0
2019-01-21,6.88,6.87,6.91,6.85,7849807.0,53976936.0
2019-01-22,6.87,6.81,6.87,6.78,6358105.0,43366612.0
2019-01-23,6.83,6.79,6.85,6.79,6204835.0,42324939.0
2019-01-24,6.78,6.86,6.87,6.77,9927970.0,67775682.0
2019-01-25,6.82,6.83,6.92,6.82,14029458.0,96409605.0
2019-01-28,6.83,6.75,6.88,6.72,14270051.0,97065573.0
2019-01-29,6.73,6.7,6.75,6.53,12881997.0,85927914.0
2019-01-30,6.66,6.72,6.8,6.64,8271571.0,55737078.0
2019-01-31,6.34,6.56,6.65,6.34,31256083.0,205510284.0
2019-02-01,6.55,6.64,6.65,6.55,17366482.0,114606595.0
2019-02-11,6.63,6.7,6.72,6.59,22150845.0,147052601.0
2019-02-12,6.72,6.75,6.76,6.69,20251838.0,136137199.0
2019-02-13,6.76,6.85,6.87,6.7,31104367.0,211230364.0
2019-02-14,6.82,6.81,6.87,6.78,23368234.0,159233545.0
2019-02-15,6.8,6.76,6.81,6.75,17681976.0,120022384.0
2019-02-18,6.78,6.9,6.94,6.78,36316989.0,248889886.0
2019-02-19,6.89,6.92,7.04,6.87,36600864.0,253606092.0
2019-02-20,6.91,6.87,6.92,6.85,19538600.0,134259444.0
2019-02-21,6.87,6.81,6.91,6.79,25563261.0,175361858.0
2019-02-22,6.8,6.99,7.04,6.74,52196152.0,360163861.0
2019-02-25,7.14,7.69,7.69,7.01,114508006.0,840454280.0
2019-02-26,7.71,7.4,7.71,7.4,82623010.0,621223700.0
2019-02-27,7.36,7.71,8.05,7.34,114650474.0,882784241.0
2019-02-28,7.65,7.57,7.74,7.5,51524610.0,391595521.0
2019-03-01,7.59,7.7,7.74,7.43,60405624.0,457074041.0
2019-03-04,7.75,7.93,8.32,7.74,118659295.0,943363895.0
2019-03-05,7.84,7.93,7.97,7.79,51079115.0,401367781.0
2019-03-06,7.87,8.02,8.09,7.84,70414397.0,561000263.0
2019-03-07,7.97,8.15,8.43,7.89,113786171.0,931028754.0
2019-03-08,7.91,7.5,7.92,7.49,96534316.0,747001980.0
2019-03-11,7.56,7.71,7.71,7.51,41584412.0,316244728.0
2019-03-12,7.72,7.68,7.85,7.57,54758308.0,423715275.0
2019-03-13,7.66,7.62,7.74,7.53,41529426.0,316650593.0
2019-03-14,7.58,7.56,7.73,7.51,29854385.0,226583284.0
2019-03-15,7.62,7.61,7.67,7.56,29002822.0,220819612.0
2019-03-18,7.62,7.78,7.79,7.55,42788515.0,329595214.0
2019-03-19,7.79,7.72,7.8,7.68,32441758.0,251223469.0
2019-03-20,7.71,7.89,7.91,7.68,64328662.0,501882472.0
2019-03-21,7.86,7.82,7.92,7.78,42524937.0,333685871.0
2019-03-22,7.82,7.71,7.83,7.67,32536822.0,251250328.0
2019-03-25,7.56,7.51,7.61,7.51,30015856.0,226903275.0
2019-03-26,7.55,7.41,7.56,7.38,23615544.0,176160597.0
2019-03-27,7.45,7.45,7.51,7.4,15575923.0,116018627.0
2019-03-28,7.42,7.39,7.45,7.36,16033087.0,118597349.0
2019-03-29,7.43,7.63,7.66,7.39,41184651.0,311796561.0
2019-04-01,7.65,7.79,7.83,7.65,46456936.0,360834121.0
2019-04-02,7.8,7.75,7.9,7.73,35698367.0,278117953.0
2019-04-03,7.68,7.79,7.8,7.63,33148408.0,256007963.0
2019-04-04,7.81,7.91,7.98,7.79,68437423.0,540935042.0
2019-04-08,7.95,7.93,8.14,7.85,55787340.0,446340192.0
2019-04-09,7.88,7.85,7.94,7.77,27327905.0,214644265.0
2019-04-10,7.84,7.82,7.86,7.76,21400356.0,166945280.0
2019-04-11,7.84,7.82,7.92,7.77,27682021.0,217192305.0
2019-04-12,7.79,7.82,7.85,7.76,20740623.0,162021729.0
2019-04-15,8.0,7.91,8.05,7.84,52627347.0,419074853.0
2019-04-16,7.87,8.2,8.24,7.82,82646766.0,669606438.0
2019-04-17,8.15,8.18,8.4,8.13,61645756.0,508642278.0
2019-04-18,8.17,8.14,8.27,8.1,31863100.0,260712863.0
2019-04-19,8.14,8.18,8.25,8.05,29331939.0,239041711.0
2019-04-22,8.2,7.88,8.25,7.85,42863411.0,344328656.0
2019-04-23,7.86,7.87,7.97,7.81,24800834.0,195722928.0
2019-04-24,7.91,7.91,7.96,7.79,19220808.0,151606390.0
2019-04-25,7.95,7.8,8.05,7.8,36562520.0,290209282.0
2019-04-26,7.8,7.79,7.86,7.74,24261561.0,189536136.0
2019-04-29,7.83,7.91,8.01,7.8,39662854.0,313576108.0
2019-04-30,7.93,8.06,8.11,7.83,35063564.0,280000550.0
2019-05-06,7.85,7.68,7.97,7.54,52306989.0,406055092.0
2019-05-07,7.75,7.67,7.78,7.55,25804169.0,197508913.0
2019-05-08,7.51,7.52,7.64,7.46,18444927.0,139150007.0
2019-05-09,7.47,7.39,7.52,7.37,16225200.0,120569917.0
2019-05-10,7.46,7.57,7.58,7.35,25234265.0,189066206.0
2019-05-13,7.45,7.46,7.52,7.41,13576344.0,101286853.0
2019-05-14,7.4,7.42,7.49,7.39,18933699.0,140787144.0
2019-05-15,7.45,7.5,7.54,7.43,19288576.0,144303515.0
2019-05-16,7.5,7.53,7.54,7.47,12123046.0,91086674.0
2019-05-17,7.54,7.33,7.54,7.3,16626679.0,123454742.0
2019-05-20,7.26,7.19,7.32,7.08,15841681.0,113940553.0
2019-05-21,7.21,7.3,7.33,7.17,12004084.0,87415685.0
2019-05-22,7.28,7.24,7.34,7.22,7741734.0,56343854.0
2019-05-23,7.26,7.18,7.26,7.16,9060722.0,65198909.0
2019-05-24,7.16,7.23,7.34,7.16,11224047.0,81524637.0
2019-05-27,7.2,7.29,7.31,7.14,17482252.0,126139577.0
2019-05-28,7.28,7.38,7.38,7.21,22437824.0,163643714.0
2019-05-29,7.3,7.33,7.37,7.28,11522386.0,84271076.0
2019-05-30,7.28,7.23,7.29,7.19,10157469.0,73397474.0
2019-05-31,7.25,7.23,7.28,7.22,9559198.0,69283807.0
2019-06-03,7.23,7.2,7.28,7.08,16137293.0,115726520.0
2019-06-04,7.16,7.16,7.19,7.12,8676436.0,62009302.0
2019-06-05,7.22,7.2,7.29,7.18,9500329.0,68600884.0
2019-06-06,7.22,7.22,7.24,7.17,9845430.0,71027072.0
2019-06-10,7.25,7.32,7.39,7.22,16246172.0,118906437.0
2019-06-11,7.32,7.43,7.47,7.3,27134560.0,200762625.0
2019-06-12,7.4,7.41,7.43,7.38,14830936.0,109747143.0
2019-06-13,7.39,7.44,7.49,7.39,13233297.0,98490968.0
2019-06-14,7.45,7.52,7.59,7.43,47168736.0,354729018.0
2019-06-17,7.51,7.6,7.73,7.47,23458265.0,179182841.0
2019-06-18,7.58,7.65,7.67,7.52,14982405.0,114031262.0
2019-06-19,7.8,7.66,7.8,7.61,19262323.0,148534312.0
2019-06-20,7.63,7.76,7.84,7.61,33729828.0,261311125.0
2019-06-21,7.81,7.74,7.81,7.71,18473523.0,143184487.0
2019-06-24,7.76,7.68,7.78,7.65,14198297.0,109199288.0
2019-06-25,7.69,7.62,7.72,7.51,14870862.0,113261206.0
2019-06-26,7.61,7.6,7.68,7.57,7967000.0,60575808.0
2019-06-27,7.6,7.62,7.7,7.59,10970019.0,83817958.0
2019-06-28,7.6,7.53,7.64,7.51,10493750.0,79186358.0
2019-07-01,7.62,7.62,7.64,7.57,21592227.0,164493213.0
2019-07-02,7.62,7.62,7.64,7.58,16879161.0,128600689.0
2019-07-03,7.62,7.62,7.64,7.58,11407854.0,86887452.0
2019-07-04,7.62,7.68,7.73,7.62,13633393.0,104581415.0
2019-07-05,7.69,7.61,7.69,7.56,14960774.0,113799024.0
2019-07-08,7.58,7.45,7.6,7.43,12556430.0,94139920.0
2019-07-09,7.44,7.45,7.49,7.43,8212019.0,61178688.0
2019-07-10,7.47,7.28,7.48,7.22,26306090.0,192755109.0
2019-07-11,7.29,7.17,7.33,7.09,37772817.0,271980615.0
2019-07-12,7.21,7.31,7.32,7.16,23679943.0,171629772.0
2019-07-15,7.29,7.42,7.45,7.26,19153975.0,141290639.0
2019-07-16,7.41,7.51,7.53,7.39,18085682.0,135518181.0
2019-07-17,7.52,7.53,7.56,7.47,16115998.0,121114700.0
2019-07-18,7.5,7.49,7.53,7.45,15934594.0,119284124.0
2019-07-19,7.45,7.41,7.49,7.37,20668517.0,153558241.0
2019-07-22,7.43,7.41,7.45,7.35,11817677.0,87613807.0
2019-07-23,7.4,7.52,7.52,7.39,12553361.0,93644466.0
2019-07-24,7.51,7.49,7.58,7.46,17525514.0,131948758.0
2019-07-25,7.51,7.57,7.57,7.48,14454312.0,108874999.0
2019-07-26,7.54,7.57,7.6,7.51,11064690.0,83523232.0
2019-07-29,7.58,7.57,7.61,7.53,9893737.0,74871079.0
2019-07-30,7.59,7.66,7.67,7.55,15832515.0,120852301.0
2019-07-31,7.62,7.55,7.63,7.52,14525587.0,109888315.0
2019-08-01,7.51,7.47,7.54,7.43,14276341.0,106685864.0
2019-08-02,7.35,7.34,7.41,7.29,16054840.0,117834660.0
2019-08-05,7.3,7.2,7.36,7.2,15419114.0,112078016.0
2019-08-06,7.12,7.04,7.12,7.0,18999405.0,134121830.0
2019-08-07,7.07,6.99,7.1,6.98,14814714.0,104185421.0
2019-08-08,7.03,7.05,7.12,7.0,26397649.0,186227274.0
2019-08-09,7.07,6.98,7.09,6.96,17999954.0,126284989.0
2019-08-12,6.98,7.1,7.11,6.97,11769802.0,82905851.0
2019-08-13,7.04,7.12,7.12,7.03,11049597.0,78031868.0
2019-08-14,7.16,7.1,7.18,7.08,11734593.0,83497208.0
2019-08-15,7.0,7.11,7.12,6.93,11257947.0,79324185.0
2019-08-16,7.1,7.11,7.15,7.07,11912054.0,84809618.0
2019-08-19,7.1,7.2,7.22,7.02,19561705.0,139456018.0
2019-08-20,7.17,7.2,7.21,7.15,14262443.0,102547032.0
2019-08-21,7.2,7.2,7.21,7.17,10176955.0,73134952.0
2019-08-22,7.2,7.21,7.22,7.17,10082225.0,72529878.0
2019-08-23,7.22,7.27,7.28,7.2,12028333.0,87079604.0
2019-08-26,7.15,7.21,7.22,7.14,10038800.0,72230142.0
2019-08-27,7.26,7.27,7.36,7.24,17330561.0,126684926.0
2019-08-28,7.29,7.3,7.33,7.23,10480321.0,76323451.0
2019-08-29,7.31,7.27,7.34,7.22,11844454.0,86059686.0
2019-08-30,7.28,7.28,7.32,7.24,12585529.0,91555239.0
2019-09-02,7.29,7.31,7.36,7.25,15303798.0,111857652.0
2019-09-03,7.3,7.33,7.36,7.28,10712941.0,78428358.0
2019-09-04,7.33,7.39,7.44,7.3,20564599.0,151620615.0
2019-09-05,7.41,7.43,7.54,7.4,27941273.0,208803843.0
2019-09-06,7.45,7.43,7.46,7.4,13754525.0,102076439.0
2019-09-09,7.52,7.46,7.52,7.45,17652215.0,132026757.0
2019-09-10,7.48,7.43,7.49,7.39,11052430.0,82025814.0
2019-09-11,7.43,7.45,7.48,7.42,12241025.0,91169524.0
2019-09-12,7.47,7.45,7.48,7.43,11811816.0,87983703.0
2019-09-16,7.47,7.45,7.48,7.43,10640861.0,79266039.0
2019-09-17,7.43,7.3,7.44,7.27,12719632.0,93316014.0
2019-09-18,7.3,7.27,7.35,7.26,7250597.0,52894131.0
2019-09-19,7.28,7.28,7.29,7.24,6714714.0,48769148.0
