date,open,close,high,low,volume,money
2006-08-16,1.49,1.51,1.52,1.49,166843888.0,252082432.0
2006-08-17,1.51,1.5,1.51,1.49,71530054.0,106997676.0
2006-08-18,1.5,1.49,1.51,1.49,43575625.0,65218363.0
2006-08-21,1.47,1.49,1.49,1.47,69819385.0,103496310.0
2006-08-22,1.49,1.49,1.5,1.49,73714488.0,110093106.0
2006-08-23,1.49,1.49,1.5,1.49,72871022.0,108875592.0
2006-08-24,1.49,1.5,1.5,1.48,70434251.0,104905119.0
2006-08-25,1.49,1.49,1.5,1.49,100632578.0,150005306.0
2006-08-28,1.49,1.5,1.51,1.49,170770545.0,256198993.0
2006-08-29,1.5,1.5,1.51,1.49,154518704.0,232074471.0
2006-08-30,1.5,1.49,1.5,1.49,58602464.0,87417446.0
2006-08-31,1.49,1.49,1.49,1.48,85384297.0,126979585.0
2006-09-01,1.49,1.48,1.49,1.47,112468785.0,166262472.0
2006-09-04,1.48,1.48,1.49,1.47,81888835.0,121184554.0
2006-09-05,1.48,1.49,1.5,1.48,118177778.0,176478981.0
2006-09-06,1.49,1.5,1.5,1.49,65751311.0,98165484.0
2006-09-07,1.5,1.49,1.51,1.49,96655986.0,144855788.0
2006-09-08,1.49,1.49,1.5,1.49,60006894.0,89512609.0
2006-09-11,1.49,1.51,1.51,1.49,104577976.0,156923443.0
2006-09-12,1.51,1.54,1.54,1.5,326834762.0,498417933.0
2006-09-13,1.53,1.53,1.54,1.53,200458990.0,308045277.0
2006-09-14,1.53,1.52,1.54,1.51,91154511.0,139198755.0
2006-09-15,1.52,1.58,1.59,1.52,516460455.0,810199300.0
2006-09-18,1.59,1.57,1.59,1.56,192635681.0,302404759.0
2006-09-19,1.57,1.56,1.58,1.55,116513074.0,182411105.0
2006-09-20,1.56,1.54,1.57,1.54,168406714.0,260232616.0
2006-09-21,1.54,1.54,1.55,1.53,135946495.0,209820296.0
2006-09-22,1.55,1.52,1.55,1.52,166248880.0,255130708.0
2006-09-25,1.52,1.52,1.53,1.5,119437751.0,180668311.0
2006-09-26,1.51,1.51,1.51,1.5,66547545.0,100425921.0
2006-09-27,1.51,1.52,1.52,1.51,80644214.0,122318751.0
2006-09-28,1.52,1.51,1.52,1.51,87922971.0,133114421.0
2006-09-29,1.52,1.52,1.53,1.51,166622285.0,253369858.0
2006-10-09,1.52,1.55,1.55,1.5,757080912.0,1154032131.0
2006-10-10,1.54,1.53,1.54,1.52,278427990.0,427201016.0
2006-10-11,1.53,1.53,1.54,1.52,150615029.0,229405081.0
2006-10-12,1.53,1.52,1.53,1.51,167653707.0,254565328.0
2006-10-13,1.52,1.53,1.54,1.52,292097919.0,448254624.0
2006-10-16,1.54,1.53,1.54,1.52,115032038.0,175664498.0
2006-10-17,1.52,1.52,1.53,1.51,117008988.0,177675037.0
2006-10-18,1.52,1.53,1.53,1.51,129308182.0,196459312.0
2006-10-19,1.53,1.52,1.53,1.51,147950485.0,225282698.0
2006-10-20,1.52,1.53,1.54,1.52,162612280.0,248472007.0
2006-10-23,1.53,1.51,1.53,1.5,143983319.0,218599942.0
2006-10-24,1.51,1.54,1.54,1.51,167502280.0,255208919.0
2006-10-25,1.54,1.54,1.56,1.53,366800906.0,565179240.0
2006-10-26,1.54,1.54,1.55,1.53,365722861.0,564743674.0
2006-10-27,1.54,1.5,1.54,1.5,380982067.0,576874528.0
2006-10-30,1.5,1.49,1.5,1.48,224779575.0,334425705.0
2006-10-31,1.49,1.49,1.51,1.49,132996058.0,198971974.0
2006-11-01,1.5,1.5,1.5,1.49,154810225.0,231167968.0
2006-11-02,1.5,1.49,1.5,1.49,114130153.0,170438627.0
2006-11-03,1.49,1.51,1.53,1.49,237884925.0,359205328.0
2006-11-06,1.5,1.52,1.52,1.5,176962776.0,268147547.0
2006-11-07,1.53,1.53,1.54,1.52,233971670.0,357550332.0
2006-11-08,1.53,1.51,1.54,1.51,103007010.0,156561939.0
2006-11-09,1.51,1.53,1.53,1.51,143979645.0,218935590.0
2006-11-10,1.53,1.53,1.56,1.53,627916122.0,969951932.0
2006-11-13,1.54,1.54,1.57,1.53,394707803.0,611044160.0
2006-11-14,1.55,1.56,1.57,1.54,310561650.0,482915809.0
2006-11-15,1.56,1.56,1.56,1.54,277905119.0,430958126.0
2006-11-16,1.57,1.67,1.71,1.57,1510069015.0,2469796142.0
2006-11-17,1.66,1.66,1.68,1.64,681400364.0,1129710917.0
2006-11-20,1.66,1.69,1.69,1.65,571612343.0,959309690.0
2006-11-21,1.68,1.68,1.69,1.64,374224706.0,623046673.0
2006-11-22,1.67,1.68,1.7,1.63,559157341.0,929600595.0
2006-11-23,1.68,1.71,1.72,1.68,584751299.0,994150762.0
2006-11-24,1.69,1.67,1.7,1.66,371685443.0,623106758.0
2006-11-27,1.66,1.64,1.67,1.62,357192220.0,585713753.0
2006-11-28,1.64,1.64,1.65,1.62,260467253.0,424194049.0
2006-11-29,1.61,1.64,1.64,1.6,213819266.0,347931393.0
2006-11-30,1.65,1.66,1.66,1.64,285097365.0,469376029.0
2006-12-01,1.66,1.65,1.66,1.63,231408326.0,379947873.0
2006-12-04,1.64,1.69,1.7,1.63,534622868.0,892055249.0
2006-12-05,1.69,1.67,1.69,1.66,344432312.0,576919830.0
2006-12-06,1.67,1.64,1.69,1.63,377665125.0,623248389.0
2006-12-07,1.64,1.65,1.68,1.63,421205695.0,700473927.0
2006-12-08,1.64,1.65,1.69,1.63,619136831.0,1032245377.0
2006-12-11,1.65,1.69,1.69,1.64,338508766.0,568032917.0
2006-12-12,1.71,1.76,1.77,1.7,845509103.0,1474126289.0
2006-12-13,1.77,1.73,1.78,1.72,489183720.0,854673761.0
2006-12-14,1.74,1.75,1.75,1.71,283487111.0,492203918.0
2006-12-15,1.75,1.76,1.76,1.74,339045050.0,594368295.0
2006-12-18,1.76,1.79,1.79,1.75,555229486.0,985228265.0
2006-12-19,1.79,1.85,1.86,1.79,717818010.0,1311728513.0
2006-12-20,1.83,1.83,1.84,1.8,289898447.0,529336230.0
2006-12-21,1.83,1.82,1.85,1.81,323218975.0,591096589.0
2006-12-22,1.8,1.82,1.85,1.8,289893300.0,529084335.0
2006-12-25,1.82,1.96,2.0,1.82,969662880.0,1883740612.0
2006-12-26,1.96,2.0,2.08,1.94,823501303.0,1649125506.0
2006-12-27,2.0,2.05,2.07,1.96,517792559.0,1048640501.0
2006-12-28,2.05,2.25,2.25,2.03,1100205324.0,2420371919.0
2006-12-29,2.28,2.47,2.47,2.27,1367846620.0,3285259868.0
2007-01-04,2.59,2.57,2.72,2.45,1598076458.0,4224852614.0
2007-01-05,2.41,2.31,2.43,2.31,1726683463.0,4050377943.0
2007-01-08,2.22,2.31,2.34,2.2,1221548858.0,2763751983.0
2007-01-09,2.31,2.36,2.36,2.26,951308710.0,2198327249.0
2007-01-10,2.39,2.32,2.41,2.3,816707037.0,1915221182.0
2007-01-11,2.31,2.25,2.31,2.23,718569583.0,1625223442.0
2007-01-12,2.22,2.16,2.26,2.14,511198396.0,1126547904.0
2007-01-15,2.15,2.27,2.28,2.12,545907725.0,1200380073.0
2007-01-16,2.3,2.25,2.32,2.21,569742705.0,1286327202.0
2007-01-17,2.25,2.22,2.3,2.2,520707321.0,1166197579.0
2007-01-18,2.2,2.17,2.23,2.12,447003300.0,967241970.0
2007-01-19,2.18,2.21,2.21,2.15,388291500.0,848877424.0
2007-01-22,2.23,2.29,2.29,2.21,696503041.0,1574601626.0
2007-01-23,2.31,2.33,2.35,2.22,757652903.0,1734269143.0
2007-01-24,2.34,2.3,2.35,2.29,537094554.0,1240479067.0
2007-01-25,2.27,2.18,2.27,2.18,465710417.0,1032067617.0
2007-01-26,2.14,2.21,2.24,2.06,517648133.0,1111758386.0
2007-01-29,2.21,2.28,2.29,2.2,614965200.0,1384657060.0
2007-01-30,2.29,2.26,2.3,2.22,570839825.0,1289653721.0
2007-01-31,2.28,2.26,2.36,2.23,1331407154.0,3057589223.0
2007-02-01,2.18,2.21,2.26,2.15,565004782.0,1239814877.0
2007-02-02,2.22,2.12,2.22,2.12,520210590.0,1116390559.0
2007-02-05,2.12,2.01,2.13,2.01,431564405.0,886962090.0
2007-02-06,2.02,2.1,2.11,1.97,380365924.0,774030539.0
2007-02-07,2.11,2.12,2.17,2.09,446827065.0,951750218.0
2007-02-08,2.13,2.1,2.13,2.07,227161364.0,475184710.0
2007-02-09,2.1,2.07,2.1,2.05,237371247.0,489908914.0
2007-02-12,2.06,2.11,2.11,2.05,226567844.0,475075688.0
2007-02-13,2.13,2.11,2.14,2.1,213484675.0,451181614.0
2007-02-14,2.11,2.16,2.16,2.1,380764125.0,813337683.0
2007-02-15,2.17,2.25,2.26,2.17,562676811.0,1240920649.0
2007-02-16,2.28,2.26,2.29,2.23,555017865.0,1253089539.0
2007-02-26,2.25,2.27,2.27,2.19,470946255.0,1052968579.0
2007-02-27,2.27,2.11,2.28,2.06,647186436.0,1414567435.0
2007-02-28,2.09,2.18,2.19,2.07,380404282.0,812504313.0
2007-03-01,2.17,2.12,2.17,2.1,297136013.0,632063193.0
2007-03-02,2.12,2.15,2.16,2.11,218507433.0,466716718.0
2007-03-05,2.14,2.13,2.17,2.09,258167599.0,549026012.0
2007-03-06,2.13,2.21,2.24,2.11,494208603.0,1081361613.0
2007-03-07,2.21,2.21,2.23,2.2,373679717.0,828249924.0
2007-03-08,2.21,2.22,2.23,2.19,288465852.0,638105211.0
2007-03-09,2.22,2.3,2.31,2.22,1000071810.0,2270324485.0
2007-03-12,2.31,2.31,2.36,2.3,689830309.0,1606322643.0
2007-03-13,2.31,2.29,2.33,2.27,420641834.0,963159649.0
2007-03-14,2.27,2.24,2.27,2.22,377522172.0,846003808.0
2007-03-15,2.24,2.27,2.29,2.23,312663965.0,707880957.0
2007-03-16,2.28,2.28,2.32,2.26,619696018.0,1420747485.0
2007-03-19,2.31,2.41,2.46,2.3,906417661.0,2164462582.0
2007-03-20,2.42,2.41,2.43,2.37,454969473.0,1093235129.0
2007-03-21,2.41,2.42,2.44,2.4,480078834.0,1159894477.0
2007-03-22,2.43,2.39,2.44,2.37,502285275.0,1210386524.0
2007-03-23,2.39,2.37,2.41,2.32,457823813.0,1078893284.0
2007-03-26,2.37,2.38,2.4,2.35,437235343.0,1037092659.0
2007-03-27,2.37,2.36,2.38,2.34,487410200.0,1149475642.0
2007-03-28,2.36,2.43,2.44,2.32,958664079.0,2301689050.0
2007-03-29,2.44,2.58,2.67,2.44,1632569048.0,4171723127.0
2007-03-30,2.55,2.53,2.58,2.5,753667416.0,1908199882.0
2007-04-02,2.53,2.57,2.62,2.53,496130844.0,1278370007.0
2007-04-03,2.58,2.59,2.6,2.55,477806882.0,1229457543.0
2007-04-04,2.6,2.57,2.62,2.55,438324307.0,1126941117.0
2007-04-05,2.55,2.59,2.61,2.52,472467076.0,1206237599.0
2007-04-06,2.57,2.57,2.58,2.54,411649787.0,1054957760.0
2007-04-09,2.57,2.58,2.6,2.53,528743160.0,1357778123.0
2007-04-10,2.58,2.68,2.69,2.56,1001966255.0,2625949628.0
2007-04-11,2.69,2.68,2.71,2.64,768047711.0,2055787226.0
2007-04-12,2.69,2.66,2.7,2.63,714579820.0,1892446757.0
2007-04-13,2.65,2.62,2.67,2.6,603461841.0,1586114777.0
2007-04-16,2.61,2.65,2.67,2.61,504326407.0,1331091123.0
2007-04-17,2.65,2.62,2.66,2.56,609157956.0,1589746689.0
2007-04-18,2.6,2.58,2.62,2.56,562027766.0,1447416984.0
2007-04-19,2.58,2.47,2.62,2.38,686594981.0,1744432334.0
2007-04-20,2.47,2.52,2.53,2.46,472243961.0,1180619121.0
2007-04-23,2.52,2.57,2.6,2.49,723807878.0,1843053158.0
2007-04-24,2.58,2.55,2.59,2.53,622518429.0,1587340285.0
2007-04-25,2.55,2.62,2.67,2.51,918114518.0,2393450617.0
2007-04-26,2.65,2.62,2.67,2.59,514577281.0,1348925755.0
2007-04-27,2.62,2.56,2.63,2.55,477232306.0,1228982076.0
2007-04-30,2.54,2.56,2.58,2.52,464439581.0,1184068363.0
2007-05-08,2.59,2.58,2.61,2.55,599727932.0,1543456870.0
2007-05-09,2.61,2.78,2.82,2.58,1689909417.0,4574032286.0
2007-05-10,2.77,2.8,2.87,2.74,1100903911.0,3085800480.0
2007-05-11,2.77,2.77,2.79,2.72,695952672.0,1920162031.0
2007-05-14,2.76,2.79,2.82,2.73,597285746.0,1669109267.0
2007-05-15,2.8,2.67,2.82,2.65,722104989.0,1968354969.0
2007-05-16,2.66,2.69,2.71,2.63,416005379.0,1109799916.0
2007-05-17,2.69,2.69,2.72,2.66,473435326.0,1271874676.0
2007-05-18,2.68,2.65,2.68,2.64,448495578.0,1190450974.0
2007-05-21,2.58,2.62,2.64,2.56,474450988.0,1235926062.0
2007-05-22,2.62,2.62,2.66,2.6,489137856.0,1283462065.0
2007-05-23,2.64,2.66,2.68,2.62,494571640.0,1309760795.0
2007-05-24,2.66,2.68,2.75,2.65,643936883.0,1730707228.0
2007-05-25,2.67,2.64,2.68,2.62,487074132.0,1287902497.0
2007-05-28,2.64,2.66,2.69,2.63,524515606.0,1392717176.0
2007-05-29,2.67,2.69,2.71,2.66,628431039.0,1684068840.0
2007-05-30,2.59,2.5,2.67,2.47,783376029.0,2006111876.0
2007-05-31,2.5,2.61,2.67,2.4,721515550.0,1843494348.0
2007-06-01,2.61,2.56,2.67,2.56,569256764.0,1485580005.0
2007-06-04,2.55,2.32,2.55,2.31,612583765.0,1472718056.0
2007-06-05,2.3,2.36,2.41,2.19,509095758.0,1173797636.0
2007-06-06,2.37,2.36,2.38,2.32,324729528.0,762729440.0
2007-06-07,2.35,2.37,2.37,2.34,367235692.0,864428608.0
2007-06-08,2.37,2.35,2.38,2.33,300936190.0,706997637.0
2007-06-11,2.36,2.37,2.38,2.33,320965889.0,756122067.0
2007-06-12,2.36,2.37,2.38,2.31,353426902.0,828509388.0
2007-06-13,2.38,2.46,2.5,2.37,630955024.0,1528724956.0
2007-06-14,2.45,2.4,2.46,2.4,324990070.0,786170485.0
2007-06-15,2.4,2.41,2.44,2.36,236354066.0,568019077.0
2007-06-18,2.42,2.44,2.48,2.42,375430668.0,919189736.0
2007-06-19,2.42,2.44,2.48,2.4,314095889.0,766379238.0
2007-06-20,2.42,2.38,2.43,2.37,315297925.0,757195891.0
2007-06-21,2.37,2.38,2.41,2.34,223379939.0,530211309.0
2007-06-22,2.38,2.32,2.41,2.29,281320630.0,659768427.0
2007-06-25,2.32,2.28,2.36,2.27,273394378.0,630240244.0
2007-06-26,2.27,2.29,2.3,2.24,218215620.0,494434942.0
2007-06-27,2.3,2.33,2.34,2.26,264041022.0,607483520.0
2007-06-28,2.33,2.28,2.39,2.28,306271550.0,717605554.0
2007-06-29,2.26,2.29,2.32,2.24,231153877.0,526442195.0
2007-07-02,2.28,2.3,2.31,2.26,157979262.0,360599603.0
2007-07-03,2.32,2.34,2.36,2.31,187659634.0,438080614.0
2007-07-04,2.35,2.31,2.37,2.3,156324045.0,364817945.0
2007-07-05,2.3,2.23,2.3,2.23,192346834.0,434939033.0
2007-07-06,2.23,2.29,2.3,2.21,176337686.0,398005793.0
2007-07-09,2.3,2.33,2.35,2.28,264851910.0,615985495.0
2007-07-10,2.34,2.34,2.39,2.34,341171120.0,807128763.0
2007-07-11,2.37,2.38,2.42,2.34,237080313.0,567412863.0
2007-07-12,2.38,2.37,2.39,2.34,116251195.0,275110884.0
2007-07-13,2.37,2.36,2.38,2.34,80925755.0,190282106.0
2007-07-16,2.36,2.31,2.37,2.31,79551484.0,185689091.0
2007-07-17,2.31,2.36,2.38,2.3,97377317.0,227614966.0
2007-07-18,2.34,2.37,2.39,2.33,182305248.0,432431668.0
2007-07-19,2.37,2.36,2.39,2.35,117211478.0,277752978.0
2007-07-20,2.36,2.43,2.45,2.35,411625067.0,988441816.0
2007-07-23,2.46,2.48,2.54,2.46,546982573.0,1360921663.0
2007-07-24,2.49,2.46,2.5,2.46,319547772.0,791248141.0
2007-07-25,2.46,2.52,2.53,2.45,320401000.0,796929699.0
2007-07-26,2.54,2.51,2.54,2.49,266618398.0,670711801.0
2007-07-27,2.48,2.48,2.5,2.46,228630885.0,565767743.0
2007-07-30,2.48,2.51,2.52,2.46,307212427.0,766400457.0
2007-07-31,2.5,2.49,2.51,2.47,234351743.0,583682612.0
2007-08-01,2.49,2.43,2.52,2.42,367674415.0,907794590.0
2007-08-02,2.43,2.44,2.47,2.4,217792340.0,529941149.0
2007-08-03,2.44,2.51,2.52,2.43,447604993.0,1115972468.0
2007-08-06,2.53,2.51,2.54,2.49,360465029.0,904201197.0
2007-08-07,2.52,2.5,2.53,2.48,292186295.0,729556748.0
2007-08-08,2.48,2.69,2.75,2.47,1340406807.0,3550698569.0
2007-08-09,2.65,2.67,2.73,2.63,820442356.0,2198794624.0
2007-08-10,2.67,2.67,2.71,2.56,549690240.0,1454841654.0
2007-08-13,2.67,2.9,2.93,2.65,1376604014.0,3882297305.0
2007-08-14,2.9,2.85,2.91,2.8,651733597.0,1849993204.0
2007-08-15,2.84,2.84,2.92,2.78,536531142.0,1526346241.0
2007-08-16,2.83,2.73,2.83,2.68,535186073.0,1468194782.0
2007-08-17,2.7,2.65,2.76,2.64,409002422.0,1099520828.0
2007-08-20,2.71,2.8,2.85,2.69,531285794.0,1468247656.0
2007-08-21,2.93,2.84,2.95,2.84,902621812.0,2607464248.0
2007-08-22,2.78,2.8,2.89,2.75,532809383.0,1499330217.0
2007-08-23,2.8,2.8,2.87,2.76,528155512.0,1476762039.0
2007-08-24,2.87,2.83,2.89,2.81,588160211.0,1671896561.0
2007-08-27,2.85,2.85,2.89,2.82,539038189.0,1537358096.0
2007-08-28,2.82,2.8,2.83,2.75,388176819.0,1080413060.0
2007-08-29,2.76,2.73,2.8,2.71,392093373.0,1077646809.0
2007-08-30,2.76,2.76,2.78,2.73,292606844.0,805862095.0
2007-08-31,2.77,2.77,2.78,2.75,277228688.0,765158168.0
2007-09-03,2.79,2.81,2.84,2.79,453468202.0,1273567811.0
2007-09-04,2.81,2.81,2.84,2.76,348776081.0,977542816.0
2007-09-05,2.81,2.85,2.88,2.81,425874881.0,1211682759.0
2007-09-06,2.85,2.93,2.94,2.83,750732141.0,2163323071.0
2007-09-07,2.93,2.84,2.96,2.82,682743531.0,1972479776.0
2007-09-10,2.81,2.84,2.86,2.76,385450668.0,1077684839.0
2007-09-11,2.83,2.71,2.84,2.69,381885255.0,1059911123.0
2007-09-12,2.7,2.71,2.75,2.66,253714020.0,685899841.0
2007-09-13,2.72,2.73,2.75,2.69,202073181.0,549593992.0
2007-09-14,2.75,2.75,2.76,2.7,219791442.0,597498961.0
2007-09-17,2.75,2.76,2.77,2.72,329842435.0,905029306.0
2007-09-18,2.76,2.76,2.76,2.7,379953409.0,1031510798.0
2007-09-19,2.76,2.73,2.77,2.71,178919296.0,489421031.0
2007-09-20,2.74,2.74,2.77,2.71,215839500.0,591582315.0
2007-09-21,2.74,2.73,2.76,2.7,230507849.0,628290032.0
2007-09-24,2.73,2.73,2.75,2.69,169289312.0,459662299.0
2007-09-25,2.74,2.68,2.75,2.67,217541273.0,585954639.0
2007-09-26,2.68,2.65,2.7,2.64,155059381.0,413142664.0
2007-09-27,2.65,2.7,2.71,2.64,168147084.0,450790906.0
2007-09-28,2.71,2.72,2.73,2.7,229977251.0,624191568.0
2007-10-08,2.77,2.89,2.94,2.75,1055653284.0,3026309196.0
2007-10-09,2.87,2.86,2.92,2.85,524880487.0,1511694930.0
2007-10-10,2.86,2.96,3.03,2.86,1124315559.0,3331389427.0
2007-10-11,2.98,3.06,3.09,2.94,841467341.0,2549589247.0
2007-10-12,3.08,2.98,3.09,2.87,655155754.0,1946775382.0
2007-10-15,2.97,3.0,3.02,2.89,539832356.0,1595475334.0
2007-10-16,3.05,3.23,3.3,3.05,1410702188.0,4557887906.0
2007-10-17,3.16,3.19,3.21,3.13,583169854.0,1850009269.0
2007-10-18,3.18,3.07,3.21,3.07,490251638.0,1526677598.0
2007-10-19,3.08,3.1,3.2,3.07,364194069.0,1137270570.0
2007-10-22,3.07,3.0,3.11,2.99,242285497.0,734539494.0
2007-10-23,3.0,3.12,3.12,2.93,477114869.0,1453730818.0
2007-10-24,3.13,3.07,3.19,3.06,543450121.0,1699415382.0
2007-10-25,3.05,2.96,3.1,2.93,401769464.0,1206196529.0
2007-10-26,2.95,3.04,3.06,2.93,322233993.0,971109932.0
2007-10-29,3.08,3.16,3.26,3.08,468432970.0,1486792475.0
2007-10-30,3.19,3.29,3.32,3.11,631215480.0,2049715186.0
2007-10-31,3.36,3.28,3.38,3.23,595480881.0,1954012258.0
2007-11-01,3.3,3.44,3.48,3.27,944573076.0,3197574379.0
2007-11-02,3.35,3.44,3.48,3.32,661671213.0,2258827336.0
2007-11-05,3.4,3.3,3.44,3.27,449966256.0,1501346386.0
2007-11-06,3.25,3.26,3.32,3.23,241651532.0,789577469.0
2007-11-07,3.29,3.38,3.39,3.28,302759030.0,1009216098.0
2007-11-08,3.35,3.26,3.38,3.25,295387193.0,977593993.0
2007-11-09,3.23,3.3,3.35,3.21,342744745.0,1126520835.0
2007-11-12,3.23,3.24,3.3,3.14,373203746.0,1204525660.0
2007-11-13,3.27,3.19,3.3,3.15,338061593.0,1088820744.0
2007-11-14,3.21,3.28,3.28,3.15,344230476.0,1109573977.0
2007-11-15,3.27,3.28,3.34,3.23,322353814.0,1061587553.0
2007-11-16,3.23,3.25,3.27,3.21,169018729.0,546727170.0
2007-11-19,3.25,3.21,3.27,3.18,271765350.0,870905965.0
2007-11-20,3.19,3.21,3.23,3.12,260005179.0,823937652.0
2007-11-21,3.21,3.14,3.21,3.13,219572798.0,694118796.0
2007-11-22,3.1,3.04,3.11,3.03,238390307.0,730039122.0
2007-11-23,3.03,3.08,3.08,3.01,127230204.0,387988312.0
2007-11-26,3.1,3.05,3.12,3.04,140294026.0,431759955.0
2007-11-27,3.03,3.0,3.06,2.99,118357172.0,357387952.0
2007-11-28,2.98,2.88,3.0,2.86,283653866.0,828262651.0
2007-11-29,2.91,3.02,3.03,2.88,268200601.0,793983053.0
2007-11-30,3.01,2.96,3.03,2.95,142109194.0,424205243.0
2007-12-03,2.96,2.98,3.01,2.92,93405286.0,277389822.0
2007-12-04,2.99,3.02,3.05,2.99,128369730.0,388004555.0
2007-12-05,3.02,3.08,3.09,3.0,163043298.0,499922022.0
2007-12-06,3.08,3.06,3.1,3.04,96037641.0,293616881.0
2007-12-07,3.06,3.07,3.09,3.04,100429881.0,307480292.0
2007-12-10,3.01,3.07,3.07,2.99,229258250.0,696610865.0
2007-12-11,3.08,3.06,3.09,3.02,170422924.0,518896155.0
2007-12-12,3.06,3.02,3.06,2.99,161602964.0,485788082.0
2007-12-13,2.99,2.96,3.0,2.95,173006452.0,514848252.0
2007-12-14,2.94,2.98,2.98,2.89,169883623.0,496024755.0
2007-12-17,2.97,2.88,2.97,2.85,259301609.0,749968588.0
2007-12-18,2.87,2.88,2.92,2.85,135163512.0,389173646.0
2007-12-19,2.92,2.94,2.96,2.9,101950648.0,298951590.0
2007-12-20,2.94,2.95,2.96,2.91,113521410.0,333830939.0
2007-12-21,2.93,2.98,3.01,2.92,149636218.0,444464356.0
2007-12-24,3.01,3.03,3.05,2.98,234758372.0,707073252.0
2007-12-25,3.02,3.0,3.04,2.99,145217147.0,437188139.0
2007-12-26,3.01,3.0,3.04,2.96,190548683.0,569308665.0
2007-12-27,3.0,3.05,3.05,2.97,363390121.0,1097957890.0
2007-12-28,3.05,3.04,3.08,3.03,234598168.0,714812901.0
2008-01-02,3.04,3.05,3.08,3.01,224010209.0,684578955.0
2008-01-03,3.05,3.06,3.07,2.99,279343200.0,843556511.0
2008-01-04,3.06,3.06,3.09,3.04,245576239.0,753001186.0
2008-01-07,3.06,3.05,3.07,3.04,272412168.0,830380144.0
2008-01-08,3.06,3.08,3.11,3.05,354196160.0,1095049049.0
2008-01-09,3.08,3.07,3.1,3.06,209055805.0,642241020.0
2008-01-10,3.08,3.06,3.09,3.04,267511600.0,818733488.0
2008-01-11,3.08,3.17,3.18,3.08,495722961.0,1547448811.0
2008-01-14,3.2,3.17,3.21,3.15,288560581.0,914902313.0
2008-01-15,3.17,3.11,3.17,3.09,275626776.0,860061758.0
2008-01-16,3.08,3.03,3.08,3.02,333441590.0,1014426799.0
2008-01-17,3.02,2.98,3.05,2.92,285474159.0,850272211.0
2008-01-18,2.99,2.99,3.02,2.95,159826671.0,477325836.0
2008-01-21,3.0,2.87,3.01,2.86,258517875.0,751370505.0
2008-01-22,2.87,2.87,2.87,2.87,0.0,0.0
2008-01-23,2.73,2.79,2.79,2.59,501994534.0,1350977569.0
2008-01-24,2.79,2.7,2.81,2.66,376708546.0,1020044493.0
2008-01-25,2.71,2.74,2.78,2.66,240739582.0,653838703.0
2008-01-28,2.72,2.55,2.72,2.55,216298938.0,563947035.0
2008-01-29,2.55,2.58,2.62,2.53,128474131.0,329438641.0
2008-01-30,2.6,2.54,2.62,2.5,169669972.0,433025031.0
2008-01-31,2.53,2.49,2.56,2.48,139539496.0,350691920.0
2008-02-01,2.49,2.45,2.52,2.4,184923490.0,453743391.0
2008-02-04,2.48,2.62,2.63,2.48,267636831.0,690455141.0
2008-02-05,2.62,2.59,2.62,2.56,132733812.0,343729815.0
2008-02-13,2.59,2.55,2.59,2.53,82660115.0,211394787.0
2008-02-14,2.57,2.59,2.59,2.56,66799080.0,172213553.0
2008-02-15,2.58,2.55,2.58,2.53,68475997.0,174363504.0
2008-02-18,2.56,2.59,2.59,2.56,92546648.0,238690741.0
