date,open,close,high,low,volume,money
2019-10-16,12.21,11.94,12.34,11.86,30407662.0,366721834.0
2019-10-17,11.82,11.78,12.04,11.74,21224332.0,252089427.0
2019-10-18,11.78,11.19,11.86,10.82,39735499.0,450865755.0
2019-10-21,11.16,10.81,11.17,10.66,26099968.0,282640026.0
2019-10-22,10.87,11.09,11.16,10.87,24333739.0,269158851.0
2019-10-23,11.2,10.85,11.2,10.82,22768478.0,249626744.0
2019-10-24,10.81,10.92,11.08,10.77,18690448.0,204424720.0
2019-10-25,10.91,10.94,11.02,10.66,20936052.0,226835639.0
2019-10-28,10.93,11.43,11.71,10.93,38886273.0,440630844.0
2019-10-29,11.43,11.0,11.49,11.0,29105018.0,323908697.0
2019-10-30,10.88,10.58,10.88,10.55,24721991.0,263412210.0
2019-10-31,10.63,10.25,10.7,10.22,20782460.0,217797883.0
2019-11-01,10.17,10.34,10.4,9.98,21987071.0,224163711.0
2019-11-04,10.39,10.28,10.5,10.27,16876183.0,175402993.0
2019-11-05,10.36,10.32,10.44,10.22,16306164.0,168647197.0
2019-11-06,10.3,10.84,11.34,10.28,51405635.0,559965361.0
2019-11-07,10.7,10.7,10.82,10.52,24856220.0,264920869.0
2019-11-08,10.78,10.63,10.84,10.62,19688919.0,210737977.0
2019-11-11,10.6,10.3,10.6,10.13,19920974.0,204525653.0
2019-11-12,10.23,10.52,10.81,10.1,24793360.0,259521491.0
2019-11-13,10.41,10.47,10.67,10.28,18405022.0,192778651.0
2019-11-14,10.45,10.9,11.08,10.38,42937642.0,465058423.0
2019-11-15,10.83,10.89,11.28,10.79,45739445.0,507462634.0
2019-11-18,11.05,11.04,11.2,10.75,26806190.0,292917539.0
2019-11-19,10.83,10.9,11.0,10.05,49909589.0,530891827.0
2019-11-20,10.71,10.83,11.27,10.63,36093331.0,395560261.0
2019-11-21,10.68,10.64,10.93,10.55,25442256.0,271806586.0
2019-11-22,10.53,10.43,10.7,10.35,25124817.0,263876429.0
2019-11-25,10.37,10.16,10.4,10.1,19695199.0,200699551.0
2019-11-26,10.16,10.16,10.25,10.11,10784538.0,109640812.0
2019-11-27,10.17,10.15,10.23,10.11,9936905.0,101023546.0
2019-11-28,10.09,10.04,10.18,10.02,14289364.0,143788626.0
2019-11-29,10.04,9.94,10.08,9.85,15618258.0,154859960.0
2019-12-02,9.94,10.0,10.09,9.94,13922080.0,139355932.0
2019-12-03,9.95,9.97,9.97,9.77,15403557.0,152008963.0
2019-12-04,9.87,10.02,10.08,9.85,14273577.0,142518829.0
2019-12-05,10.05,10.25,10.3,10.01,24653522.0,250769286.0
2019-12-06,10.21,10.18,10.3,10.12,16427718.0,167264658.0
2019-12-09,10.25,10.17,10.3,10.12,17429978.0,178025099.0
2019-12-10,10.17,10.21,10.22,9.95,20524432.0,206386908.0
2019-12-11,10.15,10.45,10.54,10.11,33239573.0,344186315.0
2019-12-12,10.43,10.54,10.61,10.27,30659955.0,320875753.0
2019-12-13,10.57,10.81,10.92,10.51,37684086.0,404645637.0
2019-12-16,10.91,10.99,11.12,10.72,34963655.0,380582802.0
2019-12-17,11.09,11.86,12.0,11.0,55697544.0,650064853.0
2019-12-18,11.99,12.06,12.71,11.99,63761802.0,780410659.0
2019-12-19,12.02,11.7,12.04,11.68,40992184.0,483852582.0
2019-12-20,11.79,11.28,11.79,11.28,33593913.0,386167242.0
2019-12-23,11.22,10.95,11.42,10.94,24371881.0,271784463.0
2019-12-24,11.05,11.07,11.17,10.91,18375563.0,202996780.0
2019-12-25,11.09,11.23,11.3,11.0,20761246.0,231921013.0
2019-12-26,11.21,11.2,11.28,11.07,14776184.0,165025321.0
2019-12-27,11.24,11.32,11.56,11.17,32073142.0,365786792.0
2019-12-30,11.19,11.38,11.51,11.14,21193542.0,241068527.8
2019-12-31,11.3,11.26,11.42,11.12,17429876.0,195852621.46
2020-01-02,11.34,11.49,11.56,11.32,24968965.0,285810362.63
2020-01-03,11.53,11.63,11.71,11.44,28049498.0,325474215.08
2020-01-06,11.94,11.71,12.42,11.63,42902891.0,513234976.21
2020-01-07,11.7,11.63,11.79,11.5,26513401.0,307577306.54
2020-01-08,11.7,12.14,12.15,11.66,56149182.0,671615030.65
2020-01-09,11.84,11.94,12.07,11.74,32745150.0,389030144.08
2020-01-10,11.89,11.65,11.98,11.64,24266693.0,284518283.4
2020-01-13,11.66,11.6,11.77,11.36,19561362.0,225002291.08
2020-01-14,11.62,11.59,11.77,11.54,17669834.0,205626505.5
2020-01-15,11.53,11.43,11.64,11.35,16321969.0,186655029.04
2020-01-16,11.4,11.57,11.71,11.4,20535026.0,238459456.89
2020-01-17,11.54,11.41,11.63,11.34,15865579.0,181569760.99
2020-01-20,11.45,12.56,12.56,11.45,92749000.0,1141324992.06
2020-01-21,12.53,12.56,12.76,12.09,63693641.0,789056325.34
2020-01-22,12.58,13.23,13.57,12.38,64454750.0,841601534.87
2020-01-23,12.94,13.63,14.53,12.91,86197091.0,1199880837.25
2020-02-03,12.27,12.27,12.27,12.27,5944392.0,72919620.0
2020-02-04,11.25,12.9,13.3,11.25,68230363.0,868035639.35
2020-02-05,12.83,14.2,14.2,12.66,77805475.0,1068542355.56
2020-02-06,14.91,15.62,15.62,14.44,70323698.0,1068622881.33
2020-02-07,17.14,17.18,17.18,16.5,110243282.0,1881641753.34
2020-02-10,18.9,18.3,18.9,16.33,178594901.0,3219018035.33
2020-02-11,18.01,16.61,18.21,16.47,134407133.0,2260305913.33
2020-02-12,16.61,18.28,18.28,16.61,127794728.0,2250380725.46
2020-02-13,18.48,19.21,20.11,17.76,152974652.0,2903586287.8
2020-02-14,19.91,19.65,20.77,19.4,114579681.0,2292714674.59
2020-02-17,19.57,19.94,21.25,19.55,120141018.0,2420998958.23
2020-02-18,19.84,21.21,21.48,19.6,127882656.0,2608286423.54
2020-02-19,20.49,19.58,20.51,19.1,111750784.0,2232126601.09
2020-02-20,19.64,19.85,20.2,18.91,86163596.0,1697634570.86
2020-02-21,19.54,20.03,21.09,19.17,109095177.0,2190236611.44
2020-02-24,19.4,19.16,19.69,18.76,87748878.0,1684172541.44
2020-02-25,18.41,19.59,19.84,18.4,84634822.0,1618767377.27
2020-02-26,18.96,18.15,19.35,17.82,67030139.0,1251343253.89
2020-02-27,18.33,17.69,18.38,17.41,43745487.0,779203431.98
2020-02-28,16.81,16.62,17.15,16.18,51192109.0,857567667.4
2020-03-02,16.9,17.13,17.4,16.48,40969899.0,694028086.21
2020-03-03,17.45,17.53,18.41,17.31,52578935.0,937273463.75
2020-03-04,17.23,17.52,17.86,16.92,35352347.0,614165820.82
2020-03-05,17.81,17.84,18.2,17.46,43707847.0,780938680.27
2020-03-06,17.41,17.79,18.23,17.25,37422627.0,667590638.0
2020-03-09,17.46,16.47,17.5,16.35,41112899.0,695433477.46
2020-03-10,15.98,17.84,18.11,15.98,55503625.0,953142656.54
2020-03-11,17.86,18.79,19.62,17.59,114637930.0,2184039026.85
2020-03-12,18.14,17.39,18.21,17.11,56561177.0,1001182780.25
2020-03-13,16.12,17.18,17.56,16.12,36908380.0,622452569.72
2020-03-16,17.51,15.55,17.53,15.47,46099729.0,750177007.53
2020-03-17,15.6,15.35,15.94,14.56,33122463.0,505082903.42
2020-03-18,15.41,15.42,16.21,15.24,36501113.0,572780139.86
2020-03-19,15.38,15.75,15.87,15.02,33361039.0,520076846.84
2020-03-20,16.06,15.69,16.09,15.32,22492985.0,351967206.12
2020-03-23,15.12,14.64,15.39,14.49,22126237.0,331158413.73
2020-03-24,15.0,14.98,15.17,14.44,20594899.0,306627035.24
2020-03-25,15.38,15.36,15.47,15.1,20279672.0,310192654.18
2020-03-26,15.26,15.04,15.5,15.02,15996658.0,243157698.45
2020-03-27,15.26,14.9,15.41,14.87,15499958.0,234580598.59
2020-03-30,14.56,14.38,14.71,13.84,19932783.0,283842156.44
2020-03-31,14.56,14.22,14.61,14.16,12432648.0,178493029.66
2020-04-01,14.13,14.37,14.6,14.04,16177842.0,233513847.07
2020-04-02,14.38,14.86,15.1,14.28,19183086.0,280539113.52
2020-04-03,14.89,14.76,15.05,14.61,18126392.0,269161605.28
2020-04-07,15.22,16.24,16.24,15.16,46029861.0,738089653.8
2020-04-08,15.94,16.79,17.11,15.9,56759715.0,943251699.96
2020-04-09,16.6,16.86,17.53,16.59,41395584.0,705195321.6
2020-04-10,16.63,16.44,17.18,16.33,32971063.0,551104281.94
2020-04-13,16.23,17.05,17.19,16.03,36826996.0,618726769.42
2020-04-14,17.14,17.09,17.39,16.72,35560790.0,606403283.89
2020-04-15,16.89,16.7,17.25,16.62,31691883.0,535384261.07
2020-04-16,16.42,16.56,16.81,16.34,24569818.0,407209699.78
2020-04-17,16.71,16.22,16.82,16.18,23833357.0,392596196.16
2020-04-20,16.29,17.84,17.84,16.29,41675830.0,715089498.94
2020-04-21,18.9,18.98,19.47,18.5,95827763.0,1808851695.66
2020-04-22,18.77,19.23,19.63,18.6,82088620.0,1564687217.97
2020-04-23,19.1,18.89,19.26,18.44,56298296.0,1062692655.12
2020-04-24,18.9,17.01,18.99,17.0,74656897.0,1318802527.66
2020-04-27,16.85,16.26,16.91,16.0,47966187.0,786583959.82
2020-04-28,15.95,15.71,16.26,14.92,43974790.0,687641504.89
2020-04-29,15.48,16.13,16.39,15.43,33667181.0,544147285.65
2020-04-30,16.14,16.93,17.21,16.14,38975077.0,654462207.63
2020-05-06,16.95,17.32,17.36,16.56,44815827.0,764540904.54
2020-05-07,17.23,17.31,17.76,17.07,39672655.0,692255512.59
2020-05-08,17.42,18.51,18.65,17.29,69843521.0,1264559105.87
2020-05-11,18.26,18.41,18.43,17.79,52283836.0,948094903.7
2020-05-12,18.24,18.2,18.68,18.07,38196997.0,699649755.97
2020-05-13,18.01,18.1,18.41,17.85,32967502.0,596675788.43
2020-05-14,18.06,18.5,18.67,17.72,54314989.0,992462690.81
2020-05-15,18.41,18.04,18.49,17.94,40075687.0,727647638.62
2020-05-18,17.98,18.25,19.15,17.78,60323079.0,1115911741.94
2020-05-19,18.45,18.27,18.49,17.96,33285094.0,606217663.97
2020-05-20,18.16,17.39,18.4,17.36,44208427.0,785614998.55
2020-05-21,17.42,17.11,17.51,16.72,31063577.0,531436673.7
2020-05-22,17.11,17.25,17.87,17.02,35524013.0,619664032.73
2020-05-25,16.91,16.6,17.03,16.42,24522276.0,409319712.65
2020-05-26,16.64,17.11,17.13,16.64,19072417.0,322461347.16
2020-05-27,17.12,17.16,17.73,17.02,28455238.0,494059099.41
2020-05-28,16.92,16.85,17.36,16.32,25926280.0,434830648.66
2020-05-29,16.91,18.53,18.53,16.91,49139204.0,872899705.65
2020-06-01,18.9,18.95,19.04,18.17,81434551.0,1524506370.8
2020-06-02,18.79,18.98,20.36,18.66,87186021.0,1687196709.7
2020-06-03,18.8,19.59,20.03,18.8,84773054.0,1657869624.1
2020-06-04,19.4,19.22,19.68,18.99,46926661.0,904104192.52
2020-06-05,18.99,19.05,19.4,18.8,34720721.0,662551732.22
2020-06-08,19.27,18.89,19.78,18.86,38743498.0,747633588.09
2020-06-09,18.97,19.01,19.44,18.84,31547084.0,601629742.61
2020-06-10,18.87,19.16,19.5,18.58,36123609.0,691075276.06
2020-06-11,19.01,19.04,19.55,18.78,41747590.0,800072259.2
2020-06-12,18.41,19.34,19.34,18.31,41190742.0,777377888.97
2020-06-15,19.51,18.9,19.67,18.83,32664579.0,623359781.72
2020-06-16,18.69,18.9,19.1,18.51,30883189.0,579201072.79
2020-06-17,18.81,18.62,19.05,18.56,33123733.0,622804709.49
2020-06-18,18.51,17.88,18.52,17.58,40116650.0,717650179.76
2020-06-19,17.82,18.21,18.22,17.71,24989513.0,450316307.29
2020-06-22,18.28,18.39,18.41,18.03,24063342.0,438571968.9
2020-06-23,18.75,18.06,19.2,18.05,46857057.0,872374131.14
2020-06-24,17.72,17.74,17.89,17.55,31679261.0,559501579.98
2020-06-29,17.7,17.91,18.05,17.43,20026087.0,356589561.96
2020-06-30,18.0,17.93,18.08,17.52,20415116.0,364035918.96
2020-07-01,18.01,17.77,18.07,17.63,20579330.0,365958895.56
2020-07-02,17.7,17.98,17.99,17.57,25614483.0,457385253.8
2020-07-03,18.15,17.91,18.15,17.77,24905987.0,445669747.3
2020-07-06,18.05,18.91,19.14,17.91,55221217.0,1027359739.05
2020-07-07,19.06,19.06,19.76,18.67,62778139.0,1208235455.81
2020-07-08,19.28,20.97,20.97,19.28,56331148.0,1142195973.5
2020-07-09,23.07,23.07,23.07,23.07,14411852.0,332529895.36
2020-07-10,24.67,23.86,25.33,23.1,148009637.0,3573146738.48
2020-07-13,22.89,23.55,23.75,21.98,86514488.0,1995056671.52
2020-07-14,23.37,24.15,24.77,23.0,78937174.0,1893965553.8
2020-07-15,24.57,22.52,24.88,22.5,62200660.0,1449216096.55
2020-07-16,21.99,20.8,22.98,20.41,49448698.0,1077528497.13
2020-07-17,20.79,21.9,22.35,20.47,47975042.0,1032499133.21
2020-07-20,22.41,24.09,24.09,22.41,68099096.0,1590092308.01
2020-07-21,23.98,22.8,23.99,22.58,56591082.0,1298284077.59
2020-07-22,22.84,22.84,23.7,22.56,43690856.0,1008411643.04
2020-07-23,23.06,23.41,23.74,22.48,61527633.0,1430616709.47
2020-07-24,23.64,21.67,23.64,21.66,52529569.0,1185883014.52
2020-07-27,21.6,21.49,22.0,20.8,28872429.0,617165029.27
2020-07-28,21.53,22.14,22.26,21.4,29920521.0,655743304.87
2020-07-29,22.0,22.8,22.92,21.76,37916519.0,855484194.27
2020-07-30,23.69,23.28,24.65,23.14,66791600.0,1596343049.75
2020-07-31,23.28,22.96,23.8,22.64,49532345.0,1144218737.11
2020-08-03,23.09,25.26,25.26,23.0,77547186.0,1906558113.6
2020-08-04,25.88,24.75,27.17,24.37,108797437.0,2805983500.23
2020-08-05,24.05,25.19,25.88,24.04,64094665.0,1628714614.46
2020-08-06,25.1,25.88,26.24,24.79,70953439.0,1820414967.18
2020-08-07,25.39,24.95,25.63,24.57,46336251.0,1156717764.09
2020-08-10,24.79,25.07,26.56,24.66,47049855.0,1204775958.18
2020-08-11,24.69,23.84,24.88,23.75,44732747.0,1088077326.57
2020-08-12,23.69,22.73,23.78,21.96,35559941.0,808976000.6
2020-08-13,22.72,22.57,23.06,22.43,18348089.0,416411165.66
2020-08-14,22.66,23.12,23.43,22.6,21775193.0,502151881.57
2020-08-17,24.09,24.55,25.13,23.45,45289397.0,1109023943.03
2020-08-18,24.26,24.55,25.24,24.26,39301535.0,972188842.8
2020-08-19,24.38,25.42,26.54,24.12,60692866.0,1542671535.67
2020-08-20,24.69,23.52,24.69,23.47,39687302.0,948414212.29
2020-08-21,23.7,23.29,24.03,22.89,20772215.0,486015499.84
2020-08-24,23.39,23.55,23.72,22.91,15167383.0,354486165.81
2020-08-25,23.55,22.7,23.55,22.48,24978843.0,571649938.23
2020-08-26,22.4,22.23,22.86,21.9,18726036.0,417993553.9
2020-08-27,22.24,22.4,22.58,21.9,12318581.0,273965065.97
2020-08-28,22.4,22.99,23.07,22.4,16924858.0,386319710.98
2020-08-31,23.14,22.82,23.38,22.79,16324435.0,375523369.3
2020-09-01,22.76,22.95,23.08,22.65,11732009.0,269169289.24
2020-09-02,23.03,22.41,23.08,22.16,16043012.0,359898950.46
2020-09-03,22.48,22.1,22.5,21.9,13363475.0,294957897.21
2020-09-04,21.7,22.41,22.48,21.4,13120235.0,290246464.52
2020-09-07,22.42,21.76,22.42,21.6,15082337.0,331342524.39
2020-09-08,21.76,20.97,22.0,19.91,19477888.0,411014534.42
2020-09-09,20.57,20.34,20.86,19.91,17518212.0,357249725.27
2020-09-10,20.38,19.89,20.64,19.81,12883088.0,260106221.92
2020-09-11,19.8,20.02,20.04,19.38,12912528.0,254969369.83
2020-09-14,20.2,19.97,20.2,19.82,8426985.0,168508632.79
2020-09-15,20.06,20.15,20.15,19.85,10123551.0,202701449.14
2020-09-16,20.15,19.87,20.15,19.82,7579725.0,151029642.15
2020-09-17,19.86,19.86,20.02,19.54,8192295.0,162034955.45
2020-09-18,19.97,20.27,20.31,19.86,12919792.0,259779928.11
2020-09-21,20.39,20.68,21.1,20.35,16273440.0,337650764.03
2020-09-22,20.42,20.08,20.56,20.06,9501852.0,192184159.0
2020-09-23,20.1,19.75,20.2,19.68,11280075.0,223562736.07
2020-09-24,19.72,19.1,19.72,19.03,10908869.0,210077097.4
2020-09-25,19.47,19.34,19.76,19.21,9026680.0,175789668.47
2020-09-28,19.35,18.78,19.48,18.76,8069208.0,152734671.93
2020-09-29,18.84,19.29,19.4,18.78,9879643.0,189933805.1
2020-09-30,19.31,19.3,19.51,19.12,6290994.0,121461011.17
2020-10-09,19.65,19.56,19.76,19.46,6916858.0,135494215.75
2020-10-12,19.61,20.21,20.32,19.51,15107262.0,302039543.51
2020-10-13,20.2,19.9,20.2,19.63,12526941.0,248502131.33
2020-10-14,19.92,19.32,20.39,19.14,18742981.0,368656308.38
2020-10-15,19.24,19.27,19.67,19.04,11731058.0,226681188.11
2020-10-16,19.12,19.03,19.26,18.91,8228853.0,156568390.85
2020-10-19,19.41,19.58,19.78,19.18,14680003.0,285762173.5
2020-10-20,19.28,19.34,19.42,18.99,8446437.0,161965598.8
2020-10-21,19.35,19.06,19.4,18.94,5995161.0,114525649.81
2020-10-22,18.92,18.9,19.06,18.78,5467065.0,103199689.85
2020-10-23,18.9,18.89,19.15,18.82,4829228.0,91630985.53
2020-10-26,18.88,18.32,18.88,17.97,7765573.0,142451695.96
2020-10-27,18.11,18.07,18.41,17.93,7909054.0,143371666.63
2020-10-28,18.14,17.8,18.22,17.53,10105406.0,179105705.88
2020-10-29,17.37,17.69,17.78,17.33,8293636.0,145719254.82
2020-10-30,17.73,17.23,18.0,17.16,9100143.0,160285949.16
2020-11-02,17.04,16.68,17.42,16.61,11668466.0,196076361.05
2020-11-03,16.82,17.71,17.8,16.67,15644383.0,271489722.06
2020-11-04,17.92,17.63,17.94,17.49,9909571.0,175057692.99
2020-11-05,17.84,17.87,17.92,17.42,10761362.0,190752797.82
2020-11-06,18.04,17.7,18.05,17.6,7532335.0,133739337.81
2020-11-09,17.78,18.45,18.69,17.78,17141494.0,313686492.07
2020-11-10,18.47,18.13,18.51,18.02,9530646.0,173694333.0
2020-11-11,18.13,17.54,18.13,17.5,9270898.0,164364899.94
2020-11-12,17.68,17.32,17.77,17.24,5955151.0,103886293.31
2020-11-13,17.33,17.53,17.76,17.11,6600459.0,115293339.29
2020-11-16,17.62,17.67,17.76,17.35,5861451.0,103131757.74
2020-11-17,17.66,18.91,19.02,17.66,35593269.0,664024509.78
2020-11-18,18.85,18.91,19.01,18.53,19290643.0,363216029.27
2020-11-19,18.79,19.15,19.41,18.57,24200639.0,462217567.93
2020-11-20,19.19,18.92,19.39,18.77,15881298.0,301132414.28
2020-11-23,18.92,19.41,19.86,18.42,30025710.0,574630441.37
2020-11-24,19.21,18.88,19.3,18.73,18915526.0,359093137.5
2020-11-25,18.92,18.66,19.13,18.63,11932382.0,225613580.43
2020-11-26,18.82,19.0,19.3,18.82,13975187.0,266237432.32
2020-11-27,18.89,18.94,19.11,18.56,10268435.0,193367312.56
2020-11-30,18.96,19.3,19.54,18.7,21413348.0,412064275.12
2020-12-01,19.31,19.41,19.5,19.11,14061535.0,271329495.24
2020-12-02,19.49,19.97,20.27,19.33,25458487.0,506530202.59
2020-12-03,19.9,20.07,20.13,19.64,14921932.0,297056172.68
2020-12-04,20.05,19.91,20.24,19.8,9352923.0,186530335.83
2020-12-07,19.88,19.09,19.97,18.98,16445548.0,319704344.33
2020-12-08,19.19,18.84,19.2,18.81,8776096.0,166594965.48
2020-12-09,18.86,18.57,19.06,18.52,9116210.0,171201086.72
2020-12-10,18.46,18.25,18.55,17.95,9887204.0,180528488.78
2020-12-11,18.22,18.0,18.32,17.89,8784949.0,158422029.22
2020-12-14,18.06,18.49,18.74,18.0,9172033.0,169273856.58
2020-12-15,18.5,18.85,18.87,18.27,7855317.0,146218180.19
2020-12-16,18.69,18.38,18.81,18.33,6933842.0,128275336.65
2020-12-17,18.27,18.46,18.46,18.08,6519488.0,119251760.2
2020-12-18,18.46,18.31,18.56,18.21,5252026.0,96488687.56
2020-12-21,18.16,18.42,18.56,18.12,6461456.0,119017837.47
2020-12-22,18.32,17.53,18.32,17.42,17619184.0,313363105.22
2020-12-23,17.46,17.72,17.74,17.42,7779924.0,136867078.09
2020-12-24,17.68,18.17,18.71,17.63,19759161.0,361178221.33
2020-12-25,18.05,17.91,18.16,17.63,7966194.0,142470266.5
2020-12-28,17.71,17.62,18.07,17.44,8361570.0,147970940.14
2020-12-29,17.51,17.64,17.95,17.28,7527293.0,132907654.85
2020-12-30,17.23,17.65,17.82,16.65,13690971.0,234338911.63
2020-12-31,17.61,18.07,18.18,17.39,14660639.0,262040593.14
2021-01-04,18.33,19.16,19.2,18.18,29341360.0,549431081.54
2021-01-05,19.15,19.92,21.01,18.64,43278120.0,853842882.27
2021-01-06,19.29,19.22,19.77,18.93,25269753.0,489078614.48
2021-01-07,19.02,18.92,19.41,18.54,18264669.0,346890200.96
2021-01-08,18.92,18.72,19.16,18.51,16195410.0,304539384.84
2021-01-11,18.73,18.72,19.2,18.54,15072283.0,283813166.43
2021-01-12,18.77,19.32,19.37,18.6,22032073.0,422879729.77
2021-01-13,19.32,19.12,19.37,18.77,17257885.0,328343442.01
2021-01-14,19.07,19.21,19.56,18.94,20091457.0,387283006.32
2021-01-15,19.22,18.4,19.22,18.24,17926406.0,333238370.59
2021-01-18,18.1,18.38,18.53,18.04,8739921.0,160448400.75
2021-01-19,18.33,18.09,18.48,17.94,11513763.0,208501151.95
2021-01-20,17.93,18.02,18.17,17.85,6112387.0,110214770.53
2021-01-21,18.01,19.61,19.8,17.94,43499095.0,836858041.54
2021-01-22,19.51,19.45,19.81,19.2,25848212.0,503466773.16
2021-01-25,19.26,18.87,19.42,18.81,18102378.0,344387090.17
2021-01-26,18.67,17.33,18.85,17.01,35043483.0,617411253.52
2021-01-27,17.27,17.36,17.46,17.07,9495907.0,164204845.22
2021-01-28,17.15,18.24,18.25,17.13,25307938.0,453403301.85
2021-01-29,18.24,17.34,18.24,17.24,14215051.0,249488506.59
2021-02-01,17.21,17.29,17.39,16.93,7089188.0,122117587.26
2021-02-02,17.3,17.43,17.58,17.19,6888627.0,119905712.95
2021-02-03,17.31,16.78,17.47,16.66,12044309.0,204578256.37
2021-02-04,16.78,16.98,17.5,16.78,8337482.0,142276247.83
2021-02-05,17.05,16.8,17.17,16.72,5893989.0,99402125.06
2021-02-08,16.59,15.59,16.8,15.49,15935991.0,251941334.24
