date,open,close,high,low,volume,money
2020-05-29,2.6,2.59,2.6,2.59,14811961.0,38447446.54
2020-06-01,2.6,2.62,2.63,2.59,36700468.0,96121203.34
2020-06-02,2.62,2.7,2.71,2.62,117141669.0,313810610.12
2020-06-03,2.69,2.68,2.7,2.66,60246449.0,160955945.43
2020-06-04,2.68,2.67,2.68,2.66,35337664.0,94289002.11
2020-06-05,2.68,2.69,2.7,2.67,45796255.0,123050268.41
2020-06-08,2.7,2.71,2.71,2.69,53657374.0,145259781.48
2020-06-09,2.71,2.7,2.72,2.7,33565537.0,90894096.19
2020-06-10,2.71,2.74,2.74,2.7,64986082.0,176582294.86
2020-06-11,2.74,2.8,2.83,2.73,154436060.0,431618422.39
2020-06-12,2.76,2.78,2.87,2.74,215339620.0,608904051.64
2020-06-15,2.78,2.83,2.86,2.78,119036724.0,336874581.7
2020-06-16,2.84,2.82,2.85,2.8,70307113.0,198525893.36
2020-06-17,2.82,2.79,2.82,2.77,57336825.0,159902879.86
2020-06-18,2.77,2.79,2.8,2.77,31294210.0,87131330.41
2020-06-19,2.8,2.8,2.8,2.78,41660352.0,116053893.48
2020-06-22,2.79,2.77,2.8,2.77,40448089.0,112523478.69
2020-06-23,2.77,2.73,2.78,2.73,36753463.0,100891482.0
2020-06-24,2.73,2.73,2.75,2.73,22179266.0,60719179.53
2020-06-29,2.74,2.71,2.74,2.7,29462915.0,80078307.96
2020-06-30,2.72,2.72,2.73,2.71,22934718.0,62415918.46
2020-07-01,2.71,2.73,2.73,2.7,32446608.0,88003952.13
2020-07-02,2.72,2.77,2.78,2.71,53952724.0,148545682.58
2020-07-03,2.78,2.81,2.82,2.78,69036795.0,193506245.7
2020-07-06,2.82,2.97,2.98,2.82,204263647.0,594008054.83
2020-07-07,3.04,2.94,3.08,2.94,188551768.0,563711187.24
2020-07-08,2.93,2.98,2.99,2.92,111529089.0,329508501.32
2020-07-09,2.99,3.03,3.03,2.96,130787604.0,391889822.44
2020-07-10,3.05,2.97,3.05,2.97,118242205.0,354992353.05
2020-07-13,2.95,3.01,3.02,2.94,97593141.0,291909521.82
2020-07-14,3.02,3.06,3.09,2.99,163802158.0,497848666.75
2020-07-15,3.04,2.97,3.06,2.96,99465836.0,297835909.44
2020-07-16,2.98,2.89,3.0,2.89,81855709.0,240855116.24
2020-07-17,2.9,2.88,2.92,2.85,51599514.0,148969530.68
2020-07-20,2.89,2.95,2.96,2.88,65706745.0,192711009.85
2020-07-21,2.96,2.93,2.97,2.92,44066998.0,129621076.04
2020-07-22,2.94,2.93,2.96,2.9,52277471.0,153535762.78
2020-07-23,2.91,2.93,3.0,2.87,97054261.0,283006391.57
2020-07-24,2.92,2.86,2.92,2.85,72934434.0,210064095.33
2020-07-27,2.86,2.85,2.88,2.83,37046057.0,105488791.26
2020-07-28,2.85,2.85,2.87,2.84,29578809.0,84382171.96
2020-07-29,2.85,2.89,2.89,2.84,36513807.0,104660777.02
2020-07-30,2.88,2.87,2.89,2.86,30634421.0,87943077.87
2020-07-31,2.87,2.88,2.89,2.86,39194213.0,112537324.29
2020-08-03,2.89,2.9,2.9,2.87,62673823.0,181051483.31
2020-08-04,2.9,2.89,2.9,2.88,43398516.0,125440785.76
2020-08-05,2.89,2.88,2.89,2.86,42470221.0,121964171.23
2020-08-06,2.87,2.88,2.88,2.86,39653755.0,113554380.45
2020-08-07,2.87,2.85,2.87,2.84,45350341.0,129226144.63
2020-08-10,2.86,2.89,2.91,2.84,79188181.0,228293166.38
2020-08-11,2.89,2.89,2.94,2.88,111321725.0,324483795.3
2020-08-12,2.88,2.87,2.89,2.84,67771044.0,193920361.58
2020-08-13,2.87,2.87,2.88,2.86,35773341.0,102561642.14
2020-08-14,2.87,2.87,2.88,2.85,30314099.0,86702912.13
2020-08-17,2.87,2.89,2.9,2.86,49968596.0,144231250.19
2020-08-18,2.89,2.91,2.93,2.88,66034337.0,191647906.82
2020-08-19,2.9,2.93,2.96,2.88,105086957.0,306932031.58
2020-08-20,2.91,2.89,2.91,2.88,56146239.0,162391853.22
2020-08-21,2.89,2.89,2.91,2.89,36975052.0,107178787.14
2020-08-24,2.89,2.86,2.89,2.86,42133610.0,120975503.9
2020-08-25,2.86,2.85,2.88,2.84,43011295.0,122729352.02
2020-08-26,2.85,2.82,2.86,2.81,41796957.0,118528318.62
2020-08-27,2.83,2.87,2.87,2.83,48232716.0,137592806.07
2020-08-28,2.87,2.85,2.88,2.83,75145034.0,213523388.44
2020-08-31,2.85,2.84,2.87,2.84,54530064.0,155472243.8
2020-09-01,2.84,2.84,2.85,2.82,48187677.0,136395903.18
2020-09-02,2.84,2.83,2.84,2.81,64921413.0,183146101.7
2020-09-03,2.84,2.86,2.89,2.84,111361015.0,319408585.88
2020-09-04,2.82,2.83,2.84,2.81,54385678.0,153573600.52
2020-09-07,2.83,2.81,2.84,2.8,58054530.0,163499663.78
2020-09-08,2.81,2.83,2.84,2.8,55721041.0,157311597.9
2020-09-09,2.82,2.84,2.87,2.81,94645544.0,269060536.63
2020-09-10,2.84,2.78,2.85,2.78,76825886.0,215740785.0
2020-09-11,2.77,2.78,2.79,2.76,30183026.0,83787282.9
2020-09-14,2.78,2.78,2.79,2.77,27111290.0,75382827.45
2020-09-15,2.78,2.77,2.79,2.76,29711115.0,82304740.77
2020-09-16,2.77,2.77,2.79,2.75,25807506.0,71588933.51
2020-09-17,2.77,2.76,2.78,2.75,32770756.0,90570677.06
2020-09-18,2.76,2.79,2.79,2.75,46831235.0,129654298.08
2020-09-21,2.79,2.77,2.79,2.76,28050802.0,77860514.0
2020-09-22,2.76,2.74,2.77,2.73,31435818.0,86648173.7
2020-09-23,2.74,2.74,2.75,2.73,21976267.0,60322950.0
2020-09-24,2.74,2.7,2.74,2.7,35049794.0,95161583.5
2020-09-25,2.71,2.7,2.72,2.69,19518507.0,52743236.53
2020-09-28,2.7,2.68,2.71,2.68,19782087.0,53255539.0
2020-09-29,2.69,2.69,2.71,2.68,16148884.0,43479086.46
2020-09-30,2.7,2.71,2.71,2.68,21126534.0,56909120.95
2020-10-09,2.72,2.72,2.73,2.71,26555218.0,72392674.77
2020-10-12,2.72,2.76,2.76,2.72,39064902.0,107305567.88
2020-10-13,2.75,2.75,2.76,2.73,20032485.0,54992371.86
2020-10-14,2.75,2.73,2.75,2.72,25803970.0,70579565.9
2020-10-15,2.73,2.72,2.74,2.72,22009732.0,59971349.52
2020-10-16,2.72,2.73,2.73,2.72,20167318.0,54961158.86
2020-10-19,2.73,2.72,2.74,2.72,28841370.0,78662629.4
2020-10-20,2.72,2.71,2.72,2.7,22840970.0,61798070.11
2020-10-21,2.71,2.7,2.72,2.68,33288803.0,89601492.5
2020-10-22,2.7,2.7,2.7,2.68,19043942.0,51190595.0
2020-10-23,2.69,2.69,2.7,2.68,19905324.0,53552834.0
2020-10-26,2.7,2.68,2.7,2.67,21670478.0,58066994.63
2020-10-27,2.68,2.67,2.68,2.66,25956199.0,69211841.92
2020-10-28,2.66,2.64,2.67,2.63,51347781.0,135607042.18
2020-10-29,2.62,2.59,2.63,2.58,77622353.0,201635969.34
2020-10-30,2.59,2.57,2.6,2.56,45267197.0,116838786.5
2020-11-02,2.57,2.54,2.58,2.51,61184693.0,156326797.47
2020-11-03,2.55,2.57,2.58,2.54,30169686.0,77411915.01
2020-11-04,2.57,2.55,2.58,2.53,53232281.0,135491964.12
2020-11-05,2.56,2.56,2.56,2.55,36331767.0,92774840.59
2020-11-06,2.56,2.56,2.57,2.55,48580038.0,124564533.24
2020-11-09,2.56,2.61,2.61,2.56,57587234.0,149622540.17
2020-11-10,2.6,2.6,2.63,2.59,47099258.0,123006667.96
2020-11-11,2.59,2.6,2.61,2.57,47164404.0,122060222.25
2020-11-12,2.59,2.56,2.6,2.56,66787074.0,171490320.99
2020-11-13,2.56,2.55,2.56,2.54,38491860.0,97943261.55
2020-11-16,2.55,2.57,2.57,2.55,55371111.0,141752647.46
2020-11-17,2.57,2.58,2.59,2.56,57364340.0,147732534.18
2020-11-18,2.58,2.6,2.62,2.56,86291406.0,223912488.94
2020-11-19,2.59,2.59,2.6,2.58,38563118.0,99900261.0
2020-11-20,2.59,2.58,2.59,2.56,64004535.0,164990693.46
2020-11-23,2.58,2.61,2.63,2.57,98062523.0,255220843.0
2020-11-24,2.61,2.59,2.61,2.59,49307642.0,128212548.46
2020-11-25,2.6,2.6,2.64,2.59,91188884.0,238931871.91
2020-11-26,2.6,2.65,2.66,2.59,119553355.0,315491049.08
2020-11-27,2.64,2.65,2.67,2.62,87328895.0,230361069.96
2020-11-30,2.66,2.65,2.69,2.64,119608120.0,318500210.07
2020-12-01,2.64,2.65,2.65,2.61,78975755.0,207943049.78
2020-12-02,2.64,2.66,2.68,2.62,93553610.0,247942902.07
2020-12-03,2.66,2.64,2.66,2.63,71791523.0,189337978.8
2020-12-04,2.64,2.66,2.68,2.61,99715278.0,263097954.13
2020-12-07,2.66,2.62,2.66,2.61,70076379.0,184034635.3
2020-12-08,2.62,2.61,2.64,2.6,42766928.0,112091557.52
2020-12-09,2.61,2.57,2.62,2.56,68251270.0,177197382.64
2020-12-10,2.57,2.59,2.6,2.56,61277531.0,158319336.12
2020-12-11,2.58,2.61,2.64,2.58,151037825.0,395135223.39
2020-12-14,2.62,2.65,2.66,2.6,112587696.0,297379697.5
2020-12-15,2.65,2.62,2.65,2.61,43356768.0,113903691.1
2020-12-16,2.62,2.58,2.63,2.57,59058936.0,153553500.61
2020-12-17,2.58,2.59,2.6,2.56,42734218.0,110536460.51
2020-12-18,2.6,2.64,2.67,2.59,129652360.0,341896465.82
2020-12-21,2.64,2.62,2.64,2.6,88811312.0,232926854.0
2020-12-22,2.61,2.57,2.62,2.56,76842369.0,199276735.52
2020-12-23,2.57,2.63,2.65,2.57,112350006.0,294571143.97
2020-12-24,2.64,2.6,2.64,2.59,64841583.0,169129574.42
2020-12-25,2.59,2.7,2.72,2.57,235829347.0,628450430.37
2020-12-28,2.69,2.7,2.76,2.66,227571326.0,615378306.25
2020-12-29,2.7,2.67,2.71,2.65,133358323.0,355911126.72
2020-12-30,2.65,2.66,2.69,2.64,91562177.0,243866970.0
2020-12-31,2.66,2.66,2.68,2.63,97167210.0,257652272.06
2021-01-04,2.66,2.65,2.66,2.63,97441658.0,257518813.91
2021-01-05,2.64,2.62,2.65,2.6,112291235.0,294169759.19
2021-01-06,2.61,2.67,2.67,2.6,134928545.0,356245654.83
2021-01-07,2.66,2.63,2.67,2.6,109554927.0,288536829.68
2021-01-08,2.63,2.64,2.65,2.61,78355242.0,206119133.93
2021-01-11,2.63,2.59,2.64,2.58,93867464.0,244443786.87
2021-01-12,2.58,2.61,2.62,2.57,77838268.0,202446876.0
2021-01-13,2.59,2.7,2.75,2.57,288601419.0,769743805.16
2021-01-14,2.66,2.72,2.81,2.65,291871835.0,797498788.6
2021-01-15,2.71,2.71,2.73,2.68,151223151.0,408791143.93
2021-01-18,2.69,2.69,2.71,2.67,120954328.0,325013742.98
2021-01-19,2.69,2.69,2.7,2.65,117942789.0,315159846.75
2021-01-20,2.68,2.67,2.69,2.66,67825544.0,181073071.35
2021-01-21,2.66,2.66,2.67,2.64,73121223.0,194014000.08
2021-01-22,2.65,2.63,2.65,2.62,78128978.0,205805244.19
2021-01-25,2.62,2.62,2.65,2.6,83394001.0,218928400.64
2021-01-26,2.61,2.59,2.62,2.59,74570884.0,194241875.5
2021-01-27,2.59,2.6,2.62,2.58,62643175.0,163189848.96
2021-01-28,2.59,2.6,2.64,2.58,95742849.0,250050566.61
2021-01-29,2.6,2.58,2.61,2.56,81974195.0,211706094.0
2021-02-01,2.59,2.57,2.59,2.56,58559133.0,150701683.97
2021-02-02,2.57,2.55,2.58,2.54,76750925.0,195868445.3
2021-02-03,2.55,2.52,2.55,2.51,61077828.0,154212310.35
2021-02-04,2.51,2.48,2.52,2.47,68095925.0,169563515.51
2021-02-05,2.47,2.47,2.51,2.45,60140204.0,148810522.06
2021-02-08,2.47,2.48,2.49,2.46,64024365.0,158329028.0
2021-02-09,2.47,2.49,2.5,2.45,67692681.0,167192377.9
2021-02-10,2.48,2.49,2.49,2.47,55165495.0,136845282.8
2021-02-18,2.51,2.53,2.53,2.5,66838294.0,168007029.24
2021-02-19,2.52,2.57,2.57,2.51,92202320.0,235070643.39
2021-02-22,2.57,2.59,2.63,2.56,132563795.0,344821326.79
2021-02-23,2.59,2.57,2.61,2.56,78447376.0,202664606.58
2021-02-24,2.57,2.55,2.58,2.53,87164506.0,223185558.21
2021-02-25,2.56,2.57,2.58,2.55,74498158.0,191187144.42
2021-02-26,2.56,2.59,2.6,2.54,101248707.0,260457160.18
2021-03-01,2.58,2.59,2.6,2.56,67567366.0,174400238.58
2021-03-02,2.59,2.6,2.62,2.58,73686798.0,191566228.5
2021-03-03,2.6,2.61,2.61,2.58,66009984.0,171245653.41
2021-03-04,2.6,2.65,2.66,2.59,132718597.0,347284003.53
2021-03-05,2.64,2.65,2.66,2.61,101904175.0,268816212.47
2021-03-08,2.68,2.68,2.75,2.67,218478275.0,591409331.45
2021-03-09,2.68,2.69,2.72,2.58,212525433.0,564943396.46
2021-03-10,2.69,2.62,2.71,2.62,103279069.0,275195496.12
2021-03-11,2.61,2.68,2.69,2.6,123935953.0,328736765.4
2021-03-12,2.68,2.77,2.81,2.66,380587765.0,1048735139.01
2021-03-15,2.77,2.76,2.83,2.74,221223507.0,615333828.58
2021-03-16,2.77,2.8,2.81,2.73,143699585.0,398489924.17
2021-03-17,2.78,2.74,2.78,2.73,116288749.0,319736731.01
2021-03-18,2.73,2.74,2.77,2.71,128872371.0,352559972.52
2021-03-19,2.72,2.72,2.76,2.7,128487284.0,350254789.42
2021-03-22,2.73,2.82,2.84,2.72,298907096.0,837055289.63
2021-03-23,2.82,2.75,2.82,2.73,189229268.0,523726551.38
2021-03-24,2.73,2.72,2.76,2.7,185331698.0,505116933.04
2021-03-25,2.71,2.64,2.71,2.63,178705131.0,474351783.0
2021-03-26,2.64,2.68,2.69,2.63,111914099.0,298873867.0
2021-03-29,2.67,2.68,2.72,2.66,104497222.0,279879252.0
2021-03-30,2.68,2.65,2.69,2.63,96609031.0,255588206.6
2021-03-31,2.65,2.68,2.69,2.63,137437026.0,366998213.04
2021-04-01,2.68,2.67,2.69,2.65,89912902.0,239822493.4
2021-04-02,2.67,2.65,2.67,2.64,72221140.0,191311970.94
2021-04-06,2.65,2.64,2.66,2.64,60498129.0,160083662.0
2021-04-07,2.65,2.66,2.67,2.64,71419003.0,189594782.3
2021-04-08,2.66,2.64,2.67,2.63,85024529.0,224597665.91
2021-04-09,2.64,2.62,2.64,2.61,66610997.0,174660415.0
2021-04-12,2.62,2.62,2.62,2.6,71294834.0,186141488.53
2021-04-13,2.61,2.57,2.61,2.56,86819380.0,224206850.0
2021-04-14,2.59,2.64,2.64,2.58,101117388.0,264499846.11
2021-04-15,2.63,2.62,2.63,2.6,52420633.0,137035252.88
2021-04-16,2.62,2.63,2.64,2.6,82633356.0,216177023.68
