date,open,close,high,low,volume,money
2005-05-16,0.33,0.32,0.33,0.32,8384774.0,2745935.0
2005-05-17,0.32,0.34,0.35,0.32,21940427.0,7407474.0
2005-05-18,0.34,0.34,0.34,0.33,14339610.0,4886380.0
2005-05-19,0.35,0.34,0.35,0.34,12476350.0,4276915.0
2005-05-20,0.34,0.34,0.35,0.34,17372940.0,5928745.0
2005-05-23,0.33,0.31,0.33,0.31,12548565.0,3988656.0
2005-05-24,0.3,0.31,0.32,0.3,12674887.0,3954271.0
2005-05-25,0.31,0.31,0.32,0.31,8197763.0,2541529.0
2005-05-26,0.31,0.3,0.31,0.3,7516237.0,2314641.0
2005-05-27,0.3,0.3,0.31,0.29,13714538.0,4096819.0
2005-05-30,0.29,0.29,0.29,0.28,17044429.0,4918726.0
2005-05-31,0.29,0.29,0.29,0.29,9348188.0,2709419.0
2005-06-01,0.29,0.28,0.29,0.28,11972166.0,3386911.0
2005-06-02,0.28,0.28,0.28,0.28,8331259.0,2328775.0
2005-06-03,0.28,0.28,0.29,0.28,5988484.0,1691200.0
2005-06-06,0.28,0.29,0.29,0.28,8693530.0,2482719.0
2005-06-07,0.29,0.29,0.3,0.29,13933576.0,4075828.0
2005-06-08,0.29,0.32,0.32,0.29,34855271.0,10748132.0
2005-06-09,0.32,0.32,0.34,0.31,42652874.0,13886800.0
2005-06-10,0.32,0.31,0.32,0.31,23269026.0,7340955.0
2005-06-13,0.31,0.31,0.32,0.3,11339248.0,3528715.0
2005-06-14,0.32,0.31,0.32,0.31,9834844.0,3079158.0
2005-06-15,0.31,0.3,0.31,0.3,10902182.0,3327950.0
2005-06-16,0.31,0.33,0.33,0.31,39015513.0,12415042.0
2005-06-17,0.33,0.31,0.33,0.31,26832683.0,8608623.0
2005-06-20,0.32,0.34,0.34,0.3,50551923.0,16581428.0
2005-06-21,0.34,0.34,0.35,0.33,49900538.0,16882088.0
2005-06-22,0.34,0.35,0.35,0.33,48620873.0,16755369.0
2005-06-23,0.34,0.33,0.35,0.32,40387349.0,13595152.0
2005-06-24,0.33,0.33,0.33,0.32,16366312.0,5382016.0
2005-06-27,0.34,0.36,0.36,0.34,58009977.0,20494628.0
2005-06-28,0.35,0.34,0.35,0.34,31665587.0,10974165.0
2005-06-29,0.34,0.34,0.35,0.33,21119320.0,7243981.0
2005-06-30,0.33,0.32,0.33,0.32,28544450.0,9288911.0
2005-07-01,0.32,0.31,0.32,0.3,16243509.0,5067715.0
2005-07-04,0.3,0.31,0.31,0.29,11923231.0,3615523.0
2005-07-05,0.31,0.31,0.32,0.3,14790878.0,4611382.0
2005-07-06,0.31,0.3,0.32,0.3,10475782.0,3200287.0
2005-07-07,0.3,0.3,0.32,0.3,6106758.0,1853491.0
2005-07-08,0.3,0.29,0.3,0.29,13073165.0,3847805.0
2005-07-11,0.29,0.29,0.31,0.29,11654003.0,3503142.0
2005-07-12,0.29,0.31,0.31,0.29,18218585.0,5552601.0
2005-07-13,0.31,0.31,0.31,0.31,13634861.0,4207485.0
2005-07-14,0.31,0.31,0.31,0.3,11442357.0,3516038.0
2005-07-15,0.31,0.3,0.31,0.3,8598823.0,2593391.0
2005-07-18,0.3,0.3,0.3,0.29,8491377.0,2504828.0
2005-07-19,0.3,0.3,0.3,0.29,5921927.0,1755752.0
2005-07-20,0.3,0.3,0.3,0.3,10654585.0,3197502.0
2005-07-21,0.3,0.3,0.3,0.29,6881410.0,2034240.0
2005-07-22,0.3,0.31,0.31,0.29,20069549.0,6053876.0
2005-07-25,0.31,0.3,0.31,0.3,9226885.0,2754442.0
2005-07-26,0.3,0.3,0.31,0.3,19982534.0,6050970.0
2005-07-27,0.3,0.31,0.31,0.3,21871222.0,6626434.0
2005-07-28,0.31,0.31,0.32,0.31,40714214.0,12787616.0
2005-07-29,0.31,0.31,0.31,0.31,11933760.0,3714559.0
2005-08-01,0.31,0.32,0.32,0.31,21257562.0,6708204.0
2005-08-02,0.32,0.33,0.33,0.32,44712728.0,14596114.0
2005-08-03,0.33,0.33,0.33,0.32,35893040.0,11792294.0
2005-08-04,0.32,0.33,0.34,0.32,24935757.0,8325329.0
2005-08-05,0.33,0.36,0.36,0.33,77906805.0,27170313.0
2005-08-08,0.37,0.37,0.38,0.36,110077515.0,40966063.0
2005-08-09,0.36,0.37,0.38,0.36,55073782.0,20472782.0
2005-08-10,0.37,0.4,0.41,0.37,107976854.0,42261437.0
2005-08-11,0.4,0.41,0.42,0.39,77367230.0,31370460.0
2005-08-12,0.41,0.4,0.41,0.4,60080796.0,24236676.0
2005-08-15,0.41,0.43,0.44,0.41,64315888.0,27270640.0
2005-08-16,0.43,0.43,0.45,0.43,62260125.0,27170972.0
2005-08-17,0.43,0.44,0.45,0.42,55488889.0,24340349.0
2005-08-18,0.44,0.4,0.44,0.4,86927119.0,36726427.0
2005-08-19,0.4,0.39,0.41,0.38,58186216.0,22977776.0
2005-08-22,0.39,0.4,0.41,0.39,25467449.0,10122649.0
2005-08-23,0.4,0.4,0.41,0.39,24133392.0,9613036.0
2005-08-24,0.4,0.42,0.43,0.4,40202544.0,16774983.0
2005-08-25,0.42,0.42,0.42,0.41,19361509.0,8035472.0
2005-08-26,0.42,0.42,0.42,0.41,18018833.0,7475837.0
2005-08-29,0.42,0.4,0.42,0.4,19291433.0,7855835.0
2005-08-30,0.41,0.4,0.41,0.4,8328422.0,3351370.0
2005-08-31,0.4,0.42,0.42,0.4,17906040.0,7435719.0
2005-09-01,0.43,0.42,0.43,0.42,25607982.0,10900548.0
2005-09-02,0.43,0.45,0.45,0.43,77158285.0,34459743.0
2005-09-05,0.45,0.45,0.46,0.44,28776963.0,12961304.0
2005-09-06,0.45,0.43,0.45,0.43,37182771.0,16383550.0
2005-09-07,0.43,0.46,0.46,0.43,46956432.0,21019595.0
2005-09-08,0.46,0.45,0.47,0.45,35038793.0,15983197.0
2005-09-09,0.45,0.45,0.46,0.45,52069993.0,23668548.0
2005-09-12,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-13,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-14,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-15,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-16,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-19,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-20,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-21,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-22,0.46,0.42,0.46,0.42,38796721.0,16713248.0
2005-09-23,0.41,0.43,0.43,0.41,25286327.0,10680665.0
2005-09-26,0.42,0.43,0.43,0.42,8189389.0,3469668.0
2005-09-27,0.43,0.45,0.45,0.42,37227042.0,16336329.0
2005-09-28,0.45,0.45,0.46,0.44,78145482.0,35666312.0
2005-09-29,0.45,0.45,0.45,0.45,0.0,0.0
2005-09-30,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-10,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-11,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-12,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-13,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-14,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-17,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-18,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-19,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-20,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-21,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-24,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-25,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-26,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-27,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-28,0.45,0.45,0.45,0.45,0.0,0.0
2005-10-31,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-01,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-02,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-03,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-04,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-07,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-08,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-09,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-10,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-11,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-14,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-15,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-16,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-17,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-18,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-21,0.45,0.45,0.45,0.45,0.0,0.0
2005-11-22,0.51,0.52,0.53,0.51,177003360.0,91680161.0
2005-11-23,0.5,0.53,0.53,0.5,67053037.0,35218925.0
2005-11-24,0.53,0.54,0.56,0.52,72338732.0,39230740.0
2005-11-25,0.55,0.54,0.55,0.54,47118065.0,25569830.0
2005-11-28,0.54,0.53,0.55,0.52,40671850.0,21530686.0
2005-11-29,0.53,0.53,0.54,0.53,39575720.0,21098004.0
2005-11-30,0.53,0.55,0.55,0.53,57929373.0,31351817.0
2005-12-01,0.54,0.55,0.55,0.53,53894027.0,29380849.0
2005-12-02,0.55,0.54,0.56,0.54,36937563.0,20274553.0
2005-12-05,0.53,0.51,0.54,0.51,43508167.0,22620790.0
2005-12-06,0.5,0.51,0.52,0.5,21483033.0,10959245.0
2005-12-07,0.51,0.5,0.51,0.49,38377252.0,19097398.0
2005-12-08,0.5,0.5,0.51,0.49,17808686.0,8850310.0
2005-12-09,0.49,0.5,0.51,0.49,26271151.0,13147975.0
2005-12-12,0.5,0.51,0.51,0.5,15577356.0,7924234.0
2005-12-13,0.51,0.5,0.51,0.49,24347637.0,12030943.0
2005-12-14,0.5,0.51,0.51,0.49,19802985.0,9996655.0
2005-12-15,0.51,0.51,0.52,0.51,28618692.0,14793944.0
2005-12-16,0.51,0.52,0.52,0.51,13823997.0,7143242.0
2005-12-19,0.52,0.52,0.52,0.51,16541839.0,8543513.0
2005-12-20,0.51,0.51,0.52,0.5,14621652.0,7426561.0
2005-12-21,0.5,0.5,0.51,0.5,12046362.0,6050108.0
2005-12-22,0.5,0.51,0.51,0.5,12814529.0,6467075.0
2005-12-23,0.51,0.51,0.51,0.5,16884797.0,8518577.0
2005-12-26,0.51,0.51,0.52,0.51,25670494.0,13134675.0
2005-12-27,0.51,0.5,0.52,0.5,17287634.0,8768508.0
2005-12-28,0.51,0.53,0.53,0.51,37992296.0,19854206.0
2005-12-29,0.53,0.53,0.53,0.52,27795537.0,14606688.0
2005-12-30,0.53,0.53,0.53,0.52,24102326.0,12665198.0
2006-01-04,0.53,0.53,0.53,0.52,12560498.0,6598411.0
2006-01-05,0.54,0.54,0.57,0.54,45062162.0,24863018.0
2006-01-06,0.55,0.54,0.55,0.54,29738376.0,16146117.0
2006-01-09,0.54,0.56,0.56,0.54,33130427.0,18420906.0
2006-01-10,0.55,0.56,0.56,0.55,25615165.0,14276702.0
2006-01-11,0.56,0.54,0.56,0.54,32434889.0,17677432.0
2006-01-12,0.54,0.57,0.57,0.54,65133712.0,36553258.0
2006-01-13,0.57,0.58,0.59,0.57,52440225.0,30261894.0
2006-01-16,0.58,0.59,0.62,0.58,61180576.0,36736013.0
2006-01-17,0.59,0.59,0.59,0.57,31628954.0,18453447.0
2006-01-18,0.59,0.59,0.59,0.58,31131898.0,18298471.0
2006-01-19,0.59,0.59,0.6,0.59,24365959.0,14399089.0
2006-01-20,0.59,0.58,0.59,0.57,29219710.0,16892826.0
2006-01-23,0.58,0.56,0.58,0.56,39561447.0,22248951.0
2006-01-24,0.56,0.57,0.57,0.56,19851438.0,11250001.0
2006-01-25,0.57,0.56,0.57,0.55,45548333.0,25261862.0
2006-02-06,0.56,0.57,0.57,0.55,44739953.0,25179281.0
2006-02-07,0.57,0.55,0.57,0.55,37856140.0,21114190.0
2006-02-08,0.55,0.56,0.57,0.55,25006950.0,13965876.0
2006-02-09,0.57,0.55,0.57,0.54,39006195.0,21539891.0
2006-02-10,0.55,0.58,0.59,0.55,54658324.0,31228200.0
2006-02-13,0.59,0.59,0.6,0.58,43997686.0,25928009.0
2006-02-14,0.59,0.59,0.59,0.59,0.0,0.0
2006-02-15,0.6,0.59,0.61,0.59,49732226.0,29850297.0
2006-02-16,0.59,0.56,0.59,0.55,36211374.0,20626103.0
2006-02-17,0.56,0.56,0.57,0.56,17631253.0,9878922.0
2006-02-20,0.55,0.54,0.56,0.54,32242161.0,17642540.0
2006-02-21,0.54,0.55,0.55,0.51,29359816.0,15480441.0
2006-02-22,0.54,0.54,0.55,0.54,24528357.0,13315499.0
2006-02-23,0.54,0.52,0.54,0.51,29809201.0,15566987.0
2006-02-24,0.52,0.53,0.53,0.52,18838121.0,9949424.0
2006-02-27,0.52,0.52,0.53,0.52,22622865.0,11769825.0
2006-02-28,0.52,0.52,0.53,0.51,19937257.0,10277543.0
2006-03-01,0.52,0.54,0.55,0.52,30576787.0,16378708.0
2006-03-02,0.55,0.52,0.55,0.52,17340597.0,9271528.0
2006-03-03,0.52,0.54,0.54,0.52,50830280.0,27102287.0
2006-03-06,0.54,0.54,0.54,0.53,23806518.0,12676852.0
2006-03-07,0.54,0.53,0.54,0.52,25586519.0,13558817.0
2006-03-08,0.52,0.53,0.53,0.52,11090939.0,5825976.0
2006-03-09,0.53,0.53,0.53,0.52,9653235.0,5080820.0
2006-03-10,0.53,0.52,0.53,0.52,7832339.0,4108107.0
2006-03-13,0.52,0.52,0.53,0.51,10150091.0,5288149.0
2006-03-14,0.53,0.52,0.53,0.52,6766801.0,3518408.0
2006-03-15,0.52,0.53,0.53,0.51,10044666.0,5297591.0
2006-03-16,0.53,0.54,0.54,0.52,14835991.0,7924372.0
2006-03-17,0.54,0.53,0.54,0.53,9180836.0,4916983.0
2006-03-20,0.53,0.55,0.55,0.53,13064009.0,7050046.0
2006-03-21,0.55,0.55,0.55,0.54,20662524.0,11305960.0
2006-03-22,0.55,0.55,0.55,0.54,13698365.0,7483491.0
2006-03-23,0.55,0.56,0.57,0.55,27083380.0,15171751.0
2006-03-24,0.56,0.56,0.57,0.55,22170472.0,12480734.0
2006-03-27,0.56,0.57,0.57,0.55,23433470.0,13306791.0
2006-03-28,0.57,0.59,0.6,0.57,63659282.0,37770259.0
2006-03-29,0.59,0.59,0.6,0.59,35811463.0,21380975.0
2006-03-30,0.6,0.59,0.6,0.58,30692215.0,18175969.0
2006-03-31,0.59,0.59,0.59,0.58,23651277.0,13858007.0
2006-04-03,0.58,0.63,0.63,0.58,55782199.0,34192017.0
2006-04-04,0.63,0.64,0.64,0.62,40790686.0,25730023.0
2006-04-05,0.64,0.64,0.65,0.63,37848362.0,24374817.0
2006-04-06,0.65,0.63,0.65,0.63,30356815.0,19345830.0
2006-04-07,0.63,0.64,0.64,0.63,30710518.0,19496753.0
2006-04-10,0.66,0.67,0.7,0.66,50530382.0,34234190.0
2006-04-11,0.67,0.68,0.69,0.66,41026595.0,27678512.0
2006-04-12,0.68,0.67,0.68,0.66,24036934.0,16139330.0
2006-04-13,0.67,0.68,0.71,0.67,62851764.0,43270351.0
2006-04-14,0.68,0.72,0.74,0.68,59014297.0,42025731.0
2006-04-17,0.73,0.76,0.77,0.73,57091424.0,43001835.0
2006-04-18,0.76,0.76,0.76,0.76,0.0,0.0
2006-04-19,0.75,0.76,0.78,0.72,72457609.0,54404158.0
2006-04-20,0.76,0.74,0.76,0.73,38019961.0,28249488.0
2006-04-21,0.73,0.77,0.78,0.73,40263780.0,30429462.0
2006-04-24,0.78,0.75,0.78,0.74,26744352.0,20019604.0
2006-04-25,0.76,0.72,0.76,0.72,31005504.0,22797122.0
2006-04-26,0.72,0.76,0.78,0.72,45212011.0,34232406.0
2006-04-27,0.77,0.75,0.77,0.74,25362818.0,19208892.0
2006-04-28,0.74,0.81,0.81,0.73,61794344.0,48288410.0
2006-05-08,0.81,0.85,0.86,0.81,37743918.0,31623052.0
2006-05-09,0.86,0.85,0.87,0.83,37669449.0,32050069.0
2006-05-10,0.85,0.83,0.85,0.82,54536275.0,45136498.0
2006-05-11,0.82,0.83,0.88,0.81,42792652.0,36235006.0
2006-05-12,0.82,0.89,0.9,0.81,44431821.0,38103080.0
2006-05-15,0.89,0.94,0.95,0.87,46848755.0,42293737.0
2006-05-16,0.92,0.85,0.92,0.85,39653697.0,35296648.0
2006-05-17,0.87,0.84,0.89,0.83,27973935.0,23994675.0
2006-05-18,0.84,0.83,0.84,0.8,30743481.0,25232417.0
2006-05-19,0.84,0.9,0.91,0.83,39411953.0,34433111.0
2006-05-22,0.9,0.92,0.96,0.9,42175776.0,39152172.0
2006-05-23,0.9,0.83,0.9,0.83,29579431.0,25556155.0
2006-05-24,0.83,0.82,0.86,0.8,33161720.0,27138034.0
2006-05-25,0.82,0.84,0.84,0.82,10925528.0,9091912.0
2006-05-26,0.84,0.91,0.92,0.84,34966917.0,31032914.0
2006-05-29,0.91,0.92,0.94,0.89,25586411.0,23449280.0
2006-05-30,0.92,0.94,0.95,0.89,22528212.0,20729784.0
2006-05-31,0.94,0.96,0.99,0.92,31744850.0,30418679.0
2006-06-01,0.94,0.97,0.99,0.93,22712517.0,22103900.0
2006-06-02,0.99,0.96,0.99,0.96,20990587.0,20315475.0
2006-06-05,0.96,0.98,1.02,0.96,27709846.0,27455181.0
2006-06-06,0.98,0.95,1.0,0.95,14356094.0,13915007.0
2006-06-07,0.94,0.88,0.95,0.86,19468261.0,17416736.0
2006-06-08,0.87,0.88,0.88,0.84,20235380.0,17280869.0
2006-06-09,0.87,0.89,0.91,0.82,28486230.0,25298273.0
2006-06-12,0.89,0.89,0.91,0.87,9959330.0,8918764.0
2006-06-13,0.89,0.91,0.93,0.89,10609159.0,9664135.0
2006-06-14,0.92,0.92,0.92,0.9,10590415.0,9682118.0
2006-06-15,0.92,0.92,0.94,0.91,9207880.0,8455597.0
2006-06-16,0.92,0.96,0.97,0.92,18045961.0,16966028.0
2006-06-19,0.96,0.98,0.98,0.95,22699029.0,21988750.0
2006-06-20,0.97,1.01,1.02,0.95,33892246.0,34088781.0
2006-06-21,1.02,1.04,1.08,1.01,25799795.0,27035722.0
2006-06-22,1.06,1.04,1.09,1.03,21793578.0,22975106.0
2006-06-23,1.03,1.04,1.05,1.01,14201296.0,14512335.0
2006-06-26,1.05,1.03,1.07,1.02,12272833.0,12824952.0
2006-06-27,1.03,1.05,1.05,1.0,11186989.0,11452959.0
2006-06-28,1.05,1.05,1.05,1.03,5751640.0,5982948.0
2006-06-29,1.04,1.13,1.13,1.04,23212998.0,25284044.0
2006-06-30,1.14,1.13,1.16,1.11,18285253.0,20867905.0
2006-07-03,1.11,1.15,1.18,1.11,15237214.0,17687969.0
2006-07-04,1.15,1.13,1.17,1.12,11223134.0,12726674.0
2006-07-05,1.11,1.12,1.14,1.09,7879728.0,8799254.0
2006-07-06,1.12,1.14,1.15,1.1,10019513.0,11377173.0
2006-07-07,1.16,1.15,1.17,1.14,11188215.0,12849697.0
2006-07-10,1.16,1.15,1.16,1.11,17859417.0,20091038.0
2006-07-11,1.15,1.13,1.15,1.12,11666760.0,13139343.0
2006-07-12,1.12,1.1,1.13,1.08,12635274.0,13955945.0
2006-07-13,1.09,1.04,1.12,1.03,20093604.0,21342246.0
2006-07-14,1.03,1.06,1.07,1.03,11464586.0,12047251.0
2006-07-17,1.04,1.05,1.05,1.02,7177872.0,7440187.0
2006-07-18,1.04,1.05,1.06,1.03,7014451.0,7339895.0
2006-07-19,1.05,1.01,1.05,1.01,15109764.0,15407337.0
2006-07-20,1.01,1.0,1.02,0.99,6421400.0,6452711.0
2006-07-21,1.0,1.04,1.04,1.0,5059264.0,5215700.0
2006-07-24,1.04,1.1,1.11,1.0,13148834.0,14124974.0
2006-07-25,1.1,1.1,1.12,1.09,5990912.0,6592484.0
2006-07-26,1.1,1.12,1.14,1.09,8745102.0,9751852.0
2006-07-27,1.12,1.1,1.14,1.1,7643998.0,8531136.0
2006-07-28,1.1,1.05,1.1,1.05,11717697.0,12671384.0
2006-07-31,1.05,1.04,1.07,1.02,7050499.0,7377895.0
2006-08-01,1.04,1.05,1.07,1.03,7206757.0,7568002.0
2006-08-02,1.05,1.03,1.06,1.01,8697551.0,9009306.0
2006-08-03,1.03,1.03,1.04,1.02,9167648.0,9430608.0
2006-08-04,1.03,1.0,1.04,1.0,3232480.0,3285141.0
2006-08-07,1.0,0.97,1.0,0.95,10798116.0,10405259.0
2006-08-08,0.96,0.98,0.99,0.95,4629652.0,4478930.0
2006-08-09,0.98,0.96,0.98,0.95,3177319.0,3052770.0
2006-08-10,0.96,0.98,0.98,0.95,4375023.0,4246448.0
2006-08-11,0.99,0.99,1.0,0.98,2756758.0,2718949.0
2006-08-14,1.0,0.95,1.0,0.95,4433921.0,4313139.0
2006-08-15,0.95,0.98,0.98,0.95,2204640.0,2130407.0
2006-08-16,0.99,0.98,0.99,0.97,5327323.0,5230332.0
2006-08-17,0.98,0.99,0.99,0.96,3524928.0,3421948.0
2006-08-18,0.98,0.99,1.0,0.98,3054209.0,3026424.0
2006-08-21,0.98,1.05,1.07,0.97,18448771.0,19336208.0
2006-08-22,1.05,1.05,1.06,1.04,8461432.0,8889895.0
2006-08-23,1.06,1.08,1.1,1.05,13669479.0,14775389.0
2006-08-24,1.08,1.09,1.12,1.08,13563711.0,14892893.0
2006-08-25,1.1,1.07,1.1,1.07,9663340.0,10437997.0
2006-08-28,1.08,1.09,1.09,1.07,7316417.0,7955502.0
2006-08-29,1.1,1.07,1.11,1.06,13458955.0,14700647.0
2006-08-30,1.07,1.07,1.07,1.06,9070580.0,9684143.0
2006-08-31,1.07,1.09,1.1,1.07,8246217.0,8981365.0
2006-09-01,1.08,1.1,1.1,1.07,12253310.0,13389111.0
2006-09-04,1.1,1.17,1.17,1.1,25602274.0,29441452.0
