date,open,close,high,low,volume,money
2011-11-09,0.52,0.54,0.54,0.5,170695971.0,89272712.0
2011-11-10,0.53,0.53,0.56,0.53,281095913.0,153176816.0
2011-11-11,0.53,0.53,0.54,0.52,162971629.0,85911088.0
2011-11-14,0.53,0.55,0.55,0.53,147444214.0,79717448.0
2011-11-15,0.54,0.54,0.55,0.54,104549283.0,56819220.0
2011-11-16,0.55,0.52,0.55,0.51,173407991.0,91247520.0
2011-11-17,0.52,0.52,0.53,0.52,83338502.0,43463020.0
2011-11-18,0.52,0.5,0.52,0.49,131288457.0,66146192.0
2011-11-21,0.5,0.5,0.5,0.49,67599000.0,33591800.0
2011-11-22,0.49,0.51,0.51,0.49,83723843.0,41945532.0
2011-11-23,0.51,0.51,0.51,0.5,52978868.0,26944312.0
2011-11-24,0.5,0.5,0.51,0.49,55981439.0,27996848.0
2011-11-25,0.5,0.5,0.51,0.5,47860058.0,24128434.0
2011-11-28,0.5,0.49,0.51,0.49,53678780.0,26543284.0
2011-11-29,0.5,0.52,0.52,0.49,105586140.0,53547208.0
2011-11-30,0.52,0.49,0.52,0.49,109252015.0,54809296.0
2011-12-01,0.51,0.52,0.54,0.51,142048998.0,74685464.0
2011-12-02,0.52,0.51,0.52,0.51,72445674.0,37323576.0
2011-12-05,0.52,0.46,0.52,0.46,131559926.0,63000120.0
2011-12-06,0.47,0.46,0.47,0.45,91734510.0,41831176.0
2011-12-07,0.46,0.46,0.47,0.46,54436340.0,25200812.0
2011-12-08,0.46,0.47,0.49,0.45,88432669.0,41786500.0
2011-12-09,0.46,0.47,0.47,0.46,48920135.0,22702818.0
2011-12-12,0.47,0.46,0.47,0.46,41474201.0,19430550.0
2011-12-13,0.46,0.45,0.46,0.45,55618873.0,25023886.0
2011-12-14,0.44,0.44,0.46,0.44,51019248.0,22925696.0
2011-12-15,0.44,0.44,0.45,0.43,56437772.0,24863926.0
2011-12-16,0.43,0.46,0.46,0.43,66958871.0,29785762.0
2011-12-19,0.45,0.47,0.47,0.44,72130569.0,32794406.0
2011-12-20,0.46,0.45,0.47,0.45,75675811.0,34818568.0
2011-12-21,0.46,0.44,0.46,0.44,62726171.0,28530618.0
2011-12-22,0.44,0.44,0.45,0.42,59075108.0,25614398.0
2011-12-23,0.44,0.45,0.46,0.44,60563227.0,27190192.0
2011-12-26,0.45,0.45,0.46,0.45,56689136.0,25848176.0
2011-12-27,0.45,0.43,0.45,0.42,60271253.0,26136188.0
2011-12-28,0.43,0.42,0.43,0.4,75111077.0,31115456.0
2011-12-29,0.41,0.42,0.42,0.41,28813956.0,12055123.0
2011-12-30,0.42,0.43,0.43,0.42,45294826.0,19287260.0
2012-01-04,0.44,0.42,0.44,0.42,56482832.0,24292480.0
2012-01-05,0.42,0.4,0.42,0.4,45690353.0,18596426.0
2012-01-06,0.4,0.4,0.4,0.38,71006929.0,27802898.0
2012-01-09,0.4,0.41,0.41,0.39,116213193.0,46763360.0
2012-01-10,0.41,0.42,0.43,0.41,160145337.0,67450688.0
2012-01-11,0.42,0.43,0.44,0.42,107392700.0,46400968.0
2012-01-12,0.43,0.42,0.43,0.42,69443236.0,29628838.0
2012-01-13,0.42,0.4,0.42,0.4,115506475.0,47168748.0
2012-01-16,0.4,0.39,0.4,0.39,59256102.0,23312592.0
2012-01-17,0.39,0.41,0.41,0.39,85806187.0,34333128.0
2012-01-18,0.41,0.39,0.41,0.39,71191704.0,28498712.0
2012-01-19,0.38,0.39,0.4,0.38,68816940.0,26779014.0
2012-01-20,0.39,0.4,0.41,0.39,67688452.0,27024844.0
2012-01-30,0.4,0.4,0.41,0.39,56282132.0,22601284.0
2012-01-31,0.4,0.4,0.4,0.39,46605065.0,18518646.0
2012-02-01,0.4,0.4,0.41,0.4,72194310.0,29032988.0
2012-02-02,0.4,0.4,0.4,0.39,96211901.0,38380252.0
2012-02-03,0.4,0.42,0.42,0.4,146638703.0,60378076.0
2012-02-06,0.42,0.42,0.42,0.41,119786592.0,49951624.0
2012-02-07,0.42,0.41,0.42,0.41,75292783.0,31105430.0
2012-02-08,0.41,0.43,0.43,0.41,183605711.0,77511112.0
2012-02-09,0.43,0.43,0.44,0.42,130190349.0,56076368.0
2012-02-10,0.43,0.43,0.43,0.42,88730115.0,37817256.0
2012-02-13,0.43,0.44,0.44,0.42,122070258.0,53370112.0
2012-02-14,0.44,0.43,0.44,0.43,68536664.0,29608254.0
2012-02-15,0.43,0.44,0.44,0.43,99516722.0,43540012.0
2012-02-16,0.44,0.43,0.44,0.43,104319582.0,45366072.0
2012-02-17,0.44,0.44,0.44,0.42,92208458.0,39927456.0
2012-02-20,0.45,0.46,0.48,0.44,313393905.0,145854128.0
2012-02-21,0.45,0.48,0.49,0.45,408695898.0,193537248.0
2012-02-22,0.48,0.52,0.52,0.48,673016698.0,345283200.0
2012-02-23,0.54,0.52,0.54,0.51,510993675.0,270520480.0
2012-02-24,0.52,0.55,0.57,0.52,956479501.0,533706016.0
2012-02-27,0.54,0.55,0.56,0.54,494329364.0,271110272.0
2012-02-28,0.54,0.52,0.55,0.51,573764061.0,301781440.0
2012-02-29,0.52,0.52,0.53,0.51,317223071.0,165954048.0
2012-03-01,0.52,0.52,0.53,0.51,232518195.0,120981480.0
2012-03-02,0.52,0.53,0.53,0.51,313888047.0,165019520.0
2012-03-05,0.54,0.53,0.56,0.53,365144157.0,197752224.0
2012-03-06,0.53,0.53,0.54,0.51,293972470.0,153549392.0
2012-03-07,0.53,0.53,0.54,0.52,246807565.0,131204600.0
2012-03-08,0.53,0.53,0.54,0.53,222306597.0,118765344.0
2012-03-09,0.53,0.53,0.54,0.53,254022241.0,135070176.0
2012-03-12,0.53,0.56,0.56,0.53,432336866.0,237206608.0
2012-03-13,0.57,0.56,0.57,0.55,279926902.0,155163024.0
2012-03-14,0.56,0.51,0.56,0.5,446529400.0,238506032.0
2012-03-15,0.51,0.5,0.51,0.49,276732172.0,138609296.0
2012-03-16,0.5,0.51,0.51,0.49,178895016.0,89990248.0
2012-03-19,0.51,0.51,0.51,0.51,0.0,0.0
2012-03-20,0.51,0.49,0.51,0.49,207122132.0,102752672.0
2012-03-21,0.49,0.48,0.49,0.47,203783727.0,98332664.0
2012-03-22,0.48,0.49,0.49,0.48,127406847.0,62289408.0
2012-03-23,0.49,0.49,0.5,0.49,153391709.0,76010728.0
2012-03-26,0.48,0.49,0.5,0.48,89891653.0,44180928.0
2012-03-27,0.49,0.49,0.51,0.49,135069449.0,67305784.0
2012-03-28,0.49,0.46,0.49,0.46,147128619.0,69645368.0
2012-03-29,0.46,0.45,0.46,0.44,134480429.0,60767228.0
2012-03-30,0.45,0.45,0.45,0.44,73929612.0,32958700.0
2012-04-05,0.45,0.46,0.47,0.45,140562836.0,64562148.0
2012-04-06,0.46,0.47,0.47,0.46,107176032.0,50083596.0
2012-04-09,0.47,0.47,0.48,0.46,108437564.0,51223020.0
2012-04-10,0.46,0.47,0.47,0.45,134925597.0,61635140.0
2012-04-11,0.46,0.47,0.48,0.46,106430238.0,50175056.0
2012-04-12,0.47,0.49,0.49,0.47,150173494.0,72075904.0
2012-04-13,0.49,0.48,0.49,0.48,128127931.0,62207484.0
2012-04-16,0.48,0.49,0.5,0.47,150588094.0,73696800.0
2012-04-17,0.49,0.48,0.49,0.48,106686424.0,51972604.0
2012-04-18,0.48,0.5,0.51,0.48,153855593.0,76467328.0
2012-04-19,0.5,0.51,0.52,0.5,188166271.0,96891048.0
2012-04-20,0.51,0.54,0.54,0.5,336323342.0,176275024.0
2012-04-23,0.53,0.49,0.54,0.49,243946592.0,124612456.0
2012-04-24,0.49,0.52,0.52,0.48,272410791.0,135767312.0
2012-04-25,0.51,0.55,0.57,0.51,363136942.0,195645072.0
2012-04-26,0.54,0.55,0.55,0.53,217126545.0,117748368.0
2012-04-27,0.54,0.53,0.56,0.53,234582294.0,129556608.0
2012-05-02,0.54,0.54,0.55,0.53,161630324.0,87914392.0
2012-05-03,0.54,0.55,0.56,0.53,142750450.0,78001400.0
2012-05-04,0.54,0.55,0.55,0.54,123355826.0,67338016.0
2012-05-07,0.55,0.54,0.56,0.53,144322256.0,78434848.0
2012-05-08,0.54,0.52,0.54,0.52,171450196.0,90400472.0
2012-05-09,0.52,0.52,0.53,0.51,96289858.0,50069320.0
2012-05-10,0.52,0.54,0.54,0.51,170162435.0,89325720.0
2012-05-11,0.53,0.53,0.55,0.53,190717198.0,103959112.0
2012-05-14,0.54,0.55,0.56,0.53,179675687.0,98659752.0
2012-05-15,0.54,0.54,0.54,0.53,114529932.0,61250172.0
2012-05-16,0.54,0.52,0.55,0.52,71268781.0,37924996.0
2012-05-17,0.52,0.55,0.56,0.52,165760527.0,89726248.0
2012-05-18,0.54,0.53,0.55,0.53,126604264.0,68233976.0
2012-05-21,0.53,0.52,0.53,0.51,78565973.0,40957016.0
2012-05-22,0.53,0.53,0.53,0.52,65379862.0,34588648.0
2012-05-23,0.53,0.52,0.53,0.52,94333719.0,49263916.0
2012-05-24,0.52,0.51,0.53,0.51,93346326.0,48189100.0
2012-05-25,0.51,0.5,0.52,0.5,62058913.0,31589242.0
2012-05-28,0.5,0.51,0.51,0.49,67898254.0,33964800.0
2012-05-29,0.51,0.52,0.52,0.5,71713039.0,36808772.0
2012-05-30,0.51,0.51,0.52,0.51,56668062.0,29260262.0
2012-05-31,0.51,0.52,0.52,0.51,61927528.0,32000130.0
2012-06-01,0.51,0.5,0.52,0.5,62196882.0,31732816.0
2012-06-04,0.5,0.48,0.5,0.48,103658068.0,50316780.0
2012-06-05,0.48,0.47,0.49,0.47,58955168.0,28227190.0
2012-06-06,0.48,0.47,0.48,0.47,42615403.0,20219616.0
2012-06-07,0.48,0.46,0.48,0.46,78972688.0,37135460.0
2012-06-08,0.47,0.47,0.48,0.46,104798259.0,49641316.0
2012-06-11,0.48,0.49,0.49,0.47,82430860.0,39611856.0
2012-06-12,0.48,0.48,0.48,0.47,67237650.0,31967078.0
2012-06-13,0.48,0.49,0.49,0.47,91434728.0,43771392.0
2012-06-14,0.48,0.47,0.49,0.47,67743824.0,32729198.0
2012-06-15,0.48,0.48,0.49,0.47,80407410.0,38316320.0
2012-06-18,0.48,0.47,0.48,0.46,215814079.0,101682712.0
2012-06-19,0.46,0.45,0.46,0.45,207987806.0,93904448.0
2012-06-20,0.45,0.45,0.46,0.44,115511737.0,52096692.0
2012-06-21,0.45,0.43,0.45,0.43,116211322.0,50860416.0
2012-06-25,0.43,0.42,0.43,0.42,55397592.0,23708514.0
2012-06-26,0.43,0.43,0.43,0.42,65363069.0,27830614.0
2012-06-27,0.43,0.43,0.44,0.43,77549530.0,33567324.0
2012-06-28,0.43,0.42,0.44,0.42,44367839.0,18999130.0
2012-06-29,0.42,0.43,0.43,0.42,56582547.0,23960264.0
2012-07-02,0.43,0.43,0.43,0.42,65106192.0,27891858.0
2012-07-03,0.43,0.43,0.44,0.43,95940162.0,41607096.0
2012-07-04,0.44,0.42,0.44,0.42,79849058.0,33982932.0
2012-07-05,0.42,0.41,0.42,0.4,80456931.0,33104448.0
2012-07-06,0.41,0.42,0.42,0.41,71017686.0,29423576.0
2012-07-09,0.42,0.4,0.42,0.4,95725614.0,38703880.0
2012-07-10,0.4,0.4,0.41,0.39,66975544.0,26658444.0
2012-07-11,0.39,0.4,0.4,0.39,59140639.0,23446608.0
2012-07-12,0.4,0.41,0.41,0.39,80165970.0,32531450.0
2012-07-13,0.41,0.41,0.41,0.4,44416282.0,18116834.0
2012-07-16,0.41,0.39,0.41,0.39,67552238.0,26482908.0
2012-07-17,0.39,0.39,0.4,0.39,29042359.0,11415846.0
2012-07-18,0.4,0.4,0.4,0.39,31662865.0,12507533.0
2012-07-19,0.4,0.4,0.41,0.39,97214450.0,39220132.0
2012-07-20,0.4,0.39,0.4,0.39,88929201.0,34864592.0
2012-07-23,0.38,0.4,0.4,0.38,37504337.0,14597787.0
2012-07-24,0.39,0.39,0.4,0.39,53952468.0,21366480.0
2012-07-25,0.4,0.39,0.4,0.39,51961470.0,20561364.0
2012-07-26,0.39,0.39,0.4,0.39,33267732.0,13084038.0
2012-07-27,0.39,0.4,0.41,0.39,63148642.0,25303630.0
2012-07-30,0.4,0.39,0.4,0.39,48968942.0,19334670.0
2012-07-31,0.39,0.39,0.39,0.38,47582441.0,18381776.0
2012-08-01,0.39,0.39,0.4,0.38,37125398.0,14600535.0
2012-08-02,0.39,0.4,0.4,0.39,38075166.0,15099870.0
2012-08-03,0.4,0.41,0.41,0.4,61583476.0,24908290.0
2012-08-06,0.4,0.42,0.42,0.4,92017149.0,38236532.0
2012-08-07,0.42,0.42,0.43,0.42,74655409.0,31373430.0
2012-08-08,0.42,0.42,0.42,0.41,55897956.0,23360052.0
2012-08-09,0.41,0.42,0.43,0.41,51530796.0,21664572.0
2012-08-10,0.42,0.42,0.42,0.42,41043653.0,17168942.0
2012-08-13,0.42,0.4,0.42,0.4,42224126.0,17384180.0
2012-08-14,0.4,0.41,0.41,0.4,57580038.0,23365822.0
2012-08-15,0.41,0.4,0.41,0.4,38548224.0,15582179.0
2012-08-16,0.4,0.4,0.41,0.4,18625182.0,7484580.0
2012-08-17,0.4,0.41,0.41,0.4,49252572.0,20142980.0
2012-08-20,0.41,0.42,0.42,0.4,64002437.0,26560464.0
2012-08-21,0.42,0.43,0.43,0.42,67150281.0,28473498.0
2012-08-22,0.42,0.42,0.43,0.41,63439327.0,26581158.0
2012-08-23,0.42,0.42,0.42,0.41,67424671.0,28162932.0
2012-08-24,0.42,0.41,0.42,0.4,37196721.0,15244973.0
2012-08-27,0.41,0.4,0.41,0.4,64106267.0,25724594.0
2012-08-28,0.4,0.4,0.4,0.39,26963771.0,10789935.0
2012-08-29,0.4,0.4,0.41,0.4,36355680.0,14648180.0
2012-08-30,0.4,0.38,0.4,0.38,73285923.0,28427946.0
2012-08-31,0.38,0.38,0.39,0.38,67451866.0,25594550.0
2012-09-03,0.37,0.38,0.39,0.37,65137814.0,24706612.0
2012-09-04,0.38,0.38,0.39,0.38,84217297.0,32186206.0
2012-09-05,0.38,0.39,0.39,0.37,117152264.0,44908296.0
2012-09-06,0.39,0.39,0.39,0.38,86424531.0,33361550.0
2012-09-07,0.39,0.41,0.42,0.39,185909266.0,75721064.0
2012-09-10,0.41,0.42,0.43,0.41,146138711.0,61103268.0
2012-09-11,0.41,0.41,0.42,0.41,68078193.0,28214668.0
2012-09-12,0.42,0.41,0.42,0.41,69070483.0,28581042.0
2012-09-13,0.41,0.4,0.41,0.4,62352309.0,25565560.0
2012-09-14,0.41,0.41,0.41,0.4,62480789.0,25435698.0
2012-09-17,0.41,0.39,0.41,0.39,63997291.0,25443870.0
2012-09-18,0.39,0.39,0.4,0.39,53687015.0,20947092.0
2012-09-19,0.39,0.39,0.39,0.38,106491629.0,41165948.0
2012-09-20,0.39,0.37,0.39,0.37,96074065.0,36083680.0
2012-09-21,0.37,0.36,0.37,0.36,79965310.0,29388472.0
2012-09-24,0.36,0.36,0.37,0.35,57732366.0,20767682.0
2012-09-25,0.36,0.36,0.36,0.35,55866196.0,19981930.0
2012-09-26,0.36,0.35,0.36,0.35,75710556.0,26774048.0
2012-09-27,0.35,0.36,0.36,0.35,55411010.0,19732124.0
2012-09-28,0.36,0.37,0.37,0.35,58870123.0,21385614.0
2012-10-08,0.37,0.37,0.37,0.36,39589980.0,14540700.0
2012-10-09,0.37,0.38,0.38,0.37,100167969.0,37961268.0
2012-10-10,0.38,0.38,0.39,0.38,59288071.0,22769046.0
2012-10-11,0.38,0.38,0.4,0.38,115682435.0,45335688.0
2012-10-12,0.38,0.37,0.39,0.37,80759236.0,30468306.0
2012-10-15,0.34,0.36,0.36,0.34,74481446.0,26327044.0
2012-10-16,0.36,0.36,0.36,0.35,58239757.0,20795024.0
2012-10-17,0.36,0.35,0.36,0.35,50002896.0,17689134.0
2012-10-18,0.36,0.36,0.36,0.35,50242897.0,18081192.0
2012-10-19,0.36,0.36,0.36,0.36,38406824.0,13833408.0
2012-10-22,0.36,0.37,0.37,0.35,67838385.0,24468996.0
2012-10-23,0.37,0.36,0.37,0.36,45300980.0,16426334.0
2012-10-24,0.36,0.36,0.36,0.36,34669227.0,12400218.0
2012-10-25,0.36,0.35,0.36,0.35,21910166.0,7820904.0
2012-10-26,0.36,0.34,0.36,0.34,43946683.0,15187163.0
2012-10-29,0.34,0.34,0.34,0.34,27270806.0,9268359.0
2012-10-30,0.34,0.33,0.34,0.33,61502000.0,20493594.0
2012-10-31,0.33,0.33,0.33,0.33,35596889.0,11815191.0
2012-11-01,0.33,0.34,0.34,0.33,56034902.0,18952752.0
2012-11-02,0.34,0.34,0.34,0.34,32569281.0,11042464.0
2012-11-05,0.34,0.34,0.34,0.34,34048766.0,11506329.0
2012-11-06,0.34,0.33,0.34,0.33,34498252.0,11451233.0
2012-11-07,0.33,0.33,0.34,0.33,59394003.0,19674112.0
2012-11-08,0.33,0.33,0.33,0.32,57153348.0,18649054.0
2012-11-09,0.33,0.33,0.33,0.32,40617904.0,13182206.0
2012-11-12,0.33,0.33,0.33,0.32,26530164.0,8662951.0
2012-11-13,0.33,0.32,0.33,0.32,41818351.0,13475147.0
2012-11-14,0.32,0.32,0.32,0.32,20460588.0,6562211.0
2012-11-15,0.32,0.32,0.32,0.32,28721325.0,9191513.0
2012-11-16,0.31,0.32,0.32,0.31,25990155.0,8171444.0
2012-11-19,0.32,0.32,0.32,0.31,43485272.0,13713456.0
2012-11-20,0.32,0.31,0.32,0.31,44986475.0,14141930.0
2012-11-21,0.31,0.31,0.31,0.29,105110883.0,31675064.0
2012-11-22,0.3,0.3,0.3,0.3,45025788.0,13532740.0
2012-11-23,0.3,0.3,0.31,0.3,59045358.0,17817194.0
2012-11-26,0.3,0.29,0.3,0.29,32312293.0,9582071.0
2012-11-27,0.29,0.29,0.29,0.28,57233801.0,16444017.0
2012-11-28,0.28,0.28,0.28,0.28,35227578.0,9933160.0
2012-11-29,0.28,0.28,0.28,0.28,43872649.0,12333566.0
2012-11-30,0.28,0.28,0.28,0.28,31345151.0,8804345.0
2012-12-03,0.28,0.27,0.28,0.27,26526596.0,7375175.0
2012-12-04,0.27,0.28,0.28,0.26,37246768.0,10040631.0
2012-12-05,0.27,0.3,0.3,0.27,209369797.0,62681828.0
2012-12-06,0.3,0.29,0.3,0.29,105915709.0,31161826.0
2012-12-07,0.29,0.3,0.3,0.29,113965328.0,33953804.0
2012-12-10,0.3,0.31,0.31,0.3,142551782.0,43491264.0
2012-12-11,0.31,0.3,0.31,0.3,101680570.0,31084982.0
2012-12-12,0.3,0.3,0.3,0.29,73546038.0,21953220.0
2012-12-13,0.3,0.3,0.3,0.29,34633483.0,10294195.0
2012-12-14,0.3,0.32,0.32,0.3,144545298.0,44702344.0
2012-12-17,0.31,0.31,0.32,0.31,83230125.0,26155328.0
2012-12-18,0.31,0.31,0.32,0.31,92411664.0,29248486.0
2012-12-19,0.31,0.32,0.32,0.31,78241978.0,24693256.0
2012-12-20,0.32,0.32,0.32,0.31,89482213.0,28431204.0
2012-12-21,0.32,0.32,0.32,0.31,78748871.0,25096096.0
2012-12-24,0.32,0.32,0.33,0.32,52244630.0,16804966.0
2012-12-25,0.32,0.33,0.34,0.32,109729830.0,36198580.0
2012-12-26,0.33,0.34,0.34,0.33,118537713.0,40151120.0
2012-12-27,0.34,0.33,0.35,0.33,104469755.0,35231756.0
2012-12-28,0.33,0.34,0.34,0.33,66145127.0,22073020.0
2012-12-31,0.34,0.34,0.34,0.34,65377760.0,22188842.0
2013-01-04,0.34,0.33,0.34,0.33,54213191.0,18165084.0
2013-01-07,0.33,0.34,0.34,0.33,51285899.0,17083336.0
2013-01-08,0.34,0.34,0.34,0.33,67178722.0,22672394.0
2013-01-09,0.34,0.34,0.35,0.34,118296716.0,40615776.0
2013-01-10,0.34,0.36,0.38,0.34,275132250.0,99785880.0
2013-01-11,0.36,0.35,0.36,0.35,123264640.0,43447092.0
2013-01-14,0.34,0.36,0.36,0.34,166884672.0,59257432.0
2013-01-15,0.36,0.36,0.37,0.36,164895749.0,60588468.0
2013-01-16,0.36,0.36,0.37,0.36,87508063.0,31544098.0
2013-01-17,0.36,0.36,0.37,0.35,94363570.0,34207040.0
2013-01-18,0.36,0.36,0.37,0.35,103630430.0,37393916.0
2013-01-21,0.36,0.37,0.38,0.36,165651191.0,60694932.0
2013-01-22,0.37,0.35,0.37,0.35,210490152.0,75581120.0
2013-01-23,0.35,0.35,0.35,0.34,105990324.0,36667844.0
2013-01-24,0.35,0.33,0.35,0.33,102936654.0,35309708.0
2013-01-25,0.33,0.34,0.34,0.33,68729280.0,22861280.0
2013-01-28,0.34,0.34,0.35,0.34,83556720.0,28463234.0
2013-01-29,0.35,0.35,0.35,0.34,111606513.0,38985324.0
2013-01-30,0.35,0.36,0.37,0.35,198661659.0,71755560.0
2013-01-31,0.35,0.36,0.36,0.35,177775487.0,63180152.0
2013-02-01,0.36,0.38,0.39,0.36,339592086.0,127110552.0
2013-02-04,0.39,0.4,0.4,0.38,383480504.0,149645376.0
2013-02-05,0.39,0.39,0.4,0.38,183497553.0,71793728.0
2013-02-06,0.39,0.41,0.42,0.39,266717774.0,109146112.0
2013-02-07,0.41,0.41,0.43,0.4,173858533.0,71643736.0
2013-02-08,0.4,0.42,0.43,0.4,191837912.0,80052416.0
2013-02-18,0.42,0.4,0.42,0.4,173221721.0,69704568.0
2013-02-19,0.4,0.38,0.4,0.38,154208332.0,59859144.0
2013-02-20,0.38,0.41,0.42,0.38,287446251.0,114911496.0
2013-02-21,0.42,0.42,0.44,0.41,600454611.0,256008864.0
2013-02-22,0.42,0.44,0.45,0.42,414371963.0,181889296.0
2013-02-25,0.44,0.44,0.45,0.43,215949531.0,95028336.0
2013-02-26,0.44,0.45,0.46,0.44,275420141.0,124751872.0
2013-02-27,0.44,0.46,0.46,0.43,311728235.0,140172560.0
2013-02-28,0.46,0.51,0.51,0.46,387498079.0,188146304.0
2013-03-01,0.51,0.53,0.54,0.5,497148784.0,260538240.0
2013-03-04,0.52,0.53,0.55,0.51,376116665.0,199250352.0
2013-03-05,0.53,0.56,0.56,0.53,429933903.0,233881024.0
2013-03-06,0.56,0.62,0.62,0.56,532756685.0,319427904.0
2013-03-07,0.62,0.62,0.64,0.59,518452571.0,318808384.0
2013-03-08,0.62,0.58,0.62,0.58,382241518.0,227855376.0
2013-03-11,0.57,0.59,0.6,0.56,279736091.0,164707888.0
2013-03-12,0.61,0.58,0.61,0.56,381083814.0,222460544.0
2013-03-13,0.57,0.54,0.58,0.54,311850435.0,173837472.0
2013-03-14,0.54,0.53,0.56,0.53,257466823.0,138401824.0
2013-03-15,0.53,0.54,0.56,0.52,320422910.0,173631024.0
2013-03-18,0.52,0.54,0.55,0.52,193166923.0,104738632.0
2013-03-19,0.54,0.54,0.54,0.51,178553201.0,94377456.0
2013-03-20,0.54,0.56,0.56,0.53,251701183.0,138706048.0
2013-03-21,0.56,0.57,0.58,0.56,213953857.0,122303384.0
2013-03-22,0.58,0.57,0.58,0.56,106978326.0,61106632.0
2013-03-25,0.57,0.57,0.59,0.56,120659018.0,69086520.0
2013-03-26,0.57,0.56,0.57,0.55,107148719.0,60107772.0
2013-03-27,0.56,0.55,0.57,0.54,118734058.0,65468052.0
2013-03-28,0.55,0.53,0.55,0.53,131959536.0,71015072.0
2013-03-29,0.53,0.51,0.54,0.51,111555414.0,58239184.0
2013-04-01,0.51,0.55,0.56,0.5,233727669.0,125451688.0
2013-04-02,0.55,0.56,0.58,0.54,166113902.0,92770760.0
2013-04-03,0.55,0.55,0.56,0.53,94929281.0,51604436.0
2013-04-08,0.54,0.55,0.55,0.52,208901719.0,111872592.0
2013-04-09,0.54,0.56,0.56,0.54,204259810.0,111983072.0
2013-04-10,0.55,0.54,0.56,0.54,106396928.0,58135196.0
2013-04-11,0.54,0.54,0.55,0.54,60077044.0,32712944.0
2013-04-12,0.54,0.54,0.55,0.54,31983070.0,17332416.0
2013-04-15,0.54,0.54,0.55,0.54,54255243.0,29543860.0
2013-04-16,0.54,0.54,0.55,0.54,82964589.0,45055000.0
2013-04-17,0.54,0.58,0.59,0.54,247634695.0,141774848.0
2013-04-18,0.58,0.59,0.59,0.58,143600953.0,84355848.0
2013-04-19,0.6,0.63,0.65,0.59,296466967.0,184552928.0
2013-04-22,0.63,0.63,0.64,0.62,178854012.0,112789432.0
2013-04-23,0.63,0.59,0.63,0.59,224141214.0,135851808.0
2013-04-24,0.59,0.59,0.62,0.59,280714908.0,169359472.0
2013-04-25,0.59,0.57,0.6,0.56,200263869.0,116017680.0
2013-04-26,0.57,0.58,0.58,0.56,171300718.0,98320936.0
2013-05-02,0.58,0.58,0.59,0.57,119842738.0,69908552.0
2013-05-03,0.58,0.61,0.61,0.58,201598911.0,122263024.0
2013-05-06,0.61,0.67,0.67,0.6,449468406.0,293889152.0
2013-05-07,0.67,0.69,0.69,0.66,515493103.0,349655456.0
2013-05-08,0.69,0.69,0.69,0.67,257103432.0,175787984.0
2013-05-09,0.68,0.72,0.72,0.68,241629552.0,169823440.0
2013-05-10,0.74,0.79,0.79,0.72,691093421.0,535248576.0
2013-05-13,0.81,0.8,0.84,0.79,529916844.0,428684064.0
2013-05-14,0.81,0.78,0.81,0.76,318954547.0,248997648.0
2013-05-15,0.78,0.81,0.82,0.77,255167627.0,202956176.0
2013-05-16,0.81,0.78,0.84,0.77,277934438.0,221773616.0
2013-05-17,0.78,0.79,0.82,0.76,275126888.0,214338672.0
2013-05-20,0.78,0.82,0.84,0.76,318418488.0,256655520.0
2013-05-21,0.81,0.87,0.88,0.78,381368551.0,316133536.0
2013-05-22,0.85,0.82,0.89,0.81,369263423.0,312482784.0
2013-05-23,0.82,0.82,0.84,0.81,207382114.0,171123376.0
2013-05-24,0.82,0.84,0.85,0.82,190503862.0,158792496.0
2013-05-27,0.83,0.75,0.83,0.75,742325101.0,574054656.0
2013-05-28,0.76,0.73,0.77,0.72,558967515.0,410462048.0
2013-05-29,0.73,0.74,0.75,0.72,423116975.0,309582336.0
2013-05-30,0.73,0.73,0.75,0.72,284855973.0,209295840.0
2013-05-31,0.73,0.76,0.78,0.73,524884164.0,395200544.0
2013-06-03,0.75,0.74,0.76,0.73,269360777.0,200905344.0
2013-06-04,0.73,0.73,0.75,0.72,212050562.0,155113664.0
2013-06-05,0.73,0.71,0.74,0.7,238908540.0,169598624.0
2013-06-06,0.7,0.7,0.71,0.69,102191113.0,71613528.0
2013-06-07,0.7,0.71,0.71,0.69,123771763.0,86943448.0
2013-06-13,0.7,0.7,0.71,0.65,160213975.0,109119608.0
2013-06-14,0.71,0.73,0.74,0.71,278144510.0,201706400.0
2013-06-17,0.74,0.76,0.79,0.73,434797367.0,332539968.0
2013-06-18,0.76,0.78,0.78,0.73,325495706.0,248672656.0
2013-06-19,0.77,0.77,0.79,0.76,249639148.0,193998784.0
2013-06-20,0.76,0.72,0.78,0.72,213177950.0,160145824.0
2013-06-21,0.71,0.74,0.75,0.7,298785497.0,216546416.0
2013-06-24,0.74,0.76,0.77,0.73,414139997.0,312009408.0
2013-06-25,0.76,0.76,0.78,0.69,418492350.0,306366592.0
2013-06-26,0.75,0.84,0.84,0.75,652191246.0,530069760.0
2013-06-27,0.85,0.89,0.91,0.84,579025518.0,501808800.0
2013-06-28,0.89,0.98,0.98,0.87,372354510.0,353126464.0
2013-07-01,1.02,1.05,1.07,1.0,760725023.0,784899200.0
2013-07-02,1.05,1.04,1.13,1.03,887662577.0,953790400.0
2013-07-03,1.03,1.14,1.14,1.02,813646276.0,871089792.0
2013-07-04,1.09,1.09,1.13,1.05,686409631.0,751833728.0
2013-07-05,1.09,1.02,1.15,1.01,605445723.0,661234880.0
