date,open,close,high,low,volume,money
2005-04-12,0.46,0.47,0.47,0.45,11889630.0,5535390.0
2005-04-13,0.46,0.46,0.48,0.46,13609453.0,6436159.0
2005-04-14,0.46,0.47,0.48,0.46,9474848.0,4426424.0
2005-04-15,0.47,0.46,0.47,0.46,7257054.0,3364213.0
2005-04-18,0.46,0.46,0.46,0.45,7841432.0,3582395.0
2005-04-19,0.46,0.45,0.46,0.44,14955806.0,6748587.0
2005-04-20,0.44,0.45,0.46,0.44,7624399.0,3401135.0
2005-04-21,0.45,0.47,0.47,0.45,17443697.0,8162862.0
2005-04-22,0.48,0.46,0.48,0.46,8493318.0,3959210.0
2005-04-25,0.46,0.48,0.48,0.45,29211184.0,13856990.0
2005-04-26,0.47,0.49,0.49,0.47,31716631.0,15292812.0
2005-04-27,0.49,0.49,0.49,0.48,25476744.0,12364517.0
2005-04-28,0.48,0.49,0.49,0.48,17006256.0,8238547.0
2005-04-29,0.49,0.48,0.49,0.48,9878846.0,4797177.0
2005-05-09,0.48,0.47,0.48,0.47,9594207.0,4557449.0
2005-05-10,0.47,0.47,0.48,0.46,18435676.0,8548903.0
2005-05-11,0.47,0.44,0.47,0.44,50396428.0,22455602.0
2005-05-12,0.44,0.45,0.45,0.41,25768328.0,11336728.0
2005-05-13,0.45,0.45,0.45,0.43,9076059.0,4043707.0
2005-05-16,0.44,0.44,0.45,0.44,14155836.0,6286736.0
2005-05-17,0.44,0.45,0.46,0.44,3326151.0,1500657.0
2005-05-18,0.46,0.46,0.46,0.44,10541541.0,4773812.0
2005-05-19,0.46,0.45,0.46,0.44,10643343.0,4706390.0
2005-05-20,0.44,0.45,0.46,0.44,3658055.0,1644570.0
2005-05-23,0.45,0.45,0.45,0.44,4490682.0,1999638.0
2005-05-24,0.44,0.43,0.45,0.42,27536071.0,11817881.0
2005-05-25,0.42,0.41,0.42,0.4,53021201.0,21899848.0
2005-05-26,0.4,0.37,0.41,0.37,63634180.0,24504815.0
2005-05-27,0.37,0.37,0.38,0.36,17968559.0,6670010.0
2005-05-30,0.37,0.38,0.38,0.35,54460119.0,20032750.0
2005-05-31,0.38,0.39,0.39,0.37,6317548.0,2405060.0
2005-06-01,0.38,0.38,0.39,0.37,6809460.0,2600708.0
2005-06-02,0.38,0.38,0.38,0.37,13639882.0,5095727.0
2005-06-03,0.37,0.38,0.38,0.37,10930963.0,4075628.0
2005-06-06,0.37,0.39,0.39,0.37,7594199.0,2886302.0
2005-06-07,0.39,0.38,0.4,0.38,26534822.0,10420641.0
2005-06-08,0.42,0.41,0.42,0.39,41099733.0,16710616.0
2005-06-09,0.41,0.4,0.41,0.39,21491338.0,8694274.0
2005-06-10,0.4,0.39,0.4,0.38,6567336.0,2557695.0
2005-06-13,0.39,0.38,0.39,0.37,4838014.0,1821097.0
2005-06-14,0.37,0.37,0.38,0.37,8000752.0,3017745.0
2005-06-15,0.37,0.37,0.37,0.37,9274585.0,3454997.0
2005-06-16,0.37,0.38,0.38,0.36,28977532.0,10644647.0
2005-06-17,0.38,0.37,0.38,0.37,22592228.0,8327850.0
2005-06-20,0.38,0.39,0.4,0.37,16270192.0,6379726.0
2005-06-21,0.39,0.39,0.4,0.39,5361536.0,2101201.0
2005-06-22,0.39,0.38,0.39,0.36,32830586.0,12144838.0
2005-06-23,0.38,0.38,0.39,0.37,18038870.0,6920021.0
2005-06-24,0.39,0.39,0.39,0.37,4933967.0,1888160.0
2005-06-27,0.39,0.41,0.41,0.39,17460205.0,7029980.0
2005-06-28,0.41,0.41,0.42,0.4,8659614.0,3513652.0
2005-06-29,0.4,0.41,0.41,0.4,4817712.0,1968241.0
2005-06-30,0.4,0.4,0.4,0.39,15139870.0,5961998.0
2005-07-01,0.39,0.4,0.4,0.39,22245170.0,8648734.0
2005-07-04,0.39,0.4,0.4,0.39,4966713.0,1954165.0
2005-07-05,0.39,0.4,0.4,0.39,2785227.0,1098422.0
2005-07-06,0.39,0.39,0.4,0.38,8775225.0,3394826.0
2005-07-07,0.39,0.39,0.39,0.38,1489047.0,572782.0
2005-07-08,0.38,0.39,0.39,0.38,2721411.0,1057199.0
2005-07-11,0.39,0.39,0.4,0.38,1547384.0,603410.0
2005-07-12,0.39,0.4,0.4,0.38,6905858.0,2697587.0
2005-07-13,0.4,0.39,0.4,0.39,4046759.0,1603181.0
2005-07-14,0.39,0.4,0.4,0.39,8779576.0,3492485.0
2005-07-15,0.4,0.4,0.4,0.39,2056948.0,816371.0
2005-07-18,0.39,0.4,0.4,0.39,680836.0,270020.0
2005-07-19,0.39,0.4,0.4,0.39,2355402.0,929375.0
2005-07-20,0.39,0.4,0.4,0.39,2374418.0,938751.0
2005-07-21,0.4,0.41,0.41,0.39,6629772.0,2655292.0
2005-07-22,0.4,0.41,0.42,0.4,13436264.0,5495669.0
2005-07-25,0.41,0.42,0.43,0.41,7641841.0,3182291.0
2005-07-26,0.42,0.43,0.43,0.42,5017637.0,2129184.0
2005-07-27,0.43,0.42,0.43,0.42,3199840.0,1361952.0
2005-07-28,0.42,0.42,0.42,0.42,5126351.0,2163610.0
2005-07-29,0.42,0.42,0.42,0.42,2677126.0,1117107.0
2005-08-01,0.42,0.42,0.42,0.42,8389459.0,3501697.0
2005-08-02,0.43,0.43,0.43,0.42,3972242.0,1688161.0
2005-08-03,0.43,0.43,0.43,0.42,4958591.0,2124741.0
2005-08-04,0.43,0.44,0.44,0.42,4262059.0,1843935.0
2005-08-05,0.44,0.45,0.45,0.44,31289584.0,13986979.0
2005-08-08,0.45,0.45,0.46,0.44,20440941.0,9171112.0
2005-08-09,0.45,0.45,0.45,0.44,32266586.0,14506609.0
2005-08-10,0.45,0.44,0.45,0.43,11113222.0,4868260.0
2005-08-11,0.44,0.44,0.45,0.43,23886957.0,10493094.0
2005-08-12,0.44,0.43,0.44,0.43,25826264.0,11288058.0
2005-08-15,0.43,0.43,0.43,0.43,24446349.0,10575166.0
2005-08-16,0.44,0.44,0.44,0.43,5907842.0,2580886.0
2005-08-17,0.44,0.44,0.44,0.43,6460788.0,2838224.0
2005-08-18,0.44,0.43,0.44,0.43,8346785.0,3639860.0
2005-08-19,0.43,0.43,0.43,0.42,10872428.0,4629323.0
2005-08-22,0.43,0.44,0.44,0.43,4314465.0,1884588.0
2005-08-23,0.44,0.43,0.44,0.43,4338928.0,1884941.0
2005-08-24,0.43,0.44,0.44,0.43,11622979.0,5091820.0
2005-08-25,0.44,0.47,0.48,0.44,37006912.0,16874743.0
2005-08-26,0.47,0.46,0.48,0.46,38939643.0,18267250.0
2005-08-29,0.46,0.45,0.47,0.45,5337106.0,2432500.0
2005-08-30,0.45,0.46,0.46,0.45,4280914.0,1941328.0
2005-08-31,0.46,0.46,0.46,0.45,5537901.0,2531340.0
2005-09-01,0.46,0.47,0.47,0.46,11860356.0,5493910.0
2005-09-02,0.46,0.48,0.48,0.45,14958799.0,7101832.0
2005-09-05,0.47,0.49,0.5,0.47,41072752.0,20225009.0
2005-09-06,0.49,0.49,0.49,0.49,11198891.0,5493460.0
2005-09-07,0.49,0.5,0.5,0.49,15271048.0,7545273.0
2005-09-08,0.5,0.49,0.5,0.48,23119292.0,11355255.0
2005-09-09,0.49,0.49,0.49,0.48,6718342.0,3271609.0
2005-09-12,0.48,0.49,0.49,0.48,5838257.0,2856555.0
2005-09-13,0.48,0.5,0.5,0.48,10951973.0,5441932.0
2005-09-14,0.5,0.5,0.5,0.49,23227006.0,11599850.0
2005-09-15,0.5,0.51,0.51,0.49,14041552.0,7035094.0
2005-09-16,0.51,0.5,0.51,0.49,13014851.0,6474942.0
2005-09-19,0.5,0.5,0.5,0.49,15514613.0,7697971.0
2005-09-20,0.49,0.48,0.5,0.48,10710374.0,5218840.0
2005-09-21,0.48,0.48,0.48,0.47,40445289.0,19326822.0
2005-09-22,0.48,0.48,0.48,0.48,8576041.0,4096487.0
2005-09-23,0.48,0.49,0.49,0.48,7103399.0,3411241.0
2005-09-26,0.48,0.49,0.5,0.48,4045921.0,1967505.0
2005-09-27,0.5,0.5,0.5,0.48,16615444.0,8088534.0
2005-09-28,0.49,0.48,0.49,0.48,19418849.0,9321849.0
2005-09-29,0.47,0.5,0.5,0.47,29636870.0,13997799.0
2005-09-30,0.49,0.49,0.5,0.49,12660381.0,6256073.0
2005-10-10,0.5,0.48,0.5,0.48,9676227.0,4683407.0
2005-10-11,0.48,0.49,0.49,0.48,13918400.0,6705287.0
2005-10-12,0.49,0.49,0.49,0.48,32756134.0,15715318.0
2005-10-13,0.49,0.49,0.49,0.48,7341034.0,3580456.0
2005-10-14,0.48,0.49,0.49,0.48,2452029.0,1198805.0
2005-10-17,0.48,0.49,0.49,0.48,34201251.0,16443813.0
2005-10-18,0.48,0.49,0.49,0.48,1735900.0,840949.0
2005-10-19,0.48,0.47,0.49,0.47,11902707.0,5684732.0
2005-10-20,0.48,0.49,0.49,0.47,27009347.0,12937020.0
2005-10-21,0.49,0.49,0.49,0.48,19895344.0,9687190.0
2005-10-24,0.49,0.48,0.49,0.48,3465741.0,1667040.0
2005-10-25,0.48,0.48,0.48,0.48,1575844.0,758428.0
2005-10-26,0.48,0.48,0.48,0.47,14387901.0,6850067.0
2005-10-27,0.47,0.48,0.48,0.47,15608758.0,7415008.0
2005-10-28,0.48,0.48,0.48,0.47,5740534.0,2739990.0
2005-10-31,0.47,0.48,0.48,0.47,6483478.0,3100501.0
2005-11-01,0.47,0.47,0.47,0.47,1056192.0,495535.0
2005-11-02,0.47,0.46,0.47,0.45,12970953.0,5921113.0
2005-11-03,0.45,0.44,0.45,0.44,22893260.0,10169343.0
2005-11-04,0.44,0.45,0.45,0.44,5892243.0,2608303.0
2005-11-07,0.45,0.44,0.45,0.44,10430098.0,4626068.0
2005-11-08,0.44,0.44,0.45,0.43,4106289.0,1805594.0
2005-11-09,0.44,0.46,0.46,0.44,9266514.0,4152925.0
2005-11-10,0.45,0.46,0.46,0.44,9454901.0,4295599.0
2005-11-11,0.46,0.46,0.47,0.45,5790137.0,2655229.0
2005-11-14,0.46,0.46,0.46,0.45,3107016.0,1414437.0
2005-11-15,0.46,0.46,0.46,0.45,11867705.0,5343586.0
2005-11-16,0.45,0.46,0.46,0.45,2108484.0,960783.0
2005-11-17,0.42,0.46,0.46,0.42,5032753.0,2251293.0
2005-11-18,0.46,0.46,0.47,0.45,26944274.0,12251635.0
2005-11-21,0.46,0.46,0.46,0.45,5037620.0,2300763.0
2005-11-22,0.45,0.46,0.46,0.45,4147383.0,1877014.0
2005-11-23,0.45,0.46,0.46,0.45,16562490.0,7508534.0
2005-11-24,0.45,0.46,0.46,0.45,7103592.0,3201986.0
2005-11-25,0.45,0.45,0.46,0.45,16737275.0,7540062.0
2005-11-28,0.45,0.45,0.45,0.44,3866398.0,1729852.0
2005-11-29,0.44,0.44,0.45,0.44,3629149.0,1619583.0
2005-11-30,0.44,0.44,0.44,0.44,6542009.0,2881580.0
2005-12-01,0.45,0.45,0.45,0.43,11408260.0,5026264.0
2005-12-02,0.43,0.45,0.45,0.43,13665326.0,6049786.0
2005-12-05,0.44,0.43,0.44,0.43,10246674.0,4457998.0
2005-12-06,0.43,0.41,0.43,0.41,54134305.0,22411048.0
2005-12-07,0.43,0.41,0.43,0.41,3616644.0,1486378.0
2005-12-08,0.41,0.41,0.41,0.41,4993851.0,2049144.0
2005-12-09,0.41,0.42,0.43,0.41,11385183.0,4798817.0
2005-12-12,0.42,0.42,0.42,0.42,14697345.0,6151771.0
2005-12-13,0.42,0.42,0.42,0.42,11863257.0,4972315.0
2005-12-14,0.42,0.43,0.43,0.42,52991606.0,22489353.0
2005-12-15,0.42,0.43,0.43,0.42,8432647.0,3615051.0
2005-12-16,0.43,0.44,0.44,0.43,47278823.0,20581708.0
2005-12-19,0.43,0.43,0.44,0.43,7590917.0,3294694.0
2005-12-20,0.43,0.43,0.43,0.42,11157056.0,4770017.0
2005-12-21,0.43,0.43,0.44,0.43,19631087.0,8515728.0
2005-12-22,0.43,0.45,0.46,0.43,16734020.0,7541320.0
2005-12-23,0.45,0.45,0.46,0.45,6166975.0,2794059.0
2005-12-26,0.45,0.45,0.46,0.45,1716078.0,778818.0
2005-12-27,0.45,0.45,0.45,0.45,1331086.0,601384.0
2005-12-28,0.45,0.46,0.46,0.45,4168397.0,1907665.0
2005-12-29,0.46,0.47,0.47,0.46,16669334.0,7752221.0
2005-12-30,0.47,0.46,0.47,0.45,9550206.0,4405146.0
2006-01-04,0.46,0.46,0.47,0.46,10790531.0,5013967.0
2006-01-05,0.46,0.46,0.46,0.45,15576657.0,7086298.0
2006-01-06,0.46,0.44,0.46,0.41,24283005.0,10769919.0
2006-01-09,0.44,0.44,0.45,0.43,47057335.0,20513763.0
2006-01-10,0.44,0.45,0.45,0.43,28424361.0,12460217.0
2006-01-11,0.45,0.44,0.45,0.43,100444892.0,43815250.0
2006-01-12,0.44,0.45,0.46,0.43,88788748.0,39953772.0
2006-01-13,0.45,0.46,0.47,0.45,24926035.0,11497470.0
2006-01-16,0.46,0.45,0.46,0.45,26646561.0,12163294.0
2006-01-17,0.45,0.47,0.47,0.45,31123468.0,14275085.0
2006-01-18,0.47,0.47,0.47,0.46,18429471.0,8593439.0
2006-01-19,0.47,0.46,0.48,0.46,40058073.0,18796394.0
2006-01-20,0.46,0.47,0.47,0.45,30415719.0,14088561.0
2006-01-23,0.47,0.46,0.47,0.46,5006357.0,2303578.0
2006-01-24,0.46,0.45,0.46,0.45,26300374.0,11983559.0
2006-01-25,0.45,0.45,0.45,0.45,17554124.0,7922341.0
2006-02-06,0.45,0.46,0.47,0.45,18177268.0,8369873.0
2006-02-07,0.46,0.45,0.46,0.45,20815395.0,9469189.0
2006-02-08,0.46,0.44,0.46,0.44,29565963.0,13275865.0
2006-02-09,0.45,0.45,0.45,0.45,40303185.0,18071635.0
2006-02-10,0.45,0.46,0.46,0.45,6684596.0,3032784.0
2006-02-13,0.46,0.47,0.47,0.45,37256472.0,17255288.0
2006-02-14,0.47,0.46,0.48,0.46,51395264.0,24202319.0
2006-02-15,0.47,0.46,0.47,0.46,21972984.0,10138248.0
2006-02-16,0.46,0.44,0.46,0.43,63355889.0,27909893.0
2006-02-17,0.44,0.43,0.44,0.43,43073103.0,18699866.0
2006-02-20,0.43,0.41,0.43,0.41,67883753.0,28429324.0
2006-02-21,0.41,0.42,0.42,0.41,64153754.0,26603171.0
2006-02-22,0.42,0.42,0.42,0.42,23743113.0,10005920.0
2006-02-23,0.42,0.41,0.43,0.41,11878019.0,4999085.0
2006-02-24,0.42,0.43,0.43,0.42,16054634.0,6776208.0
2006-02-27,0.43,0.41,0.43,0.41,37872396.0,15704899.0
2006-02-28,0.41,0.42,0.42,0.41,18536508.0,7728937.0
2006-03-01,0.42,0.44,0.44,0.42,43086639.0,18374885.0
2006-03-02,0.44,0.45,0.46,0.43,77456198.0,34809552.0
2006-03-03,0.45,0.45,0.46,0.44,45995503.0,20716168.0
2006-03-06,0.45,0.45,0.46,0.45,19477960.0,8808307.0
2006-03-07,0.45,0.44,0.45,0.44,16920989.0,7561785.0
2006-03-08,0.44,0.43,0.45,0.43,19503938.0,8481732.0
2006-03-09,0.43,0.43,0.44,0.43,13959075.0,6047511.0
2006-03-10,0.43,0.43,0.44,0.43,5223139.0,2258431.0
2006-03-13,0.43,0.43,0.43,0.43,16515530.0,7141014.0
2006-03-14,0.43,0.43,0.43,0.43,14001554.0,6059867.0
2006-03-15,0.43,0.44,0.45,0.43,33425109.0,14776238.0
2006-03-16,0.44,0.45,0.46,0.44,30341654.0,13830539.0
2006-03-17,0.45,0.46,0.46,0.44,30491687.0,13846482.0
2006-03-20,0.46,0.46,0.47,0.46,22342152.0,10334742.0
2006-03-21,0.46,0.48,0.48,0.46,46019772.0,21753225.0
2006-03-22,0.48,0.49,0.5,0.48,45009218.0,22242073.0
2006-03-23,0.49,0.49,0.5,0.48,19205355.0,9429720.0
2006-03-24,0.49,0.49,0.49,0.48,30235358.0,14762531.0
2006-03-27,0.48,0.49,0.5,0.48,13568989.0,6627003.0
2006-03-28,0.5,0.51,0.51,0.49,40632516.0,20236044.0
2006-03-29,0.49,0.53,0.53,0.49,30347681.0,15876312.0
2006-03-30,0.53,0.54,0.55,0.52,55408858.0,29575366.0
2006-03-31,0.54,0.56,0.56,0.53,35780414.0,19619909.0
2006-04-03,0.56,0.58,0.58,0.55,41909003.0,23949375.0
2006-04-04,0.57,0.59,0.6,0.57,27839894.0,16424039.0
2006-04-05,0.59,0.57,0.59,0.57,49431172.0,28643867.0
2006-04-06,0.57,0.57,0.58,0.56,27089633.0,15429174.0
2006-04-07,0.57,0.56,0.58,0.56,29509625.0,16797626.0
2006-04-10,0.56,0.58,0.59,0.56,48839808.0,28120067.0
2006-04-11,0.58,0.61,0.61,0.58,38067971.0,22723103.0
2006-04-12,0.61,0.6,0.63,0.6,39910554.0,24533193.0
2006-04-13,0.6,0.58,0.6,0.56,28957710.0,16825762.0
2006-04-14,0.58,0.6,0.61,0.57,17176802.0,9967077.0
2006-04-17,0.6,0.6,0.62,0.6,24814904.0,15153569.0
2006-04-18,0.6,0.6,0.62,0.6,11091853.0,6732091.0
2006-04-19,0.6,0.66,0.66,0.6,52853982.0,34246398.0
2006-04-20,0.66,0.63,0.67,0.62,46684428.0,30428213.0
2006-04-21,0.63,0.67,0.67,0.62,33458629.0,22180840.0
2006-04-24,0.67,0.67,0.69,0.65,26769972.0,17880080.0
2006-04-25,0.65,0.67,0.67,0.62,28179119.0,18295818.0
2006-04-26,0.67,0.67,0.67,0.64,42814131.0,27874333.0
2006-04-27,0.67,0.69,0.71,0.66,56129789.0,38900634.0
2006-04-28,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-08,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-09,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-10,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-11,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-12,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-15,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-16,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-17,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-18,0.76,0.76,0.76,0.76,7191581.0,5464454.0
2006-05-19,0.84,0.84,0.84,0.8,44796755.0,36965530.0
2006-05-22,0.84,0.84,0.92,0.84,89638472.0,79328098.0
2006-05-23,0.81,0.87,0.87,0.78,53199396.0,44675676.0
2006-05-24,0.86,0.85,0.92,0.84,46720333.0,40919473.0
2006-05-25,0.87,0.83,0.88,0.79,86138051.0,72125344.0
2006-05-26,0.83,0.83,0.83,0.83,0.0,0.0
2006-05-29,0.83,0.83,0.83,0.83,0.0,0.0
2006-05-30,0.83,0.83,0.83,0.83,0.0,0.0
2006-05-31,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-01,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-02,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-05,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-06,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-07,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-08,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-09,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-12,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-13,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-14,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-15,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-16,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-19,0.83,0.83,0.83,0.83,0.0,0.0
2006-06-20,0.85,0.93,1.01,0.82,125893692.0,117606497.0
2006-06-21,0.92,0.92,0.94,0.9,76382740.0,71081109.0
2006-06-22,0.92,0.93,0.94,0.91,19149446.0,17693933.0
2006-06-23,0.92,0.93,0.93,0.91,46020821.0,42112758.0
2006-06-26,0.93,0.89,0.93,0.89,15179541.0,13708419.0
2006-06-27,0.89,0.9,0.9,0.89,22970178.0,20547706.0
2006-06-28,0.9,0.89,0.91,0.89,6137070.0,5531569.0
2006-06-29,0.89,0.9,0.91,0.89,26914791.0,24060989.0
2006-06-30,0.91,0.92,0.94,0.9,21194664.0,19435716.0
2006-07-03,0.92,0.95,0.97,0.91,15718742.0,14863598.0
2006-07-04,0.95,0.95,0.97,0.93,7689417.0,7309996.0
2006-07-05,0.95,0.94,0.95,0.93,7292429.0,6855837.0
2006-07-06,0.95,0.95,0.95,0.91,5955566.0,5551615.0
2006-07-07,0.95,0.93,0.95,0.92,5511553.0,5121672.0
2006-07-10,0.93,0.9,0.93,0.89,12142421.0,10888440.0
2006-07-11,0.9,0.88,0.9,0.88,33210213.0,29466804.0
2006-07-12,0.88,0.87,0.89,0.86,12050664.0,10475038.0
2006-07-13,0.86,0.87,0.88,0.83,16126249.0,13771399.0
2006-07-14,0.86,0.88,0.89,0.84,13924768.0,12211604.0
2006-07-17,0.87,0.89,0.9,0.87,21723500.0,19370172.0
2006-07-18,0.9,0.9,0.9,0.89,7139249.0,6426751.0
2006-07-19,0.89,0.88,0.92,0.88,16202115.0,14593210.0
2006-07-20,0.88,0.91,0.91,0.88,8836101.0,7990709.0
2006-07-21,0.91,0.9,0.91,0.9,7172549.0,6521646.0
2006-07-24,0.89,0.96,0.96,0.89,12079650.0,11247918.0
2006-07-25,0.98,0.97,0.98,0.95,8015663.0,7765911.0
2006-07-26,0.98,0.98,0.99,0.96,14287309.0,14001871.0
2006-07-27,0.99,0.98,0.99,0.95,26860835.0,25973354.0
2006-07-28,0.97,0.96,0.97,0.94,11191055.0,10633049.0
2006-07-31,0.92,0.94,0.95,0.92,8757729.0,8201877.0
2006-08-01,0.94,0.94,0.95,0.92,7880575.0,7399004.0
2006-08-02,0.94,0.94,0.94,0.93,3410404.0,3193516.0
2006-08-03,0.94,0.89,0.94,0.88,28877557.0,25774487.0
2006-08-04,0.87,0.87,0.89,0.85,13156985.0,11311054.0
2006-08-07,0.84,0.86,0.87,0.84,6807530.0,5808302.0
2006-08-08,0.86,0.88,0.88,0.85,5015784.0,4327970.0
2006-08-09,0.89,0.86,0.89,0.86,3947948.0,3421426.0
2006-08-10,0.86,0.89,0.9,0.86,15836278.0,13878298.0
2006-08-11,0.9,0.89,0.9,0.88,1491334.0,1324345.0
2006-08-14,0.87,0.88,0.89,0.86,2379111.0,2088463.0
2006-08-15,0.88,0.89,0.9,0.86,18175502.0,15932833.0
2006-08-16,0.89,0.89,0.89,0.89,0.0,0.0
2006-08-17,0.89,0.87,0.9,0.87,2663461.0,2337030.0
2006-08-18,0.87,0.88,0.88,0.87,6880564.0,6009196.0
2006-08-21,0.86,0.88,0.89,0.86,6158263.0,5423570.0
2006-08-22,0.87,0.88,0.89,0.87,2830112.0,2498605.0
2006-08-23,0.89,0.89,0.9,0.89,3864801.0,3474433.0
2006-08-24,0.9,0.95,0.97,0.88,11089726.0,10309376.0
2006-08-25,0.95,0.94,0.95,0.93,5481877.0,5155044.0
2006-08-28,0.96,0.94,0.96,0.93,8893788.0,8387221.0
2006-08-29,0.96,0.95,0.96,0.93,11085172.0,10515701.0
2006-08-30,0.94,0.95,0.97,0.94,6795153.0,6462845.0
2006-08-31,0.96,0.95,0.96,0.95,4848008.0,4611125.0
