date,open,close,high,low,volume,money
2005-03-18,1.09,1.06,1.1,1.06,1251845.0,1346720.0
2005-03-21,1.06,1.11,1.11,1.04,1294447.0,1403490.0
2005-03-22,1.08,1.09,1.1,1.07,1256552.0,1359587.0
2005-03-23,1.08,1.09,1.11,1.07,1950413.0,2137171.0
2005-03-24,1.09,1.13,1.13,1.08,5468885.0,6099482.0
2005-03-25,1.13,1.12,1.15,1.12,6039265.0,6853815.0
2005-03-28,1.11,1.11,1.13,1.09,2757889.0,3054006.0
2005-03-29,1.11,1.11,1.12,1.1,2381721.0,2656323.0
2005-03-30,1.11,1.07,1.11,1.06,4478602.0,4811193.0
2005-03-31,1.07,1.07,1.08,1.06,1775543.0,1893793.0
2005-04-01,1.07,1.12,1.13,1.07,3774159.0,4152927.0
2005-04-04,1.11,1.14,1.15,1.1,6881063.0,7785492.0
2005-04-05,1.13,1.12,1.14,1.12,2516952.0,2838617.0
2005-04-06,1.12,1.17,1.18,1.11,8552545.0,9899678.0
2005-04-07,1.17,1.15,1.19,1.15,13012584.0,15188494.0
2005-04-08,1.15,1.16,1.18,1.15,4832429.0,5616101.0
2005-04-11,1.17,1.19,1.22,1.17,8991711.0,10711858.0
2005-04-12,1.2,1.16,1.2,1.16,4548775.0,5348263.0
2005-04-13,1.21,1.16,1.21,1.15,11503832.0,13477747.0
2005-04-14,1.17,1.19,1.2,1.15,9964820.0,11763753.0
2005-04-15,1.19,1.2,1.24,1.19,17565774.0,21386501.0
2005-04-18,1.2,1.21,1.22,1.19,7298055.0,8782391.0
2005-04-19,1.21,1.18,1.22,1.18,5870128.0,7007281.0
2005-04-20,1.18,1.15,1.18,1.14,4940648.0,5737984.0
2005-04-21,1.14,1.16,1.17,1.14,4076226.0,4723432.0
2005-04-22,1.16,1.11,1.17,1.08,9570531.0,10804851.0
2005-04-25,1.09,1.13,1.13,1.09,4888799.0,5387117.0
2005-04-26,1.13,1.14,1.15,1.11,4844135.0,5503106.0
2005-04-27,1.13,1.13,1.16,1.13,6932814.0,7926285.0
2005-04-28,1.13,1.16,1.17,1.12,5869934.0,6750475.0
2005-04-29,1.16,1.17,1.2,1.15,8356892.0,9877271.0
2005-05-09,1.17,1.16,1.19,1.14,4840109.0,5663595.0
2005-05-10,1.15,1.14,1.16,1.11,3805569.0,4323590.0
2005-05-11,1.14,1.11,1.15,1.11,3026644.0,3408689.0
2005-05-12,1.11,1.14,1.14,1.1,2722126.0,3047758.0
2005-05-13,1.14,1.14,1.14,1.14,0.0,0.0
2005-05-16,1.14,1.13,1.15,1.12,3921742.0,4463735.0
2005-05-17,1.13,1.15,1.16,1.12,2651007.0,3042057.0
2005-05-18,1.15,1.17,1.17,1.14,2681638.0,3102409.0
2005-05-19,1.17,1.17,1.18,1.16,3043482.0,3563666.0
2005-05-20,1.16,1.2,1.2,1.16,5399226.0,6417745.0
2005-05-23,1.2,1.2,1.21,1.18,11834133.0,14163619.0
2005-05-24,1.19,1.18,1.2,1.16,2686514.0,3162968.0
2005-05-25,1.2,1.19,1.2,1.17,3387152.0,4016350.0
2005-05-26,1.18,1.17,1.2,1.15,4366172.0,5142511.0
2005-05-27,1.17,1.14,1.18,1.12,6156499.0,6999576.0
2005-05-30,1.14,1.15,1.15,1.11,2388764.0,2704214.0
2005-05-31,1.15,1.15,1.15,1.12,2198375.0,2506470.0
2005-06-01,1.13,1.12,1.14,1.12,1172152.0,1319187.0
2005-06-02,1.13,1.09,1.13,1.02,3076909.0,3284539.0
2005-06-03,1.05,1.08,1.08,1.05,851601.0,908404.0
2005-06-06,1.06,1.11,1.11,1.06,1201845.0,1307224.0
2005-06-07,1.11,1.13,1.14,1.09,2835583.0,3169893.0
2005-06-08,1.12,1.22,1.23,1.11,8344186.0,9922601.0
2005-06-09,1.22,1.27,1.29,1.19,15732437.0,19613265.0
2005-06-10,1.26,1.25,1.26,1.22,6427873.0,7947468.0
2005-06-13,1.23,1.26,1.27,1.23,4118846.0,5159714.0
2005-06-14,1.25,1.23,1.27,1.23,5023818.0,6262876.0
2005-06-15,1.22,1.22,1.23,1.22,3357777.0,4111678.0
2005-06-16,1.22,1.27,1.28,1.22,4583211.0,5753691.0
2005-06-17,1.28,1.3,1.32,1.28,10425477.0,13526114.0
2005-06-20,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-21,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-22,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-23,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-24,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-27,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-28,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-29,1.3,1.3,1.3,1.3,0.0,0.0
2005-06-30,1.3,1.3,1.3,1.3,0.0,0.0
2005-07-01,1.36,1.35,1.41,1.2,23645068.0,31846427.0
2005-07-04,1.27,1.35,1.35,1.27,7446603.0,9925059.0
2005-07-05,1.34,1.34,1.4,1.31,12242765.0,16846310.0
2005-07-06,1.33,1.31,1.35,1.3,4405577.0,5832731.0
2005-07-07,1.31,1.38,1.39,1.3,10310089.0,14080819.0
2005-07-08,1.37,1.37,1.4,1.33,6929784.0,9435471.0
2005-07-11,1.4,1.36,1.41,1.36,3411152.0,4722870.0
2005-07-12,1.34,1.41,1.43,1.34,7023370.0,9786815.0
2005-07-13,1.4,1.39,1.41,1.38,3544239.0,4936920.0
2005-07-14,1.39,1.4,1.41,1.34,17760935.0,24414823.0
2005-07-15,1.4,1.4,1.41,1.37,10053038.0,14006281.0
2005-07-18,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-19,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-20,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-21,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-22,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-25,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-26,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-27,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-28,1.4,1.4,1.4,1.4,0.0,0.0
2005-07-29,1.4,1.4,1.4,1.4,0.0,0.0
2005-08-01,1.4,1.4,1.4,1.4,0.0,0.0
2005-08-02,1.4,1.4,1.4,1.4,0.0,0.0
2005-08-03,1.4,1.4,1.4,1.4,0.0,0.0
2005-08-04,1.4,1.4,1.4,1.4,0.0,0.0
2005-08-05,1.4,1.4,1.4,1.4,0.0,0.0
2005-08-08,1.71,1.68,1.78,1.65,40842879.0,69142686.0
2005-08-09,1.65,1.58,1.65,1.57,26470568.0,41924090.0
2005-08-10,1.57,1.64,1.68,1.57,31657488.0,51435341.0
2005-08-11,1.63,1.6,1.63,1.58,17137286.0,27505661.0
2005-08-12,1.59,1.59,1.61,1.55,15364192.0,24466353.0
2005-08-15,1.59,1.63,1.63,1.59,18802455.0,30431814.0
2005-08-16,1.64,1.59,1.64,1.58,11879063.0,19106430.0
2005-08-17,1.59,1.57,1.59,1.52,11680592.0,18157142.0
2005-08-18,1.57,1.57,1.64,1.54,17684542.0,28320096.0
2005-08-19,1.56,1.48,1.57,1.45,15167734.0,22897619.0
2005-08-22,1.48,1.48,1.51,1.46,8298911.0,12326745.0
2005-08-23,1.49,1.51,1.52,1.48,8366041.0,12583859.0
2005-08-24,1.52,1.51,1.53,1.5,7401001.0,11121359.0
2005-08-25,1.52,1.5,1.52,1.49,6593408.0,9853987.0
2005-08-26,1.49,1.49,1.49,1.47,4137262.0,6142632.0
2005-08-29,1.49,1.54,1.55,1.49,9032360.0,13743379.0
2005-08-30,1.55,1.58,1.63,1.53,15697294.0,24871724.0
2005-08-31,1.57,1.59,1.59,1.55,4787416.0,7517906.0
2005-09-01,1.58,1.57,1.58,1.56,6200472.0,9712126.0
2005-09-02,1.57,1.55,1.58,1.54,7551152.0,11736041.0
2005-09-05,1.55,1.56,1.57,1.55,3962777.0,6161797.0
2005-09-06,1.56,1.51,1.56,1.51,6748918.0,10327789.0
2005-09-07,1.51,1.53,1.53,1.5,3781646.0,5743074.0
2005-09-08,1.53,1.52,1.55,1.5,6387299.0,9670683.0
2005-09-09,1.54,1.51,1.54,1.5,3291041.0,4977157.0
2005-09-12,1.51,1.54,1.55,1.49,4908288.0,7493824.0
2005-09-13,1.54,1.6,1.61,1.54,15754233.0,24963918.0
2005-09-14,1.6,1.6,1.61,1.57,6351298.0,10103004.0
2005-09-15,1.6,1.57,1.6,1.57,3726219.0,5888053.0
2005-09-16,1.57,1.57,1.58,1.56,3335449.0,5234560.0
2005-09-19,1.57,1.57,1.57,1.57,0.0,0.0
2005-09-20,1.6,1.61,1.65,1.58,9671743.0,15672829.0
2005-09-21,1.61,1.56,1.62,1.56,4494315.0,7131461.0
2005-09-22,1.56,1.51,1.56,1.49,4723855.0,7179028.0
2005-09-23,1.47,1.51,1.54,1.47,2215038.0,3344950.0
2005-09-26,1.51,1.55,1.55,1.51,3061630.0,4715267.0
2005-09-27,1.55,1.51,1.55,1.49,1591630.0,2422195.0
2005-09-28,1.49,1.51,1.51,1.49,2204366.0,3312811.0
2005-09-29,1.51,1.51,1.52,1.5,2587913.0,3910210.0
2005-09-30,1.49,1.54,1.55,1.49,2779994.0,4259133.0
2005-10-10,1.54,1.53,1.55,1.53,1604939.0,2464847.0
2005-10-11,1.53,1.54,1.54,1.49,2099499.0,3171091.0
2005-10-12,1.53,1.58,1.6,1.53,7118835.0,11233963.0
2005-10-13,1.58,1.65,1.67,1.58,25820270.0,42382310.0
2005-10-14,1.65,1.63,1.65,1.62,6846359.0,11216734.0
2005-10-17,1.63,1.63,1.63,1.59,6191178.0,9950551.0
2005-10-18,1.61,1.63,1.66,1.6,7899531.0,12862478.0
2005-10-19,1.64,1.59,1.64,1.59,5089796.0,8190874.0
2005-10-20,1.59,1.57,1.59,1.54,3688101.0,5739759.0
2005-10-21,1.56,1.57,1.59,1.55,2455383.0,3842146.0
2005-10-24,1.57,1.54,1.58,1.53,2841771.0,4395255.0
2005-10-25,1.58,1.53,1.58,1.51,4387154.0,6709383.0
2005-10-26,1.52,1.39,1.52,1.38,15916058.0,22575678.0
2005-10-27,1.39,1.35,1.4,1.34,5196476.0,7065964.0
2005-10-28,1.35,1.33,1.36,1.3,4678852.0,6201711.0
2005-10-31,1.31,1.33,1.34,1.29,11232566.0,14671511.0
2005-11-01,1.33,1.31,1.33,1.26,7152323.0,9273476.0
2005-11-02,1.3,1.33,1.34,1.29,4006476.0,5317781.0
2005-11-03,1.33,1.29,1.34,1.27,4743380.0,6222505.0
2005-11-04,1.29,1.34,1.35,1.29,5579727.0,7414573.0
2005-11-07,1.34,1.35,1.36,1.33,2288200.0,3064587.0
2005-11-08,1.34,1.36,1.36,1.32,3099262.0,4176011.0
2005-11-09,1.36,1.39,1.42,1.35,9020815.0,12553680.0
2005-11-10,1.38,1.36,1.39,1.36,4813539.0,6617730.0
2005-11-11,1.36,1.35,1.36,1.33,2301291.0,3098168.0
2005-11-14,1.35,1.34,1.35,1.32,2418346.0,3219553.0
2005-11-15,1.33,1.35,1.36,1.33,2266112.0,3047663.0
2005-11-16,1.35,1.35,1.35,1.32,1656931.0,2213678.0
2005-11-17,1.33,1.35,1.35,1.33,1439764.0,1941420.0
2005-11-18,1.34,1.39,1.4,1.34,8037831.0,11107779.0
2005-11-21,1.39,1.39,1.4,1.37,3203469.0,4450892.0
2005-11-22,1.39,1.38,1.4,1.38,5384250.0,7496380.0
2005-11-23,1.38,1.4,1.41,1.38,4650450.0,6503305.0
2005-11-24,1.38,1.39,1.41,1.38,3726129.0,5197118.0
2005-11-25,1.39,1.37,1.39,1.37,4519263.0,6212962.0
2005-11-28,1.36,1.36,1.38,1.35,1750283.0,2379337.0
2005-11-29,1.37,1.36,1.38,1.36,3673974.0,5027541.0
2005-11-30,1.36,1.41,1.42,1.36,19045577.0,26495125.0
2005-12-01,1.41,1.37,1.41,1.36,9698767.0,13393899.0
2005-12-02,1.35,1.33,1.36,1.31,5645345.0,7518329.0
2005-12-05,1.33,1.27,1.33,1.27,6283672.0,8081085.0
2005-12-06,1.25,1.28,1.3,1.25,2864369.0,3678607.0
2005-12-07,1.29,1.28,1.29,1.26,1312051.0,1669647.0
2005-12-08,1.28,1.27,1.29,1.26,1399445.0,1782367.0
2005-12-09,1.26,1.31,1.32,1.26,2638378.0,3434034.0
2005-12-12,1.32,1.32,1.33,1.3,1384252.0,1818252.0
2005-12-13,1.31,1.3,1.31,1.29,2203716.0,2854256.0
2005-12-14,1.3,1.29,1.31,1.29,3197243.0,4146451.0
2005-12-15,1.3,1.29,1.32,1.28,8473480.0,11000739.0
2005-12-16,1.29,1.31,1.31,1.27,4604128.0,5941538.0
2005-12-19,1.3,1.3,1.31,1.3,2200940.0,2866963.0
2005-12-20,1.3,1.31,1.32,1.3,2999224.0,3917139.0
2005-12-21,1.31,1.3,1.32,1.29,2313341.0,3008066.0
2005-12-22,1.28,1.29,1.3,1.27,4839274.0,6200974.0
2005-12-23,1.29,1.29,1.3,1.28,4765725.0,6124000.0
2005-12-26,1.29,1.29,1.3,1.29,8983535.0,11606955.0
2005-12-27,1.29,1.28,1.3,1.28,6557957.0,8408110.0
2005-12-28,1.27,1.3,1.3,1.27,8158584.0,10427283.0
2005-12-29,1.3,1.3,1.3,1.29,7489321.0,9685219.0
2005-12-30,1.3,1.29,1.31,1.28,4863240.0,6270311.0
2006-01-04,1.29,1.3,1.3,1.28,3848731.0,4962869.0
2006-01-05,1.3,1.32,1.33,1.29,10745987.0,14058909.0
2006-01-06,1.32,1.35,1.37,1.32,13328011.0,17954508.0
2006-01-09,1.35,1.37,1.38,1.34,8780133.0,11966775.0
2006-01-10,1.37,1.37,1.39,1.35,6931690.0,9432901.0
2006-01-11,1.37,1.33,1.38,1.33,6858285.0,9236910.0
2006-01-12,1.33,1.35,1.36,1.33,8048340.0,10866226.0
2006-01-13,1.36,1.36,1.37,1.34,5332228.0,7223382.0
2006-01-16,1.36,1.36,1.39,1.34,7727277.0,10549291.0
2006-01-17,1.36,1.36,1.38,1.34,5981971.0,8161582.0
2006-01-18,1.36,1.37,1.37,1.35,12494995.0,16989913.0
2006-01-19,1.38,1.4,1.41,1.37,15079255.0,20917954.0
2006-01-20,1.41,1.38,1.41,1.38,8153711.0,11306882.0
2006-01-23,1.37,1.36,1.38,1.34,9829880.0,13324531.0
2006-01-24,1.36,1.35,1.37,1.34,4384715.0,5954119.0
2006-01-25,1.35,1.3,1.36,1.29,11748510.0,15443095.0
2006-02-06,1.3,1.36,1.36,1.29,10960790.0,14619428.0
2006-02-07,1.37,1.42,1.43,1.36,21639735.0,30357168.0
2006-02-08,1.41,1.39,1.41,1.35,12438636.0,17189657.0
2006-02-09,1.4,1.41,1.44,1.39,18730428.0,26609798.0
2006-02-10,1.4,1.42,1.44,1.39,15926269.0,22631737.0
2006-02-13,1.41,1.46,1.47,1.41,16554465.0,24061959.0
2006-02-14,1.45,1.48,1.48,1.44,20062287.0,29563412.0
2006-02-15,1.48,1.48,1.51,1.46,20470450.0,30468650.0
2006-02-16,1.48,1.41,1.48,1.38,11545261.0,16561702.0
2006-02-17,1.4,1.41,1.43,1.37,11348972.0,15833767.0
2006-02-20,1.39,1.35,1.4,1.34,6815399.0,9354600.0
2006-02-21,1.35,1.37,1.38,1.31,7768419.0,10424536.0
2006-02-22,1.38,1.38,1.39,1.35,4881467.0,6723658.0
2006-02-23,1.37,1.35,1.38,1.33,8210229.0,11027029.0
2006-02-24,1.35,1.37,1.38,1.35,5160366.0,7030124.0
2006-02-27,1.38,1.38,1.4,1.37,5923228.0,8192447.0
2006-02-28,1.38,1.37,1.4,1.35,4810901.0,6588379.0
2006-03-01,1.37,1.38,1.39,1.36,3458259.0,4759100.0
2006-03-02,1.39,1.35,1.4,1.35,4565837.0,6259014.0
2006-03-03,1.35,1.36,1.37,1.34,4163012.0,5635782.0
2006-03-06,1.37,1.34,1.37,1.32,3124368.0,4186058.0
2006-03-07,1.34,1.3,1.35,1.3,4842347.0,6427151.0
2006-03-08,1.31,1.31,1.31,1.29,2898764.0,3764821.0
2006-03-09,1.3,1.33,1.34,1.3,1605157.0,2122017.0
2006-03-10,1.32,1.35,1.35,1.32,2322739.0,3109857.0
2006-03-13,1.35,1.35,1.35,1.32,1659033.0,2222711.0
2006-03-14,1.33,1.33,1.36,1.32,1391266.0,1855830.0
2006-03-15,1.33,1.33,1.35,1.33,2463904.0,3289987.0
2006-03-16,1.33,1.33,1.35,1.33,3560518.0,4752525.0
2006-03-17,1.33,1.32,1.34,1.31,4192813.0,5530768.0
2006-03-20,1.32,1.34,1.35,1.32,4065482.0,5408487.0
2006-03-21,1.33,1.35,1.36,1.33,5072898.0,6847596.0
2006-03-22,1.35,1.35,1.35,1.33,4418486.0,5923904.0
2006-03-23,1.35,1.39,1.39,1.34,6403270.0,8812366.0
2006-03-24,1.39,1.39,1.4,1.37,3652987.0,5039714.0
2006-03-27,1.39,1.39,1.4,1.37,2907801.0,4019572.0
2006-03-28,1.4,1.39,1.4,1.38,2635682.0,3655440.0
2006-03-29,1.39,1.4,1.43,1.35,8172527.0,11510023.0
2006-03-30,1.37,1.38,1.41,1.37,6006592.0,8348473.0
2006-03-31,1.37,1.37,1.39,1.36,3272220.0,4476589.0
2006-04-03,1.37,1.39,1.41,1.36,7538998.0,10422156.0
2006-04-04,1.4,1.44,1.44,1.4,8935880.0,12733707.0
2006-04-05,1.44,1.44,1.45,1.42,5614077.0,8043957.0
2006-04-06,1.44,1.41,1.45,1.41,8334273.0,11899313.0
2006-04-07,1.41,1.4,1.44,1.38,5295122.0,7488342.0
2006-04-10,1.4,1.5,1.51,1.4,17093736.0,24968064.0
2006-04-11,1.5,1.5,1.5,1.5,0.0,0.0
2006-04-12,1.53,1.58,1.64,1.53,34716858.0,55267803.0
2006-04-13,1.58,1.53,1.6,1.51,13369772.0,20580021.0
2006-04-14,1.51,1.57,1.58,1.51,7328012.0,11323692.0
2006-04-17,1.57,1.58,1.63,1.55,7082699.0,11241675.0
2006-04-18,1.58,1.62,1.64,1.58,13359720.0,21671748.0
2006-04-19,1.62,1.61,1.62,1.55,8503984.0,13463332.0
2006-04-20,1.57,1.59,1.62,1.57,7638635.0,12233772.0
2006-04-21,1.59,1.59,1.62,1.53,15628395.0,24545877.0
2006-04-24,1.59,1.47,1.59,1.47,13058460.0,19832858.0
2006-04-25,1.46,1.56,1.57,1.45,8630090.0,13172760.0
2006-04-26,1.58,1.59,1.61,1.47,15331710.0,23786697.0
2006-04-27,1.58,1.67,1.71,1.53,22111484.0,35690127.0
2006-04-28,1.63,1.79,1.84,1.6,25408320.0,44415091.0
2006-05-08,1.79,1.8,1.87,1.78,20755407.0,37727201.0
2006-05-09,1.8,1.87,1.91,1.8,14150276.0,26225429.0
2006-05-10,1.87,1.87,1.87,1.87,0.0,0.0
2006-05-11,1.87,1.86,1.94,1.8,15305856.0,28486117.0
2006-05-12,1.83,1.88,1.9,1.8,8475051.0,15733072.0
2006-05-15,1.94,2.06,2.06,1.94,16638473.0,33675762.0
2006-05-16,2.12,2.27,2.27,2.12,17718323.0,40039060.0
2006-05-17,2.29,2.32,2.5,2.29,25640041.0,62806950.0
2006-05-18,2.33,2.48,2.55,2.22,15958771.0,37619352.0
2006-05-19,2.46,2.52,2.6,2.42,18092953.0,45856440.0
2006-05-22,2.51,2.46,2.56,2.42,6565571.0,16292316.0
2006-05-23,2.45,2.21,2.45,2.21,14078486.0,31977017.0
2006-05-24,2.23,2.15,2.28,2.08,8947960.0,19284332.0
2006-05-25,2.17,2.26,2.29,2.16,11687110.0,26272063.0
2006-05-26,2.35,2.49,2.49,2.28,17195499.0,41671357.0
2006-05-29,2.48,2.73,2.73,2.48,16121694.0,42748872.0
2006-05-30,2.72,2.71,2.74,2.62,8613164.0,23016783.0
2006-05-31,2.7,2.7,2.74,2.64,6966596.0,18711787.0
2006-06-01,2.74,2.97,2.97,2.74,10269991.0,30194424.0
2006-06-02,2.97,2.98,3.03,2.87,6814775.0,20113671.0
2006-06-05,2.99,2.93,3.07,2.83,7319501.0,21299033.0
2006-06-06,2.89,2.83,2.99,2.81,4934661.0,14149504.0
2006-06-07,2.84,2.61,2.97,2.61,16249168.0,45716758.0
2006-06-08,2.56,2.72,2.72,2.56,6491060.0,17227063.0
2006-06-09,2.72,2.83,2.85,2.67,9465814.0,26124844.0
2006-06-12,2.83,2.67,2.83,2.65,7347021.0,19837911.0
2006-06-13,2.67,2.58,2.68,2.46,9237449.0,23825240.0
2006-06-14,2.59,2.48,2.59,2.4,9019562.0,22260429.0
2006-06-15,2.48,2.49,2.6,2.46,6400980.0,16161518.0
2006-06-16,2.5,2.61,2.66,2.5,4979183.0,12933389.0
2006-06-19,2.61,2.57,2.69,2.52,9175894.0,23928242.0
2006-06-20,2.56,2.61,2.68,2.48,5741309.0,15008074.0
2006-06-21,2.6,2.77,2.79,2.6,11917351.0,32224440.0
2006-06-22,2.83,2.77,2.83,2.71,4334425.0,11955442.0
2006-06-23,2.75,2.77,2.8,2.68,3729071.0,10183682.0
2006-06-26,2.82,2.78,2.82,2.73,4300879.0,11926412.0
2006-06-27,2.77,2.83,2.85,2.68,7144779.0,19787284.0
2006-06-28,2.8,2.77,2.87,2.74,5299329.0,14989275.0
2006-06-29,2.81,2.78,2.82,2.75,6236552.0,17356837.0
2006-06-30,2.8,2.68,2.8,2.67,7606452.0,20629313.0
2006-07-03,2.68,2.68,2.7,2.64,7307084.0,19461318.0
2006-07-04,2.68,2.65,2.72,2.64,3058462.0,8173602.0
2006-07-05,2.66,2.68,2.7,2.59,3242500.0,8621562.0
2006-07-06,2.68,2.75,2.76,2.67,8418896.0,22897290.0
2006-07-07,2.75,2.67,2.76,2.66,4687676.0,12714821.0
2006-07-10,2.65,2.73,2.76,2.65,5781236.0,15678144.0
2006-07-11,2.76,2.87,2.91,2.71,10053818.0,28586948.0
2006-07-12,2.88,2.95,3.01,2.88,10510276.0,30965903.0
2006-07-13,2.93,2.81,2.96,2.76,7585817.0,21658415.0
2006-07-14,2.81,2.81,2.81,2.81,0.0,0.0
2006-07-17,2.79,2.82,2.85,2.77,4362619.0,12185976.0
2006-07-18,2.82,2.8,2.82,2.78,3436773.0,9601811.0
2006-07-19,2.81,3.07,3.07,2.77,10446554.0,30946923.0
2006-07-20,3.07,3.13,3.23,3.04,8856178.0,27693629.0
2006-07-21,3.13,3.15,3.18,3.09,4402190.0,13848930.0
2006-07-24,3.15,3.13,3.15,3.04,2581716.0,7986401.0
2006-07-25,3.13,3.15,3.19,3.09,3048193.0,9525913.0
2006-07-26,3.13,3.24,3.34,3.13,4716100.0,15124685.0
2006-07-27,3.26,3.1,3.3,3.05,6616752.0,20843376.0
2006-07-28,3.05,3.03,3.16,2.98,4271020.0,13116492.0
2006-07-31,2.99,2.89,3.04,2.86,7835262.0,22869482.0
2006-08-01,2.88,2.97,3.04,2.88,4980502.0,14819536.0
2006-08-02,3.01,2.94,3.02,2.89,2542696.0,7521220.0
2006-08-03,2.99,2.82,2.99,2.82,3629078.0,10385272.0
2006-08-04,2.84,2.85,2.92,2.79,3993912.0,11453721.0
2006-08-07,2.86,2.68,2.87,2.6,10305276.0,28086583.0
2006-08-08,2.68,2.77,2.81,2.66,4830195.0,13175083.0
2006-08-09,2.77,2.97,2.97,2.73,5464787.0,15745511.0
2006-08-10,2.96,3.04,3.07,2.96,7140204.0,21615765.0
2006-08-11,3.07,3.35,3.35,3.03,23858261.0,76961624.0
2006-08-14,3.35,3.35,3.35,3.35,0.0,0.0
2006-08-15,3.35,3.35,3.35,3.35,0.0,0.0
2006-08-16,3.6,3.48,3.6,3.38,26154755.0,91657999.0
2006-08-17,3.46,3.46,3.5,3.44,12022900.0,41602811.0
2006-08-18,3.48,3.4,3.48,3.38,5455661.0,18643693.0
2006-08-21,3.35,3.4,3.47,3.3,3937925.0,13345127.0
2006-08-22,3.39,3.38,3.43,3.36,6036019.0,20432644.0
2006-08-23,3.37,3.26,3.37,3.24,8225527.0,27027223.0
2006-08-24,3.24,3.23,3.28,3.22,2510366.0,8109082.0
2006-08-25,3.23,3.26,3.26,3.14,8717386.0,27973160.0
2006-08-28,3.27,3.23,3.27,3.17,5373828.0,17213741.0
2006-08-29,3.23,3.26,3.31,3.23,5176967.0,16969895.0
2006-08-30,3.22,3.27,3.3,3.22,2433455.0,7921208.0
2006-08-31,3.27,3.27,3.27,3.27,0.0,0.0
2006-09-01,3.29,3.4,3.46,3.29,9144253.0,30919751.0
