date,open,close,high,low,volume,money
2010-12-14,1.41,1.41,1.42,1.4,295910043.0,417096512.0
2010-12-15,1.41,1.41,1.42,1.4,301725904.0,425025952.0
2010-12-16,1.4,1.4,1.41,1.4,141702974.0,198668864.0
2010-12-17,1.4,1.4,1.4,1.39,154603260.0,215932800.0
2010-12-20,1.4,1.39,1.41,1.38,315895594.0,438968640.0
2010-12-21,1.39,1.41,1.42,1.39,406942985.0,571284672.0
2010-12-22,1.41,1.4,1.41,1.4,184284060.0,258469264.0
2010-12-23,1.4,1.4,1.42,1.39,350176552.0,490913824.0
2010-12-24,1.39,1.4,1.41,1.39,304596798.0,426395904.0
2010-12-27,1.41,1.39,1.41,1.39,281586891.0,393704608.0
2010-12-28,1.39,1.36,1.39,1.36,430946028.0,594633728.0
2010-12-29,1.37,1.37,1.38,1.36,217634486.0,298438336.0
2010-12-30,1.37,1.39,1.39,1.36,403648967.0,554586624.0
2010-12-31,1.39,1.43,1.43,1.37,727545555.0,1022164928.0
2011-01-04,1.42,1.42,1.42,1.4,248403874.0,351364768.0
2011-01-05,1.41,1.4,1.42,1.4,256558646.0,362070944.0
2011-01-06,1.4,1.39,1.41,1.39,214138439.0,299025568.0
2011-01-07,1.39,1.41,1.43,1.39,576408586.0,814806208.0
2011-01-10,1.41,1.4,1.42,1.4,316201647.0,445055264.0
2011-01-11,1.4,1.4,1.41,1.39,276692464.0,388071392.0
2011-01-12,1.41,1.42,1.42,1.4,465759615.0,657342784.0
2011-01-13,1.42,1.42,1.43,1.41,289167163.0,410088384.0
2011-01-14,1.42,1.41,1.42,1.41,203717329.0,287917760.0
2011-01-17,1.4,1.38,1.41,1.37,339996100.0,472577280.0
2011-01-18,1.38,1.39,1.39,1.37,219640184.0,303898144.0
2011-01-19,1.39,1.39,1.4,1.38,218763954.0,303377504.0
2011-01-20,1.39,1.37,1.4,1.37,222048019.0,306775072.0
2011-01-21,1.37,1.4,1.41,1.37,247941596.0,345327520.0
2011-01-24,1.39,1.38,1.39,1.37,240241521.0,332233920.0
2011-01-25,1.38,1.39,1.39,1.37,161031349.0,222379360.0
2011-01-26,1.39,1.39,1.39,1.38,94490781.0,131027784.0
2011-01-27,1.39,1.4,1.4,1.37,262842280.0,363989920.0
2011-01-28,1.39,1.39,1.39,1.38,139378642.0,193194256.0
2011-01-31,1.39,1.4,1.4,1.38,155608661.0,216339392.0
2011-02-01,1.39,1.4,1.4,1.39,157005390.0,218845856.0
2011-02-09,1.39,1.39,1.4,1.39,138903002.0,193027504.0
2011-02-10,1.4,1.39,1.4,1.39,157221576.0,218682800.0
2011-02-11,1.39,1.39,1.4,1.39,284389656.0,394979712.0
2011-02-14,1.39,1.43,1.43,1.39,739326386.0,1044478336.0
2011-02-15,1.42,1.42,1.43,1.41,379054895.0,539440704.0
2011-02-16,1.42,1.42,1.42,1.41,267187534.0,377158432.0
2011-02-17,1.42,1.42,1.43,1.41,181711818.0,257848048.0
2011-02-18,1.42,1.41,1.42,1.41,185115821.0,261419120.0
2011-02-21,1.41,1.41,1.41,1.4,271137257.0,380484896.0
2011-02-22,1.41,1.39,1.41,1.38,495165843.0,688278976.0
2011-02-23,1.39,1.39,1.39,1.38,194032800.0,268385392.0
2011-02-24,1.39,1.39,1.39,1.38,163443462.0,226025952.0
2011-02-25,1.39,1.39,1.4,1.38,162747192.0,225918624.0
2011-02-28,1.39,1.39,1.4,1.39,150513316.0,209170128.0
2011-03-01,1.39,1.4,1.4,1.39,270938996.0,377775424.0
2011-03-02,1.4,1.4,1.4,1.4,0.0,0.0
2011-03-03,1.4,1.42,1.44,1.4,1036790117.0,1471257216.0
2011-03-04,1.42,1.43,1.43,1.42,419277133.0,597488832.0
2011-03-07,1.43,1.44,1.45,1.43,673927034.0,968748416.0
2011-03-08,1.44,1.44,1.44,1.43,280193961.0,402090848.0
2011-03-09,1.44,1.43,1.45,1.43,335271919.0,482920384.0
2011-03-10,1.43,1.42,1.44,1.41,252712812.0,359229120.0
2011-03-11,1.41,1.41,1.42,1.41,233195004.0,329569088.0
2011-03-14,1.4,1.4,1.41,1.4,253519337.0,355687520.0
2011-03-15,1.4,1.4,1.41,1.39,360741395.0,503268032.0
2011-03-16,1.4,1.41,1.41,1.4,207332790.0,290647680.0
2011-03-17,1.4,1.4,1.4,1.39,231041038.0,322148672.0
2011-03-18,1.4,1.4,1.41,1.4,223099315.0,312711008.0
2011-03-21,1.4,1.41,1.41,1.4,226549498.0,317872128.0
2011-03-22,1.41,1.42,1.42,1.4,290039955.0,409820128.0
2011-03-23,1.41,1.42,1.43,1.41,260470356.0,370386144.0
2011-03-24,1.42,1.43,1.43,1.42,219647991.0,312496256.0
2011-03-25,1.43,1.44,1.44,1.42,582448951.0,836316608.0
2011-03-28,1.44,1.45,1.46,1.44,682015824.0,990547392.0
2011-03-29,1.44,1.46,1.48,1.44,656753856.0,959689728.0
2011-03-30,1.47,1.47,1.48,1.45,446291740.0,653972480.0
2011-03-31,1.47,1.47,1.48,1.45,420598932.0,617135104.0
2011-04-01,1.47,1.49,1.49,1.47,395543963.0,585497216.0
2011-04-06,1.49,1.52,1.53,1.48,1109606940.0,1680666112.0
2011-04-07,1.52,1.53,1.55,1.51,636315906.0,976058752.0
2011-04-08,1.52,1.52,1.53,1.51,250623747.0,380314496.0
2011-04-11,1.52,1.53,1.55,1.52,451534888.0,693642560.0
2011-04-12,1.52,1.51,1.53,1.51,249807238.0,380423808.0
2011-04-13,1.51,1.55,1.55,1.5,305402062.0,464399200.0
2011-04-14,1.55,1.58,1.6,1.54,907105614.0,1434704384.0
2011-04-15,1.58,1.59,1.6,1.57,437771719.0,694725952.0
2011-04-18,1.58,1.59,1.6,1.57,474776925.0,755336384.0
2011-04-19,1.58,1.55,1.58,1.55,301108993.0,470493056.0
2011-04-20,1.56,1.57,1.57,1.54,313749014.0,488434304.0
2011-04-21,1.57,1.56,1.58,1.55,319806764.0,499617536.0
2011-04-22,1.56,1.53,1.56,1.53,216199925.0,333473568.0
2011-04-25,1.53,1.53,1.55,1.52,260753530.0,400896608.0
2011-04-26,1.53,1.53,1.55,1.52,209564973.0,321634624.0
2011-04-27,1.54,1.55,1.57,1.53,425317468.0,661362496.0
2011-04-28,1.56,1.58,1.6,1.55,746728604.0,1183250560.0
2011-04-29,1.57,1.57,1.58,1.53,421404916.0,652935488.0
2011-05-03,1.56,1.56,1.56,1.54,207112670.0,321157472.0
2011-05-04,1.55,1.52,1.55,1.51,293397898.0,450222432.0
2011-05-05,1.51,1.56,1.57,1.51,434688753.0,670348608.0
2011-05-06,1.55,1.56,1.57,1.53,257833724.0,401458944.0
2011-05-09,1.56,1.54,1.57,1.53,136208225.0,210632272.0
2011-05-10,1.54,1.56,1.56,1.53,124499666.0,192236736.0
2011-05-11,1.56,1.55,1.56,1.54,128063572.0,198725024.0
2011-05-12,1.55,1.53,1.55,1.52,131862700.0,203040272.0
2011-05-13,1.53,1.55,1.55,1.51,192671637.0,294965664.0
2011-05-16,1.54,1.53,1.55,1.52,199896747.0,307041184.0
2011-05-17,1.53,1.54,1.55,1.51,238929555.0,365756288.0
2011-05-18,1.53,1.56,1.56,1.53,185627612.0,287402016.0
2011-05-19,1.56,1.56,1.57,1.55,167484614.0,261508896.0
2011-05-20,1.56,1.56,1.57,1.55,136508709.0,212983616.0
2011-05-23,1.56,1.53,1.56,1.52,195054865.0,299716928.0
2011-05-24,1.52,1.52,1.53,1.51,195364837.0,297517088.0
2011-05-25,1.52,1.48,1.52,1.48,315753361.0,471437888.0
2011-05-26,1.49,1.49,1.5,1.48,306445731.0,457262240.0
2011-05-27,1.49,1.48,1.5,1.48,241128440.0,359145408.0
2011-05-30,1.48,1.51,1.52,1.47,253454721.0,381157600.0
2011-05-31,1.5,1.51,1.52,1.5,242061524.0,365306912.0
2011-06-01,1.52,1.51,1.52,1.5,248259645.0,375967936.0
2011-06-02,1.5,1.48,1.51,1.45,402731857.0,593849152.0
2011-06-03,1.47,1.49,1.5,1.47,323944449.0,480962880.0
2011-06-07,1.49,1.48,1.49,1.47,184129832.0,272271808.0
2011-06-08,1.48,1.48,1.48,1.48,0.0,0.0
2011-06-09,1.47,1.45,1.48,1.44,367941599.0,535193856.0
2011-06-10,1.45,1.45,1.47,1.44,187487175.0,271763424.0
2011-06-13,1.45,1.45,1.46,1.43,202180170.0,291790176.0
2011-06-14,1.45,1.45,1.47,1.44,320508859.0,466514272.0
2011-06-15,1.45,1.44,1.45,1.44,148100242.0,214590864.0
2011-06-16,1.44,1.44,1.45,1.43,197574757.0,284479200.0
2011-06-17,1.45,1.43,1.45,1.43,89450267.0,129117664.0
2011-06-20,1.43,1.43,1.44,1.42,232776058.0,332456032.0
2011-06-21,1.43,1.44,1.45,1.43,190871083.0,274929536.0
2011-06-22,1.44,1.47,1.48,1.43,257496167.0,375587072.0
2011-06-23,1.46,1.48,1.48,1.46,163957510.0,241031104.0
2011-06-24,1.48,1.52,1.52,1.47,309680750.0,466503008.0
2011-06-27,1.52,1.52,1.52,1.51,197374510.0,299312960.0
2011-06-28,1.52,1.52,1.52,1.51,213580150.0,323670432.0
2011-06-29,1.52,1.51,1.52,1.5,261886215.0,395380672.0
2011-06-30,1.51,1.52,1.52,1.5,202424803.0,306652256.0
2011-07-01,1.52,1.49,1.53,1.48,297112656.0,445271808.0
2011-07-04,1.49,1.51,1.51,1.48,245561958.0,367823264.0
2011-07-05,1.51,1.49,1.51,1.48,203560929.0,304055488.0
2011-07-06,1.49,1.47,1.49,1.45,399446598.0,584537152.0
2011-07-07,1.47,1.45,1.48,1.44,524860367.0,763537472.0
2011-07-08,1.46,1.46,1.47,1.44,271637441.0,395555040.0
2011-07-11,1.46,1.46,1.47,1.45,155488021.0,226337072.0
2011-07-12,1.45,1.45,1.46,1.43,354659507.0,510497792.0
2011-07-13,1.45,1.47,1.47,1.45,376658433.0,550570048.0
2011-07-14,1.47,1.47,1.47,1.46,273621474.0,400973568.0
2011-07-15,1.47,1.47,1.48,1.45,309701415.0,454436288.0
2011-07-18,1.47,1.48,1.48,1.46,448419384.0,661308992.0
2011-07-19,1.48,1.48,1.48,1.47,244068127.0,360476288.0
2011-07-20,1.48,1.48,1.49,1.47,237549760.0,350683424.0
2011-07-21,1.47,1.47,1.48,1.46,286011974.0,418908960.0
2011-07-22,1.47,1.46,1.47,1.46,189244711.0,276592928.0
2011-07-25,1.46,1.43,1.46,1.43,247981705.0,358015680.0
2011-07-26,1.43,1.44,1.45,1.43,274648682.0,394957792.0
2011-07-27,1.43,1.44,1.45,1.43,135635739.0,195043840.0
2011-07-28,1.43,1.43,1.44,1.43,108537537.0,155565296.0
2011-07-29,1.43,1.46,1.48,1.43,246745816.0,358571456.0
2011-08-01,1.45,1.46,1.47,1.44,105654391.0,153636352.0
2011-08-02,1.45,1.44,1.45,1.43,61955988.0,89295360.0
2011-08-03,1.43,1.45,1.45,1.43,177336877.0,255751600.0
2011-08-04,1.45,1.45,1.45,1.44,43977062.0,63458064.0
2011-08-05,1.43,1.42,1.43,1.42,153874249.0,219373200.0
2011-08-08,1.42,1.4,1.42,1.4,247240860.0,348849408.0
2011-08-09,1.39,1.41,1.41,1.38,256444055.0,356557920.0
2011-08-10,1.42,1.41,1.42,1.4,241987289.0,342178656.0
2011-08-11,1.39,1.42,1.43,1.38,239992880.0,339673216.0
2011-08-12,1.43,1.42,1.43,1.41,167093904.0,237620016.0
2011-08-15,1.42,1.43,1.44,1.41,265883424.0,379242976.0
2011-08-16,1.43,1.43,1.45,1.42,161036861.0,231019456.0
2011-08-17,1.42,1.43,1.44,1.42,110324797.0,157957168.0
2011-08-18,1.43,1.41,1.43,1.4,151557090.0,214913488.0
2011-08-19,1.39,1.4,1.41,1.38,159166632.0,221871072.0
2011-08-22,1.4,1.4,1.41,1.39,119454811.0,167085424.0
2011-08-23,1.4,1.41,1.41,1.39,90550847.0,127054848.0
2011-08-24,1.41,1.4,1.42,1.4,83280568.0,117625272.0
2011-08-25,1.41,1.43,1.45,1.41,389813209.0,558981696.0
2011-08-26,1.43,1.42,1.44,1.41,247791776.0,353725600.0
2011-08-29,1.42,1.41,1.42,1.4,209603165.0,295869632.0
2011-08-30,1.42,1.41,1.43,1.41,270800190.0,384754528.0
2011-08-31,1.41,1.42,1.42,1.4,164562237.0,232158208.0
2011-09-01,1.41,1.41,1.42,1.41,103207407.0,145877520.0
2011-09-02,1.41,1.4,1.41,1.4,129215722.0,181338704.0
2011-09-05,1.4,1.39,1.4,1.39,212081256.0,295776032.0
2011-09-06,1.39,1.39,1.39,1.38,208283881.0,288070464.0
2011-09-07,1.39,1.4,1.41,1.39,191770490.0,267757392.0
2011-09-08,1.4,1.4,1.41,1.4,98952947.0,138618768.0
2011-09-09,1.4,1.4,1.41,1.4,124112590.0,174213760.0
2011-09-13,1.39,1.4,1.4,1.39,101132804.0,140773344.0
2011-09-14,1.4,1.39,1.4,1.38,209055767.0,289610432.0
2011-09-15,1.39,1.38,1.39,1.38,166835358.0,230868448.0
2011-09-16,1.39,1.39,1.39,1.38,151624972.0,210017696.0
2011-09-19,1.38,1.37,1.39,1.36,174641452.0,239747232.0
2011-09-20,1.37,1.38,1.38,1.36,100695750.0,138046912.0
2011-09-21,1.38,1.39,1.4,1.37,259415704.0,360258048.0
2011-09-22,1.38,1.37,1.39,1.36,188504485.0,258935488.0
2011-09-23,1.36,1.36,1.36,1.34,297632810.0,402610816.0
2011-09-26,1.36,1.35,1.36,1.34,152705492.0,206298048.0
2011-09-27,1.35,1.35,1.36,1.34,173290361.0,233429888.0
2011-09-28,1.35,1.34,1.36,1.33,155040636.0,208091248.0
2011-09-29,1.34,1.34,1.34,1.33,138336184.0,184776224.0
2011-09-30,1.34,1.34,1.35,1.33,240913791.0,322135136.0
2011-10-10,1.33,1.34,1.35,1.32,204428235.0,272211040.0
2011-10-11,1.39,1.37,1.4,1.36,395107094.0,543984000.0
2011-10-12,1.36,1.4,1.41,1.36,551546361.0,768931136.0
2011-10-13,1.4,1.41,1.41,1.38,279435307.0,389246912.0
2011-10-14,1.4,1.41,1.42,1.38,305409982.0,426718912.0
2011-10-17,1.41,1.42,1.42,1.4,237542386.0,335204352.0
2011-10-18,1.4,1.42,1.43,1.39,398711876.0,561545600.0
2011-10-19,1.41,1.41,1.42,1.41,143136511.0,202397760.0
2011-10-20,1.4,1.39,1.41,1.38,139389812.0,194318032.0
2011-10-21,1.39,1.4,1.41,1.38,140768559.0,196758848.0
2011-10-24,1.4,1.43,1.44,1.4,330662035.0,470987872.0
2011-10-25,1.43,1.45,1.45,1.42,262021567.0,377086080.0
2011-10-26,1.44,1.44,1.46,1.43,263467636.0,381972544.0
2011-10-27,1.45,1.46,1.46,1.44,177503344.0,257687216.0
2011-10-28,1.46,1.46,1.48,1.45,346332184.0,507374880.0
2011-10-31,1.46,1.46,1.47,1.45,176493812.0,257103696.0
2011-11-01,1.45,1.45,1.46,1.43,173500925.0,251323568.0
2011-11-02,1.43,1.46,1.46,1.43,159297789.0,229497104.0
2011-11-03,1.46,1.45,1.46,1.44,310444968.0,449649760.0
2011-11-04,1.45,1.45,1.46,1.44,227614699.0,329377504.0
2011-11-07,1.45,1.43,1.45,1.43,106094630.0,152757008.0
2011-11-08,1.43,1.43,1.44,1.42,127271252.0,182232816.0
2011-11-09,1.43,1.45,1.45,1.43,166093895.0,238965040.0
2011-11-10,1.43,1.43,1.44,1.42,132436895.0,189202816.0
2011-11-11,1.42,1.44,1.44,1.42,88385033.0,126538360.0
2011-11-14,1.44,1.45,1.46,1.43,171529226.0,248127808.0
2011-11-15,1.45,1.43,1.45,1.42,115371492.0,165232240.0
2011-11-16,1.43,1.41,1.43,1.4,135813966.0,192623328.0
2011-11-17,1.41,1.41,1.41,1.4,60169919.0,84691040.0
2011-11-18,1.4,1.39,1.41,1.39,93242755.0,130042200.0
2011-11-21,1.39,1.38,1.39,1.38,53230874.0,73492392.0
2011-11-22,1.38,1.38,1.39,1.37,57590999.0,79482392.0
2011-11-23,1.39,1.39,1.39,1.38,89423317.0,123468072.0
2011-11-24,1.38,1.4,1.4,1.38,87550181.0,121835760.0
2011-11-25,1.39,1.38,1.4,1.38,49998376.0,69178512.0
2011-11-28,1.38,1.39,1.39,1.38,44991245.0,62251080.0
2011-11-29,1.39,1.4,1.4,1.39,75968908.0,105813704.0
2011-11-30,1.4,1.38,1.4,1.38,126818377.0,176132144.0
2011-12-01,1.4,1.41,1.43,1.39,212606576.0,299696320.0
2011-12-02,1.4,1.4,1.41,1.39,81402965.0,113682072.0
2011-12-05,1.4,1.41,1.41,1.4,123438936.0,173882800.0
2011-12-06,1.41,1.39,1.41,1.39,86369458.0,120574304.0
2011-12-07,1.39,1.4,1.4,1.39,48598349.0,67834128.0
2011-12-08,1.4,1.4,1.41,1.39,75100623.0,105039176.0
2011-12-09,1.4,1.41,1.41,1.4,80748548.0,113578680.0
2011-12-12,1.41,1.4,1.41,1.4,43505023.0,61025040.0
2011-12-13,1.4,1.38,1.41,1.38,132486614.0,185134832.0
2011-12-14,1.38,1.38,1.39,1.37,58418149.0,80564936.0
2011-12-15,1.38,1.38,1.39,1.36,82338639.0,113002312.0
2011-12-16,1.37,1.4,1.4,1.36,181741349.0,251193232.0
2011-12-19,1.39,1.39,1.4,1.37,142684813.0,197608800.0
2011-12-20,1.39,1.4,1.41,1.39,105885104.0,147816912.0
2011-12-21,1.4,1.41,1.42,1.4,203438485.0,286884032.0
2011-12-22,1.41,1.41,1.42,1.4,234278839.0,330566336.0
2011-12-23,1.41,1.4,1.42,1.4,139408225.0,196594512.0
2011-12-26,1.4,1.4,1.41,1.4,81180648.0,113750448.0
2011-12-27,1.4,1.41,1.41,1.4,90885628.0,127537992.0
2011-12-28,1.4,1.41,1.41,1.39,141997750.0,198844256.0
2011-12-29,1.4,1.41,1.41,1.4,87767920.0,123674976.0
2011-12-30,1.41,1.42,1.42,1.41,187463117.0,265189584.0
2012-01-04,1.42,1.41,1.43,1.41,147003284.0,208896544.0
2012-01-05,1.41,1.44,1.45,1.41,263427072.0,378868160.0
2012-01-06,1.43,1.45,1.45,1.43,146761958.0,211840160.0
2012-01-09,1.44,1.46,1.46,1.43,165433503.0,239344896.0
2012-01-10,1.45,1.46,1.47,1.45,160428175.0,233754704.0
2012-01-11,1.46,1.45,1.47,1.45,141297529.0,206008080.0
2012-01-12,1.45,1.44,1.46,1.44,172358499.0,249596592.0
2012-01-13,1.44,1.44,1.45,1.43,127435423.0,183878400.0
2012-01-16,1.44,1.44,1.44,1.44,0.0,0.0
2012-01-17,1.44,1.46,1.47,1.43,225164176.0,326730912.0
2012-01-18,1.46,1.46,1.47,1.45,232563699.0,339461952.0
2012-01-19,1.46,1.47,1.47,1.46,172951731.0,253916832.0
2012-01-20,1.47,1.48,1.48,1.46,280116688.0,412517344.0
2012-01-30,1.48,1.46,1.48,1.45,213622952.0,312947744.0
2012-01-31,1.46,1.47,1.47,1.45,200143720.0,291857152.0
2012-02-01,1.46,1.46,1.47,1.46,125857564.0,184259152.0
2012-02-02,1.46,1.48,1.48,1.46,201318261.0,296519840.0
2012-02-03,1.48,1.49,1.5,1.48,242107187.0,360612320.0
2012-02-06,1.49,1.49,1.5,1.48,120538907.0,179869824.0
2012-02-07,1.49,1.48,1.49,1.47,101184907.0,149949696.0
2012-02-08,1.48,1.49,1.51,1.47,133480220.0,199172576.0
2012-02-09,1.49,1.48,1.5,1.48,94063801.0,139719168.0
2012-02-10,1.48,1.48,1.49,1.47,150900053.0,223715728.0
2012-02-13,1.47,1.47,1.48,1.47,111429131.0,164014640.0
2012-02-14,1.47,1.47,1.47,1.46,105581504.0,154930016.0
2012-02-15,1.47,1.47,1.48,1.47,132425429.0,194801008.0
2012-02-16,1.47,1.46,1.47,1.46,102398232.0,150089120.0
2012-02-17,1.47,1.47,1.47,1.46,76981471.0,113204496.0
2012-02-20,1.48,1.48,1.49,1.47,145839899.0,216279248.0
2012-02-21,1.48,1.48,1.48,1.47,60810228.0,89963696.0
2012-02-22,1.48,1.48,1.48,1.47,148562407.0,218980192.0
2012-02-23,1.48,1.47,1.48,1.47,109872216.0,162052720.0
2012-02-24,1.47,1.49,1.49,1.47,234884066.0,347006528.0
2012-02-27,1.49,1.49,1.49,1.48,274021671.0,407709728.0
2012-02-28,1.48,1.5,1.5,1.48,206929479.0,309419808.0
2012-02-29,1.49,1.49,1.5,1.48,109976173.0,164003936.0
2012-03-01,1.49,1.49,1.49,1.48,65181304.0,97169680.0
2012-03-02,1.49,1.49,1.49,1.48,136666583.0,203751216.0
2012-03-05,1.49,1.48,1.49,1.48,200197148.0,297624960.0
